date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-10-17,sh.600841,6.3100,6.3100,6.0900,6.1000,6.4100,14491900,89343188.0000,3,1.389400,1,-4.836200,0
2025-10-20,sh.600841,6.1600,6.1700,6.0500,6.1000,6.1000,7696601,47059954.0800,3,0.737900,1,0.000000,0
2025-10-21,sh.600841,6.1300,6.2200,6.0900,6.2100,6.1000,8926236,55134538.2000,3,0.855800,1,1.803300,0
2025-10-22,sh.600841,6.2300,6.3800,6.1800,6.3100,6.2100,11236439,70816604.7500,3,1.077300,1,1.610300,0
2025-10-23,sh.600841,6.3000,6.3000,6.1400,6.2700,6.3100,8414201,52261611.1700,3,0.806700,1,-0.633900,0
2025-10-24,sh.600841,6.2600,6.3200,6.2300,6.2600,6.2700,6067921,38036345.4600,3,0.581800,1,-0.159500,0
2025-10-27,sh.600841,6.2600,6.4300,6.2600,6.3100,6.2600,9654700,61043912.0000,3,0.925600,1,0.798700,0
2025-10-28,sh.600841,6.2800,6.3000,6.2400,6.2700,6.3100,7209800,45225627.0000,3,0.691200,1,-0.633900,0
2025-10-29,sh.600841,6.2700,6.2800,6.1500,6.1800,6.2700,7334900,45340880.0000,3,0.703200,1,-1.435400,0
2025-10-30,sh.600841,6.1800,6.3700,6.1700,6.2000,6.1800,11904493,74488411.3100,3,1.141300,1,0.323600,0
2025-10-31,sh.600841,6.1800,6.3100,6.1600,6.2600,6.2000,9491288,59598899.8800,3,0.910000,1,0.967700,0
2025-11-03,sh.600841,6.2100,6.3500,6.2100,6.3500,6.2600,8780988,55281673.2800,3,0.841900,1,1.437700,0
2025-11-04,sh.600841,6.3300,6.3900,6.2900,6.3700,6.3500,7786500,49405606.0000,3,0.746500,1,0.315000,0
2025-11-05,sh.600841,6.2900,6.4300,6.2900,6.4200,6.3700,9439100,60258449.0000,3,0.905000,1,0.784900,0
2025-11-06,sh.600841,6.4400,6.7700,6.3800,6.5100,6.4200,23288700,153089915.0000,3,2.232800,1,1.401900,0
2025-11-07,sh.600841,6.4500,6.5800,6.2900,6.5700,6.5100,16960400,109691004.0000,3,1.626100,1,0.921700,0
2025-11-10,sh.600841,6.5200,6.5600,6.4200,6.4600,6.5700,12331800,79687444.0000,3,1.182300,1,-1.674300,0
2025-11-11,sh.600841,6.4600,6.4900,6.3900,6.4400,6.4600,9511900,61263753.0000,3,0.912000,1,-0.309600,0
2025-11-12,sh.600841,6.4500,6.4900,6.3600,6.4000,6.4400,8628601,55406977.4100,3,0.827300,1,-0.621100,0
2025-11-13,sh.600841,6.3900,6.4600,6.3200,6.4200,6.4000,7829300,50135837.0000,3,0.750600,1,0.312500,0
2025-11-14,sh.600841,6.3900,6.4800,6.3900,6.4000,6.4200,6429300,41349420.0000,3,0.616400,1,-0.311500,0
2025-11-17,sh.600841,6.3400,6.4200,6.3400,6.4000,6.4000,6267814,39949451.6000,3,0.600900,1,0.000000,0
2025-11-18,sh.600841,6.4000,6.5700,6.2400,6.2800,6.4000,12944800,82234145.0000,3,1.241100,1,-1.875000,0
2025-11-19,sh.600841,6.2800,6.3000,6.1600,6.1800,6.2800,6285614,39000784.3800,3,0.602600,1,-1.592400,0
2025-11-20,sh.600841,6.2200,6.2600,6.1100,6.1400,6.1800,6468415,39987963.3300,3,0.620200,1,-0.647200,0
2025-11-21,sh.600841,6.1000,6.1700,5.9200,5.9400,6.1400,9183800,55203534.0000,3,0.880500,1,-3.257300,0
2025-11-24,sh.600841,5.9900,6.1900,5.9500,6.1700,5.9400,8912401,54174666.0500,3,0.854500,1,3.872100,0
2025-11-25,sh.600841,6.2000,6.2100,6.1200,6.1400,6.1700,6168571,37980716.2300,3,0.591400,1,-0.486200,0
2025-11-26,sh.600841,6.1300,6.2400,6.0700,6.1500,6.1400,7426900,45791688.0000,3,0.712100,1,0.162900,0
2025-11-27,sh.600841,6.1700,6.1800,6.0900,6.1100,6.1500,4877100,29891197.0000,3,0.467600,1,-0.650400,0
2025-11-28,sh.600841,6.1200,6.1900,6.0700,6.1900,6.1100,6186700,37982078.0000,3,0.593200,1,1.309300,0
