date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-07-30,sz.000338,18.5200,18.7800,16.8800,17.1200,581389120,10328157435.3600,3,13.698100,-7.208700
2021-08-06,sz.000338,17.1300,20.2000,16.9600,19.6700,1044491271,20024950328.8500,3,24.609300,14.894900
2021-08-13,sz.000338,19.9900,21.5600,19.4200,19.8800,870643337,17698679056.5600,3,20.513200,1.067600
2021-08-20,sz.000338,20.1000,21.3600,18.8000,19.3500,759991460,15300719918.6400,3,17.906000,-2.666000
2021-08-27,sz.000338,19.2000,20.3000,18.9300,20.3000,521192308,10214308637.3500,3,12.279900,6.169600
2021-09-03,sz.000338,20.3000,20.6300,19.1500,19.3000,552767387,10927992118.7000,3,13.030700,-4.926100
2021-09-10,sz.000338,19.2100,20.2200,19.0500,19.0700,436655772,8549638892.2400,3,10.295100,-1.191700
2021-09-17,sz.000338,19.0000,19.0000,17.8600,18.2500,403233093,7402820181.2600,3,9.506900,-4.299900
2021-09-24,sz.000338,17.9000,18.4900,17.8800,18.0900,146489680,2665796722.1900,3,3.453800,-0.876700
2021-09-30,sz.000338,18.1500,18.4400,17.1100,17.1600,225122556,3941911039.0500,3,5.307600,-5.141000
2021-10-08,sz.000338,17.1200,17.3400,17.1200,17.2000,49450770,850740529.6100,3,1.165900,0.233100
2021-10-15,sz.000338,17.2100,17.3200,16.4000,16.7700,237216617,3980106556.4400,3,5.592800,-2.500000
2021-10-22,sz.000338,16.7500,17.0800,16.4000,16.8100,222984003,3729714483.7900,3,5.257300,1.329400
2021-10-29,sz.000338,16.7900,17.1900,14.8100,15.1000,369150142,5902605657.0500,3,8.703500,-10.172500
2021-11-05,sz.000338,15.0800,15.3600,14.5200,15.0300,258043662,3865091767.0900,3,6.083900,-0.463600
2021-11-12,sz.000338,15.5900,16.5200,15.0600,15.1300,334424992,5230909254.0900,3,7.884700,0.665300
2021-11-19,sz.000338,15.1000,16.3000,15.0300,16.1000,352265914,5484530390.2000,3,8.305400,6.411100
2021-11-26,sz.000338,16.4300,16.6300,15.6000,15.6600,402974293,6502691984.3200,3,9.500900,-2.732900
2021-12-03,sz.000338,15.4000,17.6600,15.2000,17.5500,927193128,15517803785.1400,3,18.844600,12.069000
2021-12-10,sz.000338,17.8000,18.6500,17.4800,17.5000,1076080717,19366141580.3100,3,21.360700,-0.284900
2021-12-17,sz.000338,17.6000,18.9800,17.3000,18.2600,840051230,15133130671.7700,3,16.675300,4.342900
2021-12-24,sz.000338,18.2600,19.0500,17.8200,18.2600,833898091,15395863795.0800,3,16.553300,0.000000
2021-12-31,sz.000338,18.3600,19.0900,17.7700,17.8900,750590143,13891971187.5800,3,14.899500,-2.026300
2022-01-07,sz.000338,17.9300,18.2500,17.5000,17.7600,451860304,8060020772.0300,3,8.969600,-0.726700
2022-01-14,sz.000338,18.0600,18.4500,16.7000,16.9200,433302128,7587638651.1100,3,8.601100,-4.729700
2022-01-21,sz.000338,16.8800,17.4000,16.1200,16.2800,330452249,5564745494.4800,3,6.559600,-3.782500
2022-01-28,sz.000338,16.2000,16.4400,15.3600,15.5000,262768805,4177742541.6000,3,5.216000,-4.791200
2022-02-11,sz.000338,15.7500,16.1700,15.6600,15.7400,259324225,4129207807.0200,3,5.147700,1.548400
2022-02-18,sz.000338,15.5400,15.6600,15.1600,15.6400,250360415,3864508301.7900,3,4.969800,-0.635300
2022-02-25,sz.000338,15.6000,15.9300,15.1200,15.3900,283809527,4390117810.0300,3,5.633700,-1.598500
2022-03-04,sz.000338,15.3000,15.4600,14.8700,15.0700,330779409,5013461920.0000,3,6.566000,-2.079300
2022-03-11,sz.000338,14.9500,14.9500,12.8500,13.8300,326878071,4558381520.0000,3,6.488600,-8.228300
2022-03-18,sz.000338,13.6800,13.9700,12.3100,13.5000,322118509,4254656725.8100,3,6.394200,-2.386100
2022-03-25,sz.000338,13.5800,14.5700,13.3700,13.5900,359124796,5024441257.5100,3,7.128700,0.666700
2022-04-01,sz.000338,13.4700,13.6800,13.0900,13.4500,192631513,2588688905.4500,3,3.819800,-1.030200
2022-04-08,sz.000338,13.4500,13.5200,12.7500,13.2900,173681411,2290488170.3200,3,3.439100,-1.189600
2022-04-15,sz.000338,13.2000,13.2900,12.3300,12.6500,225983899,2868809347.9800,3,4.474800,-4.815700
2022-04-22,sz.000338,12.5800,12.8700,11.3900,11.7600,276053894,3363651184.9900,3,5.466100,-7.035600
2022-04-29,sz.000338,11.4900,11.4900,10.3400,11.1900,358030944,3909794497.0500,3,7.089400,-4.846900
2022-05-06,sz.000338,11.0100,11.2200,10.6700,10.7200,111556621,1218662191.3500,3,2.208900,-4.200200
2022-05-13,sz.000338,10.7100,11.0600,10.2100,10.9100,251032860,2693823759.1400,3,4.970800,1.772400
2022-05-20,sz.000338,10.9700,11.9600,10.7000,11.7400,406536133,4613423460.4600,3,8.050100,7.607700
2022-05-27,sz.000338,11.7200,12.0800,11.4800,11.7200,322847069,3792891326.5300,3,6.393400,-0.170400
2022-06-02,sz.000338,11.7900,12.2500,11.6800,12.2100,241711540,2906820660.8300,3,4.786600,4.180900
2022-06-10,sz.000338,12.2100,12.2700,11.7600,12.1500,291340904,3508288049.2900,3,5.769400,-0.491400
2022-06-17,sz.000338,12.0900,13.0600,12.0500,12.6400,455012761,5779071056.5400,3,9.010600,4.032900
2022-06-24,sz.000338,12.7000,12.7700,12.1000,12.5900,298082842,3722899458.5000,3,5.902800,-0.395600
2022-07-01,sz.000338,12.6500,12.9900,12.4000,12.8600,353788883,4495204698.3500,3,7.006100,2.144600
2022-07-08,sz.000338,12.7100,13.2800,12.0400,12.9200,406300879,5149342396.3000,3,8.046000,0.466600
2022-07-15,sz.000338,12.9600,12.9600,11.8600,11.8600,297253626,3648853962.2300,3,5.886500,-8.204300
2022-07-22,sz.000338,11.8200,12.5800,11.8100,12.1700,187178496,2290144597.0600,3,3.706700,2.613800
2022-07-29,sz.000338,12.1700,12.2600,11.8700,11.9700,155054802,1867338134.6500,3,3.070600,-1.643400
2022-08-05,sz.000338,11.9100,12.2300,11.4500,11.8100,217212327,2550488793.3800,3,4.301400,-1.336700
2022-08-12,sz.000338,11.8000,12.0900,11.7300,11.9600,140003856,1667137888.3200,3,2.772500,1.270100
2022-08-19,sz.000338,11.9600,12.0400,11.6300,11.6400,155534862,1841975085.0900,3,3.080100,-2.675600
2022-08-26,sz.000338,11.6300,11.7200,11.2000,11.4200,158189119,1815437058.0700,3,3.132600,-0.313300
2022-09-02,sz.000338,11.3200,11.7500,11.2500,11.4700,165492529,1908644135.0000,3,3.277500,0.437800
2022-09-09,sz.000338,11.4600,11.7200,11.3900,11.5600,117890885,1360524533.9400,3,2.335100,0.784700
2022-09-16,sz.000338,11.5600,11.6500,10.7300,10.7300,127728153,1432114126.5800,3,2.529900,-7.179900
2022-09-23,sz.000338,10.7300,10.8100,10.2500,10.3400,95918218,1013312889.8400,3,1.899900,-3.634700
2022-09-30,sz.000338,10.2500,10.3300,9.5800,9.6200,171056248,1692837100.8000,3,3.388100,-6.963200
2022-10-14,sz.000338,9.6000,9.7100,9.1000,9.6400,202266044,1907036232.1500,3,4.006300,0.207900
2022-10-21,sz.000338,9.6000,9.9000,9.4700,9.5100,145423624,1411939846.2100,3,2.880300,-0.418800
2022-10-28,sz.000338,9.5300,9.7000,9.1200,9.2000,177961335,1675437642.1500,3,3.524900,-3.259700
2022-11-04,sz.000338,9.1100,10.2300,9.0100,10.0600,239067410,2310273933.0100,3,4.735200,9.347800
2022-11-11,sz.000338,10.0300,10.2600,9.8000,10.2100,150712772,1511494146.1600,3,2.985100,1.491100
2022-11-18,sz.000338,10.2200,10.6000,10.2200,10.3400,172036917,1795121171.7300,3,3.407500,1.273300
2022-11-25,sz.000338,10.3000,10.6500,10.1500,10.6000,146233625,1525564372.5100,3,2.896400,2.514500
2022-12-02,sz.000338,10.4400,11.0600,10.2700,10.5600,210874478,2244913132.1900,3,4.176800,-0.377400
2022-12-09,sz.000338,10.6000,11.0300,10.6000,10.9100,158950757,1726629422.3300,3,3.148400,3.314400
2022-12-16,sz.000338,10.9100,11.1200,10.7100,10.8200,133026458,1443897732.0100,3,2.634800,-0.824900
2022-12-23,sz.000338,10.8600,10.9500,10.2600,10.3100,108246476,1141038658.3300,3,2.144000,-4.713500
2022-12-30,sz.000338,10.3300,10.4100,10.0300,10.1800,95186828,974241320.9400,3,1.885400,-1.260900
2023-01-06,sz.000338,10.1800,10.7500,10.0600,10.6500,125633608,1315473354.5400,3,2.488500,4.616900
2023-01-13,sz.000338,10.7700,10.9300,10.6500,10.9300,128192787,1384956353.6100,3,2.539000,2.629100
2023-01-20,sz.000338,10.9800,11.1200,10.8600,11.0700,125580626,1380977180.9900,3,2.487400,1.280900
2023-02-03,sz.000338,11.2500,11.6700,11.1400,11.5800,222743782,2533773084.2500,3,4.411900,4.607000
2023-02-10,sz.000338,11.6200,12.0500,11.4200,11.7500,267827094,3159742092.8200,3,5.304700,1.468000
2023-02-17,sz.000338,11.7800,12.6500,11.7600,12.2400,346583473,4280773750.5200,3,6.864700,4.170200
2023-02-24,sz.000338,12.7000,13.1800,12.4800,12.5300,395160712,5082712296.1500,3,7.827000,2.369300
2023-03-03,sz.000338,12.4900,12.8000,12.2700,12.5000,183153148,2287387312.2500,3,3.627800,-0.239400
2023-03-10,sz.000338,12.5400,12.5400,11.5600,11.6000,231064854,2772131976.0600,3,4.576700,-7.200000
2023-03-17,sz.000338,11.5800,11.9700,11.5000,11.6600,167008907,1955708164.9100,3,3.307900,0.517200
2023-03-24,sz.000338,11.6600,11.9300,11.3600,11.5500,214700943,2502926895.1100,3,4.252600,-0.943400
2023-03-31,sz.000338,11.5600,12.6600,11.4500,12.6100,291229065,3551481233.0600,3,5.768500,9.177500
2023-04-07,sz.000338,12.6500,12.8300,12.4000,12.4100,164016047,2070268437.4700,3,3.248900,-1.586000
2023-04-14,sz.000338,12.4200,12.4800,11.7300,11.8500,189736073,2292357320.5600,3,3.758300,-4.512500
2023-04-21,sz.000338,11.8600,12.0300,11.3700,11.4400,181642276,2134429982.7900,3,3.598000,-3.459900
2023-04-28,sz.000338,11.4400,11.5300,11.1500,11.5200,135968092,1539197083.4200,3,2.693300,0.699300
2023-05-05,sz.000338,11.9200,13.0700,11.9200,12.8000,299877754,3795312998.7200,3,5.940100,11.111100
2023-05-12,sz.000338,12.7800,13.0500,12.1800,12.1800,338355842,4306656600.7200,3,6.702300,-4.843800
2023-05-19,sz.000338,12.4800,12.6500,12.0800,12.0800,182874386,2252735634.8600,3,3.622500,-0.821000
2023-05-26,sz.000338,12.1300,12.1400,11.5500,11.7700,143426116,1700287228.4300,3,2.841000,-2.566200
2023-06-02,sz.000338,11.7700,11.9500,11.3200,11.8800,168468652,1968111832.7800,3,3.337100,0.934600
2023-06-09,sz.000338,11.9900,12.1000,11.5000,11.8200,126588778,1486760879.6600,3,2.507500,-0.505100
2023-06-16,sz.000338,11.7600,12.3700,11.6500,12.3400,158543313,1913705375.5700,3,3.140500,4.399300
2023-06-21,sz.000338,12.3200,12.3700,12.0600,12.1700,92917395,1134733396.0400,3,1.840500,-1.377600
2023-06-30,sz.000338,11.9300,12.5700,11.8600,12.4600,194831698,2393312989.6900,3,3.859400,2.382900
2023-07-07,sz.000338,12.9800,13.0000,12.5600,12.6500,257369652,3294551241.5600,3,5.098100,1.524900
2023-07-14,sz.000338,12.6700,13.0400,12.5300,12.6200,189453724,2413199727.5400,3,3.752800,-0.237200
2023-07-21,sz.000338,12.6200,12.8800,12.4800,12.5500,128447895,1627984401.7600,3,2.544200,-0.554700
2023-07-28,sz.000338,12.5500,12.9900,12.4100,12.9300,176515589,2249429638.8500,3,3.496400,3.027900
2023-08-04,sz.000338,12.9800,13.2400,12.8300,13.0000,190887358,2497625769.8800,3,3.781000,0.541400
2023-08-11,sz.000338,12.9800,13.0400,12.2600,12.3000,148170740,1878993368.8100,3,2.935100,-5.384600
2023-08-18,sz.000338,12.1700,12.3500,11.9800,12.1000,112744859,1372017798.5800,3,2.233300,-1.626000
2023-08-25,sz.000338,12.0900,12.2200,11.5800,11.6100,106438052,1264897263.6400,3,2.108500,-2.731800
2023-09-01,sz.000338,12.2500,12.2900,11.7600,12.0900,207908873,2485017519.9200,3,4.117800,4.134400
2023-09-08,sz.000338,12.1900,12.6300,12.0200,12.0300,185099812,2296483857.5000,3,3.665600,-0.496300
2023-09-15,sz.000338,12.1100,12.3700,12.0400,12.1100,115299748,1407410448.9800,3,2.283300,0.665000
2023-09-22,sz.000338,12.1000,12.4800,12.0300,12.3500,124748359,1524126951.6800,3,2.470400,1.981800
2023-09-28,sz.000338,12.3500,12.8300,12.3100,12.5300,179693091,2269645813.6300,3,3.558600,1.457500
2023-10-13,sz.000338,12.5300,12.8500,12.4400,12.8200,159403451,2024110872.7700,3,3.156700,2.314400
2023-10-20,sz.000338,13.0000,13.5700,13.0000,13.0900,410448947,5467056564.7500,3,8.128200,2.106100
2023-10-27,sz.000338,13.0100,14.2900,12.8600,13.9000,513599640,7108967639.3400,3,10.171100,7.872200
2023-11-03,sz.000338,13.8100,14.4500,13.7200,14.1000,325878731,4571806909.7200,3,6.453500,1.438800
2023-11-10,sz.000338,14.1300,14.3100,13.9700,14.1800,218126503,3082341078.2300,3,4.319600,0.567400
2023-11-17,sz.000338,14.2300,14.6300,13.9500,14.5800,213452226,3046069467.8900,3,4.227000,2.820900
2023-11-24,sz.000338,14.6400,15.1500,14.5000,14.8800,263718504,3907424999.3400,3,5.222600,2.057600
2023-12-01,sz.000338,14.9300,15.2800,13.8600,13.9000,343979358,5047800873.0800,3,6.812000,-6.586000
2023-12-08,sz.000338,13.9000,14.2500,13.8500,13.9200,225976733,3177605939.6500,3,4.475100,0.143900
2023-12-15,sz.000338,13.8900,14.1300,13.6100,13.6600,164200446,2280493762.9700,3,3.251700,-1.867800
2023-12-22,sz.000338,13.6100,13.6600,13.2500,13.4700,152599375,2058138194.5500,3,3.049300,-1.390900
2023-12-29,sz.000338,13.4400,13.8600,13.4200,13.6500,152055692,2071599978.8100,3,3.060500,1.336300
2024-01-05,sz.000338,13.6700,14.4500,13.6100,14.1500,203997218,2868624526.6900,3,4.106100,3.663000
2024-01-12,sz.000338,14.2400,14.5800,13.8700,14.4400,201929252,2864884407.0600,3,4.064400,2.049500
2024-01-19,sz.000338,14.3700,15.1300,14.1500,14.3000,281536387,4117217453.7500,3,5.666700,-0.969500
2024-01-26,sz.000338,14.3000,15.2600,13.7700,15.1600,293438881,4282875682.9200,3,5.906300,6.014000
2024-02-02,sz.000338,15.1600,15.3200,14.5800,14.9600,248961464,3741248021.5200,3,5.011100,-1.319300
2024-02-08,sz.000338,14.8000,15.7700,14.7500,15.7200,324399241,4979026974.5800,3,6.529500,5.080200
2024-02-23,sz.000338,15.5500,16.6000,15.5100,16.2800,281189122,4544521752.1900,3,5.659700,3.562300
2024-03-01,sz.000338,16.4700,17.0400,15.8900,16.3300,380970634,6275740668.0800,3,7.668100,0.307100
2024-03-08,sz.000338,16.3100,16.7800,16.0600,16.6000,259945433,4266504523.7300,3,5.232100,1.653400
2024-03-15,sz.000338,16.6100,16.7500,15.7000,16.4200,293793531,4745967187.4700,3,5.913400,-1.084300
2024-03-22,sz.000338,16.4300,16.6800,15.8700,16.0500,195265627,3161759066.7700,3,3.930300,-2.253300
2024-03-29,sz.000338,16.0200,16.7700,15.9500,16.6900,232629405,3813407629.2600,3,4.680000,3.987500
2024-04-03,sz.000338,16.8600,17.8400,16.8400,17.7700,197374407,3445673577.5300,3,3.970000,6.470900
2024-04-12,sz.000338,17.6500,18.1300,17.3000,17.9000,201702050,3578929256.5700,3,4.056900,0.731600
2024-04-19,sz.000338,17.8700,18.7500,17.8000,18.4900,259395452,4756543978.5800,3,5.217500,3.296100
2024-04-26,sz.000338,18.5900,19.0200,17.2700,17.6600,265959379,4754503092.0000,3,5.349500,-4.488900
2024-04-30,sz.000338,17.6900,17.9000,17.2700,17.3900,121858708,2145326706.6300,3,2.451100,-1.528900
2024-05-10,sz.000338,17.4000,18.1700,16.8200,17.7900,329428987,5746376036.5500,3,6.626200,2.300200
2024-05-17,sz.000338,17.7300,18.3100,17.0000,17.1900,285152434,5044990091.2800,3,5.735500,-3.372700
2024-05-24,sz.000338,17.1000,17.1800,16.0100,16.2200,416345612,6848729696.8300,3,8.374400,-5.642800
2024-05-31,sz.000338,16.2400,16.6600,15.7800,15.9100,285574724,4630722637.7100,3,5.744000,-1.911200
2024-06-07,sz.000338,15.8100,16.1600,15.3000,16.0700,298671895,4721178640.3800,3,6.007500,1.005700
2024-06-14,sz.000338,16.0200,16.1600,15.4100,15.9600,208385361,3288185080.5600,3,4.191400,-0.684500
2024-06-21,sz.000338,15.8500,16.1300,15.1200,15.3900,245814705,3822499187.3500,3,4.944400,-3.571400
2024-06-28,sz.000338,15.3300,16.4000,15.0500,16.2400,352395233,5615716833.6500,3,7.088100,7.452500
2024-07-05,sz.000338,16.1800,16.1900,13.8800,14.1000,478681347,7051739952.6800,3,9.628100,-13.177300
2024-07-12,sz.000338,14.0100,14.4000,13.4900,14.2700,324107418,4537753461.5400,3,6.519200,1.205700
2024-07-19,sz.000338,14.7000,14.9600,13.6500,13.9000,359574989,5071560940.9200,3,7.232600,-2.592900
2024-07-26,sz.000338,13.8000,14.1400,12.7500,14.1400,393591972,5306166454.0600,3,7.916900,1.726600
2024-08-02,sz.000338,14.4000,14.4900,13.0300,13.1000,509822974,6930885751.2500,3,10.254600,-7.355000
2024-08-09,sz.000338,12.9000,13.2000,12.5300,12.6600,291504823,3757470998.4200,3,5.863500,-3.358800
2024-08-16,sz.000338,12.6000,13.1300,12.5300,12.7500,251782596,3241018623.3600,3,5.064400,0.710900
2024-08-23,sz.000338,12.7900,13.4200,12.7400,13.3400,288350612,3762524430.3000,3,5.801200,4.627500
2024-08-30,sz.000338,13.3800,13.4600,12.4200,12.9600,335655961,4328105830.7200,3,6.754800,-2.848600
2024-09-06,sz.000338,12.9000,12.9000,12.3800,12.5000,273513463,3462899127.0100,3,5.504300,-3.549400
2024-09-13,sz.000338,12.4000,12.4600,11.6400,11.7200,260699909,3126788089.3700,3,5.246300,-6.240000
2024-09-20,sz.000338,11.7200,12.7300,11.6700,12.4800,212192103,2621556927.9000,3,4.270200,6.484600
2024-09-27,sz.000338,12.4900,14.7500,12.4400,14.5600,445111012,6019987811.2700,3,8.957500,16.666700
2024-09-30,sz.000338,15.1800,15.9800,14.8300,15.8700,191336684,2961878395.8300,3,3.850500,8.997300
2024-10-11,sz.000338,17.4400,17.4400,14.1600,14.3100,665357272,10244974746.0100,3,13.389700,-9.829900
2024-10-18,sz.000338,14.3300,14.5900,13.0200,13.4600,471034601,6513137267.9300,3,9.479200,-3.301400
2024-10-25,sz.000338,13.4700,13.7400,13.2300,13.5100,498113835,6717240275.1600,3,10.024100,0.371500
2024-11-01,sz.000338,13.4900,13.8400,13.2700,13.4600,489833211,6621763893.0000,3,9.857400,-0.370100
2024-11-08,sz.000338,13.4600,14.5000,13.3300,14.1400,704819122,9776083536.9900,3,14.183900,5.052000
2024-11-15,sz.000338,14.0500,14.4900,13.5000,13.9100,600616189,8387070543.0900,3,12.086900,-1.626600
2024-11-22,sz.000338,13.9800,14.2200,13.5000,13.5100,517685457,7184926491.2600,3,10.417900,-2.875600
2024-11-29,sz.000338,13.5100,13.6200,12.9700,13.4200,364589408,4840993143.7200,3,7.337000,-0.666200
2024-12-06,sz.000338,13.3800,13.7200,13.3400,13.6000,297660126,4034136350.1900,3,5.990000,1.341300
2024-12-13,sz.000338,13.6100,13.9500,13.4200,13.4200,324805106,4432431096.2000,3,6.536500,-1.323500
2024-12-20,sz.000338,13.4200,13.4800,13.0700,13.2500,268480298,3560696813.8400,3,5.402800,-1.266800
2024-12-27,sz.000338,13.3100,14.1500,13.3100,13.8800,664696175,9210825307.5700,3,13.376500,4.754700
2025-01-03,sz.000338,13.8200,14.0500,13.4500,13.5100,381896971,5261542744.3200,3,7.669200,-2.665700
2025-01-10,sz.000338,13.5600,14.9800,13.4600,14.1000,816418146,11621487018.3300,3,16.386800,4.367100
2025-01-17,sz.000338,13.9000,14.7800,13.8000,14.5200,463249882,6671980548.6500,3,9.309700,2.978700
2025-01-24,sz.000338,14.6200,14.7500,14.0500,14.3300,366028544,5284881920.7600,3,7.355800,-1.308500
2025-01-27,sz.000338,14.3500,14.5700,14.2500,14.4000,76413196,1102833013.6400,3,1.535600,0.488500
2025-02-07,sz.000338,14.4700,14.5000,13.7200,14.1100,272865150,3818098974.4500,3,5.483600,-2.013900
2025-02-14,sz.000338,14.1200,14.9200,14.0000,14.7500,558253667,8109566516.5400,3,11.218900,4.535800
2025-02-21,sz.000338,14.8300,15.8800,14.5000,15.7300,608687258,9181591557.9600,3,12.232400,6.644100
2025-02-28,sz.000338,15.6800,16.0800,15.2000,15.6900,576004106,9052414055.1000,3,11.575600,-0.254300
2025-03-07,sz.000338,15.7600,16.7700,15.5500,16.5900,422133649,6845197005.3900,3,8.483300,5.736100
2025-03-14,sz.000338,16.5900,16.7100,15.8100,16.0100,376633409,6111558553.0700,3,7.568900,-3.496100
2025-03-21,sz.000338,16.1100,17.7100,15.9600,16.2600,413462965,6857230388.6200,3,8.309200,1.561500
2025-03-28,sz.000338,16.2600,16.4800,15.7000,16.3000,275760027,4431017449.8800,3,5.541700,0.246000
2025-04-03,sz.000338,16.2800,16.5900,15.5700,15.6400,218497353,3517497567.2900,3,4.391100,-4.049100
2025-04-11,sz.000338,14.6400,15.6600,14.0800,15.6000,412557838,6092215152.6900,3,8.290900,-0.255800
2025-04-18,sz.000338,15.7300,15.7600,15.0200,15.3000,195190290,2985262561.0400,3,3.920500,-1.923100
2025-04-25,sz.000338,15.2500,15.5500,15.1800,15.1900,131826960,2019016267.3700,3,2.646200,-0.719000
2025-04-30,sz.000338,15.1600,15.4100,14.8700,15.2000,105442178,1601220779.4500,3,2.116500,0.065800
2025-05-09,sz.000338,15.3000,15.6500,14.9300,15.0000,200374865,3042059987.9300,3,4.022100,-1.315800
2025-05-16,sz.000338,15.0500,15.5800,14.8600,14.8800,242587155,3689816245.7000,3,4.869600,-0.800000
2025-05-23,sz.000338,14.8900,15.4000,14.7600,15.2100,208239472,3153992419.0100,3,4.180000,2.217700
2025-05-30,sz.000338,15.2000,15.2900,14.6700,15.0400,221918417,3328418140.8000,3,4.454500,-1.117700
2025-06-06,sz.000338,15.0800,15.2800,14.8100,15.2100,193349584,2908928644.7300,3,3.881100,1.130300
2025-06-13,sz.000338,15.2500,15.5900,15.1800,15.4800,193431890,2981425252.4400,3,3.882700,1.775100
2025-06-20,sz.000338,15.4000,15.6400,15.1900,15.2700,189022007,2902696227.1400,3,3.794400,-1.356600
2025-06-27,sz.000338,15.1800,15.8800,15.0400,15.4000,216647406,3364294613.8500,3,4.348800,0.851300
2025-07-04,sz.000338,15.3700,15.5500,15.2300,15.2800,182212943,2799037908.5600,3,3.656100,-0.779200
2025-07-11,sz.000338,15.2800,15.4400,15.0600,15.3200,205533875,3128118031.8900,3,4.122900,0.261800
2025-07-18,sz.000338,15.3100,15.6200,15.1800,15.6000,205299002,3166518667.7800,3,4.118200,1.827700
2025-07-25,sz.000338,15.6500,16.3600,15.6000,15.6200,264981612,4238004429.7900,3,5.315300,2.356100
2025-08-01,sz.000338,15.6200,15.7000,15.0800,15.1400,240576535,3692530122.9900,3,4.825800,-3.073000
2025-08-08,sz.000338,15.1400,15.3500,15.0900,15.2900,176470655,2683824903.0800,3,3.539900,0.990800
2025-08-15,sz.000338,15.2900,15.9800,15.1200,15.4800,425464762,6605470764.1800,3,8.534700,1.242600
2025-08-22,sz.000338,15.5500,15.6300,15.1800,15.5900,365106597,5629270058.0800,3,7.323800,0.710600
2025-08-29,sz.000338,15.5600,15.7800,14.9300,15.1400,466077550,7191211843.0800,3,9.349300,-2.886500
2025-09-05,sz.000338,15.0600,15.2900,14.5500,14.8900,525273258,7821125718.7400,3,10.536800,-1.651300
2025-09-12,sz.000338,14.8900,14.9200,14.3200,14.3500,442825837,6462491900.7600,3,8.882900,-3.626600
