date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2022-06-02,sz.002020,8.7400,8.9800,8.6500,8.7700,38830760,341220500.4600,3,5.541800,0.688900
2022-06-10,sz.002020,8.7700,8.9500,8.6300,8.7100,44494700,390439158.0400,3,6.350100,-0.684200
2022-06-17,sz.002020,8.7200,8.8300,8.4800,8.7100,37530622,326385727.8400,3,5.356200,0.000000
2022-06-24,sz.002020,8.7500,9.1200,8.6600,8.9800,58479871,521814074.4800,3,8.346100,3.099900
2022-07-01,sz.002020,8.9800,9.4800,8.8600,9.1800,65947085,601267751.3500,3,9.411800,2.227200
2022-07-08,sz.002020,9.1600,9.3900,9.0100,9.0900,49131338,452271347.1900,3,7.217500,-0.980400
2022-07-15,sz.002020,9.3000,9.3400,8.6000,8.6200,55145556,493544702.3800,3,8.401200,-5.170500
2022-07-22,sz.002020,8.6400,8.9000,8.5900,8.7100,31241881,273590762.7400,3,4.759600,1.044100
2022-07-29,sz.002020,8.7000,8.8300,8.5800,8.6600,24087022,209825920.0800,3,3.669500,-0.574100
2022-08-05,sz.002020,8.6600,8.6600,8.1800,8.4300,30508003,255737627.3400,3,4.647800,-2.655900
2022-08-12,sz.002020,8.4400,9.1200,8.4000,9.0800,37124026,326203544.6800,3,5.655800,7.710600
2022-08-19,sz.002020,9.1000,9.2400,8.8300,8.8400,43032845,389967163.9600,3,6.555800,-2.643200
2022-08-26,sz.002020,8.8600,9.5500,8.7800,9.1900,45150325,410753115.4500,3,6.878400,3.959300
2022-09-02,sz.002020,9.2500,9.7200,9.1500,9.5200,65705922,621965708.7000,3,10.010100,3.590900
2022-09-09,sz.002020,9.5200,9.5900,9.2300,9.3900,43492340,409138374.5900,3,6.625900,-1.365500
2022-09-16,sz.002020,9.4400,10.0500,9.2300,9.6300,60622156,588530780.2900,3,9.235600,2.555900
2022-09-23,sz.002020,9.6500,9.7800,9.1500,9.3000,50922885,482190455.5800,3,7.757800,-3.426800
2022-09-30,sz.002020,9.2000,9.8000,8.9500,9.5700,69372306,656703596.3300,3,10.568700,2.903200
2022-10-14,sz.002020,9.7600,11.2900,9.3700,11.2900,145926509,1520762969.2800,3,22.231400,17.972800
2022-10-21,sz.002020,11.6600,14.5500,11.3500,13.1600,388964506,5103677952.7000,3,59.257100,16.563300
2022-10-28,sz.002020,13.1800,13.6100,11.7800,12.6600,212752390,2712960336.3200,3,32.412000,-3.799400
2022-11-04,sz.002020,12.5600,13.6200,12.3000,12.9300,170655584,2197782472.3200,3,25.998600,2.132700
2022-11-11,sz.002020,12.9500,14.3800,12.4900,12.5900,188284146,2517890183.9600,3,28.684400,-2.629500
2022-11-18,sz.002020,12.5600,14.2300,12.3500,13.9400,144675984,1951672896.3400,3,22.040700,10.722800
2022-11-25,sz.002020,14.1200,14.8500,13.0300,13.4600,91820950,1278901397.7500,3,13.988600,-3.443300
2022-12-02,sz.002020,13.3300,13.7100,12.6200,12.7700,64226778,838772645.1200,3,9.784700,-5.126300
2022-12-09,sz.002020,12.8100,13.0000,12.1500,12.6500,68477098,865802067.3200,3,10.432200,-0.939700
2022-12-16,sz.002020,12.6600,13.2200,12.1000,12.4100,77903787,976060643.2500,3,11.868400,-1.897200
2022-12-23,sz.002020,12.5000,12.5000,11.2000,11.3600,50800827,589684936.2300,3,7.739300,-8.460900
2022-12-30,sz.002020,11.3600,12.4900,10.9500,12.1800,63108716,743712854.3200,3,9.614300,7.218300
2023-01-06,sz.002020,12.3600,13.3300,12.2100,12.9100,52803236,680037852.9500,3,8.044400,5.993400
2023-01-13,sz.002020,13.0000,14.0400,12.7100,13.8100,51594844,687789711.7800,3,7.860300,6.971300
2023-01-20,sz.002020,13.8100,14.2500,13.4600,13.8600,37632804,520869324.7700,3,5.733200,0.362100
2023-02-03,sz.002020,14.0600,14.1100,13.0300,13.3000,50201429,676985458.4700,3,7.647900,-4.040400
2023-02-10,sz.002020,13.1500,13.8700,13.1100,13.7000,42410380,571759240.7200,3,6.461100,3.007500
2023-02-17,sz.002020,13.6900,14.1300,13.2800,13.6200,52434140,719034487.6200,3,7.988100,-0.583900
2023-02-24,sz.002020,13.6500,14.2400,13.2300,13.5800,53566796,734688200.0800,3,8.160700,-0.293700
2023-03-03,sz.002020,13.4700,13.7200,12.8600,12.8900,60332535,804578494.6800,3,9.191500,-5.081000
2023-03-10,sz.002020,12.9000,13.4100,12.5500,12.6500,39736876,513844600.6500,3,6.053800,-1.861900
2023-03-17,sz.002020,12.6000,13.1300,12.4900,12.7700,57205442,732574413.3900,3,8.714900,0.948600
2023-03-24,sz.002020,12.7600,13.2600,12.2000,12.6100,66316123,843873229.9300,3,10.103000,-1.252900
2023-03-31,sz.002020,12.5100,13.2800,12.2200,13.2300,71148487,902827798.9300,3,10.839200,4.916700
2023-04-07,sz.002020,13.4000,14.5400,13.2000,14.3300,73693590,1013568921.5000,3,11.227000,8.314400
2023-04-14,sz.002020,14.4900,15.3900,14.1700,15.1000,85771455,1257601596.5800,3,13.066900,5.373300
2023-04-21,sz.002020,15.1000,15.8100,14.9200,15.0600,84660973,1293806679.0300,3,12.897700,-0.264900
2023-04-28,sz.002020,15.1100,15.3500,14.3900,14.8300,77576142,1148342069.8600,3,11.818400,-1.527200
2023-05-05,sz.002020,14.7600,15.6500,14.6800,15.2700,28891992,443775477.4200,3,4.401600,2.967000
2023-05-12,sz.002020,15.2800,15.6400,14.1900,14.2900,63766949,939858705.4500,3,9.714700,-6.417800
2023-05-19,sz.002020,14.2900,15.7400,13.9000,15.6000,57143680,840099143.4200,3,8.705600,9.167200
2023-05-26,sz.002020,15.7000,16.0600,14.5000,15.6500,89568893,1377046624.7500,3,13.645500,2.253500
2023-06-02,sz.002020,15.5200,16.1600,14.4100,14.5100,96117985,1468365383.0400,3,14.643200,-7.284300
2023-06-09,sz.002020,14.4800,14.7000,13.5300,13.8600,79986780,1123770795.6600,3,12.185600,-4.479700
2023-06-16,sz.002020,13.7900,13.8400,12.6600,13.1100,85668903,1117224003.2500,3,13.051400,-5.411300
2023-06-21,sz.002020,13.0600,13.5100,12.7200,12.7200,37109253,483908730.0500,3,5.653400,-2.974800
2023-06-30,sz.002020,12.6500,13.0700,12.3300,12.8200,44435348,565126261.0000,3,6.769500,0.786200
2023-07-07,sz.002020,12.8000,13.0900,12.2200,12.7000,60935374,766144136.2100,3,9.283300,-0.936000
2023-07-14,sz.002020,12.7100,13.0300,12.3800,12.4200,42420583,540734598.1900,3,6.462500,-2.204700
2023-07-21,sz.002020,12.3700,12.4200,11.8700,12.1200,47597108,577823503.1200,3,7.251200,-2.415500
2023-07-28,sz.002020,12.1200,12.8000,12.0700,12.3000,51242308,635305055.8100,3,7.806600,1.485100
2023-08-04,sz.002020,12.2900,12.3200,11.4100,11.5100,75135711,880690262.9000,3,11.446600,-6.422800
2023-08-11,sz.002020,11.4700,11.8200,11.0000,11.4900,76653967,874416562.3100,3,11.677900,-0.173800
2023-08-18,sz.002020,11.4400,11.6500,10.8900,10.8900,52608982,592217468.7700,3,8.014800,-5.221900
2023-08-25,sz.002020,10.8700,11.1900,10.7500,11.0100,47198594,518637301.6900,3,7.190500,1.101900
2023-09-01,sz.002020,11.5500,11.5800,11.0700,11.1000,51543082,581094941.8000,3,7.852300,0.817400
2023-09-08,sz.002020,11.1200,11.2100,10.6200,10.8300,39194129,429588786.7300,3,5.971000,-2.432400
2023-09-15,sz.002020,10.8300,12.2400,10.8200,12.0800,108528736,1273017324.7900,3,16.533900,11.542000
2023-09-22,sz.002020,12.1800,12.3100,11.5700,11.8100,73700526,882655333.5200,3,11.227900,-2.235100
2023-09-28,sz.002020,11.7900,12.7100,11.7200,12.4600,53533686,653981485.0300,3,8.155600,5.503800
2023-10-13,sz.002020,12.4100,13.7000,12.1000,13.4900,148825860,1944735769.5600,3,22.673100,8.266500
2023-10-20,sz.002020,13.6900,13.8700,12.0100,12.1200,94006446,1202637991.1800,3,14.321600,-10.155700
2023-10-27,sz.002020,12.0900,12.8100,11.9000,12.7300,91202513,1129520992.2000,3,13.894400,5.033000
2023-11-03,sz.002020,12.7600,14.5700,12.7300,14.0500,159028972,2178814243.5600,3,24.227500,10.369200
2023-11-10,sz.002020,14.0500,14.8000,13.6700,14.0600,159885959,2261366804.2300,3,24.357900,0.071200
2023-11-17,sz.002020,14.0300,14.2000,13.6000,14.0500,91660250,1270877784.5000,3,13.964100,-0.071100
2023-11-24,sz.002020,14.1300,14.7300,13.9600,14.4200,93564504,1333688980.3500,3,14.254200,2.633500
2023-12-01,sz.002020,14.3000,15.2500,13.2600,13.6400,138100897,1926808006.2900,3,21.039300,-5.409200
2023-12-08,sz.002020,13.6300,13.6600,12.9400,12.9900,75645663,1002717029.2500,3,11.524300,-4.765400
2023-12-15,sz.002020,13.0700,14.2200,12.9100,13.0500,91499804,1246689002.5100,3,13.939600,0.461900
2023-12-22,sz.002020,13.0500,13.1900,12.3200,12.3900,49800834,633852725.2700,3,7.587000,-5.057500
2023-12-29,sz.002020,12.3900,12.8900,12.1500,12.7200,50319027,626457455.7400,3,7.665900,2.663400
2024-01-05,sz.002020,12.7200,12.9300,12.0500,12.1200,41640769,522565103.4600,3,6.343700,-4.717000
2024-01-12,sz.002020,12.1000,12.2000,11.5200,11.6800,38278264,451638932.1700,3,5.831400,-3.630400
2024-01-19,sz.002020,11.6500,11.9100,10.9000,11.0700,48626435,552770738.3400,3,7.408100,-5.222600
2024-01-26,sz.002020,11.0900,11.0900,9.9700,10.4700,83002955,867494153.5400,3,12.645200,-5.420100
2024-02-02,sz.002020,10.5500,10.7700,8.8000,9.0400,72764133,708130226.9500,3,11.085300,-13.658100
2024-02-08,sz.002020,8.9500,10.5500,8.2800,10.3200,108755280,1032224062.3500,3,16.568500,14.159300
2024-02-23,sz.002020,10.4100,10.6100,10.1000,10.5800,65486272,678049521.7400,3,9.976600,2.519400
2024-03-01,sz.002020,10.5700,11.1100,10.4600,10.8000,73595820,795430501.2400,3,11.212000,2.079400
2024-03-08,sz.002020,10.7500,10.9900,10.2400,10.3700,52279181,555718537.9700,3,7.964600,-3.981500
2024-03-15,sz.002020,10.3900,11.2600,10.3600,10.8600,72231344,779453008.7900,3,11.004200,4.725200
2024-03-22,sz.002020,10.8800,11.4600,10.8800,11.1200,68254849,765622174.1400,3,10.398400,2.394100
2024-03-29,sz.002020,11.1500,11.1700,10.5200,10.7300,51533860,557499140.4300,3,7.850900,-3.507200
2024-04-03,sz.002020,10.6700,10.9500,10.6400,10.7200,35221594,379471825.9100,3,5.365900,-0.093200
2024-04-12,sz.002020,10.7300,10.7300,10.2400,10.2500,39473048,412878334.7800,3,6.013500,-4.384300
2024-04-19,sz.002020,10.2300,10.4400,9.9600,10.0900,60576998,617996058.0200,3,9.228700,-1.561000
2024-04-26,sz.002020,10.0600,11.6300,10.0300,11.4100,119628131,1329060410.3300,3,18.224900,13.082300
2024-04-30,sz.002020,11.3500,11.9300,11.2900,11.8600,37932607,442595254.5800,3,5.778900,3.943900
2024-05-10,sz.002020,12.0300,12.3400,11.8600,12.0700,69522075,842372905.4100,3,10.591400,1.770700
2024-05-17,sz.002020,12.0100,12.2600,11.7600,11.9200,49370897,593178177.7700,3,7.521500,-1.242800
2024-05-24,sz.002020,11.9000,12.0700,11.2200,11.2500,43122473,505381410.8400,3,6.569500,-3.092800
2024-05-31,sz.002020,11.2700,11.3800,11.1000,11.3000,34700552,389693349.6700,3,5.286500,0.444400
2024-06-07,sz.002020,11.3100,11.3700,10.9100,11.0500,44257869,493967784.8700,3,6.742600,-2.212400
2024-06-14,sz.002020,11.0100,11.3200,10.9100,11.0600,30472120,338350511.8700,3,4.642400,0.090500
2024-06-21,sz.002020,11.0000,11.1500,10.4900,10.7000,42013590,454876465.2600,3,6.400600,-3.255000
2024-06-28,sz.002020,10.6800,10.7800,10.2900,10.4700,38923511,408171473.7000,3,5.929800,-2.149500
2024-07-05,sz.002020,10.2600,10.6500,10.1000,10.6500,42260169,439770828.7000,3,6.438300,1.719200
2024-07-12,sz.002020,10.6700,10.8400,10.1200,10.7800,43361036,455244235.6400,3,6.605900,1.220700
2024-07-19,sz.002020,10.7400,10.9500,10.5000,10.8200,39513300,422497969.1400,3,6.019800,0.371100
2024-07-26,sz.002020,10.8000,10.9000,10.1600,10.2400,41996971,440015697.5900,3,6.398200,-5.360400
2024-08-02,sz.002020,10.2400,10.8300,9.8800,10.6600,46120162,476888329.0900,3,7.026100,4.101600
2024-08-09,sz.002020,10.5800,10.9400,10.3800,10.7000,36792369,393353413.3800,3,5.605100,0.375200
2024-08-16,sz.002020,10.7400,11.7500,10.6700,11.5300,98920766,1111623349.4600,3,15.070200,7.757000
2024-08-23,sz.002020,11.5600,11.7600,11.2800,11.3700,57317633,659774627.3300,3,8.732000,-1.387700
2024-08-30,sz.002020,11.3500,11.4400,11.0100,11.2800,56705370,638238314.3900,3,8.638800,-0.791600
2024-09-06,sz.002020,11.2800,11.5600,11.0800,11.1600,53195218,603395366.2100,3,8.104000,-1.063800
2024-09-13,sz.002020,11.0800,11.2300,10.7400,10.7400,39673331,436133137.4200,3,5.750200,-3.763400
2024-09-20,sz.002020,10.7700,10.8500,10.5000,10.5800,20859554,221931403.9200,3,2.881200,-1.489800
2024-09-27,sz.002020,10.5900,11.9800,10.5600,11.7500,60207234,674330087.3700,3,8.316200,11.058600
2024-09-30,sz.002020,12.1300,12.8100,12.1300,12.7400,32430959,403919766.5500,3,4.479600,8.425500
2024-10-11,sz.002020,13.9900,13.9900,12.2300,12.4100,104528599,1368067874.6300,3,14.438300,-2.590300
2024-10-18,sz.002020,12.4000,12.7100,12.1200,12.5100,63326424,784495645.6400,3,8.747200,0.805800
2024-10-25,sz.002020,12.5200,12.9500,12.2900,12.5100,92289216,1162470410.5400,3,12.747700,0.000000
2024-11-01,sz.002020,12.5700,13.1700,12.2600,12.3800,102968610,1304961418.0200,3,14.222800,-1.039200
2024-11-08,sz.002020,12.4400,12.8800,12.2900,12.5900,93984581,1178016336.9600,3,12.981800,1.696300
2024-11-15,sz.002020,12.5100,13.1400,12.2000,12.2300,112937108,1436999724.9700,3,15.599600,-2.859400
2024-11-22,sz.002020,12.2500,12.9900,12.0100,12.2800,95805454,1205284220.1800,3,13.233400,0.408800
2024-11-29,sz.002020,12.2800,13.3500,12.1300,12.9500,93203005,1190688439.8900,3,12.873900,5.456000
2024-12-06,sz.002020,13.0200,13.1500,12.5300,12.8600,68307180,875874230.1200,3,9.435200,-0.695000
2024-12-13,sz.002020,12.9200,13.9800,12.9000,13.6500,109315607,1473267255.7300,3,15.099500,6.143100
2024-12-20,sz.002020,13.7000,13.7500,12.9600,13.0700,55416451,731559070.6700,3,7.654600,-4.249100
2024-12-27,sz.002020,13.1400,13.1400,12.7300,13.0900,51922623,670284976.5700,3,7.171900,0.153000
2025-01-03,sz.002020,13.0600,13.2500,12.2400,12.2900,43530108,553370778.6200,3,6.012700,-6.111500
2025-01-10,sz.002020,12.3100,12.4800,11.7000,11.9800,58181576,704664187.0500,3,8.036400,-2.522400
2025-01-17,sz.002020,11.9500,12.7600,11.8400,12.6600,60159708,750536142.1500,3,8.309700,5.676100
2025-01-24,sz.002020,12.6900,12.9800,11.8500,12.0400,79930528,992734175.5200,3,11.040700,-4.897300
2025-01-27,sz.002020,12.0800,12.4100,12.0500,12.2400,11875640,145947225.5000,3,1.640400,1.661100
2025-02-07,sz.002020,12.3400,12.6300,12.2500,12.4800,44097903,549367889.5200,3,6.091200,1.960800
2025-02-14,sz.002020,12.5100,12.5500,11.9800,12.1900,83691042,1021101735.3700,3,11.560000,-2.323700
2025-02-21,sz.002020,12.2200,12.7000,11.9000,12.6600,89214933,1091574089.2200,3,12.323100,3.855600
2025-02-28,sz.002020,12.6900,13.0600,12.4400,12.8800,76282737,971840549.0100,3,10.536800,1.737800
2025-03-07,sz.002020,12.8800,13.1900,12.7800,13.1900,54198279,702423663.5000,3,7.486300,2.406800
2025-03-14,sz.002020,13.5000,14.0300,13.3100,13.4800,84435833,1154285998.4900,3,11.662900,2.198600
2025-03-21,sz.002020,13.5100,13.9400,13.4700,13.5900,50635289,695387862.6100,3,6.994200,0.816000
2025-03-28,sz.002020,13.5900,14.6400,13.5800,14.3200,72397666,1023447079.9200,3,10.000200,5.371600
2025-04-03,sz.002020,14.1800,14.7800,13.9300,14.1700,70289706,1008492768.4800,3,9.709000,-1.047500
2025-04-11,sz.002020,13.4800,13.7400,12.6600,13.5900,109841358,1456531490.1300,3,15.172000,-4.093200
2025-04-18,sz.002020,13.6200,14.2500,13.6200,13.7600,54403780,762214736.2300,3,7.514600,1.250900
2025-04-25,sz.002020,13.7700,14.4300,13.6800,13.7300,56379233,791167407.5400,3,7.787500,-0.218000
2025-04-30,sz.002020,13.0000,13.7800,12.9800,13.6500,43315128,584416221.9600,3,5.983000,-0.582700
2025-05-09,sz.002020,13.6900,13.9400,13.4000,13.5100,35591840,484679689.2000,3,4.916200,-1.025600
2025-05-16,sz.002020,13.5600,13.6200,13.1600,13.3800,42175993,561856558.2600,3,5.825700,-0.962300
2025-05-23,sz.002020,13.3700,13.6500,13.1500,13.4400,47775440,640034458.6000,3,6.599200,0.448400
2025-05-30,sz.002020,13.4700,13.4700,12.8900,13.1000,48841905,644672817.1800,3,6.746400,-0.034400
2025-06-06,sz.002020,13.0200,13.8900,12.9700,13.3200,56921361,767848791.3900,3,7.862400,1.679400
2025-06-13,sz.002020,13.3500,14.1900,13.3000,14.1100,84628833,1183041754.0700,3,11.689500,5.930900
2025-06-20,sz.002020,14.0700,14.1500,13.0100,13.0200,57726326,777645101.7200,3,7.973600,-7.725000
2025-06-27,sz.002020,12.9900,13.1400,12.8300,12.9100,57492309,745034051.0700,3,7.941200,-0.844900
2025-07-04,sz.002020,12.9100,14.9300,12.7900,14.9300,148570894,2070732727.1100,3,20.521800,15.646800
2025-07-11,sz.002020,15.6100,16.1200,14.6600,15.5300,244625113,3741136808.9900,3,33.789600,4.018800
2025-07-18,sz.002020,15.4100,16.3200,15.0500,16.1000,144148032,2260093934.8300,3,19.910800,3.670300
2025-07-25,sz.002020,16.1700,16.4500,15.3200,15.4900,122012814,1930735349.9800,3,16.853500,-3.788800
2025-08-01,sz.002020,15.5200,17.4600,15.4900,16.4600,179536671,2970769313.7700,3,24.799000,6.262100
2025-08-08,sz.002020,16.8100,19.9000,16.8100,19.1200,263691799,4897146148.7500,3,36.423100,16.160400
2025-08-15,sz.002020,19.3200,20.5800,18.6500,19.8600,172433195,3398262377.6100,3,23.817700,3.870300
2025-08-22,sz.002020,19.8400,20.2200,18.6400,19.1400,153819129,2972117204.6800,3,21.246600,-3.625400
2025-08-29,sz.002020,19.2600,20.8600,17.7900,18.8600,147425310,2857740652.4900,3,20.363500,-1.462900
2025-09-05,sz.002020,18.7300,21.8500,18.5400,20.6600,162670352,3268523928.1100,3,22.469100,9.544000
2025-09-12,sz.002020,20.8500,21.4800,17.6600,19.6600,112718328,2196629870.0600,3,15.569500,-4.840300
2025-09-19,sz.002020,19.8000,20.8600,19.2500,20.2800,72396864,1446092418.2300,3,10.000100,3.153600
