date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2022-02-25,sz.002060,5.4400,5.7700,5.1300,5.3100,386331067,2100774835.8900,3,32.143000,-3.102200
2022-03-04,sz.002060,5.2700,5.6600,5.1600,5.4200,264518570,1441380315.0000,3,22.008100,2.071600
2022-03-11,sz.002060,5.4300,5.7400,5.3600,5.6900,73584503,406569552.0000,3,6.122300,4.981500
2022-03-18,sz.002060,5.6900,5.6900,5.6900,5.6900,0,0.0000,3,0.000000,0.000000
2022-03-25,sz.002060,6.2600,9.1700,6.2600,9.1700,284635492,2556953783.5200,3,23.681700,61.159900
2022-04-01,sz.002060,8.8000,10.1400,7.7200,9.1000,1582522206,14283198376.2200,3,131.671300,-0.763400
2022-04-08,sz.002060,9.2400,9.9900,8.0300,8.2000,811682447,7389829888.4700,3,67.536000,-9.890100
2022-04-15,sz.002060,8.0000,8.1600,6.7200,7.2400,807627738,5888167002.1000,3,67.198600,-11.707300
2022-04-22,sz.002060,7.0000,7.6000,6.1000,6.3400,560661683,3830994850.0800,3,46.649800,-12.430900
2022-04-29,sz.002060,6.1300,7.8700,6.0900,7.3000,921834616,6382331193.1400,3,76.701100,15.142000
2022-05-06,sz.002060,7.1200,7.4500,6.8100,6.9600,265934009,1897268609.5600,3,22.127000,-4.657500
2022-05-13,sz.002060,7.0500,8.5300,6.9700,7.9600,952391682,7400757931.9600,3,79.243600,14.367800
2022-05-20,sz.002060,8.0900,8.0900,7.0800,7.4000,476907591,3567176603.7700,3,39.681100,-7.035200
2022-05-27,sz.002060,7.4000,8.4700,7.1300,8.2900,792564002,6181456735.1600,3,65.945300,13.244700
2022-06-02,sz.002060,8.2800,9.2100,8.1200,9.2100,786192170,6805885098.1900,3,65.415000,11.097700
2022-06-10,sz.002060,9.7200,10.1300,8.4100,8.7100,1074286638,10020930239.0400,3,89.385900,-5.428900
2022-06-17,sz.002060,8.6000,9.7800,8.5100,9.4100,654372096,5835707209.6700,3,54.446900,8.036700
2022-06-24,sz.002060,9.4200,10.3100,9.0100,9.1900,658362840,6281977875.9800,3,54.779000,-2.337900
2022-07-01,sz.002060,9.3400,9.7700,8.3000,8.5200,567045935,5142485022.6300,3,47.181000,-7.290500
2022-07-08,sz.002060,8.5000,8.6500,8.0300,8.3700,346186258,2881176880.0800,3,28.804300,-1.760600
2022-07-15,sz.002060,8.2900,9.1200,8.2200,8.4900,407378386,3511837035.1400,3,33.895900,1.433700
2022-07-22,sz.002060,8.5100,8.9800,8.3000,8.4200,266512379,2283021842.7400,3,22.175200,-0.824500
2022-07-29,sz.002060,8.4400,8.5200,8.1600,8.1700,167071927,1386580133.8100,3,13.901300,-2.969100
2022-08-05,sz.002060,8.1200,8.1200,7.3100,7.5300,193188862,1470135704.8400,3,16.074300,-7.833500
2022-08-12,sz.002060,7.4100,7.9500,7.4100,7.7800,161578700,1248005040.2400,3,13.444200,3.320100
2022-08-19,sz.002060,7.7900,8.1600,7.7300,7.8800,178765628,1415545602.5200,3,14.874300,1.285300
2022-08-26,sz.002060,7.8100,7.9900,7.4000,7.4600,144136418,1111343226.7600,3,11.992900,-5.329900
2022-09-02,sz.002060,7.3300,7.6700,7.2300,7.4200,112242481,840982133.8100,3,9.338900,-0.536200
2022-09-09,sz.002060,7.4000,8.4700,7.4000,7.8600,336652453,2714900357.2200,3,28.010000,5.929900
2022-09-16,sz.002060,7.8400,7.8600,7.3600,7.3800,124428966,944882673.1000,3,10.352700,-6.106900
2022-09-23,sz.002060,7.3100,7.3700,7.0100,7.1000,92440836,663935485.5900,3,7.691100,-3.794000
2022-09-30,sz.002060,7.0000,7.0000,6.4200,6.5100,103656709,695432503.7700,3,8.624400,-8.309900
2022-10-14,sz.002060,6.5200,6.7500,6.2800,6.7300,94960988,621327777.1100,3,7.901000,3.379400
2022-10-21,sz.002060,6.7300,6.8400,6.5700,6.8000,95677389,644690632.0700,3,7.960400,1.040100
2022-10-28,sz.002060,6.9600,6.9800,6.4500,6.4800,99715786,669166474.1800,3,8.296400,-4.705900
2022-11-04,sz.002060,6.3800,7.4800,6.3700,7.2600,159258321,1104568523.1900,3,13.250500,12.037000
2022-11-11,sz.002060,7.3500,8.5900,7.2100,7.7600,323630936,2539238646.4300,3,26.926600,6.887100
2022-11-18,sz.002060,7.6100,7.6900,7.2300,7.3200,163231906,1210410062.7600,3,13.581200,-5.670100
2022-11-25,sz.002060,7.2800,7.8800,7.1300,7.3500,166393600,1240344298.1100,3,13.844100,0.409800
2022-12-02,sz.002060,7.2500,7.6800,7.2100,7.3800,116419906,864605146.7000,3,9.686300,0.408200
2022-12-09,sz.002060,7.3700,7.9400,7.2600,7.5400,198190032,1495134089.9500,3,16.489700,2.168000
2022-12-16,sz.002060,7.4700,7.5800,7.2600,7.3200,98772167,727125799.9100,3,8.218000,-2.917800
2022-12-23,sz.002060,7.2900,7.4500,6.7100,6.8100,96137023,678292561.7800,3,7.998700,-6.967200
2022-12-30,sz.002060,6.8100,7.1700,6.7600,6.8800,84080434,584834171.6800,3,6.995600,1.027900
2023-01-06,sz.002060,6.9000,7.0900,6.8700,7.0200,56203683,393658891.4400,3,4.676200,2.034900
2023-01-13,sz.002060,7.0200,7.1500,6.8500,6.9200,64372047,449694633.7400,3,5.355800,-1.424500
2023-01-20,sz.002060,6.8800,7.0500,6.8800,7.0400,55096634,382398505.7200,3,4.584200,1.734100
2023-02-03,sz.002060,7.1000,7.1900,7.0300,7.1100,79004439,561621626.8900,3,6.573300,0.994300
2023-02-10,sz.002060,7.0800,7.2900,7.0500,7.2500,86381195,618949487.5000,3,7.186900,1.969100
2023-02-17,sz.002060,7.2900,7.4300,6.9500,7.0000,110744301,799760555.4700,3,9.214100,-3.448300
2023-02-24,sz.002060,6.9800,7.4600,6.9800,7.2400,91647726,658033690.4100,3,7.625200,3.428600
2023-03-03,sz.002060,7.1900,7.3200,7.0700,7.3200,104006760,749889930.3300,3,8.653400,1.105000
2023-03-10,sz.002060,7.3300,7.3700,6.9800,7.0000,77398479,554509386.9900,3,6.439600,-4.371600
2023-03-17,sz.002060,6.9800,7.0900,6.9000,6.9800,69076996,482028663.4600,3,5.747300,-0.285700
2023-03-24,sz.002060,7.0100,7.0500,6.8700,6.9000,54555146,378848749.7100,3,4.539100,-1.146100
2023-03-31,sz.002060,6.9000,6.9300,6.7400,6.8100,49668243,339408902.9600,3,4.132400,-1.304300
2023-04-07,sz.002060,6.8300,7.0600,6.7800,6.8400,48628602,334491304.1900,3,4.045900,0.440500
2023-04-14,sz.002060,6.8100,6.8600,6.7500,6.8000,45956782,311855356.6200,3,3.823600,-0.584800
2023-04-21,sz.002060,6.7900,6.9400,6.6000,6.6000,62309882,423688713.8500,3,5.184300,-2.941200
2023-04-28,sz.002060,6.6100,6.6800,6.1900,6.6600,67866031,440421808.5900,3,5.646400,0.909100
2023-05-05,sz.002060,6.6400,6.8900,6.6000,6.7700,29316432,198148834.7000,3,2.439200,1.651700
2023-05-12,sz.002060,6.7400,6.8800,6.6000,6.6500,67094669,451390044.0200,3,5.582400,0.426600
2023-05-19,sz.002060,6.7000,6.7100,6.4500,6.4500,48697368,321105385.9600,3,4.051800,-3.007500
2023-05-26,sz.002060,6.4600,6.9000,6.2300,6.6900,111832235,738425550.8600,3,9.304700,3.720900
2023-06-02,sz.002060,6.6100,6.7200,6.4000,6.4700,110454495,723596297.0000,3,9.190000,-3.288500
2023-06-09,sz.002060,6.4700,6.5100,6.2500,6.4800,62378013,396979895.6000,3,5.190000,0.154600
2023-06-16,sz.002060,6.4500,6.5200,6.3000,6.4000,52620354,336664275.5500,3,4.378200,-1.234600
2023-06-21,sz.002060,6.4000,6.4200,6.2900,6.2900,28224494,179532646.6000,3,2.348300,-1.718700
2023-06-30,sz.002060,6.2700,6.6300,6.2300,6.5800,84641010,542886910.7700,3,7.041700,4.610500
2023-07-07,sz.002060,6.7000,6.7200,6.4100,6.4700,66758129,434235220.1600,3,5.553500,-1.671700
2023-07-14,sz.002060,6.5200,6.5600,6.3800,6.4200,41723854,269444259.6200,3,3.471000,-0.772800
2023-07-21,sz.002060,6.4300,6.4300,6.2900,6.3100,32315660,205256003.2300,3,2.688200,-1.713400
2023-07-28,sz.002060,6.3300,6.4300,6.3100,6.4000,44496218,283725371.8300,3,3.701600,1.426300
2023-08-04,sz.002060,6.4200,6.6400,6.4100,6.4600,70357179,457749006.1900,3,5.852900,0.937500
2023-08-11,sz.002060,6.4700,6.4700,6.2600,6.2800,45605846,290084472.3400,3,3.793800,-2.786400
2023-08-18,sz.002060,6.2800,6.2900,6.1000,6.1100,39240824,242596279.5000,3,3.264400,-2.707000
2023-08-25,sz.002060,6.1300,6.1700,5.6600,5.7500,49465360,292607807.5400,3,4.114900,-5.892000
2023-09-01,sz.002060,6.0000,6.0400,5.7800,5.8300,54095837,318107276.4200,3,4.500100,1.391300
2023-09-08,sz.002060,5.8500,5.9300,5.7300,5.7800,40283136,235113340.1300,3,3.351100,-0.857600
2023-09-15,sz.002060,5.7800,5.8200,5.6900,5.7000,30436927,175324893.5700,3,2.532100,-1.384100
2023-09-22,sz.002060,5.6900,5.7200,5.4100,5.5500,40325347,224953109.4200,3,3.354600,-2.631600
2023-09-28,sz.002060,5.5500,5.5800,5.4200,5.5500,31702670,174704697.8100,3,2.637300,0.000000
2023-10-13,sz.002060,5.5600,5.5600,5.3300,5.3400,42389254,230415999.1900,3,3.526300,-3.783800
2023-10-20,sz.002060,5.3100,5.3600,5.0700,5.1400,42604072,222202074.4800,3,3.544000,-3.745300
2023-10-27,sz.002060,5.1400,5.6400,4.9500,5.3000,141511024,758306944.0000,3,11.772000,3.112800
2023-11-03,sz.002060,5.2500,5.3500,5.2200,5.2400,60788967,320739365.4600,3,5.056900,-1.132100
2023-11-10,sz.002060,5.2600,5.4200,5.2100,5.2600,69184812,366882759.8300,3,5.755400,0.381700
2023-11-17,sz.002060,5.2700,5.3200,5.2000,5.2400,51949316,273204919.4600,3,4.321500,-0.380200
2023-11-24,sz.002060,5.2300,5.2800,5.1100,5.1400,44597260,232217637.0000,3,3.709900,-1.908400
2023-12-01,sz.002060,5.1200,5.1300,5.0100,5.0800,37148115,188384010.2000,3,3.090300,-1.167300
2023-12-08,sz.002060,5.0800,5.0900,4.9600,4.9700,36474080,182894542.0000,3,3.034200,-2.165400
2023-12-15,sz.002060,4.9900,5.0500,4.9000,4.9900,34397334,172156179.5700,3,2.861500,0.402400
2023-12-22,sz.002060,4.9800,4.9900,4.7400,4.8500,35949830,174585046.4000,3,2.990500,-2.805600
2023-12-29,sz.002060,4.8500,4.9300,4.7000,4.9100,36475650,175878275.9200,3,3.034400,1.237100
2024-01-05,sz.002060,4.9200,5.0300,4.5100,4.5900,110629844,522969760.2100,3,7.664400,-6.517300
2024-01-12,sz.002060,4.5700,4.6400,4.4200,4.5700,113064538,514677568.7000,3,7.234700,-0.435700
2024-01-19,sz.002060,4.5500,4.6000,4.1800,4.2900,100431301,441962115.4600,3,6.426300,-6.126900
2024-01-26,sz.002060,4.2800,4.5400,4.0300,4.5000,126895639,541862936.3000,3,8.119600,4.895100
2024-02-02,sz.002060,4.5000,4.5400,3.7700,3.9000,111374671,469594609.0300,3,7.126600,-13.333300
2024-02-08,sz.002060,3.9000,4.2200,3.4800,4.1900,161292639,627182298.0400,3,10.320700,7.435900
2024-02-23,sz.002060,4.2300,4.3300,4.0900,4.2500,111339844,470110479.6900,3,7.124300,1.432000
2024-03-01,sz.002060,4.2400,4.4200,4.1500,4.2700,119942790,512705771.4600,3,7.674900,0.470600
2024-03-08,sz.002060,4.2600,4.2800,4.1100,4.1600,91563797,382136091.4500,3,5.858800,-2.576100
2024-03-15,sz.002060,4.1900,4.3500,4.1800,4.2900,107004038,458829953.5600,3,6.846900,3.125000
2024-03-22,sz.002060,4.3000,4.3700,4.1800,4.2000,88109759,378916322.7000,3,5.637900,-2.097900
2024-03-29,sz.002060,4.1800,4.2100,3.9900,4.0500,78036895,319269104.0900,3,4.993400,-3.571400
2024-04-03,sz.002060,4.0700,4.3100,4.0700,4.2600,63609460,269343366.8800,3,4.070200,5.185200
2024-04-12,sz.002060,4.2800,4.2800,4.0700,4.1100,74929529,314015722.9100,3,4.794600,-3.521100
2024-04-19,sz.002060,4.0200,4.2400,3.9100,4.2300,143306368,586801612.0200,3,9.169800,2.919700
2024-04-26,sz.002060,4.4600,4.4600,4.0900,4.1900,163330222,692207363.0400,3,10.451100,-0.945600
2024-04-30,sz.002060,4.1900,4.3500,4.0900,4.1200,103297863,432933661.6200,3,6.609700,-1.670600
2024-05-10,sz.002060,4.1600,4.2800,4.1300,4.2500,169085541,714215901.2300,3,10.819300,3.155300
2024-05-17,sz.002060,4.2800,4.3800,4.2300,4.3500,193709412,835271480.6700,3,12.395000,2.352900
2024-05-24,sz.002060,4.3700,4.4800,4.2800,4.3300,149988579,658279266.9300,3,9.597300,-0.459800
2024-05-31,sz.002060,4.3600,4.3700,4.1700,4.2100,109823699,468374204.1500,3,7.027200,-2.771400
2024-06-07,sz.002060,4.2200,4.2200,3.8500,3.9400,97280145,394859099.0100,3,6.224600,-2.767100
2024-06-14,sz.002060,3.9200,3.9300,3.6700,3.6900,75378959,285886387.0800,3,4.823200,-6.345200
2024-06-21,sz.002060,3.6600,3.7400,3.5400,3.6100,76240269,278308873.1100,3,4.878300,-2.168000
2024-06-28,sz.002060,3.6000,3.6000,3.3900,3.4200,82125905,284418278.7800,3,5.254900,-5.263200
2024-07-05,sz.002060,3.4100,3.5700,3.4000,3.4300,62304363,217545202.0300,3,3.986600,0.292400
2024-07-12,sz.002060,3.4200,3.4500,3.2400,3.4100,66051718,221125925.4000,3,4.226300,-0.583100
2024-07-19,sz.002060,3.4100,3.4100,3.3000,3.3700,44142296,148075101.4400,3,2.824600,-1.173000
2024-07-26,sz.002060,3.3600,3.4100,3.2500,3.4100,56065864,187428826.8900,3,3.587400,1.186900
2024-08-02,sz.002060,3.4300,3.6000,3.3800,3.5200,59818668,209251105.9700,3,3.827600,3.225800
2024-08-09,sz.002060,3.4800,3.8000,3.4200,3.5300,98506613,351044154.3200,3,6.303100,0.284100
2024-08-16,sz.002060,3.6200,3.6700,3.4200,3.4300,108357680,379615501.3700,3,6.933400,-2.832900
2024-08-23,sz.002060,3.4200,3.4400,3.2200,3.2600,52608708,174816406.3700,3,3.366300,-4.956300
2024-08-30,sz.002060,3.2600,3.3900,3.2300,3.3300,55273705,182374001.7500,3,3.536900,2.147200
2024-09-06,sz.002060,3.3300,3.3600,3.2100,3.2200,46144075,151122833.7400,3,2.952700,-3.303300
2024-09-13,sz.002060,3.2100,3.2200,3.0800,3.0900,44144048,138413562.6100,3,2.824600,-4.037300
2024-09-20,sz.002060,3.1000,3.1700,3.0200,3.1600,34917387,108845239.3000,3,2.234300,2.265400
2024-09-27,sz.002060,3.1800,3.7200,3.1200,3.6600,115222199,396730014.9100,3,7.372700,15.822800
2024-09-30,sz.002060,3.8000,3.9900,3.7600,3.9600,61702195,240279557.0100,3,3.948200,8.196700
2024-10-11,sz.002060,4.3500,4.3500,3.6800,3.7300,189798727,753991885.8200,3,12.144700,-5.808100
2024-10-18,sz.002060,3.7900,3.8700,3.6300,3.7300,141673251,533962475.8900,3,9.065400,0.000000
2024-10-25,sz.002060,3.7600,3.8400,3.6500,3.8200,133650282,500473798.1300,3,8.552000,2.412900
2024-11-01,sz.002060,3.8200,3.9500,3.6900,3.7300,129791777,493839368.9400,3,8.305100,-2.356000
2024-11-08,sz.002060,3.7200,4.1200,3.7000,3.9700,165222408,645285877.4000,3,10.572100,6.434300
2024-11-15,sz.002060,4.0100,4.0600,3.7900,3.7900,126468144,497532782.6000,3,8.092400,-4.534000
2024-11-22,sz.002060,3.8000,3.9300,3.7200,3.7300,119740369,461421637.5000,3,7.661900,-1.583100
2024-11-29,sz.002060,3.7300,3.8500,3.6300,3.8200,96660266,362560934.5800,3,6.185100,2.412900
2024-12-06,sz.002060,3.8200,4.1000,3.8200,4.0300,143210574,563906019.6700,3,9.163700,5.497400
2024-12-13,sz.002060,4.0300,4.1200,3.9400,3.9500,144492811,579641207.6300,3,9.245700,-1.985100
2024-12-20,sz.002060,3.9400,3.9800,3.7600,3.7600,109067356,420554052.1900,3,6.978900,-4.810100
2024-12-27,sz.002060,3.7700,3.8100,3.6900,3.7700,82693376,308809535.9800,3,5.291400,0.266000
2025-01-03,sz.002060,3.7700,3.7700,3.5000,3.5200,74686324,272340405.9200,3,4.779000,-6.631300
2025-01-10,sz.002060,3.5200,3.5900,3.3600,3.3800,81950161,285924819.6900,3,5.243900,-3.977300
2025-01-17,sz.002060,3.3600,3.5100,3.3400,3.4600,66558618,228884228.8800,3,4.258900,2.366900
2025-01-24,sz.002060,3.4800,3.5100,3.3900,3.4600,55472825,191578030.2900,3,3.549600,0.000000
2025-01-27,sz.002060,3.4600,3.5500,3.4600,3.4800,15057562,52804119.8400,3,0.963500,0.578000
2025-02-07,sz.002060,3.5000,3.5600,3.4300,3.5300,49307616,172463927.9500,3,3.155100,1.436800
2025-02-14,sz.002060,3.5300,3.6300,3.5200,3.5600,77693460,278025284.7000,3,4.971400,0.849900
2025-02-21,sz.002060,3.5700,3.6000,3.4700,3.5000,70565807,249500653.3500,3,4.515300,-1.685400
2025-02-28,sz.002060,3.5000,3.5800,3.4900,3.5000,78110739,276333089.9800,3,4.998200,0.000000
2025-03-07,sz.002060,3.5000,3.5400,3.4400,3.4900,72529959,253334582.8400,3,4.641000,-0.285700
2025-03-14,sz.002060,3.5100,3.5800,3.4400,3.5700,70484330,247108563.0100,3,4.510100,2.292300
2025-03-21,sz.002060,3.5700,3.6300,3.5500,3.5900,71364928,255786505.4400,3,4.566400,0.560200
2025-03-28,sz.002060,3.6000,3.7200,3.5300,3.5500,145694375,530925237.4800,3,9.322700,-1.114200
2025-04-03,sz.002060,3.5300,3.5900,3.4800,3.5900,63841487,226165599.8900,3,4.085100,1.126800
2025-04-11,sz.002060,3.5000,3.5100,3.2300,3.4100,130603936,441940838.0500,3,8.357000,-5.013900
2025-04-18,sz.002060,3.4600,3.6900,3.4400,3.6600,130529787,470994376.2400,3,8.352300,7.331400
2025-04-25,sz.002060,3.6400,3.7400,3.6100,3.7000,88532956,326241277.5200,3,5.665000,1.092900
2025-04-30,sz.002060,3.7000,3.7100,3.4500,3.4600,80007916,282698450.1200,3,5.119500,-6.486500
2025-05-09,sz.002060,3.4700,3.5500,3.4600,3.5200,70102894,246352332.4600,3,4.485700,1.734100
2025-05-16,sz.002060,3.5300,3.5600,3.4900,3.5000,79538308,280239467.2400,3,5.089500,-0.568200
2025-05-23,sz.002060,3.5000,3.6100,3.4800,3.4800,77091255,273514670.4700,3,4.932800,-0.571400
2025-05-30,sz.002060,3.4700,3.5400,3.3900,3.4700,72461648,252008730.2300,3,4.636500,3.830600
2025-06-06,sz.002060,3.5100,3.5500,3.4700,3.5200,72480115,253876499.8100,3,4.637700,1.440900
2025-06-13,sz.002060,3.5200,3.5400,3.4600,3.4800,71676724,251044276.0600,3,4.586400,-1.136400
2025-06-20,sz.002060,3.4600,3.5000,3.3900,3.4500,67723716,233921152.8800,3,4.333400,-0.862100
2025-06-27,sz.002060,3.4200,3.5400,3.4000,3.5000,72091204,250719173.6500,3,4.613000,1.449300
2025-07-04,sz.002060,3.5000,3.5500,3.4600,3.5500,81461815,285385070.4800,3,5.212500,1.428600
2025-07-11,sz.002060,3.5400,3.6800,3.5300,3.6700,105423075,381481935.9300,3,6.745700,3.380300
2025-07-18,sz.002060,3.6700,3.7200,3.5700,3.6000,87478574,317496843.6800,3,5.597500,-1.907400
2025-07-25,sz.002060,3.7100,4.1800,3.7100,3.8200,410843103,1602151600.7700,3,26.288700,6.111100
2025-08-01,sz.002060,3.7900,3.8000,3.6500,3.6800,119084171,443612002.5800,3,7.619900,-3.664900
2025-08-08,sz.002060,3.6600,3.7100,3.6300,3.7000,91879620,336065899.1400,3,5.879100,0.543500
2025-08-15,sz.002060,3.7100,3.7300,3.6300,3.6600,86539283,319627555.5800,3,5.537400,-1.081100
2025-08-22,sz.002060,3.6600,3.7200,3.6400,3.7100,96895024,355934079.6100,3,6.199900,1.366100
2025-08-29,sz.002060,3.7100,3.7800,3.5600,3.6500,131084749,485784727.1700,3,8.387800,-1.617300
2025-09-05,sz.002060,3.6500,3.6800,3.5700,3.6300,76905594,278666504.4400,3,4.920900,-0.547900
2025-09-12,sz.002060,3.6400,3.7400,3.6200,3.7300,88934603,326909720.3900,3,5.690700,2.754800
