date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2022-03-18,sz.000551,8.7600,8.9800,8.1000,8.5200,15887629,134283707.0600,3,3.971200,-3.728800
2022-03-25,sz.000551,8.5400,9.2600,8.5400,9.0700,21801697,195999444.6500,3,5.449300,6.455400
2022-04-01,sz.000551,8.9400,9.0800,8.5500,8.6200,14692452,129812560.7900,3,3.672300,-4.961400
2022-04-08,sz.000551,8.6400,8.7800,8.1900,8.2700,6848179,58275648.5100,3,1.711600,-4.060300
2022-04-15,sz.000551,8.1500,8.5700,7.9700,8.3000,15103586,125420524.2600,3,3.775100,0.362800
2022-04-22,sz.000551,8.3500,8.3500,7.5500,7.6400,13530644,107873492.6800,3,3.382000,-7.951800
2022-04-29,sz.000551,7.5500,7.5500,6.4000,7.1900,18841336,130253990.9500,3,4.709400,-5.890100
2022-05-06,sz.000551,7.1900,7.9000,7.1300,7.9000,9067850,67974479.5000,3,2.266500,9.874800
2022-05-13,sz.000551,8.0000,8.3100,7.5600,8.1500,34831733,273452444.9500,3,8.706100,3.164600
2022-05-20,sz.000551,8.2200,8.5400,7.7200,8.1300,19118725,154371415.2700,3,4.778700,-0.245400
2022-05-27,sz.000551,8.1400,8.3500,7.8700,8.2600,14921002,121380689.8400,3,3.729500,1.599000
2022-06-02,sz.000551,8.2600,8.6300,8.2300,8.5400,11573651,97939225.6100,3,2.893000,3.389800
2022-06-10,sz.000551,8.5900,8.6600,8.3200,8.6200,15802170,135114712.3500,3,3.949800,0.936800
2022-06-17,sz.000551,8.5100,8.7600,8.3300,8.5400,14622451,125221274.3500,3,3.654800,-0.928100
2022-06-24,sz.000551,8.5600,8.8500,8.4900,8.8200,14911773,129771639.5600,3,3.727200,3.278700
2022-07-01,sz.000551,8.8700,8.9700,8.5400,8.5500,16666064,146492439.3500,3,4.165700,-3.061200
2022-07-08,sz.000551,8.5800,8.8100,8.3600,8.7800,13555785,116111673.0400,3,3.388200,2.690100
2022-07-15,sz.000551,8.7000,9.1300,8.6700,8.9700,22480154,200932304.8900,3,5.619000,2.164000
2022-07-22,sz.000551,8.9700,9.4200,8.9100,9.2700,20909130,192146514.4500,3,5.226200,3.344500
2022-07-29,sz.000551,9.3100,10.0000,8.8700,9.5000,34556025,327040927.7100,3,8.637300,2.481100
2022-08-05,sz.000551,9.5600,10.8000,9.2300,9.4600,101560357,1006762654.9200,3,25.385000,-0.421100
2022-08-12,sz.000551,9.4800,12.0000,9.4400,10.8600,91432519,992077986.1300,3,22.853500,14.799200
2022-08-19,sz.000551,10.7600,12.1900,10.6600,11.5200,144776106,1644309676.0900,3,36.186800,6.077300
2022-08-26,sz.000551,11.3300,11.5500,10.0700,11.2200,70183236,760856882.3700,3,17.542200,-2.604200
2022-09-02,sz.000551,11.4000,12.3400,9.9900,10.1600,135954861,1519226799.2100,3,33.981900,-9.447400
2022-09-09,sz.000551,10.2200,12.2500,10.1100,11.3800,128399242,1475595946.0000,3,32.093300,12.007900
2022-09-16,sz.000551,11.3900,11.6000,9.8000,10.1200,75689732,815372250.5500,3,18.918600,-11.072100
2022-09-23,sz.000551,10.0300,10.2700,9.4000,9.6200,52057139,512820999.9500,3,13.011600,-4.940700
2022-09-30,sz.000551,9.5900,10.1200,8.9600,9.0000,45714701,438496901.6200,3,11.426400,-6.444900
2022-10-14,sz.000551,9.0400,9.1900,8.5100,9.1400,26585889,235732553.2300,3,6.645200,1.555600
2022-10-21,sz.000551,9.0800,9.6700,9.0000,9.2200,25205400,235329629.9800,3,6.300000,0.875300
2022-10-28,sz.000551,9.2500,9.4200,8.7400,8.8000,23671738,217194522.9100,3,5.916800,-4.555300
2022-11-04,sz.000551,8.8600,9.6300,8.8000,9.5200,26444629,245558611.2100,3,6.609800,8.181800
2022-11-11,sz.000551,9.5500,10.0400,9.4700,9.6800,29166925,283541669.5400,3,7.290300,1.680700
2022-11-18,sz.000551,9.7000,9.7900,9.4700,9.5300,19644597,188566770.8900,3,4.910200,-1.549600
2022-11-25,sz.000551,9.5100,9.7300,9.2200,9.3500,22008479,209757567.4100,3,5.501000,-1.888800
2022-12-02,sz.000551,9.3300,10.0800,9.1400,9.9300,24932727,240375252.6800,3,6.231900,6.203200
2022-12-09,sz.000551,9.9500,10.0800,9.6000,9.9000,22064593,215713658.6600,3,5.515000,-0.302100
2022-12-16,sz.000551,9.8800,9.8800,9.0200,9.0500,20474208,192473180.1900,3,5.117600,-8.585900
2022-12-23,sz.000551,9.0200,9.0800,8.3200,8.4100,12323199,106677094.5900,3,3.080200,-7.071800
2022-12-30,sz.000551,8.4200,8.7200,8.4000,8.5700,11530889,98977689.1700,3,2.882100,1.902500
2023-01-06,sz.000551,8.5600,9.0200,8.5600,8.8400,11891432,104757623.6400,3,2.972300,3.150500
2023-01-13,sz.000551,8.9400,9.0300,8.8400,8.8800,12142030,108400198.6400,3,3.034900,0.452500
2023-01-20,sz.000551,8.9600,9.8700,8.9200,9.6400,29499878,275539063.3700,3,7.373600,8.558600
2023-02-03,sz.000551,9.6000,10.1000,9.5700,9.9200,30467247,298895551.0300,3,7.615200,2.904600
2023-02-10,sz.000551,9.9300,10.1600,9.8600,10.0300,17235692,172697613.0200,3,4.307900,1.108900
2023-02-17,sz.000551,10.0100,10.5600,9.8000,9.9100,25449463,256394355.7200,3,6.361100,-1.196400
2023-02-24,sz.000551,9.9300,10.3600,9.8800,10.1300,29081247,294838306.2900,3,7.268900,2.220000
2023-03-03,sz.000551,10.0800,10.5500,10.0200,10.1400,26747727,273693456.2400,3,6.685600,0.098700
2023-03-10,sz.000551,10.1100,10.2200,9.7100,9.7600,16993824,169577134.6800,3,4.247600,-3.747500
2023-03-17,sz.000551,9.7500,9.9200,9.4400,9.8500,17999830,175224578.9400,3,4.499100,0.922100
2023-03-24,sz.000551,9.8800,10.2200,9.6600,10.1700,16149700,161566909.2500,3,4.036500,3.248700
2023-03-31,sz.000551,10.1700,10.3500,10.0100,10.2500,16613279,169075085.5600,3,4.152500,0.786600
2023-04-07,sz.000551,10.3000,10.4100,10.0300,10.1000,14810688,150556286.6800,3,3.701900,-1.463400
2023-04-14,sz.000551,10.0600,10.2500,9.8800,10.1000,19110401,192639699.0500,3,4.776700,0.000000
2023-04-21,sz.000551,10.1200,10.2300,9.5200,9.5300,17343068,171996947.8100,3,4.334900,-5.643600
2023-04-28,sz.000551,9.4800,9.7500,9.1100,9.7400,18354818,174373522.1800,3,4.587800,2.203600
2023-05-05,sz.000551,9.7200,9.7900,9.3800,9.4700,8848700,85006808.4400,3,2.211700,-2.772100
2023-05-12,sz.000551,9.4600,9.7800,9.3400,9.3500,15175862,144353309.9200,3,3.793200,-1.267200
2023-05-19,sz.000551,9.3900,9.9800,9.2600,9.9000,15367901,149099930.9400,3,3.841300,5.882400
2023-05-26,sz.000551,9.9500,10.1300,9.8700,10.0600,14146352,141857950.4200,3,3.535800,1.616200
2023-06-02,sz.000551,10.0900,10.1200,9.8900,10.0400,14011295,139959743.1400,3,3.502100,-0.198800
2023-06-09,sz.000551,10.0500,10.1700,9.5900,9.6800,16044609,158305823.8200,3,4.010400,-3.585700
2023-06-16,sz.000551,9.6800,10.4300,9.5100,10.3400,22028971,220597205.0300,3,5.506000,6.818200
2023-06-21,sz.000551,10.2800,11.0800,10.1500,10.8700,39432108,417712988.3900,3,9.856000,5.125700
2023-06-30,sz.000551,10.8700,11.2800,10.3100,11.1100,86439373,930621791.5000,3,21.605400,2.207900
2023-07-07,sz.000551,11.2000,11.2900,10.7500,10.8100,45142642,495427303.8300,3,11.283400,-2.700300
2023-07-14,sz.000551,10.8100,10.9400,10.5300,10.7000,22310869,239398492.2100,3,5.576600,-1.017600
2023-07-21,sz.000551,10.6700,11.0100,10.3600,10.4800,22249080,238555681.9900,3,5.561200,-2.056100
2023-07-28,sz.000551,10.4800,10.7200,10.2900,10.4400,14335816,151137328.2700,3,3.583200,0.284300
2023-08-04,sz.000551,10.6800,10.7900,10.0700,10.2500,30178059,311397150.6400,3,7.543000,-1.819900
2023-08-11,sz.000551,10.2600,10.2600,9.7700,9.7900,13170102,131169124.0900,3,3.291800,-4.487800
2023-08-18,sz.000551,9.7200,9.8700,9.4800,9.6400,14782055,143081014.3300,3,3.694800,-1.532200
2023-08-25,sz.000551,9.6700,9.8500,9.3900,9.4400,17958068,171998670.3100,3,4.488700,-2.074700
2023-09-01,sz.000551,9.8100,9.9500,9.5400,9.6200,17998122,175350229.0900,3,4.498700,1.906800
2023-09-08,sz.000551,9.6900,9.9900,9.6100,9.6400,16837982,165483718.8300,3,4.208600,0.207900
2023-09-15,sz.000551,9.7000,10.2300,9.4700,9.5400,29042054,283625507.3100,3,7.259100,-1.037300
2023-09-22,sz.000551,9.5000,9.7400,9.3300,9.6900,18588361,177631016.9700,3,4.646200,1.572300
2023-09-28,sz.000551,9.7000,9.8500,9.5800,9.7900,11724930,114017010.7200,3,2.930800,1.032000
2023-10-13,sz.000551,9.7800,9.9300,9.6400,9.6500,13938863,136150682.3300,3,3.483900,-1.430000
2023-10-20,sz.000551,9.6700,9.7000,9.2000,9.2900,12197332,114841098.2500,3,3.048800,-3.730600
2023-10-27,sz.000551,9.2500,9.5900,8.9100,9.5800,13789300,127935379.0000,3,3.446700,3.121600
2023-11-03,sz.000551,9.5500,10.0400,9.5300,9.8900,19591558,192553113.2500,3,4.896900,3.235900
2023-11-10,sz.000551,9.9000,10.4900,9.8700,10.2000,33398604,339909348.7800,3,8.348000,3.134500
2023-11-17,sz.000551,10.2400,10.3700,10.1200,10.2900,18149281,186103702.3400,3,4.536300,0.882400
2023-11-24,sz.000551,10.3300,10.8800,10.3000,10.5800,35030461,371970465.2900,3,8.755800,2.818300
2023-12-01,sz.000551,10.6600,10.8500,10.3600,10.5700,38619872,410569235.5500,3,9.653100,-0.094500
2023-12-08,sz.000551,10.5700,10.6700,10.2300,10.2400,23906004,250968067.5700,3,5.975300,-3.122000
2023-12-15,sz.000551,10.2200,10.7800,10.1800,10.4500,17310790,181293892.2000,3,4.326800,2.050800
2023-12-22,sz.000551,10.4100,10.6100,10.1600,10.3000,15366864,159502545.7500,3,3.841000,-1.435400
2023-12-29,sz.000551,10.3200,10.5100,10.0500,10.4700,14122795,145014744.0900,3,3.530000,1.650500
2024-01-05,sz.000551,10.4800,10.7600,10.3500,10.4000,17495553,185841702.0400,3,4.373100,-0.668600
2024-01-12,sz.000551,10.3700,10.5600,10.1500,10.3400,18055677,186847064.2700,3,4.513000,-0.576900
2024-01-19,sz.000551,10.3200,10.3700,9.4400,9.4600,23354987,231144332.8600,3,5.837600,-8.510600
2024-01-26,sz.000551,9.4600,9.5000,8.4700,9.2600,28098427,251899398.4400,3,7.023200,-2.114200
2024-02-02,sz.000551,9.2600,9.3200,7.5000,7.7900,32312411,273485167.1000,3,8.076400,-15.874700
2024-02-08,sz.000551,7.7200,7.7200,6.4100,7.3000,64658063,442657598.6800,3,16.161300,-6.290100
2024-02-23,sz.000551,7.3500,8.1000,7.3000,8.0700,46098509,354981964.5500,3,11.522200,10.547900
2024-03-01,sz.000551,8.2200,8.7800,7.8100,8.4600,44166467,366650785.7600,3,11.039400,4.832700
2024-03-08,sz.000551,8.4200,10.1200,8.1100,9.1600,74895255,692553059.9400,3,18.720100,8.274200
2024-03-15,sz.000551,9.0000,9.0500,8.5300,8.7500,97187071,850216186.9100,3,24.243700,-4.476000
2024-03-22,sz.000551,8.8000,9.1000,8.8000,8.9800,53138708,475118175.3900,3,13.238900,2.628600
2024-03-29,sz.000551,8.9300,9.0700,8.4100,8.8200,32766471,285080645.2600,3,8.163300,-1.781700
2024-04-03,sz.000551,8.8500,9.4000,8.8300,8.9200,24038192,216911195.7600,3,5.988900,1.133800
2024-04-12,sz.000551,8.8900,8.9800,8.2200,8.7900,41684388,361437239.7100,3,10.385300,-1.457400
2024-04-19,sz.000551,8.7400,9.1400,8.3000,9.0100,52940074,464563582.5400,3,13.189500,2.502800
2024-04-26,sz.000551,9.0100,9.3000,8.8200,9.1000,35739474,322281024.8800,3,8.904100,0.998900
2024-04-30,sz.000551,9.0800,9.4900,9.0600,9.3500,21849640,203372308.5100,3,5.443600,2.747300
2024-05-10,sz.000551,9.4200,10.2000,9.4200,9.8800,44301317,431905555.1300,3,11.037300,5.668400
2024-05-17,sz.000551,9.7800,10.1600,9.6700,9.7800,34538046,343013555.3600,3,8.604800,-1.012100
2024-05-24,sz.000551,9.8300,10.1100,9.6800,9.7300,21247614,209797766.6500,3,5.293700,-0.511200
2024-05-31,sz.000551,9.8100,10.0800,9.7300,9.9400,23979310,238197366.4000,3,5.974200,2.158300
2024-06-07,sz.000551,9.9200,9.9200,8.7100,9.0400,29586689,273827688.8100,3,7.371200,-9.054300
2024-06-14,sz.000551,9.0700,9.2900,8.9000,9.1000,13863902,126503225.5000,3,3.454000,0.663700
2024-06-21,sz.000551,9.0600,9.3500,8.8100,8.8800,15507025,141217785.5000,3,3.863400,-2.417600
2024-06-28,sz.000551,8.8800,8.8800,8.4600,8.7300,17088258,148113878.0800,3,4.257300,-1.689200
2024-07-05,sz.000551,8.7800,9.0500,8.4100,8.5800,19407039,170061789.4900,3,4.835100,-0.936400
2024-07-12,sz.000551,8.5800,8.8300,8.2500,8.8000,22790122,196078116.9400,3,5.677900,2.564100
2024-07-19,sz.000551,9.2100,9.2700,8.8000,9.0300,34055934,308319862.5000,3,8.484700,2.613600
2024-07-26,sz.000551,9.0400,9.1000,8.6200,9.0300,19787736,176036300.1400,3,4.929900,0.000000
2024-08-02,sz.000551,8.9900,9.5300,8.9100,9.3100,25195764,234026094.4300,3,6.277300,3.100800
2024-08-09,sz.000551,9.2100,9.7000,9.1600,9.4500,30999373,293136811.0200,3,7.723100,1.503800
2024-08-16,sz.000551,9.5000,9.8000,9.4400,9.4900,30458155,292302622.8800,3,7.588300,0.423300
2024-08-23,sz.000551,9.5500,9.5500,8.9000,8.9400,22452921,206616141.6400,3,5.593900,-5.795600
2024-08-30,sz.000551,8.9500,9.2700,8.7300,9.1300,21596824,194483486.8200,3,5.380600,2.125300
2024-09-06,sz.000551,9.1000,9.2900,8.5800,8.5900,18941736,168694932.2400,3,4.719100,-5.914600
2024-09-13,sz.000551,8.5600,8.6500,8.4100,8.4100,17904800,152298156.4300,3,4.460800,-2.095500
2024-09-20,sz.000551,8.4200,8.6900,8.3300,8.6100,10945438,93522309.9400,3,2.726900,2.378100
2024-09-27,sz.000551,8.5600,9.5800,8.5000,9.4900,27477276,248772907.6800,3,6.845700,10.220700
2024-09-30,sz.000551,9.7100,10.4400,9.6000,10.4400,20555954,207884328.6000,3,5.121300,10.010500
2024-10-11,sz.000551,11.4800,13.6800,10.9000,12.3700,197586162,2484718306.3400,3,49.226400,18.486600
2024-10-18,sz.000551,12.2800,13.6300,11.1300,13.6300,218225276,2702506591.0500,3,54.368400,10.185900
2024-10-25,sz.000551,13.8900,14.5000,12.5700,13.3700,212922541,2828587476.4000,3,53.047400,-1.907600
2024-11-01,sz.000551,13.3000,15.1800,12.8800,13.0300,175646119,2415320017.3200,3,43.760400,-2.543000
2024-11-08,sz.000551,12.2900,13.8800,12.2500,13.4500,101057395,1341065618.7700,3,25.177400,3.223300
2024-11-15,sz.000551,13.5300,14.0200,11.5400,12.2500,71068676,946034830.3000,3,17.706000,-8.921900
2024-11-22,sz.000551,12.2700,13.6700,11.9300,12.2500,69233101,872828036.9500,3,17.248600,0.000000
2024-11-29,sz.000551,12.3100,12.9800,11.8200,12.8500,47251112,585853931.7800,3,11.773600,4.898000
2024-12-06,sz.000551,12.9100,13.4600,12.5800,12.9700,50640130,654343313.0000,3,12.618000,0.933900
2024-12-13,sz.000551,12.9100,13.2500,12.6300,12.7200,47535438,615925712.3500,3,11.844300,-1.927500
2024-12-20,sz.000551,12.7100,12.8000,11.9800,12.3900,25676888,317554303.7300,3,6.397900,-2.594300
2024-12-27,sz.000551,12.4300,12.4400,11.7700,12.3500,27355102,332227659.8600,3,6.816000,-0.322800
2025-01-03,sz.000551,12.3000,12.4200,11.1100,11.1500,20276138,239966196.2100,3,5.052200,-9.716600
2025-01-10,sz.000551,11.1400,11.4400,10.8700,10.9700,22359972,250152155.8700,3,5.571400,-1.614300
2025-01-17,sz.000551,10.8800,12.2000,10.5800,11.7300,33058798,380585991.0000,3,8.237200,6.928000
2025-01-24,sz.000551,11.8900,12.4600,11.7300,11.8500,31895389,381428847.3300,3,7.947400,1.023000
2025-01-27,sz.000551,11.8700,11.9500,11.6700,11.6800,5702900,67275084.0000,3,1.421000,-1.434600
2025-02-07,sz.000551,11.7500,12.2200,11.5900,12.1400,17296371,206148237.1000,3,4.309700,3.938400
2025-02-14,sz.000551,12.1900,12.2000,11.7800,11.8200,25295057,304247873.2200,3,6.302700,-2.635900
2025-02-21,sz.000551,11.8600,12.9000,11.8000,12.7600,53595684,665795425.2200,3,13.354300,7.952600
2025-02-28,sz.000551,12.7500,13.4500,12.4200,12.8300,65282381,844139017.4800,3,16.266300,0.548600
2025-03-07,sz.000551,12.7500,13.4200,12.4400,13.2000,60776583,789647673.3100,3,15.143400,2.883900
2025-03-14,sz.000551,13.2500,13.7600,12.6700,13.0700,50908645,670362307.8600,3,12.664100,-0.984800
2025-03-21,sz.000551,13.0500,14.1000,12.9700,13.6000,78501081,1067225543.3300,3,19.496900,4.055100
2025-03-28,sz.000551,13.7400,13.7900,12.6400,12.7000,49467407,648078249.3300,3,12.286000,-6.617600
2025-04-03,sz.000551,12.5900,12.8400,12.1900,12.3300,26273603,328420973.8600,3,6.525400,-2.913400
2025-04-11,sz.000551,11.5300,11.6000,9.5000,10.8600,61071636,644670131.2800,3,15.168100,-11.922100
2025-04-18,sz.000551,11.0600,11.1800,10.5600,10.9000,31092100,338573033.0000,3,7.722200,0.368300
2025-04-25,sz.000551,10.8800,11.6500,10.8200,11.5200,27800272,314979680.2700,3,6.904700,5.688100
2025-04-30,sz.000551,11.5300,12.2200,11.2800,12.0800,23486567,275595130.4100,3,5.833300,4.861100
2025-05-09,sz.000551,12.1500,12.6000,12.1500,12.3700,25438905,315063877.3900,3,6.318100,2.400700
2025-05-16,sz.000551,12.4300,12.6000,12.2600,12.3300,23011928,285035013.3000,3,5.715300,-0.323400
2025-05-23,sz.000551,12.2900,12.5300,12.1800,12.2300,19484801,240881920.3100,3,4.839300,-0.811000
2025-05-30,sz.000551,12.2600,12.6800,12.1800,12.3600,22484865,279505561.0500,3,5.584500,1.063000
2025-06-06,sz.000551,12.3300,12.4500,12.2100,12.3400,16570943,203922210.3200,3,4.115600,-0.161800
2025-06-13,sz.000551,12.3300,12.8800,12.3000,12.3700,34349855,433896116.8600,3,8.531200,0.243100
2025-06-20,sz.000551,12.3200,12.5400,11.9400,12.0000,20748513,253897746.7200,3,5.153200,-2.991100
2025-06-27,sz.000551,11.9700,12.7900,11.9000,12.7300,22715736,284095183.7100,3,5.642200,6.083300
2025-07-04,sz.000551,12.7800,13.0500,10.4900,10.5300,28945302,355029846.5200,3,6.858600,0.005800
2025-07-11,sz.000551,10.5300,10.9100,10.4900,10.7300,36503196,391059380.3600,3,7.557900,1.899300
2025-07-18,sz.000551,10.7500,10.9400,10.5600,10.7200,37554874,402924601.4600,3,7.775600,-0.093200
2025-07-25,sz.000551,10.7400,11.2300,10.7200,11.1900,58466287,644256998.1100,3,12.105400,4.384300
2025-08-01,sz.000551,11.1600,11.4500,10.8800,11.0600,57395136,638547017.5000,3,11.883600,-1.161800
2025-08-08,sz.000551,11.0000,12.1000,10.9500,11.9100,87753086,1017566586.6100,3,18.169000,7.685400
2025-08-15,sz.000551,11.9000,12.4800,11.7500,12.2800,84184720,1015798553.3400,3,17.430300,3.106600
2025-08-22,sz.000551,12.4100,12.9600,11.8600,12.2200,102267321,1260716987.4500,3,21.174100,-0.488600
2025-08-29,sz.000551,12.2400,12.2800,11.4300,11.6700,79796294,950900660.7600,3,16.521600,-4.500800
2025-09-05,sz.000551,11.7100,11.7500,10.9700,11.3600,44719232,507723654.5100,3,9.259000,-2.656400
2025-09-12,sz.000551,11.3600,11.5700,11.1700,11.4500,34176450,389403896.5500,3,7.076100,0.792300
2025-09-19,sz.000551,11.4300,11.8800,11.2400,11.3000,41180300,472537937.4300,3,8.526300,-1.310000
2025-09-26,sz.000551,11.2700,11.8800,10.8000,11.6100,78376768,904510392.2400,3,16.227600,2.743400
2025-09-30,sz.000551,11.5700,11.6200,11.2700,11.3000,19015407,216695975.2900,3,3.937100,-2.670100
2025-10-10,sz.000551,11.3100,11.7100,11.3000,11.6300,19591851,225565805.0800,3,4.056400,2.920400
