date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2023-12-15,sh.605122,15.7000,17.7500,15.7000,16.5600,26041707,438701487.4600,3,44.383700,4.943000
2023-12-22,sh.605122,16.3000,17.5000,15.8100,16.0600,22063969,366247380.4100,3,37.604400,-3.019300
2023-12-29,sh.605122,16.1200,16.1500,15.4700,16.1300,8028843,127174766.6000,3,13.683700,0.435900
2024-01-05,sh.605122,16.1300,16.7400,16.1300,16.3700,5177963,85263007.7900,3,8.825100,1.487900
2024-01-12,sh.605122,16.3700,16.5800,15.9900,16.2000,5527420,89814432.0000,3,9.420700,-1.038500
2024-01-19,sh.605122,16.2800,16.4600,14.9500,14.9900,7144860,112410373.6000,3,12.177300,-7.469100
2024-01-26,sh.605122,14.9300,15.1500,13.1100,14.9500,8490180,119574055.4000,3,14.470200,-0.266800
2024-02-02,sh.605122,14.8900,15.2500,11.3800,11.9600,8607866,113521001.4700,3,14.670800,-20.000000
2024-02-08,sh.605122,11.8300,11.8300,8.0600,9.2100,15056538,140064783.9000,3,25.661400,-22.993300
2024-02-23,sh.605122,9.3200,10.9900,9.3200,10.9400,11672774,117793132.7100,3,19.894400,18.783900
2024-03-01,sh.605122,11.0400,11.9700,10.1200,11.0300,13281053,147240627.6600,3,22.635500,0.822700
2024-03-08,sh.605122,11.1100,11.2000,10.2800,10.7200,8445063,89582130.0500,3,14.393300,-2.810500
2024-03-15,sh.605122,10.7400,11.5200,10.6200,11.4500,8402132,92992206.3200,3,14.320000,6.809700
2024-03-22,sh.605122,11.6800,11.8300,11.4500,11.5200,8126712,94388882.0000,3,13.850500,0.611400
2024-03-29,sh.605122,11.4900,11.6200,10.9000,11.3500,7698421,86657082.6000,3,13.120600,-1.475700
2024-04-03,sh.605122,11.5400,12.1400,11.3800,11.9700,5641103,66689028.0400,3,9.614300,5.462600
2024-04-12,sh.605122,11.9800,13.4700,11.2300,11.4000,26572171,318936287.4500,3,45.287700,-4.761900
2024-04-19,sh.605122,11.4600,11.4600,9.2800,9.9100,17492763,177913276.7400,3,29.813500,-13.070200
2024-04-26,sh.605122,9.9100,10.6000,9.6500,10.4600,7549840,77350113.6000,3,12.867500,5.549900
2024-04-30,sh.605122,10.5600,10.9900,10.4800,10.9400,4449898,48090412.0000,3,7.584100,4.588900
2024-05-10,sh.605122,11.0100,11.6600,11.0100,11.3700,7176438,81492026.2400,3,12.231100,3.930500
2024-05-17,sh.605122,11.3600,12.0600,11.0300,11.9800,9855849,114745626.0100,3,16.797700,5.365000
2024-05-24,sh.605122,11.9900,12.2900,11.5300,11.5300,9257040,110401062.6000,3,15.777100,-3.756300
2024-05-31,sh.605122,11.6600,11.9100,11.1500,11.1800,5885220,67811900.8000,3,10.030300,-2.864100
2024-06-07,sh.605122,11.0700,11.5400,9.3600,10.0600,8430019,86930819.9200,3,14.367600,-10.017900
2024-06-14,sh.605122,10.0500,10.3000,9.6600,10.1200,4495773,44859696.9100,3,7.662300,0.596400
2024-06-21,sh.605122,10.0500,10.1600,9.6000,9.7800,5876866,58136324.0800,3,10.016200,-3.359700
2024-06-28,sh.605122,9.7700,10.0200,9.2600,9.7200,5771338,55555402.7800,3,9.836200,-0.613500
2024-07-05,sh.605122,9.7100,10.0700,9.2800,9.5700,4579286,44766354.2800,3,7.804700,-1.543200
2024-07-12,sh.605122,9.4900,9.8500,9.0500,9.5300,4552800,42853889.6000,3,7.759500,-0.418000
2024-07-19,sh.605122,9.5100,9.5800,8.9100,9.1400,3139751,28952506.3200,3,5.351200,-4.092300
2024-07-26,sh.605122,9.0800,9.3300,8.8500,9.1800,3260456,29639357.7700,3,5.557000,0.437600
2024-08-02,sh.605122,9.1900,9.6800,9.1000,9.4700,3884620,36748514.5700,3,6.620600,3.159000
2024-08-09,sh.605122,9.4500,9.6000,9.2700,9.4400,3015454,28512183.0400,3,5.139300,-0.316800
2024-08-16,sh.605122,9.4700,10.5200,9.3000,9.9300,16369995,163111275.1500,3,27.899900,5.190700
2024-08-23,sh.605122,9.8500,9.9300,8.5800,8.8900,9490586,87887986.6600,3,16.175100,-10.473300
2024-08-30,sh.605122,8.8900,10.1100,8.8900,9.3300,16139068,152290117.7400,3,27.506200,4.949400
2024-09-06,sh.605122,9.3500,9.3500,8.8000,8.8100,5641420,50837996.6000,3,9.614900,-5.573400
2024-09-13,sh.605122,8.7200,8.9400,8.7000,8.7900,3564260,31514133.0000,3,2.634100,-0.227000
2024-09-20,sh.605122,8.6400,8.9700,8.4700,8.8500,2534480,22246117.4000,3,1.470500,0.682600
2024-09-27,sh.605122,8.8500,9.7700,8.7100,9.7200,7182501,66248337.9700,3,4.167300,9.830500
2024-09-30,sh.605122,10.1000,10.6500,9.8400,10.5400,4137908,42468460.7300,3,2.400800,8.436200
2024-10-11,sh.605122,11.5400,11.5800,10.0500,10.1400,11108308,119720726.4600,3,6.445200,-3.795100
2024-10-18,sh.605122,10.3000,13.8300,10.2500,12.7600,51109933,634008336.7000,3,29.654000,25.838300
2024-10-25,sh.605122,12.5300,12.6100,11.4300,11.5300,25625664,304134515.8300,3,14.868100,-9.639500
2024-11-01,sh.605122,11.5400,11.9000,11.3700,11.4500,14077028,163957721.4200,3,8.167600,-0.693800
2024-11-08,sh.605122,11.3900,12.5100,11.1800,12.5100,18113116,214873629.0000,3,10.509100,9.257600
2024-11-15,sh.605122,12.7000,13.0000,11.6900,11.7200,18364597,229348689.8200,3,10.655200,-6.314900
2024-11-22,sh.605122,11.7900,12.1200,11.3200,11.3400,7938865,93113857.9000,3,4.606200,-3.242300
2024-11-29,sh.605122,11.3400,12.9100,11.3400,11.6800,30268650,364522579.5000,3,17.562000,2.998200
2024-12-06,sh.605122,11.6800,11.8600,11.4100,11.7900,15535709,181856556.1800,3,9.013800,0.941800
2024-12-13,sh.605122,11.8300,12.5500,11.7300,12.2600,15871275,192041646.6900,3,9.208500,3.986400
2024-12-20,sh.605122,12.1500,12.3600,11.0300,11.2600,11441200,132169720.8000,3,6.638200,-8.156600
2024-12-27,sh.605122,11.2500,11.2600,10.3000,10.8400,7571780,81490754.6000,3,4.393200,-3.730000
2025-01-03,sh.605122,10.8100,10.9700,9.8500,9.8600,6320080,66354367.6900,3,3.666900,-9.040600
2025-01-10,sh.605122,9.8700,10.3000,9.4400,9.7700,5371660,53621245.8000,3,3.116600,-0.912800
2025-01-17,sh.605122,9.6800,10.4300,9.4900,9.9800,5865593,58963206.1100,3,3.403200,2.149400
2025-01-24,sh.605122,9.9800,10.7000,9.8100,10.5800,9963671,102986470.2200,3,5.780900,6.012000
2025-01-27,sh.605122,10.6400,10.7100,10.4500,10.5100,979980,10412758.8000,3,0.568600,-0.661600
2025-02-07,sh.605122,10.5100,11.0500,10.4200,11.0500,4741858,51316482.1600,3,2.751300,5.138000
2025-02-14,sh.605122,11.0500,11.8300,11.0500,11.8300,11006676,125999275.4500,3,6.386100,7.058800
2025-02-21,sh.605122,11.8300,13.2800,11.7500,12.5300,25093439,316243934.4700,3,14.559300,5.917200
2025-02-28,sh.605122,12.4700,12.5900,11.9900,12.0100,12957438,158994840.3400,3,7.518000,-4.150000
2025-03-07,sh.605122,12.0900,12.2100,11.4700,11.5100,13840354,162964614.3100,3,8.030200,-4.163200
2025-03-14,sh.605122,11.5700,11.6700,11.2400,11.6400,10312861,118131378.9500,3,5.983500,1.129500
2025-03-21,sh.605122,11.7000,11.9700,11.3100,11.4600,12660538,147846791.9700,3,7.345600,-1.546400
2025-03-28,sh.605122,11.4600,11.5900,10.7200,10.7500,8891691,97748470.9500,3,5.159000,-6.195500
2025-04-03,sh.605122,10.7500,10.7600,10.0600,10.6500,10835670,113723857.0000,3,6.287000,-0.930200
2025-04-11,sh.605122,10.2400,10.4300,8.8200,10.2100,12437150,121336834.8000,3,7.216100,-4.131500
2025-04-18,sh.605122,10.2300,10.6100,10.1200,10.4900,7158156,74479534.4800,3,4.153200,2.742400
2025-04-25,sh.605122,11.1500,11.1500,10.3000,10.5000,9871220,104546564.2000,3,5.727300,0.095300
2025-04-30,sh.605122,10.4500,10.6400,10.1200,10.4300,5290440,55215770.4000,3,3.069600,-0.666700
2025-05-09,sh.605122,10.5300,11.4400,10.5000,11.1000,11457962,125637539.3800,3,6.648000,6.423800
2025-05-16,sh.605122,11.0900,11.3100,10.8600,11.0900,10093988,111502363.2800,3,5.856600,-0.090100
2025-05-23,sh.605122,11.1300,11.6000,11.0800,11.2300,9393920,106731854.6000,3,5.450500,1.262400
2025-05-30,sh.605122,11.2300,11.9700,11.1200,11.7100,9972300,115483119.2000,3,5.785900,4.274300
2025-06-06,sh.605122,11.7100,12.7900,11.6000,12.7900,14292670,173150219.5000,3,8.292500,9.222900
2025-06-13,sh.605122,12.7000,12.7000,11.4500,11.5000,35726091,430169690.0900,3,20.728200,-10.086000
2025-06-20,sh.605122,11.5000,11.9000,11.1400,11.1500,11199758,128521276.7000,3,6.498200,-3.043500
2025-06-27,sh.605122,11.0000,11.7800,11.0000,11.6900,9356996,108165092.9200,3,5.428900,4.843000
2025-07-04,sh.605122,11.6600,12.1200,11.6300,11.7800,12082980,143213834.8000,3,7.010600,0.769900
2025-07-11,sh.605122,11.7200,18.9900,11.7200,18.9900,53265189,854771924.5300,3,30.904500,61.205400
2025-07-18,sh.605122,18.3300,18.8800,14.0300,14.0600,101733203,1610593596.2000,3,59.025800,-25.961000
2025-07-25,sh.605122,14.3500,18.0000,14.2800,15.0000,103549674,1629732268.5900,3,60.079700,6.685600
2025-08-01,sh.605122,15.0200,15.2400,14.0800,14.1600,39003365,567398461.9200,3,22.629800,-5.600000
2025-08-08,sh.605122,13.9100,14.5100,13.7000,14.3500,28717241,405466115.9800,3,16.661700,1.341800
2025-08-15,sh.605122,14.3800,14.4900,13.8000,13.9300,22150171,314851615.0800,3,12.851500,-2.926800
2025-08-22,sh.605122,13.9500,14.5700,13.9400,14.3000,23173248,330143316.9600,3,13.445100,2.656100
2025-08-29,sh.605122,14.3500,14.4600,13.1200,13.4200,22614572,315309499.3900,3,13.121000,-6.153800
2025-09-05,sh.605122,13.4400,13.7900,13.1100,13.5700,15893265,214181814.3500,3,9.221300,1.117700
2025-09-12,sh.605122,13.5500,14.0700,13.5500,13.8300,13580961,187174762.6500,3,7.879700,1.916000
2025-09-19,sh.605122,13.8900,14.0000,13.2800,13.4900,9475862,129647105.5800,3,5.497900,-2.458400
2025-09-26,sh.605122,13.4900,13.5700,12.6700,13.1600,10291110,135733505.9000,3,5.971000,-2.446300
2025-09-30,sh.605122,13.1700,13.3800,12.8800,13.2800,2688800,35638116.6000,3,1.560100,0.911900
2025-10-10,sh.605122,13.2800,13.4800,13.0500,13.3800,4023280,53524671.2000,3,2.334300,0.753000
2025-10-17,sh.605122,13.1000,13.5300,12.5000,13.2400,11797580,156345517.2000,3,6.844900,-1.046300
2025-10-24,sh.605122,13.2400,13.8200,13.1800,13.6600,11228600,152268653.4700,3,6.514900,3.172200
2025-10-31,sh.605122,13.7400,13.9300,13.3300,13.6000,11612990,158036841.7900,3,6.737800,-0.439200
2025-11-07,sh.605122,13.6100,14.2000,13.6000,14.1000,14725498,205003287.9000,3,8.543700,3.676500
2025-11-14,sh.605122,14.2300,14.5700,13.9700,14.2400,12471158,176814288.2900,3,7.235800,0.992900
2025-11-21,sh.605122,14.3800,14.3900,13.1500,13.1900,14253920,198027821.8000,3,8.270200,-7.373600
2025-11-28,sh.605122,13.2800,15.1400,12.8100,13.2800,34325198,465504659.4800,3,19.915600,0.682300
2025-12-05,sh.605122,13.3300,13.4900,12.7000,13.0500,13032281,170149737.5800,3,7.561400,-1.731900
