date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-12-17,sz.300962,20.2900,21.4700,19.8500,20.3900,19353407,401525583.9300,3,29.323100,1.392300
2021-12-24,sz.300962,20.2800,21.8900,19.4500,19.4500,25209297,525047489.2900,3,38.195700,-4.610100
2021-12-31,sz.300962,19.4100,20.1300,19.1100,19.8300,8638272,169729206.3200,3,13.088100,1.953700
2022-01-07,sz.300962,20.0100,22.6600,19.9800,21.1500,25405289,545170340.6300,3,38.492600,6.656600
2022-01-14,sz.300962,21.0000,26.4800,21.0000,25.5100,64385541,1522991060.5500,3,97.553100,20.614700
2022-01-21,sz.300962,26.1200,26.9900,21.0000,21.2900,60970459,1466348293.7900,3,92.378800,-16.542500
2022-01-28,sz.300962,21.2100,21.4000,17.4600,17.7400,23826467,455330749.0400,3,36.100400,-16.674500
2022-02-11,sz.300962,18.0000,18.5700,17.3700,17.4300,21477144,388566836.7100,3,32.540800,-1.747500
2022-02-18,sz.300962,17.0700,18.1600,17.0700,17.9100,13458282,238908198.0100,3,20.391200,2.753900
2022-02-25,sz.300962,17.8000,18.3700,17.3500,17.9300,17458564,313686069.3500,3,26.452200,0.111700
2022-03-04,sz.300962,18.0700,19.9500,17.5200,19.1300,23707861,443741536.0000,3,35.920700,6.692700
2022-03-11,sz.300962,18.6100,19.6000,15.8000,18.7700,35667067,637236438.0000,3,54.040600,-1.881900
2022-03-18,sz.300962,18.6800,20.5000,18.2100,19.1600,58219707,1126734235.9700,3,88.211000,2.077800
2022-03-25,sz.300962,18.8000,19.6800,17.4500,18.0000,29049735,539406367.1300,3,44.014500,-6.054300
2022-04-01,sz.300962,17.8000,18.4800,16.4700,16.5100,23271442,403776404.9900,3,35.259400,-8.277800
2022-04-08,sz.300962,16.8200,17.9000,16.0600,16.2200,13185374,224613387.7400,3,19.977700,-1.756500
2022-04-15,sz.300962,16.3400,16.9500,15.8000,15.8900,11903986,193419439.9300,3,9.845900,-2.034500
2022-04-22,sz.300962,15.6700,16.1000,14.3300,14.3800,8752878,134241423.1100,3,7.239700,-9.502800
2022-04-29,sz.300962,14.3000,14.3000,12.0500,13.3300,13211546,172846755.5200,3,10.927400,-7.301800
2022-05-06,sz.300962,13.4800,13.6900,13.1300,13.4900,3121778,42133208.1600,3,2.582100,1.200300
2022-05-13,sz.300962,13.4700,14.9700,13.3500,14.1400,11673761,166404216.0500,3,9.655500,4.818400
2022-05-20,sz.300962,14.1600,14.8000,13.7400,14.3700,10635343,151266238.1300,3,8.796600,1.626600
2022-05-27,sz.300962,14.3500,14.5400,13.5200,14.1200,8542724,120208912.8600,3,7.065800,-1.739700
2022-06-02,sz.300962,14.8800,16.5000,14.5000,14.9900,23249417,353580055.9600,3,19.230100,6.161500
2022-06-10,sz.300962,14.8600,15.2900,14.2700,14.5400,11755591,174346527.6800,3,9.723200,-2.326500
2022-06-17,sz.300962,14.4500,14.8800,14.1800,14.6800,9563720,139697752.3600,3,7.910300,0.962900
2022-06-24,sz.300962,14.7000,15.2000,14.3900,15.0500,10654253,158323366.9100,3,8.812300,2.520400
2022-07-01,sz.300962,15.0500,15.5400,14.8900,14.9300,10095358,153756676.4700,3,8.350200,-0.797300
2022-07-08,sz.300962,14.8300,15.2700,14.5000,14.7600,8957351,132951299.6400,3,7.408800,-1.138600
2022-07-15,sz.300962,14.6800,14.9900,14.0000,14.0000,8955585,129894257.1400,3,7.407200,-5.149100
2022-07-22,sz.300962,14.0900,16.3500,14.0500,15.4500,15882972,242406860.7300,3,13.137200,10.357100
2022-07-29,sz.300962,15.1400,15.7500,14.9200,15.3100,15489151,237090802.4200,3,12.811400,-0.906100
2022-08-05,sz.300962,15.1800,15.3000,14.0000,14.8200,10870216,159159697.1600,3,8.991100,-3.200500
2022-08-12,sz.300962,14.8200,15.3800,14.6800,15.1600,7689391,115927923.6200,3,6.360000,2.294200
2022-08-19,sz.300962,15.1800,15.7000,14.8500,15.4800,10220556,155777529.8100,3,8.453600,2.110800
2022-08-26,sz.300962,15.4800,16.2000,15.1800,15.6000,23240197,365410803.0100,3,19.222400,0.775200
2022-09-02,sz.300962,15.3800,16.1800,15.2500,15.9500,15502959,245389090.8500,3,12.822800,2.243600
2022-09-09,sz.300962,15.8800,16.2800,15.5800,15.7400,11617316,184543608.8300,3,9.609000,-1.316600
2022-09-16,sz.300962,15.7500,15.8000,14.7800,14.7800,6090313,93899942.8300,3,5.037400,-6.099100
2022-09-23,sz.300962,14.7600,14.7600,14.0500,14.1300,3763733,54301606.4100,3,3.113100,-4.397800
2022-09-30,sz.300962,14.0700,14.5000,13.4500,14.5000,7266118,101692114.4900,3,6.009900,2.618500
2022-10-14,sz.300962,14.6700,15.9500,13.9800,15.8000,8565214,128762951.2400,3,7.084500,8.965500
2022-10-21,sz.300962,15.6900,16.2800,15.6200,16.0700,9727813,154758913.0100,3,8.046000,1.708900
2022-10-28,sz.300962,16.1000,16.3800,15.1500,15.2300,10189337,161703123.0500,3,8.427800,-5.227100
2022-11-04,sz.300962,15.3000,16.5300,15.3000,16.5000,10390099,167448899.3300,3,8.593800,8.338800
2022-11-11,sz.300962,16.4100,17.0900,16.0000,16.7500,13827001,227720636.7700,3,11.436600,1.515200
2022-11-18,sz.300962,16.7500,17.2700,16.4500,17.2100,15149973,254756639.6200,3,12.530800,2.746300
2022-11-25,sz.300962,17.2500,17.8500,16.3600,16.6600,21065088,360331810.7700,3,17.423300,-3.195800
2022-12-02,sz.300962,16.5900,17.7000,15.8000,17.3400,20064077,337786264.3300,3,16.595300,4.081600
2022-12-09,sz.300962,17.7500,17.7500,16.8700,17.3300,12788273,221530290.9300,3,10.577300,-0.057700
2022-12-16,sz.300962,17.2600,17.4400,16.1200,16.1700,7545139,125507791.7200,3,6.240700,-6.693600
2022-12-23,sz.300962,16.1800,16.2600,14.9700,15.1100,4807765,75050875.8800,3,3.976600,-5.630800
2022-12-30,sz.300962,15.2800,15.6300,14.8800,15.2500,3392024,51553941.7300,3,2.805700,0.926500
2023-01-06,sz.300962,15.2800,16.6700,15.2100,16.0600,5461938,86913795.0800,3,4.517600,5.311500
2023-01-13,sz.300962,15.9600,16.0900,15.2800,15.5300,4955326,77655920.5200,3,4.098700,-3.300100
2023-01-20,sz.300962,15.5000,15.9500,15.4400,15.9000,3666359,57653185.4800,3,3.032600,2.382500
2023-02-03,sz.300962,16.1800,17.2900,16.1800,16.7000,11620255,194026398.3400,3,9.611400,5.031400
2023-02-10,sz.300962,16.6000,17.0300,16.5000,16.9300,6698507,112086407.8800,3,5.540400,1.377200
2023-02-17,sz.300962,16.9200,17.0900,16.2500,16.6400,6410641,107672809.8300,3,5.302400,-1.712900
2023-02-24,sz.300962,16.5500,16.9700,16.4900,16.6300,5614588,94164766.8800,3,4.643900,-0.060100
2023-03-03,sz.300962,16.6500,17.5000,16.2100,17.3700,10665949,180553259.4100,3,8.822000,4.449800
2023-03-10,sz.300962,17.5000,19.7400,17.4000,17.8200,42677777,788510344.9100,3,35.299500,2.590700
2023-03-17,sz.300962,17.8200,18.3900,16.7700,16.8300,21119974,366845957.7300,3,17.468700,-5.555600
2023-03-24,sz.300962,16.8800,17.3900,16.5700,16.6300,16129507,274056783.5900,3,13.340900,-1.188400
2023-03-31,sz.300962,16.6600,17.1300,16.2100,16.4700,9735699,162563428.1400,3,8.052600,-0.962100
2023-04-07,sz.300962,16.6700,17.2900,16.3900,16.9400,10647484,179508479.0300,3,8.806700,2.853700
2023-04-14,sz.300962,16.8900,17.0400,16.3100,16.5000,8129541,134906563.7200,3,6.724100,-2.597400
2023-04-21,sz.300962,16.4000,16.6500,15.5200,15.5800,8488830,136558781.6800,3,7.021300,-5.575800
2023-04-28,sz.300962,15.8000,16.2800,14.8900,16.1800,6885643,107714206.5200,3,5.695200,3.851100
2023-05-05,sz.300962,16.2400,17.0900,16.0700,16.8000,6863973,115496305.8200,3,5.677300,3.831900
2023-05-12,sz.300962,16.7100,18.8000,16.6700,17.1500,31502148,557452216.1700,3,26.055900,2.083300
2023-05-19,sz.300962,17.0900,18.1700,16.6000,17.4900,14929056,262740961.1600,3,12.347900,1.982500
2023-05-26,sz.300962,17.5000,17.8100,17.0300,17.5400,7801270,135201543.3400,3,6.452500,0.285900
2023-06-02,sz.300962,17.6000,18.2700,17.2800,17.4100,15297640,271370693.7500,3,12.653000,-0.741200
2023-06-09,sz.300962,17.4500,18.5500,17.2200,18.0500,23881481,426776617.4500,3,19.752800,5.444300
2023-06-16,sz.300962,18.0000,19.2400,17.7100,18.7800,30623872,567003540.2400,3,25.329600,4.044300
2023-06-21,sz.300962,18.6800,18.8000,17.6500,17.6700,8941187,163331009.5400,3,7.395400,-5.910500
2023-06-30,sz.300962,17.4700,18.9700,17.3400,18.7000,13498438,247346054.9600,3,11.164900,5.829100
2023-07-07,sz.300962,18.6000,18.7700,17.6900,17.8600,10714543,194296377.2000,3,8.862300,-4.492000
2023-07-14,sz.300962,17.8000,18.3800,17.1600,18.1700,11031640,194942181.9200,3,9.124400,1.735700
2023-07-21,sz.300962,18.0700,18.1400,17.3100,17.9100,6757658,120011668.7100,3,5.589400,-1.430900
2023-07-28,sz.300962,17.8600,18.2400,16.8100,17.0300,10595209,185532052.9000,3,8.763600,-4.913500
2023-08-04,sz.300962,17.0000,17.3300,16.6400,16.8300,5257531,89190910.3300,3,4.348600,-1.174400
2023-08-11,sz.300962,16.7800,17.0600,16.6100,16.6700,3636448,61325904.6700,3,3.007700,-0.950700
2023-08-18,sz.300962,16.6000,17.6300,16.5600,17.3200,6638795,113834263.7600,3,5.491100,3.899200
2023-08-25,sz.300962,17.1000,18.6700,16.0700,17.3800,30131558,532678372.6300,3,24.922200,0.346400
2023-09-01,sz.300962,18.1600,18.6600,17.4500,18.3500,41870719,758525191.6900,3,34.631900,5.581100
2023-09-08,sz.300962,18.2700,18.7000,17.5500,18.0000,20071658,362961445.0400,3,16.601600,-1.907400
2023-09-15,sz.300962,17.9100,18.9400,17.6700,18.6100,28285137,516558452.5200,3,23.395000,3.388900
2023-09-22,sz.300962,18.5000,18.6900,17.6500,18.1100,17640109,318984973.8000,3,14.590500,-2.686700
2023-09-28,sz.300962,18.0200,18.5600,17.9500,18.4000,8735876,159821107.3100,3,7.225600,1.601300
2023-10-13,sz.300962,18.5600,18.5600,16.9400,17.0000,13481228,235890284.7400,3,11.150600,-7.608700
2023-10-20,sz.300962,17.0000,17.0500,15.9600,16.0100,7031052,115979069.4400,3,5.815500,-5.823500
2023-10-27,sz.300962,16.0100,16.5500,15.6600,16.4700,5793574,93362197.4800,3,4.792000,2.873200
2023-11-03,sz.300962,16.4300,16.7000,16.2700,16.4800,5003554,82588812.6900,3,4.138600,0.060700
2023-11-10,sz.300962,16.4900,16.8400,16.4100,16.5400,5135676,85567657.4800,3,4.247800,0.364100
2023-11-17,sz.300962,16.5700,16.9900,16.5400,16.7400,4363718,73078326.6000,3,3.609300,1.209200
2023-11-24,sz.300962,16.7900,16.9300,16.4200,16.4600,6628919,110543790.0500,3,5.482900,-1.672600
2023-12-01,sz.300962,16.4100,16.7100,16.3700,16.5400,6400639,105888400.8900,3,5.294100,0.486000
2023-12-08,sz.300962,16.5400,16.8800,15.7700,15.7700,9860824,161272464.5000,3,8.156000,-4.655400
2023-12-15,sz.300962,15.7700,16.4400,15.6800,16.0500,4825311,77759419.6000,3,3.991100,1.775500
2023-12-22,sz.300962,16.0900,16.2200,15.2500,15.4400,4940820,77573846.5100,3,4.086700,-3.800600
2023-12-29,sz.300962,15.4400,15.5500,15.0000,15.5200,5173609,79145545.2000,3,4.279100,0.518100
2024-01-05,sz.300962,15.5600,15.6600,15.0400,15.1300,3913908,60457078.3200,3,3.237300,-2.512900
2024-01-12,sz.300962,15.1800,15.1800,14.6100,14.8500,5300300,78981786.0000,3,4.384000,-1.850600
2024-01-19,sz.300962,14.8400,14.8600,13.5700,13.8400,5753110,81940715.8800,3,4.758500,-6.801300
2024-01-26,sz.300962,13.8900,16.1500,12.6300,15.4300,36243532,536411301.6600,3,29.977700,11.488400
2024-02-02,sz.300962,15.0800,16.5000,12.6300,13.1700,53827376,814408332.1900,3,44.521500,-14.646800
2024-02-08,sz.300962,12.8500,12.9500,10.1800,12.1600,22598956,261257871.8300,3,18.692000,-7.668900
2024-02-23,sz.300962,12.1200,13.4900,12.0500,13.2900,22713507,289361761.5800,3,18.786700,9.292800
2024-03-01,sz.300962,13.1900,14.1000,12.6500,13.1000,22714678,304118482.7300,3,18.787800,-1.429600
2024-03-08,sz.300962,13.1600,13.2200,12.6400,12.8300,10895695,141196825.4600,3,9.012000,-2.061100
2024-03-15,sz.300962,12.8400,13.4400,12.7600,13.2900,12950940,170000974.8200,3,10.711900,3.585300
2024-03-22,sz.300962,13.4000,15.6000,13.2900,14.9100,23688732,340088933.8000,3,19.593400,12.189600
2024-03-29,sz.300962,14.2100,15.4200,13.6300,15.3900,44512625,647399832.7300,3,36.817100,3.219300
2024-04-03,sz.300962,15.2700,16.0000,14.7100,15.0700,19415293,295406738.2600,3,16.058700,-2.079300
2024-04-12,sz.300962,14.8100,16.1800,14.2100,15.0000,25115585,379736549.4400,3,11.449300,-0.464500
2024-04-19,sz.300962,14.8100,17.3700,14.3500,16.2500,58765480,964667714.1900,3,22.259500,8.333300
2024-04-26,sz.300962,15.9300,16.0100,14.6000,15.0900,23930356,362927301.4800,3,9.064400,-7.138500
2024-04-30,sz.300962,15.0200,15.5800,14.9800,15.0900,7365312,112397289.9500,3,2.789800,0.000000
2024-05-10,sz.300962,15.3000,16.0700,14.9300,14.9800,19365824,301180409.5000,3,7.335400,-0.729000
2024-05-17,sz.300962,14.7900,14.8500,14.4800,14.7900,9318644,136289109.9900,3,3.529800,-1.268400
2024-05-24,sz.300962,14.9500,15.0900,14.0300,14.0800,9436706,137508191.8000,3,3.574500,-4.800500
2024-05-31,sz.300962,14.0200,14.4900,13.9500,14.0900,6924429,97929738.3000,3,2.622800,0.071000
2024-06-07,sz.300962,14.0600,14.4500,12.7100,13.2000,11624167,156943857.3300,3,4.403000,-6.316500
2024-06-14,sz.300962,13.1900,13.4200,12.9600,13.3900,3975004,52569593.5200,3,1.505600,1.439400
2024-06-21,sz.300962,13.3800,13.5900,12.8400,13.0600,5236304,69411635.0400,3,1.983400,-0.336200
2024-06-28,sz.300962,13.0600,13.8400,12.4200,13.6400,8963230,116384709.3500,3,3.395100,4.441000
2024-07-05,sz.300962,13.5700,14.1900,13.2900,13.8600,11889493,163508733.9400,3,4.503500,1.612900
2024-07-12,sz.300962,13.7200,14.7500,13.4100,13.9600,19190288,271689763.6400,3,7.269000,0.721500
2024-07-19,sz.300962,13.9600,14.2900,13.0500,13.4700,10650594,145648465.6600,3,4.034300,-3.510000
2024-07-26,sz.300962,13.4700,13.6100,12.9800,13.4300,6262400,83531111.0000,3,2.372000,-0.297000
2024-08-02,sz.300962,13.4300,13.9100,13.0200,13.6500,6288324,84979646.5200,3,2.381900,1.638100
2024-08-09,sz.300962,13.6100,14.0800,13.5300,13.8200,9397029,130275359.1200,3,3.559400,1.245400
2024-08-16,sz.300962,13.8000,14.1000,13.6200,13.6900,7158262,99288232.8400,3,2.711400,-0.940700
2024-08-23,sz.300962,13.6900,13.8900,12.7800,12.9000,5813572,77344620.9600,3,2.202100,-5.770600
2024-08-30,sz.300962,12.9300,13.3600,12.7800,13.1600,4155100,54265407.0000,3,1.574000,2.015500
2024-09-06,sz.300962,13.1600,13.1900,12.5500,12.5600,4442271,57231625.7600,3,1.682700,-4.559300
2024-09-13,sz.300962,12.5100,12.8600,12.2600,12.2600,5968715,75266509.2800,3,2.260900,-2.388500
2024-09-20,sz.300962,12.2600,12.9000,11.9600,12.7100,4615150,57561764.3100,3,1.748100,3.670500
2024-09-27,sz.300962,12.4500,14.2200,12.2800,14.1500,17833440,236275558.1600,3,6.754900,11.329700
2024-09-30,sz.300962,14.5000,15.9600,14.2100,15.8600,11801685,178327985.2000,3,4.470300,12.084800
2024-10-11,sz.300962,18.0500,19.0000,15.4900,15.8900,60574304,1046015671.0200,3,22.944700,0.189200
2024-10-18,sz.300962,15.9000,16.4100,15.1000,15.6000,31536831,495768579.3400,3,11.945600,-1.825000
2024-10-25,sz.300962,15.9200,16.2700,15.6200,16.1000,21591300,344337437.0000,3,8.178600,3.205100
2024-11-01,sz.300962,16.2500,16.6700,15.4600,15.9200,24726973,398624655.7500,3,9.366300,-1.118000
2024-11-08,sz.300962,15.9200,16.8400,15.5000,16.5000,26901585,437869068.0800,3,10.189900,3.643200
2024-11-15,sz.300962,16.3300,17.3900,16.0100,16.0900,29135825,487499621.6500,3,11.036200,-2.484800
2024-11-22,sz.300962,16.0700,17.8400,15.5500,16.6100,35434858,598488672.6000,3,13.422200,3.231800
2024-11-29,sz.300962,16.4600,16.6000,15.6100,16.4300,15232881,246877728.4000,3,5.770000,-1.083700
2024-12-06,sz.300962,16.3400,16.8000,16.1100,16.7100,13471136,222746598.1700,3,5.102700,1.704200
2024-12-13,sz.300962,16.7600,17.2500,16.5500,16.6700,14374100,242614543.0000,3,5.444700,-0.239400
2024-12-20,sz.300962,16.6200,18.2500,16.3400,17.6700,47666612,836716470.5000,3,18.055400,5.998800
2024-12-27,sz.300962,17.5500,18.0400,16.4000,17.2400,38721675,674205641.2000,3,14.667200,-2.433500
2025-01-03,sz.300962,17.1300,17.6800,14.6700,14.7200,22057123,362704705.3500,3,8.354900,-14.617200
2025-01-10,sz.300962,14.7700,14.8900,13.9600,13.9600,12068708,175341559.1200,3,4.571500,-5.163000
2025-01-17,sz.300962,14.1100,15.1900,14.1100,14.7600,14411812,211977875.0200,3,5.458900,5.730700
2025-01-24,sz.300962,14.8900,15.4300,14.7600,15.1200,10832000,162926665.0000,3,4.103000,2.439000
2025-01-27,sz.300962,15.1600,15.3000,15.0100,15.0200,1466400,22224147.0000,3,0.555500,-0.661400
2025-02-07,sz.300962,15.2600,15.5300,14.9800,15.3800,6119800,93344255.0000,3,2.318100,2.396800
2025-02-14,sz.300962,15.5200,15.5700,15.0300,15.2800,10758479,164962857.6500,3,4.075200,-0.650200
2025-02-21,sz.300962,15.3700,15.5300,14.8000,15.1500,12710213,192532426.6000,3,4.814400,-0.850800
2025-02-28,sz.300962,15.0900,15.3500,14.6800,14.7100,12546871,188649429.5500,3,4.752600,-2.904300
2025-03-07,sz.300962,14.7300,15.2700,14.7100,15.1200,10713586,161350816.0100,3,4.058100,2.787200
2025-03-14,sz.300962,15.1600,15.6400,15.0300,15.6300,12595998,192971560.4700,3,4.771300,3.373000
2025-03-21,sz.300962,15.7000,15.9900,15.5000,15.5300,12278438,192460820.2800,3,4.651000,-0.639800
2025-03-28,sz.300962,15.5400,15.9300,15.0100,15.5100,14542636,227071016.4400,3,5.508500,-0.128800
2025-04-03,sz.300962,15.4300,15.9800,14.9800,15.7000,9643901,150803895.8500,3,3.653000,1.225000
2025-04-11,sz.300962,15.0600,15.0600,12.5600,14.0000,21201818,290668997.9000,3,8.030900,-10.828000
2025-04-18,sz.300962,14.1900,14.6400,13.8900,14.1500,10101300,144237971.0000,3,3.826300,1.071400
2025-04-25,sz.300962,14.1100,14.8100,14.0200,14.5300,6979609,101089964.7700,3,2.643800,2.685500
2025-04-30,sz.300962,14.4600,14.5500,14.1700,14.2700,4244332,60874789.2000,3,1.607700,-1.789400
2025-05-09,sz.300962,14.4800,17.3400,14.3600,16.6900,21485132,343251798.0200,3,8.138300,16.958700
2025-05-16,sz.300962,16.1000,16.3500,15.5000,15.6300,30764834,488474017.7400,3,11.653200,-6.351100
2025-05-23,sz.300962,15.6000,16.0300,15.4200,15.4500,16256033,256812395.4100,3,6.157500,-1.151600
2025-05-30,sz.300962,15.5300,16.1900,15.4400,15.6700,13617559,216258509.4300,3,5.158100,1.423900
2025-06-06,sz.300962,15.4900,15.6500,15.0200,15.2100,10567014,161533153.5200,3,4.002600,-2.935500
2025-06-13,sz.300962,15.2200,18.5400,15.1500,18.5400,42918769,740595745.5300,3,16.257000,21.893500
2025-06-20,sz.300962,17.6000,20.5000,17.0800,18.2000,164497620,3071712216.1200,3,62.309300,-1.833900
2025-06-27,sz.300962,18.3500,19.5800,16.8800,17.4000,102036886,1804350357.5400,3,38.650100,-4.395600
2025-07-04,sz.300962,17.2600,17.9000,17.2000,17.2600,56999512,1001400164.7600,3,21.590500,0.058000
2025-07-11,sz.300962,17.0000,18.0000,16.7300,17.6400,45952181,802351036.3500,3,17.405900,2.201600
2025-07-18,sz.300962,17.6100,17.7500,17.0400,17.5200,26513855,460321593.1600,3,10.043100,-0.680300
2025-07-25,sz.300962,17.6000,17.9500,17.1500,17.2500,32476400,568506611.2100,3,12.301600,-1.541100
2025-08-01,sz.300962,17.1200,18.0800,16.9800,17.2400,34856830,609285573.7000,3,13.203300,-0.058000
2025-08-08,sz.300962,17.1100,18.5500,17.0600,18.2400,49551166,890678526.2300,3,18.769300,5.800500
2025-08-15,sz.300962,18.1600,18.5300,17.5500,17.8600,32249365,582393698.3000,3,12.215500,-2.083300
2025-08-22,sz.300962,17.8500,18.6800,17.8100,18.3800,37800722,689445395.8200,3,14.318300,2.911500
2025-08-29,sz.300962,18.3900,18.6400,17.0000,17.9500,39492039,716039026.8300,3,14.959000,-2.339500
2025-09-05,sz.300962,17.9100,18.0000,16.9000,17.2300,16843752,292568039.1000,3,6.380100,-4.011100
2025-09-12,sz.300962,17.2200,17.5300,16.9600,17.3000,12757782,220871114.0400,3,4.832400,0.406300
2025-09-19,sz.300962,17.6000,17.6200,16.6500,16.7500,14875435,255894832.6700,3,5.634600,-3.179200
2025-09-26,sz.300962,16.7800,16.9900,16.2200,16.4800,12193776,202066600.2500,3,4.618700,-1.611900
2025-09-30,sz.300962,16.4400,16.6800,16.2000,16.6400,3583500,59201618.0000,3,1.357400,0.970900
2025-10-10,sz.300962,16.6800,17.2400,16.6100,17.1200,5227095,88944916.1500,3,1.979900,2.884600
2025-10-17,sz.300962,16.6300,17.4100,16.5000,16.7600,12733873,217653431.9900,3,4.823300,-2.102800
2025-10-24,sz.300962,16.9200,17.8500,16.6500,17.6200,18949993,330469576.9200,3,7.178000,5.131300
2025-10-31,sz.300962,17.6300,17.8000,16.7600,17.0000,16526993,286237291.5300,3,6.260300,-3.518700
2025-11-07,sz.300962,16.9000,17.6800,16.8200,17.5800,18041680,311663624.1100,3,6.834000,3.411800
2025-11-14,sz.300962,17.5200,18.0400,17.3800,17.7400,18728533,332323133.1100,3,7.094100,0.910100
2025-11-21,sz.300962,17.6200,19.0000,17.4500,18.5800,53959269,986987960.2400,3,20.439000,4.735100
2025-11-28,sz.300962,18.7800,19.9000,17.7300,18.2700,78077415,1467058401.2800,3,29.574600,-1.668500
2025-12-05,sz.300962,18.2700,19.2000,16.7200,17.1700,39984817,713610646.0900,3,15.145600,-6.020800
2025-12-12,sz.300962,17.1700,17.9700,16.4500,16.5400,25779714,441167110.2500,3,9.765000,-3.669200
2025-12-19,sz.300962,16.5600,16.6900,15.7700,16.4000,14344253,232618713.9000,3,5.433400,-0.846400
