date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-10-17,sh.603053,10.8500,11.6000,10.7700,11.4000,10.8400,23195234,261425932.0000,3,2.609500,1,5.166100,0
2025-10-20,sh.603053,11.3500,11.7000,11.2600,11.6300,11.4000,22693300,260679827.4100,3,2.553000,1,2.017500,0
2025-10-21,sh.603053,11.5100,11.5100,11.1400,11.1800,11.6300,16482869,184843889.9200,3,1.854300,1,-3.869300,0
2025-10-22,sh.603053,11.1100,11.2100,10.9800,11.1000,11.1800,10106546,111980893.5300,3,1.137000,1,-0.715600,0
2025-10-23,sh.603053,11.0700,11.1000,10.9000,10.9900,11.1000,7177400,78695692.0000,3,0.807500,1,-0.991000,0
2025-10-24,sh.603053,10.9700,10.9700,10.8300,10.8800,10.9900,6182138,67171126.0600,3,0.695500,1,-1.000900,0
2025-10-27,sh.603053,10.8300,10.9400,10.8200,10.8800,10.8800,6121898,66538824.3400,3,0.688700,1,0.000000,0
2025-10-28,sh.603053,10.8800,10.9100,10.7000,10.7100,10.8800,6702916,72269792.9900,3,0.754100,1,-1.562500,0
2025-10-29,sh.603053,10.6900,10.7700,10.5900,10.7500,10.7100,5231517,55964451.5800,3,0.588500,1,0.373500,0
2025-10-30,sh.603053,10.7600,10.8400,10.6000,10.6200,10.7500,6839769,73218453.4000,3,0.769500,1,-1.209300,0
2025-10-31,sh.603053,10.6100,10.6900,10.5600,10.6500,10.6200,3837244,40791589.4000,3,0.431700,1,0.282500,0
2025-11-03,sh.603053,10.6900,10.7500,10.6200,10.7500,10.6500,5013821,53606979.4900,3,0.564100,1,0.939000,0
2025-11-04,sh.603053,10.7600,10.8000,10.5900,10.6700,10.7500,4827184,51614992.1300,3,0.543100,1,-0.744200,0
2025-11-05,sh.603053,10.6000,10.7100,10.5200,10.7000,10.6700,4467344,47598993.4400,3,0.502600,1,0.281200,0
2025-11-06,sh.603053,10.6800,10.7400,10.6200,10.7300,10.7000,3841100,41123368.0000,3,0.432100,1,0.280400,0
2025-11-07,sh.603053,10.7100,10.8400,10.6700,10.7600,10.7300,4887100,52582183.0000,3,0.549800,1,0.279600,0
2025-11-10,sh.603053,10.7800,10.7900,10.6100,10.6800,10.7600,4487521,47885203.2800,3,0.504800,1,-0.743500,0
2025-11-11,sh.603053,10.6900,10.8100,10.6600,10.7500,10.6800,4328776,46536956.7200,3,0.487000,1,0.655400,0
2025-11-12,sh.603053,10.7500,10.8500,10.6900,10.7100,10.7500,5719169,61601342.3700,3,0.643400,1,-0.372100,0
2025-11-13,sh.603053,10.6800,10.7100,10.4200,10.5400,10.7100,7433544,78209368.6400,3,0.836300,1,-1.587300,0
2025-11-14,sh.603053,10.5000,11.0000,10.5000,10.9200,10.5400,16372779,178227493.8700,3,1.841900,1,3.605300,0
2025-11-17,sh.603053,10.9400,10.9600,10.7300,10.8200,10.9200,6965200,75234032.0000,3,0.783600,1,-0.915800,0
2025-11-18,sh.603053,10.7700,11.0700,10.7000,10.8700,10.8200,9867421,107635272.4100,3,1.110100,1,0.462100,0
2025-11-19,sh.603053,10.8300,10.8400,10.3100,10.3600,10.8700,10323217,108418496.7300,3,1.161400,1,-4.691800,0
2025-11-20,sh.603053,10.3900,10.5000,10.2700,10.3300,10.3600,4019069,41743096.9800,3,0.452100,1,-0.289600,0
2025-11-21,sh.603053,10.2800,10.3800,9.9400,9.9900,10.3300,5856869,59246687.2400,3,0.658900,1,-3.291400,0
2025-11-24,sh.603053,10.0000,10.1000,9.8800,9.9500,9.9900,4313000,42923484.0000,3,0.485200,1,-0.400400,0
2025-11-25,sh.603053,9.9300,10.1100,9.9300,10.0600,9.9500,3222969,32399589.1400,3,0.362600,1,1.105500,0
2025-11-26,sh.603053,10.0400,10.1200,9.9400,9.9500,10.0600,2485369,24898127.5200,3,0.279600,1,-1.093400,0
2025-11-27,sh.603053,9.9800,10.0600,9.9100,10.0000,9.9500,2589100,25906401.0000,3,0.291300,1,0.502500,0
2025-11-28,sh.603053,9.9900,10.0400,9.9200,10.0400,10.0000,1709700,17069081.0000,3,0.192300,1,0.400000,0
