date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2022-07-01,sz.002101,21.9700,25.6900,21.3000,23.7700,238030984,5565825165.7800,3,45.007700,11.964200
2022-07-08,sz.002101,23.1800,28.6500,22.0800,27.3100,204893374,5173933064.1000,3,38.741900,14.892700
2022-07-15,sz.002101,27.2400,30.2400,25.5600,30.2400,192664279,5315405439.5800,3,36.429500,10.728700
2022-07-22,sz.002101,32.0300,37.3800,29.8300,37.3800,227984833,7615984747.7800,3,43.108100,23.611100
2022-07-29,sz.002101,37.0000,37.0000,31.2800,32.7000,194150499,6618089334.8000,3,36.710600,-11.743600
2022-08-05,sz.002101,31.6400,33.4900,27.8000,28.0900,180347614,5537384527.6100,3,34.100900,-14.097900
2022-08-12,sz.002101,27.8800,35.2000,27.5300,32.1000,209955282,6789503878.5000,3,39.699000,14.275500
2022-08-19,sz.002101,31.8900,34.3000,29.7300,29.8800,158117934,5041320811.7100,3,29.897500,-6.915900
2022-08-26,sz.002101,29.5900,31.8000,27.0500,27.2000,106111880,3086750827.1100,3,20.065600,-8.969200
2022-09-02,sz.002101,26.6000,28.4700,22.8200,23.9100,125173179,3134181959.9500,3,23.671600,-12.095600
2022-09-09,sz.002101,23.6600,27.0100,22.8500,24.1300,160886197,3943446508.5900,3,30.425400,0.920100
2022-09-16,sz.002101,24.2500,24.5600,20.9900,21.4000,99173555,2234696749.2100,3,18.754800,-11.313700
2022-09-23,sz.002101,21.5600,24.7400,21.3500,23.0900,159052554,3740357099.9000,3,30.078600,7.897200
2022-09-30,sz.002101,23.0700,24.6800,20.3200,20.5500,148699573,3322937813.0200,3,28.120700,-11.000400
2022-10-14,sz.002101,20.7600,24.4600,19.5000,24.1600,167531372,3749383198.5900,3,31.682000,17.566900
2022-10-21,sz.002101,23.7000,24.7600,20.6000,21.2900,186408784,4273706479.2200,3,35.251900,-11.879100
2022-10-28,sz.002101,21.3000,24.7100,20.3800,22.9700,196603176,4570743917.4200,3,37.179700,7.891000
2022-11-04,sz.002101,22.6000,27.8500,22.1000,27.4000,225903799,5661583967.1100,3,42.720800,19.286000
2022-11-11,sz.002101,26.9000,27.8500,25.1000,25.1800,167636208,4421190031.8700,3,31.701800,-8.102200
2022-11-18,sz.002101,24.7500,25.4300,22.4800,23.2300,146739278,3465056878.6800,3,27.750100,-7.744200
2022-11-25,sz.002101,22.8900,24.3200,22.2100,22.2200,112934180,2632412257.6100,3,21.357100,-4.347800
2022-12-02,sz.002101,21.4900,24.8300,21.1300,23.0100,147539050,3444363858.0600,3,27.901300,3.555400
2022-12-09,sz.002101,23.2000,24.6200,22.3900,22.5200,113471949,2663943230.9200,3,21.458700,-2.129500
2022-12-16,sz.002101,22.5200,23.4300,22.0700,22.2900,87770549,1990674551.9400,3,16.598400,-1.021300
2022-12-23,sz.002101,22.3000,24.3700,20.7200,21.2400,165052024,3836392873.3800,3,31.213100,-4.710600
2022-12-30,sz.002101,21.0000,22.9600,20.8500,21.6700,97066256,2119602213.8800,3,18.356300,2.024500
2023-01-06,sz.002101,21.5000,23.2000,20.8900,22.9900,108767075,2406354397.4400,3,20.569100,6.091400
2023-01-13,sz.002101,23.5000,24.4200,22.6600,22.9000,148184021,3490297772.6600,3,28.023200,-0.391500
2023-01-20,sz.002101,22.9100,22.9100,21.8100,22.4200,82380435,1835323410.0000,3,15.579100,-2.096100
2023-02-03,sz.002101,23.7500,25.7500,23.6800,24.7100,190426351,4707492490.0700,3,36.011600,10.214100
2023-02-10,sz.002101,24.7100,26.7500,24.0200,25.5100,179330018,4552588092.0500,3,33.913300,3.237600
2023-02-17,sz.002101,25.3000,25.6000,23.2600,23.3200,100931978,2495271328.4300,3,19.087300,-8.584900
2023-02-24,sz.002101,23.3200,24.8100,22.7300,24.4300,90405480,2172254790.5700,3,17.096700,4.759900
2023-03-03,sz.002101,24.3900,25.2500,22.8000,23.2500,99602776,2387776779.3600,3,18.836000,-4.830100
2023-03-10,sz.002101,23.2500,23.2500,22.0400,22.0400,56925619,1290225101.6900,3,10.765300,-5.204300
2023-03-17,sz.002101,21.8700,21.8700,19.1600,19.2800,78003161,1582469784.7500,3,14.751200,-12.522700
2023-03-24,sz.002101,19.1800,20.6800,18.6600,19.6800,73894887,1466480409.3700,3,13.974400,2.074700
2023-03-31,sz.002101,19.5500,20.9300,19.3800,20.1000,66041732,1335201800.4500,3,12.489300,2.134100
2023-04-07,sz.002101,20.1000,20.1800,19.2000,19.3900,42297193,829210474.1400,3,7.998900,-3.532300
2023-04-14,sz.002101,19.4200,19.5400,18.2600,18.6000,46437225,872774821.2500,3,8.781800,-4.074300
2023-04-21,sz.002101,18.8700,19.2800,17.1900,17.2000,56707944,1034981932.6800,3,10.724100,-7.526900
2023-04-28,sz.002101,17.1200,18.1400,16.5500,17.3800,59250858,1023272955.1600,3,11.204200,1.046500
2023-05-05,sz.002101,17.3900,17.7300,16.9400,17.0000,14936258,258448428.5400,3,2.824400,-2.186400
2023-05-12,sz.002101,17.0600,17.8700,16.6300,17.0100,52536556,909846340.4700,3,9.934400,0.058800
2023-05-19,sz.002101,16.9900,17.8500,16.9500,17.5300,37307173,650529842.5000,3,7.054500,3.057000
2023-05-26,sz.002101,17.5200,18.5900,17.0600,18.3800,65443284,1165272008.1300,3,12.374800,4.848800
2023-06-02,sz.002101,18.0900,19.4500,17.0100,18.9200,194271314,3631182589.7000,3,36.735400,2.938000
2023-06-09,sz.002101,19.2000,19.5600,18.0200,19.0000,120064750,2262194510.3500,3,22.703500,0.422800
2023-06-16,sz.002101,18.7100,20.8500,18.5800,19.9000,163530493,3254083995.9600,3,30.922700,4.736800
2023-06-21,sz.002101,19.7800,20.3400,19.5100,19.8900,60670996,1210945660.1500,3,11.472500,-0.050300
2023-06-30,sz.002101,19.7000,20.1000,18.7000,19.5800,76736300,1485912041.4900,3,14.510400,-1.558600
2023-07-07,sz.002101,20.5000,23.0000,20.4100,20.4900,198697696,4263439823.7200,3,37.572500,4.647600
2023-07-14,sz.002101,20.6100,22.2000,19.8700,20.5800,150078642,3170141727.3300,3,28.379000,0.439200
2023-07-21,sz.002101,20.5000,21.4800,19.2500,19.2900,97518649,1998497742.1000,3,18.440100,-6.268200
2023-07-28,sz.002101,19.2800,21.4400,19.0300,20.0100,104903762,2127072834.5300,3,19.836600,3.732500
2023-08-04,sz.002101,20.2800,21.3000,19.5900,19.8600,70558974,1425477434.5900,3,13.342300,-0.749600
2023-08-11,sz.002101,19.6800,19.9500,17.9800,18.0300,64019603,1203581437.4100,3,12.105800,-9.214500
2023-08-18,sz.002101,17.9200,18.2300,17.3600,17.7200,36826024,656025614.0600,3,6.963600,-1.719400
2023-08-25,sz.002101,17.5800,18.1000,16.6600,16.7700,30609301,531339846.7900,3,5.788100,-5.361200
2023-09-01,sz.002101,17.9000,17.9000,16.8100,17.4500,38745350,675279853.2200,3,7.326600,4.054900
2023-09-08,sz.002101,17.5200,17.8600,17.0000,17.2000,27953657,489737121.8600,3,5.286000,-1.432700
2023-09-15,sz.002101,17.1900,18.2300,17.0200,18.0900,63062738,1119127041.0200,3,11.924800,5.174400
2023-09-22,sz.002101,17.8000,18.8200,17.3500,17.8200,83730938,1523673848.1900,3,15.833000,-1.492500
2023-09-28,sz.002101,17.7300,17.9800,17.1700,17.4400,33833512,590361409.4200,3,6.397800,-2.132400
2023-10-13,sz.002101,17.4800,18.2300,17.4800,17.8900,55705730,999624725.9300,3,10.533700,2.580300
2023-10-20,sz.002101,17.8500,17.8900,16.5700,16.6500,34684453,597002375.5700,3,6.558600,-6.931200
2023-10-27,sz.002101,16.5000,16.8800,15.5200,16.6100,38073764,620673512.0800,3,7.199500,-0.240200
2023-11-03,sz.002101,16.6600,16.7600,16.1100,16.4600,37527069,615394656.5600,3,7.096200,-0.903100
2023-11-10,sz.002101,16.5500,16.9000,16.3600,16.4300,38344594,637529454.8700,3,7.250800,-0.182300
2023-11-17,sz.002101,16.4200,17.6600,16.4200,17.4200,54773348,933300547.4200,3,10.357200,6.025600
2023-11-24,sz.002101,17.4200,17.5100,16.6100,16.6800,44221366,754781063.6500,3,8.362000,-4.248000
2023-12-01,sz.002101,16.6400,17.0600,16.0400,16.2400,26504776,440446814.6400,3,5.011900,-2.637900
2023-12-08,sz.002101,16.2700,16.4600,15.7500,15.8600,20242334,324606387.6800,3,3.827700,-2.339900
2023-12-15,sz.002101,15.8600,15.8900,15.0000,15.0900,29229352,453589640.4000,3,5.527100,-4.855000
2023-12-22,sz.002101,15.0900,15.1200,14.1300,14.3700,24135965,351581024.4700,3,4.563900,-4.771400
2023-12-29,sz.002101,14.4500,15.5100,14.3600,15.2300,55624006,832242922.6800,3,10.518200,5.984700
2024-01-05,sz.002101,15.4000,15.7700,14.4500,14.5100,26372181,396462920.1100,3,4.986800,-4.727500
2024-01-12,sz.002101,14.4500,14.4800,13.8000,14.1300,22431751,317958439.6500,3,4.241700,-2.618900
2024-01-19,sz.002101,14.1100,14.1500,12.9200,13.0400,21416127,289627595.0800,3,4.049700,-7.714100
2024-01-26,sz.002101,13.0400,13.0900,12.0100,12.9500,24446297,309983758.8300,3,4.622700,-0.690200
2024-02-02,sz.002101,13.0500,13.3100,10.6000,10.9700,24894111,299037479.1300,3,4.707300,-15.289600
2024-02-08,sz.002101,10.9000,12.3900,9.6700,12.2900,40845867,453847679.9600,3,7.723800,12.032800
2024-02-23,sz.002101,12.3500,12.8000,11.8100,12.7500,40822615,504495088.3100,3,7.719100,3.742900
2024-03-01,sz.002101,12.9000,13.5100,12.2100,13.0100,58589103,759259709.3000,3,9.962900,2.039200
2024-03-08,sz.002101,13.0100,13.0500,12.4500,12.5600,36471869,463761338.6700,3,5.854500,-3.458900
2024-03-15,sz.002101,12.5800,14.1900,12.5300,13.5800,71398512,955422730.3500,3,11.461200,8.121000
2024-03-22,sz.002101,13.6000,14.2000,13.6000,13.7500,59409019,826359470.8500,3,9.536600,1.251800
2024-03-29,sz.002101,13.5900,13.7700,12.5600,12.8500,38296378,502609631.6900,3,6.147400,-6.545500
2024-04-03,sz.002101,12.8500,13.5500,12.7400,12.7600,25818971,339580281.3900,3,4.144600,-0.700400
2024-04-12,sz.002101,12.7600,12.9000,11.9000,11.9700,31136291,387103084.6100,3,4.998100,-6.191200
2024-04-19,sz.002101,11.9700,12.2100,11.0600,11.8200,39038199,457818422.9800,3,6.266700,-1.253100
2024-04-26,sz.002101,11.8200,12.8100,11.5000,12.7200,32727450,400778524.2000,3,5.253600,7.614200
2024-04-30,sz.002101,12.5800,13.0300,12.5600,12.7500,17724281,226775097.6100,3,2.845200,0.235800
2024-05-10,sz.002101,12.9900,13.0900,12.4900,12.5300,26355849,336480385.7700,3,4.230800,-1.725500
2024-05-17,sz.002101,12.4800,12.5200,12.0300,12.2200,21119855,259025591.0800,3,3.390400,-2.474100
2024-05-24,sz.002101,12.2200,12.3500,11.5400,11.5400,20672154,246812311.2400,3,3.318400,-5.564600
2024-05-31,sz.002101,11.6100,11.8800,11.2800,11.8100,19529156,226467311.5600,3,3.134900,2.339700
2024-06-07,sz.002101,11.8200,11.9700,10.8700,11.0300,22652897,256106651.8700,3,3.636400,-6.604600
2024-06-14,sz.002101,10.8700,11.2200,10.7600,11.0800,14273544,157693314.7200,3,2.291300,0.453300
2024-06-21,sz.002101,11.0700,11.5000,10.6100,10.7200,21084254,233561777.7000,3,3.384500,-3.249100
2024-06-28,sz.002101,10.6200,10.7400,10.2300,10.5300,24194729,253732628.3600,3,3.883800,-1.772400
2024-07-05,sz.002101,10.5300,10.6600,9.7800,9.9700,20528663,211231177.7700,3,3.295300,-2.339000
2024-07-12,sz.002101,10.0800,10.3700,9.3600,10.3500,26109137,260164012.8200,3,4.191100,3.811400
2024-07-19,sz.002101,10.3400,10.3800,9.8400,9.9000,16576493,166943697.8600,3,2.660900,-4.347800
2024-07-26,sz.002101,9.8500,10.6300,9.2000,10.5300,49666591,500398107.0200,3,7.972700,6.363600
2024-08-02,sz.002101,10.3000,10.7800,10.3000,10.4000,53909912,568996435.2700,3,8.653900,-1.234600
2024-08-09,sz.002101,10.3200,10.5300,9.9400,10.0100,29020957,295647168.0600,3,4.658500,-3.750000
2024-08-16,sz.002101,10.0300,10.1100,9.7600,9.9800,19175893,190864440.1200,3,3.078200,-0.299700
2024-08-23,sz.002101,10.0000,10.2000,9.4300,9.5000,18842004,184015280.9200,3,3.024500,-4.809600
2024-08-30,sz.002101,9.5500,10.4200,9.5000,10.3100,26600171,264943172.8300,3,4.270000,8.526300
2024-09-06,sz.002101,10.3100,10.6400,10.2200,10.3800,28476677,297138337.7200,3,4.571100,0.679000
2024-09-13,sz.002101,10.4000,10.5200,10.1700,10.1700,15770709,163275584.4100,3,2.531500,-2.023100
2024-09-20,sz.002101,10.1300,10.4800,9.9600,10.2400,10163383,103881804.3400,3,1.631500,0.688300
2024-09-27,sz.002101,10.2600,11.8900,10.1900,11.6800,45824072,503789964.7200,3,7.355800,14.062500
2024-09-30,sz.002101,12.2600,12.8500,12.0600,12.8500,21696586,271722487.6200,3,3.482800,10.017100
2024-10-11,sz.002101,14.1400,14.1400,11.6600,11.8700,71013433,930039771.4300,3,11.399300,-7.626500
2024-10-18,sz.002101,11.8600,12.1100,11.4000,11.8200,42736880,503219844.6100,3,6.860400,-0.421200
2024-10-25,sz.002101,12.0000,12.5700,11.7600,12.5000,58588684,709154133.4200,3,9.404900,5.753000
2024-11-01,sz.002101,12.5000,12.5500,11.5800,11.6500,60738665,734922034.3700,3,9.750000,-6.800000
2024-11-08,sz.002101,11.5700,14.9600,11.5600,13.8500,201514128,2755848165.0400,3,32.347900,18.884100
2024-11-15,sz.002101,13.7000,14.1800,12.8900,12.9000,98220914,1343596870.3500,3,15.766800,-6.859200
2024-11-22,sz.002101,12.9000,14.1000,12.7800,13.1100,94070303,1280112574.9900,3,15.100500,1.627900
2024-11-29,sz.002101,13.2800,13.2800,12.3700,12.8400,53649800,688125435.1100,3,8.612000,-2.059500
2024-12-06,sz.002101,12.8800,13.4900,12.8400,13.3600,54612459,722393734.9100,3,8.766600,4.049800
2024-12-13,sz.002101,13.3500,13.7000,12.8800,12.8800,50642409,673267506.3900,3,8.129400,-3.592800
2024-12-20,sz.002101,12.8800,13.0200,12.5400,12.7600,32041052,408229388.8800,3,5.143400,-0.931700
2024-12-27,sz.002101,12.7900,12.7900,12.2500,12.6300,27053198,339147834.3500,3,4.342700,-1.018800
2025-01-03,sz.002101,12.6100,12.7000,11.3400,11.3600,27187074,326322325.1100,3,4.364200,-10.055400
2025-01-10,sz.002101,11.3700,11.6000,10.9400,11.1200,30013088,339279838.1300,3,4.817800,-2.112700
2025-01-17,sz.002101,10.9600,11.8200,10.9200,11.5900,27838838,320494529.7300,3,4.468800,4.226600
2025-01-24,sz.002101,11.6900,11.8400,11.5000,11.7500,21293542,248246733.7900,3,3.418100,1.380500
2025-01-27,sz.002101,11.8300,11.8500,11.5100,11.5100,3702410,43122810.2000,3,0.594300,-2.042600
2025-02-07,sz.002101,11.5900,12.3000,11.5200,12.1700,20725584,246609552.0700,3,3.326900,5.734100
2025-02-14,sz.002101,12.2600,12.3500,11.9300,12.0400,27431585,331213477.8600,3,4.403500,-1.068200
2025-02-21,sz.002101,12.0400,12.2300,11.8200,12.1500,34819632,420016803.3100,3,5.589400,0.913600
2025-02-28,sz.002101,12.1000,13.1300,11.9700,12.4900,74309491,940071761.4400,3,11.814300,2.798400
2025-03-07,sz.002101,12.4800,14.6800,12.4000,14.3000,111184153,1542320717.6700,3,16.790100,14.491600
2025-03-14,sz.002101,14.6000,15.9700,14.1500,14.5800,206424001,3092531840.1100,3,31.172600,1.958000
2025-03-21,sz.002101,14.6600,14.7000,13.8700,13.8800,83474121,1190551735.3700,3,12.605700,-4.801100
2025-03-28,sz.002101,13.9100,13.9800,13.3000,13.3100,43235410,586149566.6300,3,6.529000,-4.106600
2025-04-03,sz.002101,13.2600,14.1200,12.7700,13.1800,59728414,794411889.1000,3,9.019700,-0.976700
2025-04-11,sz.002101,11.9500,12.3800,9.8300,11.2500,88496276,979811287.5400,3,13.364100,-14.643400
2025-04-18,sz.002101,11.5200,11.6500,11.0500,11.2400,40643497,462059091.0900,3,6.137600,-0.088900
2025-04-25,sz.002101,11.2800,12.5800,11.1000,12.0100,66869235,806981431.4200,3,10.098100,6.850500
2025-04-30,sz.002101,11.9500,12.0000,11.4600,11.7200,27421509,320514785.9300,3,4.141000,-2.414700
2025-05-09,sz.002101,11.8500,13.2600,11.8300,12.6800,73447612,927162497.1400,3,11.091500,8.191100
2025-05-16,sz.002101,12.9200,13.1800,12.6000,13.0400,88324755,1143654893.4100,3,13.338100,2.839100
2025-05-23,sz.002101,13.2500,13.2600,12.5100,12.5500,56314409,725549956.3600,3,8.504200,-3.757700
2025-05-30,sz.002101,12.4600,13.0500,12.2200,12.4400,60326076,755506763.0100,3,9.110000,-0.876500
2025-06-06,sz.002101,12.3400,12.5100,12.1700,12.2100,28485420,351223939.9700,3,4.301700,-1.848900
2025-06-13,sz.002101,12.2100,12.8900,12.1300,12.3200,58937302,738102115.8500,3,8.900200,0.900900
2025-06-20,sz.002101,12.1500,12.5500,11.9200,11.9400,32342143,394301450.9000,3,4.884000,-3.084400
2025-06-27,sz.002101,11.8400,12.5800,11.7800,12.4200,43083289,533926534.5900,3,6.506000,4.020100
2025-07-04,sz.002101,12.4200,12.6700,12.3800,12.5100,38719086,484849798.9100,3,5.847100,0.724600
2025-07-11,sz.002101,12.2900,12.3800,12.1200,12.3300,31072729,381145068.3600,3,4.692300,1.065600
2025-07-18,sz.002101,12.3300,12.7600,12.2900,12.5400,53366691,671615459.0100,3,8.058900,1.703200
2025-07-25,sz.002101,12.5400,12.9500,12.4800,12.7800,40605103,513200604.8300,3,6.131800,1.913900
2025-08-01,sz.002101,12.7700,12.8900,12.1800,12.3300,37954503,474906390.9000,3,5.731600,-3.521100
2025-08-08,sz.002101,12.3000,12.8800,12.2500,12.8400,41399663,524662934.1900,3,6.252000,4.136300
2025-08-15,sz.002101,12.8400,13.2200,12.8000,13.2000,51906049,676270019.7200,3,7.838500,2.803700
2025-08-22,sz.002101,13.2700,13.9400,13.0600,13.7400,65427348,882770647.5700,3,9.880300,4.090900
2025-08-29,sz.002101,13.7400,13.8200,12.6400,12.9800,68397751,910198232.8000,3,10.328600,-5.531300
2025-09-05,sz.002101,13.0900,13.3200,12.3700,12.8000,62636169,805512469.2200,3,9.458700,-1.386700
2025-09-12,sz.002101,12.8000,14.5000,12.7500,13.8800,139670123,1944493387.5300,3,21.091400,8.437500
2025-09-19,sz.002101,13.9500,14.4100,13.8000,14.2000,134289051,1891951043.2700,3,20.278800,2.305500
2025-09-26,sz.002101,14.1800,14.8600,13.6800,13.8400,113127388,1610598770.9300,3,17.083200,-2.535200
