date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2023-07-28,sz.301303,22.9600,23.9000,22.4700,23.4400,19403672,452187023.6800,3,28.024700,3.487900
2023-08-04,sz.301303,23.4000,25.8600,22.8800,23.9000,30298945,728561158.2900,3,43.760700,1.962500
2023-08-11,sz.301303,23.9500,25.3100,23.2200,24.4700,31081395,750265446.4000,3,44.890800,2.384900
2023-08-18,sz.301303,24.1400,25.4800,23.7800,24.5000,34970868,855548616.8200,3,50.508300,0.122600
2023-08-25,sz.301303,24.2100,25.2000,21.6100,22.0100,34780449,813771758.6700,3,47.644400,-10.163300
2023-09-01,sz.301303,23.1000,23.5800,22.0000,23.1400,20577219,472031511.0500,3,28.187900,5.134000
2023-09-08,sz.301303,23.1900,23.2300,22.0800,22.2300,10589037,239973896.2000,3,14.505600,-3.932600
2023-09-15,sz.301303,22.3600,22.3900,21.6800,21.8100,7876150,173560499.5500,3,10.789200,-1.889300
2023-09-22,sz.301303,21.7000,22.0800,20.8300,21.2800,8233888,176706858.2100,3,11.279400,-2.430100
2023-09-28,sz.301303,21.2600,21.3900,20.9100,21.1600,4252272,89973563.7900,3,5.825000,-0.563900
2023-10-13,sz.301303,21.2500,21.4900,20.8500,20.8600,6301972,133350500.7200,3,8.632900,-1.417800
2023-10-20,sz.301303,20.8900,20.9800,19.8000,19.8300,6223622,125947492.1900,3,8.525500,-4.937700
2023-10-27,sz.301303,19.7500,20.4000,18.9800,20.4000,7883345,155710970.9400,3,10.799100,2.874400
2023-11-03,sz.301303,20.4700,20.7400,20.1300,20.5500,5845123,119488987.7300,3,8.007000,0.735300
2023-11-10,sz.301303,20.6200,21.0000,20.5600,20.6700,5948015,123755045.9500,3,8.147900,0.583900
2023-11-17,sz.301303,20.6700,21.1600,20.6500,20.9000,5327450,111383692.8900,3,7.297900,1.112700
2023-11-24,sz.301303,20.9700,21.1400,20.3700,20.4200,6929708,144051808.7600,3,9.492700,-2.296700
2023-12-01,sz.301303,20.4200,20.7700,20.0900,20.2800,4785442,97759848.2100,3,6.555300,-0.685600
2023-12-08,sz.301303,20.2800,20.3800,19.5200,19.6000,5901231,117097304.3600,3,8.083900,-3.353100
2023-12-15,sz.301303,19.6100,20.0900,19.0800,19.5800,5196570,102829406.3600,3,7.118600,-0.102000
2023-12-22,sz.301303,19.5500,19.8500,18.9000,19.3100,5898159,114359732.9200,3,8.079600,-1.379000
2023-12-29,sz.301303,19.2500,19.7100,18.9600,19.6900,4078729,78817920.7600,3,5.587300,1.967900
2024-01-05,sz.301303,19.7700,19.7900,19.3500,19.4700,3033782,59577597.8500,3,4.155900,-1.117300
2024-01-12,sz.301303,19.4700,19.4700,18.8000,19.2000,4493673,86000522.0800,3,6.155700,-1.386700
2024-01-19,sz.301303,19.2100,19.2100,17.7100,18.0000,5340042,98646280.4900,3,7.315200,-6.250000
2024-01-26,sz.301303,18.0300,18.0400,16.5200,17.5500,6039479,104321877.4900,3,8.273300,-2.500000
2024-02-02,sz.301303,17.6900,17.9900,14.4800,15.0600,6291314,103027015.9200,3,8.618200,-14.188000
2024-02-08,sz.301303,15.0500,15.4800,13.0200,15.4800,7681305,109277851.3100,3,10.522300,2.788800
2024-02-23,sz.301303,15.5100,16.3000,15.3500,16.2800,7682737,121702909.9800,3,10.524200,5.168000
2024-03-01,sz.301303,16.2600,17.5700,15.6000,17.2200,14186311,235245436.6500,3,19.433300,5.774000
2024-03-08,sz.301303,17.0000,17.2600,16.2500,16.5400,9121219,152221019.2800,3,12.494800,-3.948900
2024-03-15,sz.301303,16.5200,17.3200,16.4600,17.1500,8602395,146028003.7600,3,11.784200,3.688000
2024-03-22,sz.301303,17.2000,18.7000,17.1000,17.3000,12581976,222994606.4200,3,17.235600,0.874600
2024-03-29,sz.301303,17.2200,17.3000,16.4700,16.8900,5548833,93360934.6400,3,7.601200,-2.369900
2024-04-03,sz.301303,17.0300,17.5300,17.0000,17.4300,4055634,70340119.7800,3,5.555700,3.197200
2024-04-12,sz.301303,17.4300,17.8600,16.8600,17.1400,6582268,113699484.4300,3,9.016800,-1.663800
2024-04-19,sz.301303,16.9800,17.2000,15.4200,16.3700,6818129,110710654.0400,3,9.339800,-4.492400
2024-04-26,sz.301303,16.4700,17.8500,16.3800,17.5500,12434543,216455068.3900,3,17.033500,7.208300
2024-04-30,sz.301303,17.5700,17.8800,17.5100,17.7700,3606557,63905321.6500,3,4.940500,1.253600
2024-05-10,sz.301303,17.9800,18.2900,17.9100,18.0700,7375659,133744117.0000,3,10.103700,1.688200
2024-05-17,sz.301303,17.9000,18.0800,17.6700,18.0800,4987149,89235119.7400,3,6.831800,0.055300
2024-05-24,sz.301303,18.0900,18.1600,17.6900,17.7200,5128535,91996164.5700,3,7.025500,-1.991200
2024-05-31,sz.301303,17.8000,18.6200,17.5000,18.5900,8113823,147283754.6400,3,11.114700,4.909700
2024-06-07,sz.301303,18.5900,18.6900,11.7100,11.9100,10476552,177688033.7100,3,13.727600,-8.414400
2024-06-14,sz.301303,11.9100,12.5900,11.5500,12.3500,7048959,86268966.0000,3,6.897200,3.694400
2024-06-21,sz.301303,12.2400,12.4600,11.6000,11.6000,6447086,78272103.9700,3,6.308300,-6.072900
2024-06-28,sz.301303,11.6300,11.8800,11.1100,11.5200,7043596,80579302.5300,3,6.892000,-0.689700
2024-07-05,sz.301303,11.5200,11.6500,10.9600,11.2900,4462445,50780257.1700,3,4.366500,-1.996500
2024-07-12,sz.301303,11.2700,11.4900,10.7000,11.3800,6378512,71277173.5600,3,6.241200,0.797200
2024-07-19,sz.301303,11.3500,11.4200,10.8600,11.1500,4159780,46427984.7700,3,4.070300,-2.021100
2024-07-26,sz.301303,11.1800,11.2800,10.7000,11.0900,3760668,41379017.7000,3,3.679800,-0.538100
2024-08-02,sz.301303,11.1500,11.5000,11.0000,11.2700,5612972,63338915.1600,3,5.492100,1.623100
2024-08-09,sz.301303,11.2000,11.3100,11.0000,11.1000,3735849,41760582.0300,3,3.655500,-1.508400
2024-08-16,sz.301303,11.0900,11.3300,11.0200,11.1900,3325259,37211343.9500,3,3.253800,0.810800
2024-08-23,sz.301303,11.1500,11.2500,10.4300,10.4700,3989030,43498285.6900,3,3.903200,-6.434300
2024-08-30,sz.301303,10.4500,10.9500,10.4500,10.8000,3767604,40296411.5200,3,3.686600,3.151900
2024-09-06,sz.301303,10.8400,10.9500,10.6000,10.6100,3446823,37190246.9500,3,3.372600,-1.759300
2024-09-13,sz.301303,10.5000,10.7300,10.3300,10.3400,3346708,35295958.9700,3,3.274800,-2.544800
2024-09-20,sz.301303,10.3400,10.4900,10.1600,10.3800,1815867,18775375.9700,3,1.776900,0.386800
2024-09-27,sz.301303,10.3800,11.8800,10.3200,11.6900,12376439,137603771.8300,3,12.110000,12.620400
2024-09-30,sz.301303,12.1300,13.2200,12.0200,13.0500,9816807,124737849.1300,3,9.605500,11.633900
2024-10-11,sz.301303,15.2000,15.2000,12.2700,12.3800,26035620,356773441.4600,3,25.475100,-5.134100
2024-10-18,sz.301303,12.5100,12.9600,12.3000,12.6800,11876753,149479554.9100,3,11.621000,2.423300
2024-10-25,sz.301303,12.7400,13.2800,12.7000,13.2100,13240880,172210546.7000,3,12.955900,4.179800
2024-11-01,sz.301303,13.2400,13.9300,13.1700,13.3300,19616617,266547881.2600,3,19.194300,0.908400
2024-11-08,sz.301303,13.3000,15.4700,13.2500,15.3000,32771393,472948876.1800,3,32.066000,14.778700
2024-11-15,sz.301303,15.1800,15.4600,14.4300,15.1000,34942846,521813182.9700,3,34.190600,-1.307200
2024-11-22,sz.301303,15.2500,15.7700,14.5000,14.5100,42805807,652338819.6700,3,41.884300,-3.280500
2024-11-29,sz.301303,14.5000,15.5300,14.3800,14.8300,19168288,286023979.6500,3,18.755600,2.205400
2024-12-06,sz.301303,14.8500,15.9600,14.8500,15.5300,24066021,370076754.2500,3,23.547900,4.720200
2024-12-13,sz.301303,15.5200,16.5000,15.4800,15.9000,24834583,398675041.4500,3,24.300000,2.382500
2024-12-20,sz.301303,15.9100,16.8000,14.9700,16.6300,23986067,383427673.7200,3,23.469700,4.591200
2024-12-27,sz.301303,16.7400,16.7500,14.9200,15.6400,18339600,287200109.7200,3,17.944800,-5.953100
2025-01-03,sz.301303,15.6600,16.3100,14.2100,14.4700,12649151,192798444.2200,3,12.376800,-7.480800
2025-01-10,sz.301303,14.4700,14.9700,13.8400,14.1600,12512321,180091815.5900,3,12.242900,-2.142400
2025-01-17,sz.301303,14.1000,14.9600,13.7800,14.3100,8696604,125477437.1000,3,8.509300,1.059300
2025-01-24,sz.301303,14.5400,14.9500,14.4200,14.7800,8245780,120818711.5900,3,8.068300,3.284400
2025-01-27,sz.301303,14.7000,15.0000,14.5000,14.5100,1941680,28445214.8000,3,1.899900,-1.826800
2025-02-07,sz.301303,14.6000,14.9000,14.2100,14.4800,7133696,103047700.6700,3,6.980100,-0.206800
2025-02-14,sz.301303,14.4300,15.4000,14.3500,14.4900,18256615,270360903.2500,3,17.863700,0.069100
2025-02-21,sz.301303,14.4600,14.6000,13.9800,14.3700,10871159,156545213.2000,3,10.637100,-0.828200
2025-02-28,sz.301303,14.4000,14.4200,13.8000,13.8100,12465435,176183085.0600,3,12.197100,-3.897000
2025-03-07,sz.301303,13.8400,14.2200,13.7600,13.9800,10312598,144659741.1000,3,10.090600,1.231000
2025-03-14,sz.301303,14.0000,14.5600,13.8800,14.2500,14064629,199726484.9800,3,13.761900,1.931300
2025-03-21,sz.301303,14.2300,14.4700,14.1300,14.1800,10394532,148465378.5300,3,10.170900,-0.491200
2025-03-28,sz.301303,14.1500,14.2600,13.6100,13.7500,8998584,124693086.5500,3,8.804800,-3.032400
2025-04-03,sz.301303,13.7100,14.1000,13.4800,13.8000,7366699,101942668.9000,3,7.208100,0.363600
2025-04-11,sz.301303,13.3800,13.3800,11.1700,12.4100,14436197,174633050.1700,3,14.125500,-10.072500
2025-04-18,sz.301303,12.5800,12.9900,12.2500,12.6000,6703360,84399399.8000,3,6.559100,1.531000
2025-04-25,sz.301303,12.6200,13.2400,12.5000,12.9200,7939643,102917241.0300,3,7.789600,2.539700
2025-04-30,sz.301303,12.9100,13.2000,12.7000,13.1500,3715886,48369525.9200,3,3.658000,1.780200
2025-05-09,sz.301303,13.2500,13.4900,13.1600,13.4000,6235285,83241306.2500,3,6.138300,1.901100
2025-05-16,sz.301303,13.4700,13.7400,13.3300,13.6600,9804396,132875312.2500,3,9.651900,1.940300
2025-05-23,sz.301303,13.6200,14.0700,13.4600,13.5400,9724252,133934108.1500,3,9.573000,-0.878500
2025-05-30,sz.301303,13.5000,14.0400,13.4300,13.9200,6265145,86543416.0600,3,6.167800,2.806500
2025-06-06,sz.301303,13.8700,14.1500,13.6000,14.0900,8142757,113480881.2500,3,8.016100,3.073800
2025-06-13,sz.301303,14.0800,14.9900,13.8800,14.8700,18461558,266392823.6600,3,18.174300,5.535800
2025-06-20,sz.301303,15.2800,15.4000,14.0600,14.4100,22154546,322480776.1300,3,21.809900,-3.093500
2025-06-27,sz.301303,14.3400,16.8000,14.1700,15.7900,41975549,666994487.5600,3,41.322700,9.576700
2025-07-04,sz.301303,15.8200,16.0200,15.1800,15.2800,18290984,284563359.4000,3,18.006500,-3.229900
2025-07-11,sz.301303,15.3100,15.4700,15.0800,15.1200,11744541,179409829.6700,3,11.562000,-1.047100
2025-07-18,sz.301303,15.0900,15.6400,15.0800,15.3000,12514664,192310192.5300,3,12.320000,1.190500
2025-07-25,sz.301303,15.3800,15.6400,15.2400,15.4000,10689261,164809669.5600,3,10.523000,0.653600
2025-08-01,sz.301303,15.3600,17.2000,15.2600,15.4500,36062474,578176550.8200,3,35.501600,0.324700
2025-08-08,sz.301303,15.5100,18.1800,15.5100,17.5100,67864966,1163533372.5600,3,66.809500,13.333300
2025-08-15,sz.301303,17.5200,18.8700,17.2700,17.4800,52232786,930968498.2500,3,51.420400,-0.171300
2025-08-22,sz.301303,17.4800,18.7800,17.3200,18.1600,39033565,700601899.4900,3,38.426600,3.890200
2025-08-29,sz.301303,18.0800,18.4400,16.3500,17.3700,35415318,621709715.4600,3,34.823900,-4.350200
2025-09-05,sz.301303,17.2900,17.5200,15.9300,16.6400,17889059,297018090.1600,3,17.584100,-4.202600
2025-09-12,sz.301303,16.6400,16.8100,16.0600,16.6500,13400360,220781408.3000,3,13.171800,0.060100
2025-09-19,sz.301303,16.6100,16.7900,15.8000,15.9000,14702587,240215497.5200,3,14.451800,-4.504500
2025-09-26,sz.301303,15.9000,16.0400,15.2800,15.5400,10205476,159870493.4100,3,10.031500,-1.637600
2025-09-30,sz.301303,15.5000,15.7400,15.2400,15.6700,3552269,55376334.2300,3,3.491700,0.836600
2025-10-10,sz.301303,15.7000,15.9800,15.6300,15.7500,4414041,69712088.4100,3,4.338800,0.510500
2025-10-17,sz.301303,15.2300,15.7700,15.0400,15.1700,10935912,169270138.1800,3,10.749400,-3.682500
2025-10-24,sz.301303,15.2900,16.3100,15.2900,16.2400,12308614,195846639.7500,3,12.098700,7.053400
2025-10-31,sz.301303,16.2400,16.6700,16.1800,16.3400,13434826,220579911.7200,3,13.205700,0.615800
2025-11-07,sz.301303,16.3100,16.8000,16.2500,16.4100,12524949,207217993.3000,3,12.311400,0.428400
2025-11-14,sz.301303,16.4200,16.6600,16.2400,16.4700,9745971,160328713.0800,3,9.579800,0.365600
2025-11-21,sz.301303,16.4800,16.5000,15.1000,15.1000,9360281,148618816.9500,3,9.200600,-8.318200
2025-11-28,sz.301303,15.2100,15.6300,15.0300,15.4700,10442584,160111883.0100,3,10.264600,2.450300
