date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-08-20,sh.603970,19.7300,19.9800,18.1600,18.3000,7522342,142029585.9000,3,7.875200,-7.247800
2021-08-27,sh.603970,18.3000,19.5900,18.0600,19.4300,6470999,123680996.0300,3,6.774500,6.174900
2021-09-03,sh.603970,19.4300,21.8700,19.0100,19.9000,8139466,159800903.9200,3,8.521200,2.418900
2021-09-10,sh.603970,19.8900,21.2000,19.3000,20.4200,10169726,204947900.5600,3,10.646700,2.613100
2021-09-17,sh.603970,20.1500,20.7800,19.8400,20.3000,8670120,176273042.8800,3,9.076700,-0.587700
2021-09-24,sh.603970,20.2400,20.5000,19.5600,20.0300,4300684,86054810.8800,3,4.502400,-1.330000
2021-09-30,sh.603970,19.6400,19.9700,18.3800,19.7900,6481607,124993145.2700,3,6.785700,-1.198200
2021-10-08,sh.603970,19.7900,19.9000,19.6100,19.7900,873368,17230340.5600,3,0.914300,0.000000
2021-10-15,sh.603970,19.7900,20.1800,19.0200,19.7500,6510677,127748262.9200,3,6.816100,-0.202100
2021-10-22,sh.603970,20.0000,20.0900,18.8100,20.0000,7702152,150689458.0000,3,8.063300,1.265800
2021-10-29,sh.603970,20.0900,21.3700,19.9500,21.1100,9379486,195633566.3400,3,9.819300,5.550000
2021-11-05,sh.603970,21.2100,22.0400,20.5000,20.9800,9539612,200916384.5200,3,9.987000,-0.615800
2021-11-12,sh.603970,21.0300,21.5700,20.6800,21.0900,7175143,150622069.9400,3,7.511700,0.524300
2021-11-19,sh.603970,21.1500,21.9700,20.7800,21.3100,10047436,213097709.0900,3,10.518600,1.043100
2021-11-26,sh.603970,21.3000,21.4100,20.7600,21.1800,7703887,161696685.7600,3,8.065200,-0.610000
2021-12-03,sh.603970,21.1200,25.8700,20.8800,24.9400,21183142,508636152.9600,3,22.176700,17.752600
2021-12-10,sh.603970,24.9400,25.0000,22.8400,23.9400,12750263,299620998.9300,3,13.348200,-4.009600
2021-12-17,sh.603970,23.9000,24.6900,23.1400,24.1700,9852238,235915457.5500,3,10.314400,0.960700
2021-12-24,sh.603970,23.9900,26.6100,23.9100,26.1000,9151478,234493317.6000,3,9.580600,7.985100
2021-12-31,sh.603970,26.2600,29.0100,25.3000,26.0500,7596404,199379741.4600,3,7.952600,-0.191600
2022-01-07,sh.603970,26.6800,27.3000,25.6000,26.1400,5040976,134088078.8800,3,5.277300,0.345500
2022-01-14,sh.603970,26.3000,27.0400,25.6500,25.9500,7150503,187082236.7300,3,7.485900,-0.726900
2022-01-21,sh.603970,26.4500,26.4500,24.2500,24.8000,4698140,118631401.2900,3,4.918500,-4.431600
2022-01-28,sh.603970,24.8000,25.3600,23.3500,24.4000,4407660,106674134.6800,3,4.614400,-1.612900
2022-02-11,sh.603970,24.4000,25.6800,24.0000,24.5800,3631924,89523332.4000,3,3.802300,0.737700
2022-02-18,sh.603970,24.7300,26.9500,24.4100,26.5600,7413085,192924057.6500,3,7.760700,8.055300
2022-02-25,sh.603970,26.4000,28.4800,26.1000,27.7600,9800684,266046139.7100,3,10.260300,4.518100
2022-03-04,sh.603970,27.9400,28.3600,25.8600,26.0700,5243104,142274254.0000,3,5.489000,-6.087900
2022-03-11,sh.603970,26.0700,26.3300,23.4700,24.6500,5710275,141490355.0000,3,5.978100,-5.446900
2022-03-18,sh.603970,24.6000,25.0600,22.5900,24.7900,5766188,138535320.0000,3,6.036700,0.568000
2022-03-25,sh.603970,24.6900,26.6500,24.4300,25.4800,5929942,151630604.7300,3,6.208000,2.783400
2022-04-01,sh.603970,25.3400,25.4600,24.1500,24.7200,3122209,77277115.0600,3,3.268600,-2.982700
2022-04-08,sh.603970,24.7400,26.6500,24.4500,26.5100,6506576,168404621.0000,3,6.811700,7.241100
2022-04-15,sh.603970,29.0700,29.0700,26.0800,27.3300,11601744,315009825.3200,3,12.145800,3.093200
2022-04-22,sh.603970,26.9000,28.2000,25.6500,26.6400,7215039,196052617.0600,3,7.553400,-2.524700
2022-04-29,sh.603970,26.3800,26.6000,20.3100,25.3900,15660907,362687644.0100,3,16.395400,-4.692200
2022-05-06,sh.603970,25.4000,26.7800,25.1800,25.9600,3074656,80015890.8800,3,3.218800,2.245000
2022-05-13,sh.603970,25.8200,27.3800,25.4000,27.2100,7802844,206053179.3300,3,8.168800,4.815100
2022-05-20,sh.603970,27.9900,27.9900,26.7000,27.6500,6161532,168203047.1200,3,6.450500,1.617100
2022-05-27,sh.603970,27.8000,27.8400,26.5400,27.4500,7518348,205296507.4200,3,7.871000,-0.723300
2022-06-02,sh.603970,27.6900,31.5300,27.5900,31.3800,19361742,581643307.4200,3,20.269800,14.316900
2022-06-10,sh.603970,31.5100,33.3200,31.0000,33.1000,12827320,416604954.7800,3,13.428800,6.618900
2022-06-17,sh.603970,33.0000,33.9400,32.3600,33.3400,8296115,274962372.5800,3,8.685200,0.725100
2022-06-24,sh.603970,32.9700,33.5800,30.5100,31.7400,8278832,262539716.8000,3,8.667200,-4.799000
2022-07-01,sh.603970,31.6300,33.6800,30.1100,33.1000,9296361,292028801.8600,3,9.732400,4.284800
2022-07-08,sh.603970,33.2400,33.7000,31.0300,32.2200,5271730,169847977.8200,3,5.519000,-2.658600
2022-07-15,sh.603970,32.2200,35.7900,31.5300,33.4000,13865019,466462800.3800,3,14.515200,3.662300
2022-07-22,sh.603970,33.7000,33.8000,31.4400,32.4800,6143340,200363496.3300,3,6.431400,-2.754500
2022-07-29,sh.603970,32.1700,32.9500,30.6800,32.3000,4851719,153676499.2800,3,5.079200,-0.554200
2022-08-05,sh.603970,32.0500,32.9800,30.4600,31.9800,5856083,183818021.4800,3,6.130800,-0.990700
2022-08-12,sh.603970,31.9000,32.7000,30.2000,30.5500,4444722,138222736.0000,3,4.653200,-4.471500
2022-08-19,sh.603970,30.4300,32.2000,29.3000,30.6000,5511711,168684280.7700,3,5.770200,0.163700
2022-08-26,sh.603970,30.7000,32.9400,29.2900,29.7500,8771440,269528917.0000,3,9.182900,-2.777800
2022-09-02,sh.603970,29.3900,30.8100,29.2000,29.9000,5623476,169228529.3200,3,5.887200,0.504200
2022-09-09,sh.603970,29.8300,30.3800,28.1900,29.4400,6774576,197384342.1200,3,7.092400,-1.538500
2022-09-16,sh.603970,30.0100,30.8700,28.0800,29.1000,6580844,193955601.2400,3,6.889500,-1.154900
2022-09-23,sh.603970,28.9300,30.6000,27.9400,28.4200,5717998,164755591.7700,3,5.986200,-2.336800
2022-09-30,sh.603970,28.3000,29.0600,27.1200,28.5000,4109552,115375307.9700,3,4.302300,0.281500
2022-10-14,sh.603970,28.5100,30.8800,27.0000,30.1800,6515129,188450622.8100,3,6.820700,5.894700
2022-10-21,sh.603970,30.4200,32.1800,29.9000,31.5700,11193128,348501543.9600,3,11.718100,4.605700
2022-10-28,sh.603970,31.5600,31.8500,29.5000,29.6000,6803956,209307897.1200,3,7.123200,-6.240100
2022-11-04,sh.603970,30.0700,38.3700,29.6000,34.1500,46204198,1616185388.6900,3,48.371100,15.371600
2022-11-11,sh.603970,33.9100,36.5400,32.8100,33.7700,41044720,1414863481.6100,3,42.969700,-1.112700
2022-11-18,sh.603970,33.0000,33.4900,29.3000,29.5000,23303712,723083207.3000,3,24.396700,-12.644400
2022-11-25,sh.603970,29.1800,31.2600,28.5000,28.6800,12431908,369411016.3700,3,8.618600,-2.779700
2022-12-02,sh.603970,29.0700,30.5000,28.3600,29.2800,11375852,332848178.5600,3,5.924800,2.092100
2022-12-09,sh.603970,29.3300,30.1000,28.5700,28.9000,7377622,216145823.1200,3,3.842500,-1.297800
2022-12-16,sh.603970,28.6300,29.9700,28.5100,29.0200,6428862,187641724.8400,3,3.348300,0.415200
2022-12-23,sh.603970,28.7200,29.9900,27.3100,28.7900,9526669,276330902.0300,3,4.961800,-0.792600
2022-12-30,sh.603970,28.8000,29.9600,28.7000,29.3000,9855300,288439358.0200,3,5.133100,1.771400
2023-01-06,sh.603970,29.2500,30.1500,29.0200,29.5300,7959546,234255917.3800,3,4.145600,0.785000
2023-01-13,sh.603970,29.7600,29.9700,27.7000,28.3500,9886500,284456554.2100,3,5.149200,-3.995900
2023-01-20,sh.603970,28.5300,28.7200,27.7700,28.5000,5532432,155594792.6400,3,2.881500,0.529100
2023-02-03,sh.603970,28.6800,29.2100,28.1100,29.0800,8487024,243192642.0300,3,4.420300,2.035100
2023-02-10,sh.603970,29.0800,29.1000,28.2700,28.5600,7500124,214322845.3900,3,3.906400,-1.788200
2023-02-17,sh.603970,28.5000,28.8200,27.1300,27.5300,6224084,174943576.6200,3,3.241700,-3.606400
2023-02-24,sh.603970,27.5100,27.5600,27.1100,27.5600,6058475,165419258.8200,3,3.155400,0.109000
2023-03-03,sh.603970,27.5600,27.6000,26.8000,27.0500,6818977,184497271.3300,3,3.551600,-1.850500
2023-03-10,sh.603970,27.1000,27.2500,26.2400,27.0800,5410296,145337784.3800,3,2.817800,0.110900
2023-03-17,sh.603970,27.2600,28.0500,27.0300,27.5700,11349813,313153220.6100,3,5.911500,1.809500
2023-03-24,sh.603970,27.7000,27.7200,26.2500,26.2600,5262045,141263842.5700,3,2.740600,-4.751500
2023-03-31,sh.603970,26.4200,26.5900,25.0500,26.4700,6960610,180750600.8000,3,3.625300,0.799700
2023-04-07,sh.603970,26.6000,26.6300,25.1100,25.2200,2948409,75587690.4100,3,1.535700,-4.722300
2023-04-14,sh.603970,25.2000,25.2000,24.3900,24.9500,3487888,86172869.0800,3,1.816600,-1.070600
2023-04-21,sh.603970,24.8000,26.2900,24.8000,25.2000,4435040,113259355.3400,3,2.309900,1.002000
2023-04-28,sh.603970,25.0300,25.8500,24.0000,25.5900,4063493,101138202.7600,3,2.116400,1.547600
2023-05-05,sh.603970,25.6700,26.1500,25.2800,26.0100,2214552,57189591.0800,3,1.153400,1.641300
2023-05-12,sh.603970,26.0100,27.3000,25.8500,26.5500,6985475,186376257.4900,3,3.638400,2.076100
2023-05-19,sh.603970,26.5000,26.7500,25.7300,26.6000,3614992,94480109.6600,3,1.882800,0.188300
2023-05-26,sh.603970,26.7400,29.3900,26.1200,27.2900,14742138,410911256.7900,3,7.678200,2.594000
2023-06-02,sh.603970,27.2600,28.6500,26.7000,27.3500,6351816,174123941.4200,3,3.308400,0.219900
2023-06-09,sh.603970,27.2500,28.7800,26.5400,28.7000,6098330,169259658.0400,3,3.176200,4.936000
2023-06-16,sh.603970,28.7000,28.7000,18.8500,20.5200,14115916,297177223.2900,3,5.464500,2.093500
2023-06-21,sh.603970,20.9700,20.9700,19.8700,19.8900,3635628,73683966.9700,3,1.352600,-3.070200
2023-06-30,sh.603970,19.7900,20.1900,19.4000,19.8700,3599471,71309137.1400,3,1.339000,-0.100600
2023-07-07,sh.603970,20.0300,20.1500,19.2300,19.8100,4720543,92987918.6300,3,1.756200,-0.302000
2023-07-14,sh.603970,19.8100,19.9300,19.1800,19.2100,3741423,73025917.5000,3,1.391900,-3.028800
2023-07-21,sh.603970,19.3500,19.3500,18.6600,18.8800,4901152,92953826.8100,3,1.823400,-1.717900
2023-07-28,sh.603970,18.8300,19.2800,18.5000,18.9700,4200806,79304829.5500,3,1.562600,0.476700
2023-08-04,sh.603970,18.9800,19.6500,18.7000,18.8900,5726663,109619614.5600,3,2.130400,-0.421700
2023-08-11,sh.603970,18.6800,18.7100,17.7200,17.7900,4568527,82704591.8800,3,1.699500,-5.823200
2023-08-18,sh.603970,17.4000,18.9000,17.0800,17.2000,6344304,113761123.2000,3,2.360300,-3.316500
2023-08-25,sh.603970,17.3000,17.4000,16.5300,16.9000,3366094,57054147.1900,3,1.252300,-1.744200
2023-09-01,sh.603970,17.5000,17.8800,16.6000,16.7400,8281967,143199619.0500,3,3.081200,-0.946700
2023-09-08,sh.603970,16.7400,16.8300,16.1700,16.2200,6006509,99499026.6900,3,2.234600,-3.106300
2023-09-15,sh.603970,16.3100,16.5200,16.1000,16.3500,3461386,56495069.7000,3,1.287800,0.801500
2023-09-22,sh.603970,16.3600,16.4500,15.6000,16.0600,5454120,87380570.2400,3,2.029000,-1.773700
2023-09-28,sh.603970,16.1000,16.4300,15.7700,16.3800,4187144,67401189.2800,3,1.557700,1.992500
2023-10-13,sh.603970,16.3700,16.4600,16.0000,16.2900,3642233,59148050.7000,3,1.355000,-0.549500
2023-10-20,sh.603970,16.5000,16.5000,15.3200,15.7100,6276413,98817659.9500,3,2.334900,-3.560500
2023-10-27,sh.603970,15.6500,16.1000,14.9100,15.9800,8672835,134554899.3200,3,3.226700,1.718700
2023-11-03,sh.603970,15.9000,16.5300,15.4500,16.3500,8663988,137409218.5000,3,3.223300,2.315400
2023-11-10,sh.603970,16.3300,17.4200,16.0600,17.2100,9270361,156595103.1300,3,3.448700,5.259900
2023-11-17,sh.603970,17.2100,17.2900,16.5300,16.8600,7945807,133845050.7800,3,2.956000,-2.033700
2023-11-24,sh.603970,16.8900,17.0200,16.5000,16.7100,7093175,118436475.9000,3,2.638800,-0.889700
2023-12-01,sh.603970,16.7900,17.3000,16.0000,16.1100,12491564,207853949.7800,3,4.647200,-3.590700
2023-12-08,sh.603970,16.1100,16.3200,15.6300,15.7500,8773981,140148439.7900,3,3.264200,-2.234600
2023-12-15,sh.603970,15.7000,16.2800,15.4500,15.7800,6179309,98009003.8500,3,2.298900,0.190500
2023-12-22,sh.603970,15.6900,15.8100,14.8200,15.4400,8611180,131490243.0000,3,3.203700,-2.154600
2023-12-29,sh.603970,15.2700,15.4800,14.8800,15.3600,6848156,103741298.8100,3,2.547700,-0.518100
2024-01-05,sh.603970,15.3600,16.6200,15.3200,15.7500,10663147,170386010.3700,3,3.966900,2.539100
2024-01-12,sh.603970,15.6200,16.4200,15.4000,15.9700,9373341,149228096.9100,3,3.487200,1.396800
2024-01-19,sh.603970,15.7200,16.9000,15.6100,16.8500,10269966,166913277.2800,3,3.820700,5.510300
2024-01-26,sh.603970,16.7200,20.2800,16.0000,17.8500,66248681,1244309412.3000,3,24.646000,5.934700
2024-02-02,sh.603970,17.6500,18.7100,15.5800,16.2000,68877802,1209937056.0800,3,25.624200,-9.243700
2024-02-08,sh.603970,15.9200,16.0700,14.0700,15.9300,25681836,393563209.4900,3,9.554200,-1.666700
2024-02-23,sh.603970,15.9300,16.3000,15.5200,16.1700,21538038,344287137.1800,3,8.012600,1.506600
2024-03-01,sh.603970,16.0800,17.3000,16.0500,16.7900,24793665,417655547.5900,3,9.223800,3.834300
2024-03-08,sh.603970,16.6500,16.9700,16.0900,16.2300,11526297,189582073.3400,3,4.288000,-3.335300
2024-03-15,sh.603970,16.2300,17.9500,16.2300,17.4500,27368615,477299278.8600,3,10.181800,7.516900
2024-03-22,sh.603970,17.5000,19.2700,17.1900,18.4000,28475452,527083038.3200,3,10.593600,5.444100
2024-03-29,sh.603970,18.2600,18.3900,17.2100,17.8000,12041372,214220209.9200,3,4.479700,-3.260900
2024-04-03,sh.603970,17.8100,18.3800,17.6500,18.2000,6393388,115284921.4000,3,2.378500,2.247200
2024-04-12,sh.603970,18.2900,18.4600,17.3000,17.5600,8933580,158399439.7200,3,3.323600,-3.516500
2024-04-19,sh.603970,17.5000,18.4900,16.8800,18.3800,15053896,268624512.4000,3,5.600400,4.669700
2024-04-26,sh.603970,18.3500,19.7000,17.9700,19.2200,21876026,411487220.4000,3,8.138500,4.570200
2024-04-30,sh.603970,19.0600,19.7300,18.9400,19.1200,6853920,132437531.9200,3,2.549800,-0.520300
2024-05-10,sh.603970,19.1300,21.2000,18.8700,20.4100,23878022,482997203.4400,3,8.883200,6.746900
2024-05-17,sh.603970,20.2900,20.5000,19.6800,19.9600,11865128,238779371.2100,3,4.414100,-2.204800
2024-05-24,sh.603970,19.9800,20.8500,19.3800,19.5000,12473347,250403855.4900,3,4.640400,-2.304600
2024-05-31,sh.603970,19.6200,20.0700,18.8800,19.5000,8693053,169905928.3700,3,3.234000,0.000000
2024-06-07,sh.603970,19.5000,20.2700,18.5000,18.9700,14611666,284362128.8200,3,5.436000,-2.717900
2024-06-14,sh.603970,19.0200,19.1100,17.0600,18.2600,7306450,134272751.9900,3,2.718100,-1.384800
2024-06-21,sh.603970,18.2200,18.3000,17.8000,18.0400,7391559,132969499.5600,3,2.749800,-1.204800
2024-06-28,sh.603970,18.0400,18.0700,16.8200,17.0800,7505959,131400260.0000,3,2.792400,-5.321500
2024-07-05,sh.603970,17.0800,18.1300,15.1900,16.0900,20423451,342596470.7800,3,7.598100,-5.796300
2024-07-12,sh.603970,15.3200,15.8000,13.1100,13.8000,21525701,307416391.7900,3,8.008000,-14.232400
2024-07-19,sh.603970,13.8000,14.2500,13.3200,13.9900,11984076,165246418.7200,3,4.458300,1.376800
2024-07-26,sh.603970,13.9400,13.9400,12.8000,13.0900,12637516,166621965.3200,3,4.701600,-6.433200
2024-08-02,sh.603970,13.2200,13.3100,12.3900,12.7600,14236568,181709056.2800,3,5.296400,-2.521000
2024-08-09,sh.603970,12.6300,13.0400,12.5200,12.6700,8035653,102584961.1100,3,2.989300,-0.705300
2024-08-16,sh.603970,12.6500,12.7700,12.3200,12.5200,6487380,81432360.0400,3,2.413400,-1.183900
2024-08-23,sh.603970,12.4900,12.7500,11.8000,11.8700,6415743,77892570.6500,3,2.386700,-5.191700
2024-08-30,sh.603970,11.8700,12.9500,11.7800,12.8200,13605615,169364538.3400,3,5.061600,8.003400
2024-09-06,sh.603970,12.8900,12.9700,12.4500,12.4700,7126018,90852656.3300,3,2.651000,-2.730100
2024-09-13,sh.603970,12.4700,12.5500,11.7600,11.8400,6937853,84426109.3200,3,2.581000,-5.052100
2024-09-20,sh.603970,11.8000,12.0500,11.4900,11.6900,8592176,100706146.8400,3,3.196500,-1.266900
2024-09-27,sh.603970,11.6600,13.7200,11.6000,13.6400,14459869,182025495.7400,3,5.379400,16.680900
2024-09-30,sh.603970,14.2000,14.9500,13.8000,14.8200,6349797,91370607.6200,3,2.362300,8.651000
2024-10-11,sh.603970,16.2100,16.3000,13.6100,13.7200,18843332,276783224.3400,3,7.010200,-7.422400
2024-10-18,sh.603970,13.7600,14.1100,13.2300,13.4600,12124215,165815723.2000,3,4.510500,-1.895000
2024-10-25,sh.603970,13.6000,14.4800,13.5200,14.4300,15988806,223849696.2300,3,5.948200,7.206500
2024-11-01,sh.603970,14.6000,14.6200,13.5300,13.9500,22006828,308881032.9000,3,8.187100,-3.326400
2024-11-08,sh.603970,13.9400,16.3600,13.8300,15.5100,34280002,514548906.5600,3,12.752900,11.182800
2024-11-15,sh.603970,15.1000,16.5000,14.9000,16.4200,44646719,696492922.6500,3,16.609700,5.867200
2024-11-22,sh.603970,16.7100,17.0000,14.6900,15.3200,39152697,614606876.1900,3,14.565700,-6.699100
2024-11-29,sh.603970,15.2500,16.9300,14.7000,16.4000,46836539,750491221.9100,3,17.424300,7.049600
2024-12-06,sh.603970,16.1500,17.2600,15.8600,16.2500,50696432,837525362.0700,3,18.860300,-0.914600
2024-12-13,sh.603970,16.4000,16.5600,15.9200,16.0800,23916047,386756334.3600,3,8.897300,-1.046200
2024-12-20,sh.603970,15.9500,16.5000,14.8500,15.1900,22457468,351573435.0200,3,8.354500,-5.534800
2024-12-27,sh.603970,15.1100,15.2500,14.1600,14.7900,11251904,164393096.3600,3,4.186000,-2.633300
2025-01-03,sh.603970,14.7800,14.7900,13.4400,13.4600,10035984,142867703.6400,3,3.733700,-8.992600
2025-01-10,sh.603970,13.4800,13.9800,13.0600,13.3600,12743906,172267521.5000,3,4.741000,-0.742900
2025-01-17,sh.603970,13.1800,14.3700,13.1200,14.3200,12438160,172951736.6000,3,4.627300,7.185600
2025-01-24,sh.603970,14.3100,14.4700,13.7000,13.9000,8811156,123445667.9800,3,3.278000,-2.933000
2025-01-27,sh.603970,13.9500,14.2500,13.9200,14.1200,2395380,33916054.4000,3,0.891100,1.582700
2025-02-07,sh.603970,14.1300,14.2400,13.7600,14.2100,6528253,91596159.0700,3,2.428600,0.637400
2025-02-14,sh.603970,14.1700,14.3800,13.9900,14.0900,12548806,177926028.1500,3,4.668400,-0.844500
2025-02-21,sh.603970,14.1100,14.4400,13.7900,14.0900,17988118,254151133.3800,3,6.691900,0.000000
2025-02-28,sh.603970,14.7300,14.7700,13.5000,13.5200,19207156,270213518.2400,3,7.145500,-4.045400
2025-03-07,sh.603970,13.5700,14.3300,13.5700,13.8100,12233320,169276983.1800,3,4.551100,2.145000
2025-03-14,sh.603970,13.8100,13.9500,13.5800,13.9300,12002784,165621117.7200,3,4.465300,0.868900
2025-03-21,sh.603970,13.9300,14.1300,13.7600,13.8200,11242762,157203516.0800,3,4.182600,-0.789700
2025-03-28,sh.603970,13.8000,14.1100,13.4400,13.6200,12804138,176694769.0600,3,4.763500,-1.447200
2025-04-03,sh.603970,13.5800,13.7000,13.2000,13.6500,9757565,131492468.7800,3,3.630100,0.220300
2025-04-11,sh.603970,13.2800,14.4500,12.2900,13.5200,45574646,625986865.7100,3,16.954800,-0.952400
2025-04-18,sh.603970,13.3900,13.7900,12.8500,12.9100,21624398,287261976.3000,3,8.044900,-4.511800
2025-04-25,sh.603970,12.9500,14.0000,12.8800,13.1400,28683817,383636498.2400,3,10.671000,1.781600
2025-04-30,sh.603970,13.1000,13.1700,12.9300,12.9500,10599900,138190146.8000,3,3.943400,-1.446000
2025-05-09,sh.603970,13.0200,13.5600,12.9800,13.4900,14519860,193728112.0000,3,5.401700,4.169900
2025-05-16,sh.603970,13.4900,14.8800,13.4300,14.3500,33541722,468981715.5500,3,12.478300,6.375100
2025-05-23,sh.603970,14.0300,15.9900,13.7900,14.1000,74224467,1090759020.1300,3,27.613200,-1.742200
2025-05-30,sh.603970,14.0400,15.1700,13.8900,14.2200,51483475,740907390.3500,3,19.153000,0.851100
2025-06-06,sh.603970,14.0700,15.2900,14.0600,15.0100,37820053,555516758.1900,3,14.069900,5.555600
2025-06-13,sh.603970,14.8000,15.4300,14.0700,14.2100,54448344,800888079.1200,3,20.256200,-2.363100
2025-06-20,sh.603970,14.0600,14.4700,13.4300,13.4700,24313186,339687185.0700,3,9.045000,-5.207600
2025-06-27,sh.603970,13.4700,13.9800,13.4000,13.7700,15471003,212061877.9700,3,5.755600,2.227200
2025-07-04,sh.603970,13.7600,14.1600,13.7200,13.8500,13723089,190734399.0800,3,5.105400,0.581000
2025-07-11,sh.603970,13.8600,14.0700,13.8000,14.0400,12161996,169904130.2400,3,4.524600,1.371800
2025-07-18,sh.603970,14.1100,14.1100,13.8500,14.0400,14327174,200315599.9000,3,5.330100,0.000000
2025-07-25,sh.603970,14.0600,14.9400,14.0500,14.5900,29691416,427734298.9200,3,11.045800,3.917400
2025-08-01,sh.603970,14.7000,14.8500,14.2000,14.2800,24323728,351196569.2400,3,9.049000,-2.124700
2025-08-08,sh.603970,14.3600,14.4900,14.1200,14.2200,19338169,277207636.8900,3,7.194300,-0.420200
2025-08-15,sh.603970,14.2300,14.3900,13.9300,14.0200,20515464,291649475.0400,3,7.632300,-1.406500
2025-08-22,sh.603970,14.0900,14.4700,14.0300,14.2900,20203286,287635729.0600,3,7.516100,1.925800
2025-08-29,sh.603970,14.2600,14.5400,13.6400,13.8800,28659664,406736564.1600,3,10.662100,-2.869100
2025-09-05,sh.603970,13.8900,14.0400,13.5600,13.8000,16339283,225376356.0300,3,6.078500,-0.576400
2025-09-12,sh.603970,13.7800,14.0000,13.7300,13.9500,13359860,185024236.8400,3,4.970100,1.087000
2025-09-19,sh.603970,13.9600,13.9600,13.5000,13.6900,12394653,170514843.6800,3,4.611100,-1.863800
