date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2022-09-16,sh.601696,12.3900,12.4900,11.3000,11.3100,119290730,1424289620.2700,3,8.217500,-8.346800
2022-09-23,sh.601696,11.2800,11.3300,10.8500,11.1100,81639066,907705174.2800,3,5.623600,-1.768300
2022-09-30,sh.601696,11.0300,11.1700,10.4900,10.4900,75136926,813601321.0900,3,5.175800,-5.580600
2022-10-14,sh.601696,10.5200,10.9000,10.3500,10.8400,79633627,847004736.1800,3,5.485600,3.336500
2022-10-21,sh.601696,10.7600,11.3000,10.7000,10.7700,95761965,1042860608.8400,3,6.596600,-0.645800
2022-10-28,sh.601696,10.8800,11.1900,10.3600,10.4600,116679119,1256145304.7900,3,8.037500,-2.878400
2022-11-04,sh.601696,10.3600,11.2200,10.3300,11.0500,114572827,1241222295.0500,3,7.892400,5.640500
2022-11-11,sh.601696,10.9800,11.2300,10.8000,11.0400,138189454,1524056569.5100,3,9.519100,-0.090500
2022-11-18,sh.601696,11.1200,12.2400,11.0200,11.6500,294442769,3365824019.0600,3,20.282800,5.525400
2022-11-25,sh.601696,11.4500,11.5200,11.0900,11.2000,162417546,1827030332.3800,3,11.188200,-3.862700
2022-12-02,sh.601696,11.0000,11.5900,10.7000,11.2000,184718727,2073552297.6200,3,12.724500,0.000000
2022-12-09,sh.601696,11.3200,11.6500,11.1800,11.3000,167533085,1909717078.7100,3,11.540500,0.892900
2022-12-16,sh.601696,11.2300,11.2600,10.9800,11.0800,85314495,946885115.6400,3,5.876900,-1.946900
2022-12-23,sh.601696,11.0500,11.1900,10.4200,10.6600,158430450,1702898986.5500,3,10.913700,-3.790600
2022-12-30,sh.601696,10.6700,10.8300,10.4500,10.5700,87844433,932889878.4200,3,6.051200,-0.844300
2023-01-06,sh.601696,10.4500,10.7700,10.3300,10.6700,75695544,803259193.0100,3,5.214400,0.946100
2023-01-13,sh.601696,10.6700,10.9300,10.5800,10.8600,97927468,1054209462.1100,3,6.745800,1.780700
2023-01-20,sh.601696,10.9900,11.5600,10.9200,11.4000,219125785,2474164503.0000,3,15.094500,4.972400
2023-02-03,sh.601696,11.5600,11.9500,11.1800,11.3400,202704433,2316388758.0300,3,13.963500,-0.526300
2023-02-10,sh.601696,11.2500,11.3200,11.0700,11.1400,99368935,1112358199.4700,3,6.845000,-1.763700
2023-02-17,sh.601696,11.1100,11.2800,10.7300,10.7400,132589901,1467287973.1400,3,9.133600,-3.590700
2023-02-24,sh.601696,10.8700,11.1900,10.7900,10.9500,130712616,1440826848.2300,3,9.004200,1.955300
2023-03-03,sh.601696,10.8900,11.6300,10.8400,11.3000,260030041,2940601630.0500,3,9.360400,3.196300
2023-03-10,sh.601696,11.2800,11.3200,10.7300,10.7300,123873178,1361033253.2100,3,4.459100,-5.044200
2023-03-17,sh.601696,10.7200,10.8700,10.5500,10.7800,110141551,1181718371.5000,3,3.964800,0.466000
2023-03-24,sh.601696,10.8100,10.9300,10.6600,10.8800,101917274,1099999045.1800,3,3.668700,0.927600
2023-03-31,sh.601696,10.8900,10.9600,10.5800,10.7400,91992743,991802147.3100,3,3.311500,-1.286800
2023-04-07,sh.601696,10.7400,11.1300,10.7100,11.0700,114413918,1252716300.6100,3,4.118700,3.072600
2023-04-14,sh.601696,11.2200,11.2600,10.8600,10.8900,130762196,1440134941.2100,3,4.707100,-1.626000
2023-04-21,sh.601696,10.9500,11.2400,10.4600,10.4900,174009119,1900237785.1700,3,6.263900,-3.673100
2023-04-28,sh.601696,10.4900,10.7600,10.3400,10.7300,97697313,1026392983.0200,3,3.516800,2.287900
2023-05-05,sh.601696,10.6000,10.9500,10.5700,10.7400,60819378,655409538.3500,3,2.189300,0.093200
2023-05-12,sh.601696,10.7800,12.4600,10.7300,11.2300,711326817,8370412330.3000,3,25.605700,4.562400
2023-05-19,sh.601696,11.2700,11.8100,11.0500,11.2100,279346059,3187010990.6000,3,10.055600,-0.178100
2023-05-26,sh.601696,11.1900,11.2600,10.7300,10.8600,135716364,1488604845.7300,3,4.885300,-3.122200
2023-06-02,sh.601696,10.8600,10.9700,10.6700,10.9200,104832707,1137095858.7300,3,3.773700,0.552500
2023-06-09,sh.601696,10.9400,10.9700,10.4200,10.4900,120136982,1280210095.5900,3,4.324500,-3.937700
2023-06-16,sh.601696,10.4200,10.6900,10.3700,10.6500,107772223,1137818904.3900,3,3.879500,1.525300
2023-06-21,sh.601696,10.6500,10.6500,10.3800,10.3900,57043824,600559290.2300,3,2.053400,-2.441300
2023-06-30,sh.601696,10.3700,10.7100,10.3300,10.6600,90177348,947220282.1800,3,3.246100,2.598700
2023-07-07,sh.601696,10.6300,10.7300,10.4800,10.5800,81865199,868140709.4400,3,2.947000,-0.750500
2023-07-14,sh.601696,10.5900,10.7200,10.5200,10.6400,78198881,831899899.6600,3,2.815000,0.567100
2023-07-21,sh.601696,10.6200,10.6600,10.4900,10.5200,59544413,629611211.3700,3,2.143400,-1.127800
2023-07-28,sh.601696,10.5100,11.4400,10.4600,11.3500,226719573,2486998879.5400,3,8.161400,7.889700
2023-08-04,sh.601696,11.3600,12.6500,11.1600,12.0800,529956929,6253357524.9000,3,19.077000,6.431700
2023-08-11,sh.601696,11.9300,12.4000,11.5800,11.7300,506136768,6076039773.5700,3,18.219500,-2.897400
2023-08-18,sh.601696,11.4500,13.1000,11.3800,11.9000,849785009,10404641154.7300,3,30.589800,1.692900
2023-08-25,sh.601696,11.7200,12.3000,11.1000,11.4000,439937360,5118462142.1600,3,15.836400,-4.201700
2023-09-01,sh.601696,12.5400,12.5500,11.5500,12.1800,713628837,8623394259.3400,3,25.688600,6.842100
2023-09-08,sh.601696,12.1000,12.1200,11.3900,11.6600,331756827,3872309005.0500,3,11.942300,-4.269300
2023-09-15,sh.601696,11.6400,12.0900,11.3900,11.4500,244609523,2868166765.6800,3,8.805200,-1.801000
2023-09-22,sh.601696,11.3800,11.6300,11.1700,11.6200,161059765,1844489539.9100,3,5.797600,1.484700
2023-09-28,sh.601696,11.5500,11.5500,11.3100,11.3800,97386711,1110559278.9200,3,3.505700,-2.065400
2023-10-13,sh.601696,11.3100,11.3300,10.8700,10.9700,129327934,1427552335.9400,3,4.655400,-3.602800
2023-10-20,sh.601696,10.9400,11.1600,10.8600,11.0000,121622584,1338420327.6200,3,4.378100,0.273500
2023-10-27,sh.601696,11.0100,11.2300,10.6000,10.8300,188897781,2060791706.8300,3,6.799800,-1.545500
2023-11-03,sh.601696,10.7700,11.0500,10.6900,10.7900,114479289,1241023444.3900,3,4.120900,-0.369300
2023-11-10,sh.601696,11.0100,11.2800,10.9500,11.1100,196426881,2185311502.2300,3,7.070900,2.965700
2023-11-17,sh.601696,11.0900,11.4400,10.9800,11.1700,161317041,1808422836.2200,3,5.806900,0.540100
2023-11-24,sh.601696,11.1600,11.3200,10.9000,10.9200,113920555,1264659133.2100,3,4.100800,-2.238100
2023-12-01,sh.601696,10.8700,10.8900,10.6800,10.8300,83090681,896030335.2500,3,2.991000,-0.824200
2023-12-08,sh.601696,10.8300,10.8500,10.6000,10.6300,83695049,895944506.1700,3,3.012800,-1.846700
2023-12-15,sh.601696,10.6200,10.8500,10.5000,10.6700,79196797,848728021.4800,3,2.850900,0.376300
2023-12-22,sh.601696,10.6700,10.7200,10.0900,10.2700,88353426,918490735.5500,3,3.180500,-3.748800
2023-12-29,sh.601696,10.2400,10.3500,9.9500,10.2900,78186927,795819741.3400,3,2.814500,0.194700
2024-01-05,sh.601696,10.3300,10.3300,10.0100,10.0400,45067067,459430389.2400,3,1.622300,-2.429500
2024-01-12,sh.601696,10.0500,10.0500,9.6100,9.7500,64288858,632311882.7900,3,2.314300,-2.888400
2024-01-19,sh.601696,9.6800,9.8600,9.3600,9.5500,70802757,682150393.7600,3,2.548700,-2.051300
2024-01-26,sh.601696,9.5500,10.8600,9.0700,10.2900,285017529,2897427652.0800,3,10.259800,7.748700
2024-02-02,sh.601696,10.1900,11.3700,9.8400,10.9000,568961206,6091984949.7700,3,20.481000,5.928100
2024-02-08,sh.601696,10.5900,11.1400,9.1300,10.3400,473861868,4861942628.4800,3,17.057700,-5.137600
2024-02-23,sh.601696,10.3000,11.0300,9.9700,10.7700,384974392,4092385820.9000,3,13.857900,4.158600
2024-03-01,sh.601696,10.7400,11.3500,10.6700,10.9200,427993893,4714549621.8200,3,15.406500,1.392800
2024-03-08,sh.601696,10.9300,10.9900,10.4400,10.5600,189051548,2018095521.7100,3,6.805300,-3.296700
2024-03-15,sh.601696,10.5400,10.7900,10.3900,10.5700,146533102,1553739941.9800,3,5.274800,0.094700
2024-03-22,sh.601696,10.6100,10.8400,10.4100,10.4200,163879687,1743608504.5700,3,5.899100,-1.419100
2024-03-29,sh.601696,10.3500,10.3800,9.9500,10.0700,109535115,1107947105.5300,3,3.942900,-3.358900
2024-04-03,sh.601696,10.1700,10.2500,10.0200,10.0300,53911279,546687657.9500,3,1.940700,-0.397200
2024-04-12,sh.601696,9.9800,10.0500,9.5000,9.5100,79079564,774779582.6400,3,2.846600,-5.184400
2024-04-19,sh.601696,9.5200,10.1600,9.4900,9.8800,176531178,1748997339.3700,3,6.354500,3.890600
2024-04-26,sh.601696,9.8400,10.3400,9.7500,10.3000,120717543,1209046866.8900,3,4.345500,4.251000
2024-04-30,sh.601696,10.2900,10.5400,10.2500,10.2900,87337607,909796117.3100,3,3.143900,-0.097100
2024-05-10,sh.601696,10.3200,10.5200,10.1200,10.2800,101875759,1049278586.3100,3,3.667200,-0.097200
2024-05-17,sh.601696,10.2600,10.4800,10.0400,10.1900,116633866,1191271073.6600,3,4.198500,-0.875500
2024-05-24,sh.601696,10.1500,10.3100,9.8500,9.8500,75136633,758366700.8100,3,2.704700,-3.336600
2024-05-31,sh.601696,9.8800,9.9300,9.7300,9.7900,48153181,473310965.1400,3,1.733400,-0.609100
2024-06-07,sh.601696,9.7600,9.8500,9.1500,9.4400,83103825,798897527.8900,3,2.991500,-3.575100
2024-06-14,sh.601696,9.3800,9.6500,9.3600,9.5900,51976690,492447413.7800,3,1.871000,1.589000
2024-06-21,sh.601696,9.5200,9.7200,9.4200,9.5000,55671532,533163639.1400,3,2.003900,-0.938500
2024-06-28,sh.601696,9.4600,9.5100,9.0600,9.0800,65735567,609252617.9300,3,2.366400,-4.421100
2024-07-05,sh.601696,9.1100,9.1500,8.6800,8.7700,64959941,580810468.5900,3,2.338400,-3.414100
2024-07-12,sh.601696,8.7700,8.8400,8.4000,8.8000,75254312,649847414.0800,3,2.709000,0.342100
2024-07-19,sh.601696,8.7800,8.9300,8.6400,8.9100,50430446,443368394.8700,3,1.815300,1.250000
2024-07-26,sh.601696,8.9900,9.0600,8.6700,9.0600,62760265,558915169.4400,3,2.259200,1.683500
2024-08-02,sh.601696,9.0000,9.5900,8.8600,9.1800,94932192,880590911.9000,3,3.417100,1.324500
2024-08-09,sh.601696,9.1600,10.0000,9.0600,9.1800,171428849,1612287295.6200,3,6.170900,0.000000
2024-08-16,sh.601696,9.1000,9.2700,9.0300,9.0500,81728917,744805911.5600,3,2.942000,-1.416100
2024-08-23,sh.601696,9.0300,9.0900,8.5600,8.6300,55349373,487606323.5600,3,1.992400,-4.323700
2024-08-30,sh.601696,8.6200,8.9900,8.5300,8.9200,57023529,498024200.4700,3,2.052700,3.360400
2024-09-06,sh.601696,8.8600,9.0000,8.6000,8.8100,68316854,599130858.0400,3,2.459200,-1.233200
2024-09-13,sh.601696,8.7000,8.9400,8.6500,8.6700,51983799,456528654.4400,3,1.871300,-1.589100
2024-09-20,sh.601696,8.6800,8.9800,8.5700,8.9000,35345317,311107711.9500,3,1.272300,2.652800
2024-09-27,sh.601696,8.9100,11.4500,8.8400,11.4500,357247146,3714135834.3300,3,12.859800,28.651700
2024-09-30,sh.601696,12.6000,12.6000,12.2000,12.6000,134976536,1696827591.2100,3,4.858800,10.043700
2024-10-11,sh.601696,13.8600,14.1900,11.3600,11.8800,690784774,8920188488.1400,3,24.866200,-5.714300
2024-10-18,sh.601696,11.8900,12.1000,10.9600,11.6000,457925388,5200301252.0300,3,16.483900,-2.356900
2024-10-25,sh.601696,11.5500,11.7900,11.2800,11.5600,318027214,3645500509.0300,3,11.448000,-0.344800
2024-11-01,sh.601696,11.5200,11.9000,11.2800,11.3900,305896339,3538566373.2500,3,11.011300,-1.470600
2024-11-08,sh.601696,11.4800,13.3000,11.4200,12.6200,515655359,6393402225.6000,3,18.562100,10.971100
2024-11-15,sh.601696,12.3800,12.8000,11.6900,11.7000,294232886,3628715539.0900,3,10.591500,-7.290000
2024-11-22,sh.601696,11.6800,11.7900,11.1100,11.1200,194099438,2245197622.9600,3,6.987000,-4.957300
2024-11-29,sh.601696,11.2000,11.8800,10.9600,11.5800,199374127,2258054888.8300,3,7.176800,4.136700
2024-12-06,sh.601696,11.5300,11.9800,11.4600,11.8400,187706647,2195036282.8900,3,6.756900,2.245300
2024-12-13,sh.601696,11.7500,12.3100,11.6000,11.7600,241898163,2882294817.9000,3,8.707600,-0.675700
2024-12-20,sh.601696,11.7100,11.7700,11.3600,11.6300,129878948,1507613583.9400,3,4.675300,-1.105400
2024-12-27,sh.601696,11.6300,12.0300,11.3400,11.6900,157599601,1835836435.8900,3,5.673100,0.515900
2025-01-03,sh.601696,11.6800,11.7700,10.3000,10.3300,151099953,1676396533.9900,3,5.439200,-11.633900
2025-01-10,sh.601696,10.2700,10.4500,10.0600,10.1500,107744305,1110372704.7400,3,3.878500,-1.742500
2025-01-17,sh.601696,10.1100,10.6600,10.0000,10.4600,112767775,1173497610.6600,3,4.059200,3.054200
2025-01-24,sh.601696,10.5300,10.9300,10.4500,10.6900,123066783,1310982162.4900,3,4.430100,2.198900
2025-01-27,sh.601696,10.7000,10.7500,10.4100,10.4300,22033181,232627028.8400,3,0.793100,-2.432200
2025-02-07,sh.601696,10.5300,10.9900,10.4400,10.8300,77388655,826736001.5300,3,2.785800,3.835100
2025-02-14,sh.601696,10.8500,11.0700,10.6800,10.9300,128927792,1401983121.5500,3,4.641100,0.923400
2025-02-21,sh.601696,11.0000,11.1100,10.5800,10.9900,143192282,1549379439.9300,3,5.154400,0.548900
2025-02-28,sh.601696,10.9000,11.0200,10.5800,10.6000,164484053,1778438339.8900,3,5.920900,-3.548700
2025-03-07,sh.601696,10.6100,10.9500,10.5000,10.7000,132357696,1417850815.9400,3,4.764600,0.943400
2025-03-14,sh.601696,10.7300,11.0400,10.5500,10.9600,130747704,1409162638.3200,3,4.706400,2.429900
2025-03-21,sh.601696,11.0200,11.0200,10.5900,10.6500,102902383,1117965503.6300,3,3.704100,-2.828500
2025-03-28,sh.601696,10.6400,10.7100,10.4700,10.6300,73680500,781220812.3300,3,2.652200,-0.187800
2025-04-03,sh.601696,10.6000,10.6400,10.3600,10.5200,54597466,573329133.9800,3,1.965400,-1.034800
2025-04-11,sh.601696,10.0400,10.1700,9.2800,9.9100,150869442,1465263683.0500,3,5.430900,-5.798500
2025-04-18,sh.601696,9.9700,9.9900,9.7200,9.8900,63852686,629648849.5600,3,2.298600,-0.201800
2025-04-25,sh.601696,9.8800,10.0000,9.8100,9.9200,55882167,554152174.7100,3,2.011700,0.303300
2025-04-30,sh.601696,9.9000,9.9500,9.7700,9.8700,30875425,304223648.8700,3,1.111400,-0.504000
2025-05-09,sh.601696,9.9300,10.2900,9.9000,9.9300,71954235,721930731.9500,3,2.590100,0.607900
2025-05-16,sh.601696,9.9700,10.4300,9.9400,10.0200,124068440,1256902136.3000,3,4.466100,0.906300
2025-05-23,sh.601696,10.0200,10.0600,9.7300,9.7300,63171427,628127138.1900,3,2.274000,-2.894200
2025-05-30,sh.601696,9.7300,9.9400,9.7100,9.8900,51937050,511074436.8500,3,1.869500,1.644400
2025-06-06,sh.601696,9.8300,10.1700,9.8200,10.0600,69028924,693307347.1400,3,2.484900,1.718900
2025-06-13,sh.601696,10.1400,10.3100,10.0100,10.0700,106812174,1087270116.8300,3,3.845100,0.099400
2025-06-20,sh.601696,10.0200,10.2400,9.8500,9.8500,75088880,754735194.1000,3,2.703000,-2.184700
2025-06-27,sh.601696,9.8400,11.0500,9.8200,10.7400,374199658,3981834781.3100,3,13.470200,9.035500
2025-07-04,sh.601696,10.7500,10.9700,10.5500,10.6400,152964242,1633813992.0900,3,5.506300,-0.931100
2025-07-11,sh.601696,10.6300,13.0400,10.5800,13.0400,455523958,5462816729.3300,3,16.397500,22.556400
2025-07-18,sh.601696,14.0000,14.0000,12.1600,13.3500,1278256021,16767547714.5000,3,46.013500,2.377300
2025-07-25,sh.601696,13.0800,15.8600,13.0800,15.1300,1460115874,21140649753.8300,3,52.560000,13.333300
2025-08-01,sh.601696,15.1200,17.9600,14.8000,14.8200,1493408790,24169133225.6800,3,53.758500,-2.048900
2025-08-08,sh.601696,14.8000,15.1500,14.2700,14.9200,834315888,12231738873.2500,3,30.033000,0.674800
2025-08-15,sh.601696,14.8000,18.4000,14.8000,18.1800,1262163443,20824584203.5300,3,45.434300,21.849900
2025-08-22,sh.601696,18.0000,18.2900,15.7000,16.4900,1151914162,19679716339.4300,3,41.465600,-9.191900
2025-08-29,sh.601696,16.4900,16.7600,15.5000,16.1500,629856445,10144102227.8100,3,22.673000,-2.061900
2025-09-05,sh.601696,16.6500,17.2200,14.6700,14.9500,718839469,11375686574.2100,3,25.876200,-7.430300
2025-09-12,sh.601696,14.8800,15.9500,14.6000,15.5400,370400234,5607340971.0000,3,13.333300,3.946500
