date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-10-23,sh.605158,8.5800,8.6400,8.5100,8.6200,8.5800,2114810,18140923.5000,3,0.413500,1,0.466200,0
2025-10-24,sh.605158,8.6300,8.6800,8.5000,8.5300,8.6200,3484020,29817306.6000,3,0.681200,1,-1.044100,0
2025-10-27,sh.605158,8.5300,8.6500,8.4900,8.6100,8.5300,4060050,34817426.0000,3,0.793900,1,0.937900,0
2025-10-28,sh.605158,8.5700,8.7200,8.5700,8.6200,8.6100,4071690,35281959.2000,3,0.796200,1,0.116100,0
2025-10-29,sh.605158,8.6400,8.6600,8.5300,8.6400,8.6200,2548130,21889611.3000,3,0.498200,1,0.232000,0
2025-10-30,sh.605158,8.6000,8.6700,8.5100,8.5900,8.6400,4091005,35177531.2500,3,0.799900,1,-0.578700,0
2025-10-31,sh.605158,8.6100,8.6600,8.5700,8.6000,8.5900,2512850,21650980.5000,3,0.491300,1,0.116400,0
2025-11-03,sh.605158,8.6700,8.7500,8.5900,8.7400,8.6000,3363895,29214219.4000,3,0.657800,1,1.627900,0
2025-11-04,sh.605158,8.7200,8.8300,8.7000,8.7800,8.7400,3467590,30425110.0000,3,0.678000,1,0.457700,0
2025-11-05,sh.605158,8.7100,8.8600,8.7100,8.8200,8.7800,2971380,26184135.8000,3,0.581000,1,0.455600,0
2025-11-06,sh.605158,8.8200,8.8500,8.7500,8.8100,8.8200,2448700,21566415.0000,3,0.478800,1,-0.113400,0
2025-11-07,sh.605158,8.7900,8.8400,8.7700,8.8200,8.8100,1955659,17235846.8800,3,0.382400,1,0.113500,0
2025-11-10,sh.605158,8.8600,8.9200,8.8100,8.8400,8.8200,3235170,28693404.9000,3,0.632600,1,0.226800,0
2025-11-11,sh.605158,8.8400,8.8700,8.7900,8.8400,8.8400,2892128,25550957.1800,3,0.565500,1,0.000000,0
2025-11-12,sh.605158,8.8700,8.8700,8.7500,8.7700,8.8400,2326402,20459977.5000,3,0.454900,1,-0.791900,0
2025-11-13,sh.605158,8.7800,8.8800,8.7500,8.8600,8.7700,3696970,32670141.2000,3,0.722900,1,1.026200,0
2025-11-14,sh.605158,8.8300,8.9800,8.8000,8.9200,8.8600,3369440,30058206.3000,3,0.658800,1,0.677200,0
2025-11-17,sh.605158,8.9200,8.9600,8.8500,8.9100,8.9200,3226290,28704312.9000,3,0.630800,1,-0.112100,0
2025-11-18,sh.605158,8.8500,8.9800,8.8000,8.8400,8.9100,2881300,25561568.2000,3,0.563400,1,-0.785600,0
2025-11-19,sh.605158,8.8600,8.9000,8.5000,8.6100,8.8400,3544320,30690163.5000,3,0.693000,1,-2.601800,0
2025-11-20,sh.605158,8.6200,8.7200,8.4000,8.5100,8.6100,3319150,28341178.5000,3,0.649000,1,-1.161400,0
2025-11-21,sh.605158,8.5400,8.5400,8.0400,8.0900,8.5100,5099820,41864769.0000,3,0.997200,1,-4.935400,0
2025-11-24,sh.605158,8.1100,8.2500,8.1000,8.1700,8.0900,3411450,27860362.6000,3,0.667100,1,0.988900,0
2025-11-25,sh.605158,8.1700,8.4400,8.1700,8.3500,8.1700,3368319,28195111.0300,3,0.658600,1,2.203200,0
2025-11-26,sh.605158,8.3900,8.4300,8.2000,8.2000,8.3500,2210400,18348577.0000,3,0.432200,1,-1.796400,0
2025-11-27,sh.605158,8.1700,8.2800,8.1700,8.2000,8.2000,1973910,16268256.6000,3,0.386000,1,0.000000,0
2025-11-28,sh.605158,8.2100,8.3300,8.1800,8.3200,8.2000,2141400,17704865.0000,3,0.418700,1,1.463400,0
2025-12-01,sh.605158,8.2800,8.4200,8.2800,8.3400,8.3200,2476419,20726196.2200,3,0.484200,1,0.240400,0
2025-12-02,sh.605158,8.3000,8.5100,8.2100,8.3900,8.3400,3336670,27897408.5000,3,0.652400,1,0.599500,0
2025-12-03,sh.605158,8.3800,8.7800,8.3300,8.4100,8.3900,5368489,45543053.3500,3,1.049700,1,0.238400,0
2025-12-04,sh.605158,8.3500,8.4100,8.2100,8.2200,8.4100,3371600,28028948.0000,3,0.659300,1,-2.259200,0
2025-12-05,sh.605158,8.2300,8.3300,8.1200,8.3300,8.2200,3170300,26079000.0000,3,0.619900,1,1.338200,0
