date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-10-28,sz.002367,7.0900,7.4500,7.0900,7.3200,6.8200,58670069,429867716.0800,3,7.383800,1,7.331400,0
2025-10-29,sz.002367,7.2100,7.4700,7.1700,7.4500,7.3200,36960951,271742553.7500,3,4.651600,1,1.776000,0
2025-10-30,sz.002367,7.4300,7.5000,7.3200,7.3200,7.4500,21383600,157888194.0000,3,2.691200,1,-1.745000,0
2025-10-31,sz.002367,7.3200,7.4000,7.2500,7.3400,7.3200,17244200,126265217.0000,3,2.170200,1,0.273200,0
2025-11-03,sz.002367,7.3500,7.4500,7.3500,7.4400,7.3400,16621100,123252639.0000,3,2.091800,1,1.362400,0
2025-11-04,sz.002367,7.4000,7.4900,7.3600,7.4100,7.4400,11140800,82746503.0000,3,1.402100,1,-0.403200,0
2025-11-05,sz.002367,7.3700,7.5100,7.3500,7.4800,7.4100,11921434,88937129.9900,3,1.500300,1,0.944700,0
2025-11-06,sz.002367,7.4900,7.5900,7.4300,7.5600,7.4800,10909900,82330661.0000,3,1.373000,1,1.069500,0
2025-11-07,sz.002367,7.5300,7.6100,7.5000,7.5900,7.5600,10012797,75793285.2300,3,1.260100,1,0.396800,0
2025-11-10,sz.002367,7.5900,7.6100,7.4800,7.5400,7.5900,9298779,70242345.1600,3,1.170300,1,-0.658800,0
2025-11-11,sz.002367,7.5500,7.5800,7.5000,7.5300,7.5400,8726900,65694488.0000,3,1.098300,1,-0.132600,0
2025-11-12,sz.002367,7.4900,7.5400,7.4500,7.4700,7.5300,8999084,67370474.0000,3,1.132600,1,-0.796800,0
2025-11-13,sz.002367,7.4900,7.5000,7.4100,7.4300,7.4700,7579000,56364558.0000,3,0.953800,1,-0.535500,0
2025-11-14,sz.002367,7.4100,7.4900,7.4100,7.4400,7.4300,7495521,55898370.2400,3,0.943300,1,0.134600,0
2025-11-17,sz.002367,7.4500,7.4600,7.3600,7.4100,7.4400,6162700,45562797.0000,3,0.775600,1,-0.403200,0
2025-11-18,sz.002367,7.3900,7.4100,7.3100,7.3500,7.4100,7033380,51745255.2800,3,0.885200,1,-0.809700,0
2025-11-19,sz.002367,7.3600,7.3700,7.2000,7.2200,7.3500,8113835,58870657.3500,3,1.021100,1,-1.768700,0
2025-11-20,sz.002367,7.2500,7.2700,7.1800,7.2000,7.2200,5282800,38120207.0000,3,0.664900,1,-0.277000,0
2025-11-21,sz.002367,7.1700,7.2300,6.9800,7.0000,7.2000,7810076,55370627.9100,3,0.982900,1,-2.777800,0
2025-11-24,sz.002367,7.0400,7.1100,6.9900,7.0500,7.0000,6345700,44759336.2000,3,0.798600,1,0.714300,0
2025-11-25,sz.002367,7.0800,7.2100,7.0200,7.1500,7.0500,8777633,62538713.4100,3,1.104700,1,1.418400,0
2025-11-26,sz.002367,7.1500,7.2900,7.1200,7.1200,7.1500,8932298,64227006.6600,3,1.124100,1,-0.419600,0
2025-11-27,sz.002367,7.1500,7.2500,7.1100,7.2000,7.1200,6467203,46569311.9100,3,0.813900,1,1.123600,0
2025-11-28,sz.002367,7.2000,7.2000,7.1100,7.1700,7.2000,6138300,43876602.0000,3,0.772500,1,-0.416700,0
2025-12-01,sz.002367,7.1700,7.3400,7.1400,7.2600,7.1700,10341206,75095040.3400,3,1.301500,1,1.255200,0
2025-12-02,sz.002367,7.2400,7.3400,7.2200,7.3000,7.2600,7809950,56945607.0000,3,0.982900,1,0.551000,0
2025-12-03,sz.002367,7.2800,7.4000,7.2400,7.3600,7.3000,6907205,50739063.8000,3,0.869300,1,0.821900,0
2025-12-04,sz.002367,7.3800,7.4200,7.3300,7.3500,7.3600,6304820,46471067.8600,3,0.793500,1,-0.135900,0
2025-12-05,sz.002367,7.3100,7.3700,7.2600,7.3300,7.3500,6144901,44940437.2800,3,0.773300,1,-0.272100,0
2025-12-08,sz.002367,7.3900,7.4300,7.3000,7.3300,7.3300,7414723,54669292.5100,3,0.933200,1,0.000000,0
2025-12-09,sz.002367,7.3500,7.3800,7.2400,7.2400,7.3300,6679197,48793111.0700,3,0.840600,1,-1.227800,0
2025-12-10,sz.002367,7.2500,7.2800,7.1800,7.2300,7.2400,6122700,44250673.0000,3,0.770600,1,-0.138100,0
