date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-10-29,sz.000927,3.5200,3.7000,3.2400,3.3700,85419771,298127644.2300,3,4.359700,-4.532600
2021-11-05,sz.000927,3.3700,3.4100,3.2700,3.3100,51694000,172977823.0400,3,2.638400,-1.780400
2021-11-12,sz.000927,3.3400,3.4400,3.2800,3.4100,48643785,162910173.9100,3,2.482600,3.021100
2021-11-19,sz.000927,3.4100,3.6600,3.3500,3.5900,72475056,252652220.0800,3,3.699000,5.278600
2021-11-26,sz.000927,3.5900,3.9700,3.5700,3.9300,197719848,753564842.3100,3,10.091200,9.470800
2021-12-03,sz.000927,3.8800,4.1200,3.5100,3.6500,335085913,1251545542.6200,3,18.485200,-7.124700
2021-12-10,sz.000927,3.6700,3.8100,3.5400,3.5600,162190023,588368690.6600,3,4.310300,-2.465800
2021-12-17,sz.000927,3.5800,3.6100,3.5000,3.5200,87328418,309061405.4000,3,2.320900,-1.123600
2021-12-24,sz.000927,3.5300,3.7000,3.5100,3.5300,110156970,395296456.5600,3,2.927500,0.284100
2021-12-31,sz.000927,3.5200,3.5700,3.5100,3.5400,48030239,169734475.2900,3,1.276400,0.283300
2022-01-07,sz.000927,3.5500,3.6400,3.5400,3.6000,64845599,233512453.0900,3,1.723300,1.694900
2022-01-14,sz.000927,3.6000,3.6400,3.5200,3.5300,78760194,282898614.2500,3,2.093200,-1.944400
2022-01-21,sz.000927,3.5500,3.5500,3.3300,3.3600,72850871,251866441.7000,3,1.936000,-4.815900
2022-01-28,sz.000927,3.3600,3.4000,3.2800,3.3400,45221617,150471367.9700,3,1.201800,-0.595200
2022-02-11,sz.000927,3.4000,3.5000,3.3600,3.4800,50440709,174179558.0700,3,1.340500,4.191600
2022-02-18,sz.000927,3.4400,3.7300,3.3600,3.5400,78146560,273061344.3100,3,2.076800,1.724100
2022-02-25,sz.000927,3.4500,3.5500,3.3000,3.3900,88218768,304519067.8100,3,2.344500,-4.237300
2022-03-04,sz.000927,3.4000,3.5200,3.3400,3.4000,63333399,215736650.0000,3,1.683100,0.295000
2022-03-11,sz.000927,3.4000,3.4000,3.0400,3.2500,63456715,206401186.0000,3,1.686500,-4.411800
2022-03-18,sz.000927,3.2300,3.2500,3.0100,3.1800,71137817,222132452.2500,3,1.890500,-2.153800
2022-03-25,sz.000927,3.1800,3.2600,3.1600,3.1700,38741715,123847049.1200,3,1.029500,-0.314500
2022-04-01,sz.000927,3.1500,3.2300,3.1100,3.1700,34042648,108076112.6500,3,0.904600,0.000000
2022-04-08,sz.000927,3.1700,3.2300,3.1400,3.2100,29734062,94848115.5200,3,0.790200,1.261800
2022-04-15,sz.000927,3.5300,4.5300,3.4300,3.5100,1301684446,5204871156.5400,3,34.593300,9.345800
2022-04-22,sz.000927,3.3100,3.4900,2.9200,2.9300,728823624,2296952529.5500,3,19.369000,-16.524200
2022-04-29,sz.000927,2.8500,2.8700,2.5500,2.7500,326363736,887048174.3000,3,8.673300,-6.143300
2022-05-06,sz.000927,2.7100,2.8100,2.6500,2.6900,103315508,281477660.2300,3,2.745600,-2.181800
2022-05-13,sz.000927,2.6800,2.9500,2.6600,2.8400,269954919,751781877.8200,3,7.174300,5.576200
2022-05-20,sz.000927,2.8500,2.8900,2.7400,2.8700,169527053,476824671.7300,3,4.505400,1.056300
2022-05-27,sz.000927,2.8600,2.9600,2.7700,2.8800,185345354,530914887.8200,3,4.925800,0.348400
2022-06-02,sz.000927,2.8800,3.1700,2.8700,2.9400,252612373,752836999.2900,3,6.713400,2.083300
2022-06-10,sz.000927,2.9200,3.0300,2.8000,2.8900,204526279,599448195.9700,3,5.435400,-1.700700
2022-06-17,sz.000927,2.8800,3.0000,2.8300,2.9300,165988195,485639469.1600,3,4.411100,1.384100
2022-06-24,sz.000927,2.9300,2.9800,2.8700,2.9100,119850289,349672349.7600,3,3.185200,-0.682600
2022-07-01,sz.000927,2.9000,2.9600,2.8600,2.8700,137221536,398635318.9400,3,3.646800,-1.374600
2022-07-08,sz.000927,2.8700,2.8800,2.7900,2.8300,103168596,292931583.7100,3,2.741800,-1.393700
2022-07-15,sz.000927,2.8200,2.8400,2.7400,2.7500,82461514,230773217.3400,3,2.191400,-2.826900
2022-07-22,sz.000927,2.7000,2.8500,2.7000,2.8200,70239083,197217938.1000,3,1.866600,2.545500
2022-07-29,sz.000927,2.8100,3.0200,2.8000,2.8500,128854052,369929128.8100,3,3.424400,1.063800
2022-08-05,sz.000927,2.8600,2.8600,2.7100,2.7700,101970773,282953189.5300,3,2.710100,-2.807000
2022-08-12,sz.000927,2.7600,2.8400,2.7500,2.8200,62590101,174537489.6900,3,1.663500,1.805100
2022-08-19,sz.000927,2.8200,2.8500,2.8000,2.8100,63380214,179046894.0400,3,1.684400,-0.354600
2022-08-26,sz.000927,2.8100,2.8400,2.7500,2.7900,70573013,197399418.2200,3,1.831000,-0.711700
2022-09-02,sz.000927,2.7600,2.8300,2.7500,2.7900,61920019,172851554.7500,3,1.388200,0.000000
2022-09-09,sz.000927,2.7800,2.9200,2.7600,2.9000,113736410,324928812.2800,3,2.549800,3.942700
2022-09-16,sz.000927,2.9000,2.9100,2.7100,2.7100,92451950,260642954.7500,3,2.072700,-6.551700
2022-09-23,sz.000927,2.7000,2.7500,2.6300,2.7100,68806958,184831563.6900,3,1.542600,0.000000
2022-09-30,sz.000927,2.6800,2.7000,2.5600,2.5900,57989974,152830362.2500,3,1.300100,-4.428000
2022-10-14,sz.000927,2.5900,2.6400,2.5100,2.6300,56424670,145485615.6700,3,1.265000,1.544400
2022-10-21,sz.000927,2.6200,2.7400,2.6100,2.6300,70531395,187894321.7100,3,1.581200,0.000000
2022-10-28,sz.000927,2.6400,2.6800,2.5600,2.5700,72597821,190636157.6700,3,1.627700,-2.281400
2022-11-04,sz.000927,2.5800,2.6800,2.5200,2.6800,60340178,157516736.5100,3,1.352700,4.280200
2022-11-11,sz.000927,2.6900,2.7600,2.6600,2.7100,69604367,187654749.5100,3,1.560500,1.119400
2022-11-18,sz.000927,2.7100,2.7400,2.6800,2.6900,62003735,168577691.1100,3,1.390100,-0.738000
2022-11-25,sz.000927,2.6800,3.1500,2.6600,2.9900,510456088,1510207105.9600,3,11.444100,11.152400
2022-12-02,sz.000927,2.9100,3.1800,2.8900,3.0700,445637798,1346185525.3900,3,9.990900,2.675600
2022-12-09,sz.000927,3.1000,3.3800,3.0300,3.0400,522921579,1668109115.4100,3,11.723500,-0.977200
2022-12-16,sz.000927,3.0400,3.0500,2.9300,2.9800,227086506,677845437.8500,3,5.091200,-1.973700
2022-12-23,sz.000927,2.9800,3.0100,2.8200,2.8300,126413438,366798900.6100,3,2.834100,-5.033600
2022-12-30,sz.000927,2.8400,2.8800,2.7800,2.7900,97909783,277036375.7400,3,2.195000,-1.413400
2023-01-06,sz.000927,2.8000,2.8800,2.7700,2.8500,81651747,232741576.6300,3,1.830500,2.150500
2023-01-13,sz.000927,2.8700,2.9500,2.8000,2.8200,90824987,259634345.9300,3,2.036200,-1.052600
2023-01-20,sz.000927,2.8100,2.9600,2.8100,2.9400,93841234,270298716.1900,3,2.103900,4.255300
2023-02-03,sz.000927,2.9900,3.0300,2.9200,2.9300,132436339,393933221.4700,3,2.969200,-0.340100
2023-02-10,sz.000927,2.9400,3.0100,2.9000,2.9800,119221991,352020494.8500,3,2.672800,1.706500
2023-02-17,sz.000927,3.0000,3.0000,2.8900,2.9000,130922944,386476827.9900,3,2.935300,-2.684600
2023-02-24,sz.000927,2.9000,3.0300,2.8900,2.9900,135478200,403590022.4900,3,3.037400,3.103400
2023-03-03,sz.000927,2.9900,3.1600,2.9400,3.1300,205420140,626204207.7100,3,4.605300,4.682300
2023-03-10,sz.000927,3.1500,3.2300,2.9800,2.9800,211294001,655719421.1100,3,4.737000,-4.792300
2023-03-17,sz.000927,2.9700,3.1900,2.9700,3.1300,302936223,935280988.8900,3,6.791600,5.033600
2023-03-24,sz.000927,3.1400,3.2300,3.0100,3.0200,263848059,815136895.1000,3,5.915200,-3.514400
2023-03-31,sz.000927,3.0200,3.0300,2.8100,2.8400,207872739,603282273.4600,3,4.660300,-5.960300
2023-04-07,sz.000927,2.8400,3.1000,2.8300,3.0000,241712491,722400939.4400,3,5.419100,5.633800
2023-04-14,sz.000927,2.9900,3.0600,2.9300,3.0300,142975092,427625704.6100,3,3.205400,1.000000
2023-04-21,sz.000927,3.0400,3.1400,3.0100,3.0200,224394381,687783739.3100,3,5.030700,-0.330000
2023-04-28,sz.000927,3.0300,3.1100,2.9300,3.1000,214175560,645258660.1500,3,4.801600,2.649000
2023-05-05,sz.000927,3.1000,3.1900,3.0800,3.1500,135701106,423880621.3300,3,3.042300,1.612900
2023-05-12,sz.000927,3.1800,3.3900,3.1000,3.1100,530274090,1711790759.4000,3,11.888400,-1.269800
2023-05-19,sz.000927,3.1100,3.1600,2.9800,2.9800,263854474,804997716.5500,3,5.915500,-4.180100
2023-05-26,sz.000927,2.9800,3.0600,2.8300,2.9000,212982006,624872072.4100,3,4.774900,-2.684600
2023-06-02,sz.000927,2.9000,2.9600,2.8600,2.8900,161390284,468453665.4300,3,3.618300,-0.344800
2023-06-09,sz.000927,2.9000,2.9100,2.8100,2.8300,130250425,370541924.4800,3,2.920300,-2.076100
2023-06-16,sz.000927,2.8300,2.9000,2.8100,2.8800,119426598,340150493.6000,3,2.677400,1.766800
2023-06-21,sz.000927,2.8800,2.8900,2.7600,2.7700,76495195,215819845.6500,3,1.714900,-3.819400
2023-06-30,sz.000927,2.7700,2.8100,2.7200,2.7800,103819948,287273963.4800,3,2.327500,0.361000
2023-07-07,sz.000927,2.7800,2.8100,2.7400,2.7800,94035156,261810118.2000,3,2.108300,0.000000
2023-07-14,sz.000927,2.7900,2.8000,2.7500,2.7800,84525497,234758241.7100,3,1.894900,0.000000
2023-07-21,sz.000927,2.7800,2.8300,2.7600,2.8100,88408018,247626086.5600,3,1.982000,1.079100
2023-07-28,sz.000927,2.8100,2.8900,2.7800,2.8900,160827755,457066708.4000,3,3.605600,2.847000
2023-08-04,sz.000927,2.8900,2.9700,2.8800,2.9100,182598934,532017140.7800,3,4.093700,0.692000
2023-08-11,sz.000927,2.9000,2.9100,2.8200,2.8300,103341799,296450325.8300,3,2.316800,-2.749100
2023-08-18,sz.000927,2.8100,2.9100,2.7900,2.8800,159953197,455151613.3800,3,3.586100,1.766800
2023-08-25,sz.000927,2.8700,2.8900,2.6800,2.7000,162824289,453008890.0400,3,3.650400,-6.250000
2023-09-01,sz.000927,2.8000,2.8300,2.7000,2.7200,146621288,404669519.8400,3,3.287100,0.740700
2023-09-08,sz.000927,2.7300,2.7800,2.6900,2.7100,109897453,301201795.3200,3,2.463800,-0.367600
2023-09-15,sz.000927,2.7100,2.7600,2.7000,2.7300,85077439,231712643.4700,3,1.907400,0.738000
2023-09-22,sz.000927,2.7200,2.7300,2.6600,2.6900,69627075,188279935.2600,3,1.560900,-1.465200
2023-09-28,sz.000927,2.6900,2.7100,2.6700,2.6900,42551125,114367664.1300,3,0.954000,0.000000
2023-10-13,sz.000927,2.6900,2.7100,2.6200,2.6300,107646654,287310661.8600,3,2.413400,-2.230500
2023-10-20,sz.000927,2.6300,2.6500,2.5500,2.5800,73599950,191290032.6200,3,1.650100,-1.901100
2023-10-27,sz.000927,2.5700,2.6600,2.5200,2.6500,88352425,229527103.4600,3,1.980600,2.713200
2023-11-03,sz.000927,2.6500,2.6700,2.6400,2.6500,64484143,171044146.8500,3,1.445700,0.000000
2023-11-10,sz.000927,2.6600,2.6900,2.6300,2.6500,65491004,174473077.0000,3,1.468300,0.000000
2023-11-17,sz.000927,2.6500,2.7000,2.6300,2.6700,74853745,199633412.7800,3,1.678100,0.754700
2023-11-24,sz.000927,2.6600,2.7000,2.6400,2.6500,74168409,197878350.9500,3,1.662800,-0.749100
2023-12-01,sz.000927,2.6500,2.6800,2.6000,2.6400,74172988,196037456.1600,3,1.663000,-0.377400
2023-12-08,sz.000927,2.6400,2.6900,2.5900,2.6100,101665931,268673795.4400,3,1.712800,-1.136400
2023-12-15,sz.000927,2.6000,2.6800,2.5600,2.6500,87489195,231057718.8800,3,1.473900,1.532600
2023-12-22,sz.000927,2.6600,2.8300,2.5600,2.7200,142192905,380454331.2100,3,2.395500,2.641500
2023-12-29,sz.000927,2.7100,2.7200,2.6400,2.6700,147268208,393647410.3100,3,2.481000,-1.838200
2024-01-05,sz.000927,2.6800,2.7600,2.6700,2.6800,121815085,329956719.4100,3,2.052100,0.374500
2024-01-12,sz.000927,2.6800,2.7000,2.6000,2.6500,90805610,240347060.8000,3,1.500900,-1.119400
2024-01-19,sz.000927,2.6500,2.6700,2.4700,2.5000,101282636,260141594.9100,3,1.673900,-5.660400
2024-01-26,sz.000927,2.5000,2.7200,2.3500,2.7200,200288573,514620386.4700,3,3.310400,8.800000
2024-02-02,sz.000927,2.7300,2.7700,2.3700,2.4500,227914547,595413755.7500,3,3.766900,-9.926500
2024-02-08,sz.000927,2.4300,2.7200,2.2500,2.6100,258433978,650399512.6200,3,4.271400,6.530600
2024-02-23,sz.000927,2.6100,2.7000,2.5800,2.6700,179119562,472058229.0700,3,2.960500,2.298900
2024-03-01,sz.000927,2.7200,2.7700,2.6300,2.7100,230745991,627315219.0200,3,3.813700,1.498100
2024-03-08,sz.000927,2.7000,2.7200,2.6100,2.6400,132581790,351934829.2300,3,2.191300,-2.583000
2024-03-15,sz.000927,2.6500,2.6800,2.5900,2.6400,116267415,307980624.0100,3,1.921600,0.000000
2024-03-22,sz.000927,2.6400,2.6800,2.5800,2.6000,120637697,318255962.7900,3,1.994000,-1.515200
2024-03-29,sz.000927,2.5900,2.6100,2.5000,2.5900,106156388,271373034.4400,3,1.754500,-0.384600
2024-04-03,sz.000927,2.5900,2.6100,2.5600,2.6100,68695996,177963722.9800,3,1.135400,0.772200
2024-04-12,sz.000927,2.6100,2.6400,2.5300,2.5600,116436586,300836914.9700,3,1.924400,-1.915700
2024-04-19,sz.000927,2.5600,2.7400,2.5100,2.6300,275722024,724763528.5500,3,4.557000,2.734400
2024-04-26,sz.000927,2.6300,2.6500,2.5400,2.6000,134568360,348007731.0500,3,2.224300,-1.140700
2024-04-30,sz.000927,2.6000,2.6700,2.5900,2.6400,63414237,167279227.6700,3,1.048100,1.538500
2024-05-10,sz.000927,2.6600,2.7200,2.6300,2.6700,150462918,403013384.8300,3,2.486800,1.136400
2024-05-17,sz.000927,2.6700,2.7000,2.6300,2.6700,120634601,321503473.6600,3,1.993900,0.000000
2024-05-24,sz.000927,2.6800,2.6900,2.5800,2.5800,117855332,311237040.0600,3,1.947900,-3.370800
2024-05-31,sz.000927,2.5900,2.6200,2.5500,2.5600,87578267,226551706.6500,3,1.447500,-0.775200
2024-06-07,sz.000927,2.5700,2.5700,2.4500,2.5000,113568915,284844169.8500,3,1.877100,-2.343700
2024-06-14,sz.000927,2.5000,2.5200,2.4400,2.4600,76668274,189995080.0400,3,1.267100,-1.600000
2024-06-21,sz.000927,2.4600,2.5200,2.4000,2.4100,90424518,222613474.8000,3,1.494500,-2.032500
2024-06-28,sz.000927,2.3900,2.4100,2.3100,2.3800,105330558,248863748.9500,3,1.740900,-1.244800
2024-07-05,sz.000927,2.3800,2.4500,2.3200,2.3700,91517989,218371416.7800,3,1.512600,-0.420200
2024-07-12,sz.000927,2.3600,2.4000,2.2700,2.3800,87322152,204081013.6600,3,1.443300,0.421900
2024-07-19,sz.000927,2.3800,2.4600,2.3200,2.4400,101794700,242504011.0700,3,1.682400,2.521000
2024-07-26,sz.000927,2.4300,2.4500,2.3800,2.4300,105530612,254933040.1600,3,1.744200,-0.409800
2024-08-02,sz.000927,2.4400,2.5600,2.4300,2.5300,122342500,306078717.6400,3,2.022100,4.528400
2024-08-09,sz.000927,2.5200,2.5400,2.4400,2.4700,97173202,241339479.9800,3,1.606200,-2.371500
2024-08-16,sz.000927,2.4600,2.5300,2.4400,2.4500,82179694,203803733.2800,3,1.358300,-0.809700
2024-08-23,sz.000927,2.4500,2.5000,2.4000,2.4200,84352302,207372134.8600,3,1.394100,-1.224500
2024-08-30,sz.000927,2.4200,2.4700,2.3200,2.4200,94243102,226973901.6600,3,1.557700,0.000000
2024-09-06,sz.000927,2.4200,2.4300,2.3100,2.3100,76983503,181159581.0300,3,1.272400,-4.545500
2024-09-13,sz.000927,2.3100,2.3300,2.2500,2.3000,83280435,191009995.5100,3,1.376500,-0.432900
2024-09-20,sz.000927,2.3100,2.3600,2.2500,2.3200,51501900,118912154.0000,3,0.851200,0.869600
2024-09-27,sz.000927,2.3200,2.6300,2.3100,2.6100,176714956,440058734.1000,3,2.920700,12.500000
2024-09-30,sz.000927,2.6500,2.8200,2.6500,2.7800,111982974,307321008.6400,3,1.850900,6.513400
2024-10-11,sz.000927,3.0500,3.0600,2.5900,2.6100,388869278,1076749000.8000,3,6.427200,-6.115100
2024-10-18,sz.000927,2.6200,2.7100,2.5500,2.6600,244874071,644133116.2500,3,4.047300,1.915700
2024-10-25,sz.000927,2.6600,2.7300,2.6300,2.7300,222533867,596391579.3900,3,3.678000,2.631600
2024-11-01,sz.000927,2.7300,2.8400,2.7000,2.7600,310917877,860759813.0100,3,5.138900,1.098900
2024-11-08,sz.000927,2.7600,2.9900,2.7500,2.8900,319385262,919525642.9500,3,5.278800,4.710100
2024-11-15,sz.000927,2.8800,2.9100,2.7500,2.7700,294842402,834428681.1600,3,4.873200,-4.152200
2024-11-22,sz.000927,2.7900,2.9100,2.7700,2.7900,405433421,1152035923.6300,3,6.701000,0.722000
2024-11-29,sz.000927,2.7800,2.9800,2.7200,2.8800,377941812,1078085053.5800,3,6.246600,3.225800
2024-12-06,sz.000927,2.8900,3.0200,2.8600,2.9900,403669406,1182478471.2500,3,6.671800,3.819400
2024-12-13,sz.000927,3.0000,3.0500,2.8800,2.8800,438981041,1300114986.1700,3,7.255500,-3.678900
2024-12-20,sz.000927,2.8900,2.9600,2.7800,2.7900,315195161,900027515.3900,3,5.209600,-3.125000
2024-12-27,sz.000927,2.7800,2.8000,2.6800,2.7200,222862576,608742513.3700,3,3.683600,-2.509000
2025-01-03,sz.000927,2.7300,2.7400,2.4900,2.5100,224055865,585303167.0400,3,3.703200,-7.720600
2025-01-10,sz.000927,2.5100,2.5500,2.4500,2.4600,208453432,522216182.7400,3,3.445400,-1.992000
2025-01-17,sz.000927,2.4400,2.5600,2.4200,2.5300,202816001,507151409.5400,3,3.352100,2.845500
2025-01-24,sz.000927,2.5400,2.5700,2.4700,2.5200,196696827,495645623.8600,3,3.251000,-0.395300
2025-01-27,sz.000927,2.5300,2.6000,2.5200,2.5300,44375878,113134545.6500,3,0.733400,0.396800
2025-02-07,sz.000927,2.5400,2.6000,2.5000,2.5800,157413325,401729924.2500,3,2.601800,1.976300
2025-02-14,sz.000927,2.5800,2.6300,2.5500,2.5600,207663957,537328355.4800,3,3.432300,-0.775200
2025-02-21,sz.000927,2.5800,2.7100,2.5100,2.5200,290328388,748462036.4300,3,4.798600,-1.562500
2025-02-28,sz.000927,2.5200,2.5700,2.4800,2.4900,232881431,586805789.8500,3,3.849100,-1.190500
2025-03-07,sz.000927,2.4800,2.5800,2.4500,2.5500,242684409,610814771.5200,3,4.011000,2.409600
2025-03-14,sz.000927,2.5600,2.5800,2.5000,2.5800,212899503,540040084.5500,3,3.518900,1.176500
2025-03-21,sz.000927,2.5800,2.6500,2.5600,2.6200,252668160,657289136.0200,3,4.176100,1.550400
2025-03-28,sz.000927,2.6100,2.6500,2.5400,2.5900,249826330,651652222.7900,3,4.129100,-1.145000
2025-04-03,sz.000927,2.5800,2.6000,2.5000,2.5600,206763669,524564977.3100,3,3.417400,-1.158300
2025-04-11,sz.000927,2.4800,2.5800,2.3000,2.4900,465585386,1133949974.9100,3,7.695200,-2.734400
2025-04-18,sz.000927,2.5100,2.6400,2.4300,2.4500,346607045,870202710.0800,3,5.728800,-1.606400
2025-04-25,sz.000927,2.4500,2.5100,2.4400,2.4700,174538991,431891929.4600,3,2.884800,0.816300
2025-04-30,sz.000927,2.4600,2.5200,2.4300,2.5000,141574044,351816882.3800,3,2.339900,1.214600
2025-05-09,sz.000927,2.5200,2.6200,2.4900,2.5700,194153154,497799201.2900,3,3.208900,2.800000
2025-05-16,sz.000927,2.5800,2.6600,2.5600,2.6000,201029215,523609668.5900,3,3.322600,1.167300
2025-05-23,sz.000927,2.6100,2.6500,2.5600,2.5600,157769009,411853414.7900,3,2.607600,-1.538500
2025-05-30,sz.000927,2.5600,2.6200,2.5600,2.6000,138555002,357828068.0900,3,2.290000,1.562500
2025-06-06,sz.000927,2.5900,2.6100,2.5700,2.5800,99530600,257202075.0000,3,1.645000,-0.769200
2025-06-13,sz.000927,2.5900,2.6100,2.5300,2.5400,159236307,409608203.9500,3,2.631900,-1.550400
2025-06-20,sz.000927,2.5300,2.5700,2.4900,2.5100,169704484,429220741.1200,3,2.804900,-1.181100
2025-06-27,sz.000927,2.5000,2.6000,2.4900,2.5700,181739045,464809937.7200,3,3.003900,3.595000
2025-07-04,sz.000927,2.5800,2.6200,2.5600,2.6000,161944516,419619798.6900,3,2.676600,1.167300
2025-07-11,sz.000927,2.6000,2.6900,2.5900,2.6900,182671949,482286884.2700,3,3.019200,3.461500
2025-07-18,sz.000927,2.6900,2.7400,2.6400,2.6700,204615270,548820504.0200,3,3.381900,-0.743500
2025-07-25,sz.000927,2.6900,2.9800,2.6800,2.7500,588507768,1656171956.3800,3,9.726800,2.996300
2025-08-01,sz.000927,2.7600,2.7600,2.6600,2.6700,252394365,682975397.7700,3,4.171500,-2.909100
2025-08-08,sz.000927,2.6600,2.7500,2.6300,2.7300,208263502,557234442.7900,3,3.442200,2.247200
2025-08-15,sz.000927,2.7600,2.8100,2.7100,2.7300,284459370,787602769.1700,3,4.701600,0.000000
2025-08-22,sz.000927,2.7500,2.8300,2.6900,2.8000,307208405,844399862.4300,3,5.077600,2.564100
2025-08-29,sz.000927,2.8200,2.8600,2.6800,2.7200,376876978,1049062083.0000,3,6.228900,-2.857100
2025-09-05,sz.000927,2.7200,2.7300,2.6300,2.6700,283734078,759090580.7900,3,4.689500,-1.838200
2025-09-12,sz.000927,2.6600,2.7900,2.6600,2.7700,251224855,679999130.7500,3,4.152300,3.745300
2025-09-19,sz.000927,2.7800,2.8600,2.7200,2.7600,390094944,1089825538.9600,3,6.447500,-0.361000
2025-09-26,sz.000927,2.7500,2.7600,2.6300,2.6400,259595358,693557095.4800,3,4.290500,-4.347800
2025-09-30,sz.000927,2.6300,2.6500,2.5800,2.6100,108858100,284896665.0900,3,1.799200,-1.136400
2025-10-10,sz.000927,2.6100,2.6800,2.6100,2.6800,106306300,281929177.0000,3,1.757000,2.682000
