date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-10-08,sh.600720,10.9100,10.9800,10.7000,10.7800,11796547,127639844.4700,3,1.519900,-0.092700
2021-10-15,sh.600720,10.8000,11.1000,10.3300,10.5600,43708751,466822873.3000,3,5.631300,-2.040800
2021-10-22,sh.600720,10.5400,10.6500,10.1900,10.2000,49555281,512588351.9700,3,6.384700,-3.409100
2021-10-29,sh.600720,10.0900,10.1000,9.5100,9.6700,42721715,418982352.1000,3,5.504300,-5.196100
2021-11-05,sh.600720,9.6400,9.7900,9.4200,9.4400,30413402,291402621.0900,3,3.918500,-2.378500
2021-11-12,sh.600720,9.4100,10.1800,9.4100,9.9500,44408203,436994667.1600,3,5.721600,5.402500
2021-11-19,sh.600720,9.9400,10.0400,9.7500,9.8900,25867579,255808316.2400,3,3.332800,-0.603000
2021-11-26,sh.600720,9.8500,10.0900,9.8000,9.9700,30459994,302910390.9300,3,3.924400,0.808900
2021-12-03,sh.600720,9.8000,10.3000,9.6800,10.1400,54143103,540643908.4800,3,6.975800,1.705100
2021-12-10,sh.600720,10.2500,10.2600,10.0100,10.0500,44114243,445882386.5400,3,5.683700,-0.887600
2021-12-17,sh.600720,10.1000,10.4900,10.0400,10.4200,69964162,717708534.5100,3,9.014100,3.681600
2021-12-24,sh.600720,10.3800,10.6900,10.2300,10.2500,57668818,604413153.3500,3,7.430000,-1.631500
2021-12-31,sh.600720,10.2400,10.5300,10.1700,10.4000,33474349,347308386.3100,3,4.312800,1.463400
2022-01-07,sh.600720,10.3800,11.1400,10.3800,10.9500,75833687,820422546.2600,3,9.770400,5.288500
2022-01-14,sh.600720,10.9100,11.1100,10.2500,10.2800,68530948,733902986.9500,3,8.829400,-6.118700
2022-01-21,sh.600720,10.2400,11.0000,10.2300,10.3800,74281155,790560424.4200,3,9.570300,0.972800
2022-01-28,sh.600720,10.4900,10.5600,9.8000,9.9400,49639307,502886789.0500,3,6.395500,-4.238900
2022-02-11,sh.600720,10.0800,11.1400,10.0500,10.9600,107828123,1160146672.3200,3,13.892400,10.261600
2022-02-18,sh.600720,10.9000,11.2900,10.7100,11.2600,87265400,959349003.8400,3,11.243100,2.737200
2022-02-25,sh.600720,11.2700,11.2700,10.5000,10.6800,76595383,838552706.3800,3,9.868500,-5.151000
2022-03-04,sh.600720,10.6800,11.2600,10.6000,11.0100,61209086,672616210.0000,3,7.886100,3.089900
2022-03-11,sh.600720,10.9300,11.1100,10.0200,10.5000,53711595,574198532.0000,3,6.920200,-4.632200
2022-03-18,sh.600720,10.4300,10.6500,9.3300,9.9900,59218729,589229543.8500,3,7.629700,-4.857100
2022-03-25,sh.600720,9.9900,10.1200,9.6300,9.7200,44286204,434671543.0400,3,5.705800,-2.702700
2022-04-01,sh.600720,9.6800,10.8700,9.5400,10.6000,95697656,993376443.3900,3,12.329500,9.053500
2022-04-08,sh.600720,10.6900,11.4000,10.6000,10.9800,83483451,917209468.9500,3,10.755900,3.584900
2022-04-15,sh.600720,10.9400,11.1800,10.3700,10.8700,90925084,979690496.1900,3,11.714600,-1.001800
2022-04-22,sh.600720,10.8000,11.2700,10.1500,10.7000,100566559,1094887345.6600,3,12.956900,-1.563900
2022-04-29,sh.600720,10.7000,10.7000,10.7000,10.7000,0,0.0000,3,0.000000,0.000000
2022-05-06,sh.600720,10.7000,10.7000,10.7000,10.7000,0,0.0000,3,0.000000,0.000000
2022-05-13,sh.600720,10.7000,12.9500,10.7000,12.9500,10638377,131384526.1700,3,1.370700,21.028000
2022-05-20,sh.600720,14.2500,17.0000,14.1100,15.6200,755577310,11651896320.6400,3,97.347800,20.617800
2022-05-27,sh.600720,15.2000,15.6900,12.9800,13.7500,446700407,6342830491.1500,3,57.552500,-11.971800
2022-06-02,sh.600720,13.9100,14.5500,13.4300,13.8300,263918886,3670734160.2700,3,34.003000,0.581800
2022-06-10,sh.600720,13.9800,13.9900,12.0600,12.1100,219611887,2862427888.4200,3,28.294600,-9.188300
2022-06-17,sh.600720,12.0100,13.0300,11.7300,12.1500,186985457,2306862660.5600,3,24.091000,0.330300
2022-06-24,sh.600720,12.1500,12.2800,11.6000,11.7200,120433253,1433752753.1100,3,15.516600,-3.539100
2022-07-01,sh.600720,11.6800,12.6900,11.6000,12.3800,191354803,2337276383.8300,3,24.654000,5.631400
2022-07-08,sh.600720,12.3900,12.5200,11.5300,11.6800,103704352,1238901167.0400,3,13.361100,-5.654300
2022-07-15,sh.600720,11.6700,12.5300,11.4800,11.6800,116465899,1410770890.0400,3,15.005300,0.000000
2022-07-22,sh.600720,11.7100,12.3400,11.5600,11.7300,85540404,1020131130.2500,3,11.020900,0.428100
2022-07-29,sh.600720,11.6700,11.7500,11.2800,11.3500,50914316,586077488.0900,3,6.559700,-3.239600
2022-08-05,sh.600720,11.3100,11.3700,10.5400,10.9000,61945620,673208098.0400,3,7.981000,-3.964800
2022-08-12,sh.600720,10.8100,11.4700,10.8100,11.3500,47042321,526242136.0000,3,6.060800,4.128400
2022-08-19,sh.600720,11.3000,11.6800,11.1500,11.1800,45420247,515740989.7300,3,5.851900,-1.497800
2022-08-26,sh.600720,11.1900,11.8900,11.1900,11.4600,89467227,1037035049.1300,3,11.526900,2.504500
2022-09-02,sh.600720,11.3500,11.9300,11.2300,11.5700,67484884,785380393.9900,3,8.694800,0.959900
2022-09-09,sh.600720,11.5200,12.1900,11.4900,11.9400,73355860,866073606.8300,3,9.451000,3.197900
2022-09-16,sh.600720,12.0900,12.1400,11.3900,11.4400,62494754,735881507.0100,3,8.051700,-4.187600
2022-09-23,sh.600720,11.3500,11.4300,10.9700,11.1100,55850525,626129596.6400,3,7.195700,-2.884600
2022-09-30,sh.600720,11.0300,11.2000,10.3900,10.4500,44315671,477994980.2900,3,5.709600,-5.940600
2022-10-14,sh.600720,10.4900,10.6900,10.1400,10.3900,41541711,431692427.4000,3,5.352100,-0.574200
2022-10-21,sh.600720,10.3200,10.5200,9.9500,9.9900,48192389,494070165.3000,3,6.209100,-3.849900
2022-10-28,sh.600720,9.9700,10.1300,9.7200,9.7900,41981602,417473380.5600,3,5.408800,-2.002000
2022-11-04,sh.600720,9.7900,10.2300,9.5300,10.2100,42171129,417472324.2500,3,5.433300,4.290100
2022-11-11,sh.600720,10.2000,10.6500,10.1300,10.5600,45306361,470722520.8600,3,5.837200,3.428000
2022-11-18,sh.600720,10.6900,10.7500,10.3800,10.5400,41419934,436960779.0300,3,5.336500,-0.189400
2022-11-25,sh.600720,10.5500,11.3500,10.4300,10.9900,71412263,782189380.6900,3,9.200700,4.269400
2022-12-02,sh.600720,10.7500,11.2900,10.5000,11.0900,51424218,570935642.5600,3,6.625500,0.909900
2022-12-09,sh.600720,11.1500,11.5500,11.0800,11.3600,53143295,601594767.7400,3,6.847000,2.434600
2022-12-16,sh.600720,11.3000,11.5300,11.0000,11.2900,46045370,515981371.5000,3,5.932400,-0.616200
2022-12-23,sh.600720,11.3000,11.4200,10.6400,10.6700,37053102,407131007.7100,3,4.773900,-5.491600
2022-12-30,sh.600720,10.7000,11.5100,9.7900,9.9300,92055737,968082335.4700,3,11.860400,-6.935300
2023-01-06,sh.600720,9.9100,10.2500,9.7900,10.0900,56593929,566955552.5700,3,7.291500,1.611300
2023-01-13,sh.600720,10.1100,10.1700,9.8400,9.9900,50259607,502129201.2300,3,6.475400,-0.991100
2023-01-20,sh.600720,9.9800,10.1500,9.9200,10.1300,36712956,367995319.1500,3,4.730000,1.401400
2023-02-03,sh.600720,10.2300,11.6600,10.1200,11.0800,109278077,1190724938.5200,3,14.079400,9.378100
2023-02-10,sh.600720,11.0700,11.4500,10.9400,11.4100,71449711,803015690.9800,3,9.205600,2.978300
2023-02-17,sh.600720,11.5800,12.1500,11.1200,11.7600,113520795,1337928960.9300,3,14.626000,3.067500
2023-02-24,sh.600720,11.7600,12.3400,11.6700,12.2900,95137924,1143970476.1200,3,12.257400,4.506800
2023-03-03,sh.600720,12.2800,12.3000,11.9000,12.2400,87166955,1054845253.5600,3,11.230600,-0.406800
2023-03-10,sh.600720,12.2700,12.2900,11.7700,11.9900,78294175,938692959.7700,3,10.087300,-2.042500
2023-03-17,sh.600720,12.0000,12.2500,11.3000,11.6200,88490411,1026779708.1500,3,11.401100,-3.085900
2023-03-24,sh.600720,11.7200,12.2800,11.0100,11.0900,96441438,1114191617.6500,3,12.425400,-4.561100
2023-03-31,sh.600720,11.0700,11.1000,10.3800,10.5900,72384827,768967814.1500,3,9.326000,-4.508600
2023-04-07,sh.600720,10.5300,11.1500,10.4800,10.9200,44665969,483733325.9800,3,5.754800,3.116100
2023-04-14,sh.600720,10.9100,11.6500,10.7800,11.1600,64116662,712568372.2900,3,8.260800,2.197800
2023-04-21,sh.600720,11.1900,11.5300,10.8600,10.9500,57299937,642254321.5900,3,7.382500,-1.881700
2023-04-28,sh.600720,10.8900,11.3000,10.6800,11.2700,49942177,547987810.2100,3,6.434400,2.922400
2023-05-05,sh.600720,11.2900,12.1300,11.2100,12.0900,54548796,638747379.9100,3,7.028000,7.276000
2023-05-12,sh.600720,12.3200,13.4700,12.1800,12.2000,187388849,2382909515.0000,3,24.143000,0.909800
2023-05-19,sh.600720,12.2500,12.2900,10.9200,11.1500,103695212,1171342459.3200,3,13.360100,-8.606600
2023-05-26,sh.600720,11.0800,11.2900,10.9000,11.2700,46609155,516034561.0500,3,6.005100,1.076200
2023-06-02,sh.600720,11.2500,11.5000,10.9200,11.3400,46340305,519555123.1700,3,5.970600,0.621100
2023-06-09,sh.600720,11.3800,11.7000,11.1100,11.1700,37723227,427663692.9900,3,4.860300,-1.499100
2023-06-16,sh.600720,11.1500,11.7400,11.0000,11.3700,39388705,443226566.7300,3,5.074800,1.790500
2023-06-21,sh.600720,11.3900,11.7500,11.0100,11.0300,34551915,391592549.6300,3,4.451600,-2.990300
2023-06-30,sh.600720,11.0200,11.5500,10.7800,11.3700,39108478,432335358.8200,3,5.038600,3.082500
2023-07-07,sh.600720,11.4000,12.0000,11.2500,11.3000,53691395,620862235.8800,3,6.917600,-0.615700
2023-07-14,sh.600720,11.3400,11.4800,11.0400,11.0900,27764077,311979763.8700,3,3.577200,-1.858400
2023-07-21,sh.600720,11.0500,11.4600,11.0100,11.3300,25470549,287107795.7700,3,3.281600,2.164100
2023-07-28,sh.600720,11.4000,11.9200,11.2400,11.8500,48464697,562929017.0700,3,6.244200,4.589600
2023-08-04,sh.600720,11.9000,12.0900,11.7400,11.8100,42374357,503560675.1600,3,5.459400,-0.337600
2023-08-11,sh.600720,11.7800,11.8400,11.2500,11.2700,31362604,359950684.3700,3,4.040800,-4.572400
2023-08-18,sh.600720,11.2000,11.5900,11.1200,11.2300,27274805,308171759.5200,3,3.514100,-0.354900
2023-08-25,sh.600720,11.2000,11.3800,10.7100,10.9000,41774196,462624159.2300,3,5.382200,-2.938600
2023-09-01,sh.600720,11.3000,11.3600,11.0800,11.2100,35356273,395884552.3800,3,4.555400,2.844000
2023-09-08,sh.600720,11.2200,11.3800,11.0300,11.0700,26106648,293454450.5900,3,3.363500,-1.248900
2023-09-15,sh.600720,11.1100,11.4300,11.0600,11.3500,28581773,321104661.2500,3,3.682400,2.529400
2023-09-22,sh.600720,11.3400,11.5300,11.1700,11.4800,34966565,397898253.3300,3,4.505100,1.145400
2023-09-28,sh.600720,11.4800,11.6400,11.0600,11.2500,42822965,486334076.0600,3,5.517300,-2.003500
2023-10-13,sh.600720,11.2300,11.2400,10.9300,11.0200,25485670,281799544.3800,3,3.283500,-2.044400
2023-10-20,sh.600720,11.0500,11.2200,10.8300,10.8500,22224715,245404641.6300,3,2.863400,-1.542600
2023-10-27,sh.600720,10.8600,11.0900,10.2200,10.7900,29661624,316324738.3000,3,3.821600,-0.553000
2023-11-03,sh.600720,10.7200,11.0500,10.5500,10.6600,22049021,237911191.9900,3,2.840700,-1.204800
2023-11-10,sh.600720,10.6900,10.7500,10.4700,10.5100,21730289,230505309.3900,3,2.799700,-1.407100
2023-11-17,sh.600720,10.4900,10.6600,10.4500,10.5600,17501357,184649354.7400,3,2.254900,0.475700
2023-11-24,sh.600720,10.5600,10.8500,10.4100,10.5100,26375849,278958498.6200,3,3.398200,-0.473500
2023-12-01,sh.600720,10.4800,10.5800,10.2800,10.4900,21773023,227436123.1100,3,2.805000,-0.190300
2023-12-08,sh.600720,10.5800,10.6400,10.1400,10.1800,31617775,327457381.4800,3,4.073500,-2.955200
2023-12-15,sh.600720,10.1800,10.2600,9.9800,10.1200,23750293,240576968.1100,3,3.059900,-0.589400
2023-12-22,sh.600720,10.1700,10.3500,9.9600,10.1900,27954341,282831719.1100,3,3.601700,0.691700
2023-12-29,sh.600720,10.1400,10.2500,9.9700,10.0800,27983443,283097080.7400,3,3.605400,-1.079500
2024-01-05,sh.600720,10.0700,10.0800,9.3100,9.4600,33414882,322238806.9900,3,4.305200,-6.150800
2024-01-12,sh.600720,9.4800,9.5400,8.9800,9.1600,24835190,227665749.3700,3,3.199700,-3.171200
2024-01-19,sh.600720,9.1800,9.2500,8.3900,8.5900,24418272,215197637.9300,3,3.145900,-6.222700
2024-01-26,sh.600720,8.5900,9.5200,7.9000,9.2200,53181209,465401876.3500,3,6.851700,7.334100
2024-02-02,sh.600720,9.6000,9.9400,8.6100,8.7800,75185468,702124327.3900,3,9.686700,-4.772200
2024-02-08,sh.600720,8.7000,9.7100,8.1600,9.4900,53189433,479715684.2500,3,6.852800,8.086600
2024-02-23,sh.600720,9.5000,9.8300,9.3700,9.4600,43872232,420390896.5100,3,5.652400,-0.316100
2024-03-01,sh.600720,9.5100,9.9600,9.4500,9.8000,45848600,445566689.5500,3,5.907000,3.594100
2024-03-08,sh.600720,9.8600,9.8600,9.5400,9.8200,28946729,280421790.9600,3,3.729400,0.204100
2024-03-15,sh.600720,9.8200,10.0600,9.7300,9.9800,31514075,311992497.6500,3,4.060300,1.629300
2024-03-22,sh.600720,9.9500,10.1900,9.8200,9.8300,29178482,291306515.8300,3,3.759400,-1.503000
2024-03-29,sh.600720,9.8000,9.9900,9.1300,9.7600,49177572,470350423.9200,3,6.336000,-0.712100
2024-04-03,sh.600720,9.8500,10.1800,9.7900,9.9900,30096824,301120429.1600,3,3.877600,2.356600
2024-04-12,sh.600720,9.9900,10.0100,9.5600,9.8200,28109125,277245327.6100,3,3.621500,-1.701700
2024-04-19,sh.600720,9.8100,12.2400,9.6400,11.9500,273615942,3046962975.8900,3,35.252400,21.690400
2024-04-26,sh.600720,11.8800,12.4900,11.2800,11.8300,334084846,3932283039.8900,3,43.043200,-1.004200
2024-04-30,sh.600720,11.6500,11.6600,10.7100,10.8200,95298354,1067792519.5500,3,12.278100,-8.537600
2024-05-10,sh.600720,10.9800,11.1500,10.4600,10.6400,113447220,1222704408.5200,3,14.616400,-1.663600
2024-05-17,sh.600720,10.4800,11.2100,10.2500,11.0000,115976896,1244060238.5400,3,14.942300,3.383500
2024-05-24,sh.600720,10.8800,10.9200,10.0200,10.0200,89787200,944562933.7900,3,11.568100,-8.909100
2024-05-31,sh.600720,10.0000,10.0700,9.6100,9.7500,43537947,426632959.6700,3,5.609300,-2.694600
2024-06-07,sh.600720,9.7500,10.0000,9.4800,9.7300,50528158,492870787.9800,3,6.510000,-0.205100
2024-06-14,sh.600720,9.7200,9.7300,8.9600,9.1600,28539592,266259341.3600,3,3.677100,-2.072000
2024-06-21,sh.600720,9.1500,9.6800,9.0100,9.2400,55488849,516026215.2400,3,7.149100,0.873400
2024-06-28,sh.600720,9.2000,9.2000,8.7200,8.9000,36913711,329086731.6600,3,4.756000,-3.679700
2024-07-05,sh.600720,8.9800,9.0700,8.6000,8.7200,24543535,217469937.2000,3,3.162200,-2.022500
2024-07-12,sh.600720,8.7200,9.2000,8.4500,9.0200,49801111,444117620.8700,3,6.416300,3.440400
2024-07-19,sh.600720,8.9500,9.1700,8.8900,9.1500,31035639,280838359.0700,3,3.998700,1.441200
2024-07-26,sh.600720,9.1500,9.1900,8.6000,8.7900,27393323,242625327.8700,3,3.529300,-3.934400
2024-08-02,sh.600720,8.7900,9.3300,8.6800,9.1700,33907859,307355796.8700,3,4.368600,4.323100
2024-08-09,sh.600720,9.1000,9.2400,8.9100,8.9900,28265206,255850319.6900,3,3.641600,-1.962900
2024-08-16,sh.600720,9.0400,9.1800,8.8100,8.8300,26623431,238468074.7300,3,3.430100,-1.779800
2024-08-23,sh.600720,8.8000,8.9200,8.2900,8.4600,22628519,193341876.3600,3,2.915400,-4.190300
2024-08-30,sh.600720,8.5100,8.8000,8.2300,8.5800,35929868,306838404.0600,3,4.629200,1.418400
2024-09-06,sh.600720,8.6200,8.6200,7.9200,7.9200,32672176,267394824.5500,3,4.209400,-7.692300
2024-09-13,sh.600720,7.9400,8.0800,7.7100,7.9800,25164416,198696841.6400,3,3.242200,0.757600
2024-09-20,sh.600720,7.9200,8.2500,7.8100,8.2100,16822530,136345853.2000,3,2.167300,2.882200
2024-09-27,sh.600720,8.2100,9.2800,8.1000,9.2600,44559521,389780567.1900,3,5.741000,12.789300
2024-09-30,sh.600720,9.5000,10.1000,9.4900,9.9900,28126967,276705148.8600,3,3.623800,7.883400
2024-10-11,sh.600720,10.9500,10.9900,9.2800,9.4500,112539708,1117123338.5900,3,14.499500,-5.405400
2024-10-18,sh.600720,9.4900,9.9000,9.3400,9.6200,80820362,779466029.4000,3,10.412900,1.798900
2024-10-25,sh.600720,9.6700,9.9300,9.5600,9.7000,70257894,682488497.3200,3,9.051900,0.831600
2024-11-01,sh.600720,9.7100,10.0700,9.4200,9.5700,77664939,753571688.1100,3,10.006300,-1.340200
2024-11-08,sh.600720,9.6600,10.5400,9.4800,10.0700,128077006,1293612518.9700,3,16.501300,5.224700
2024-11-15,sh.600720,10.1000,10.1100,9.5500,9.5600,77349577,764052623.4600,3,9.965700,-5.064500
2024-11-22,sh.600720,9.6600,9.9000,9.2800,9.3100,62137982,594089715.3600,3,8.005800,-2.615100
2024-11-29,sh.600720,9.3100,9.5500,9.1300,9.4700,44460924,416242817.1500,3,5.728300,1.718600
2024-12-06,sh.600720,9.4600,9.6000,9.2900,9.4800,50064269,473034979.1600,3,6.450100,0.105600
2024-12-13,sh.600720,9.4800,9.6500,9.2100,9.2700,69205826,653318508.2800,3,8.916400,-2.215200
2024-12-20,sh.600720,9.2200,9.2600,8.8900,8.9100,40272140,364641985.6500,3,5.188600,-3.883500
2024-12-27,sh.600720,8.9100,9.0300,8.8000,8.9500,27708993,247188202.4300,3,3.570000,0.448900
2025-01-03,sh.600720,8.9400,9.0300,8.4800,8.5000,26398257,232505757.8300,3,3.401100,-5.027900
2025-01-10,sh.600720,8.5100,8.6500,8.2600,8.2700,26098345,220981269.3500,3,3.362500,-2.705900
2025-01-17,sh.600720,8.2400,8.5900,8.2000,8.4800,21607887,182215319.9900,3,2.783900,2.539300
2025-01-24,sh.600720,8.5400,8.5700,8.3300,8.4300,19063893,161100554.1500,3,2.456100,-0.589600
2025-01-27,sh.600720,8.4800,8.5800,8.4600,8.5100,4427582,37750412.3600,3,0.570400,0.949000
2025-02-07,sh.600720,8.5800,8.6100,8.3300,8.5500,17119962,145109123.4500,3,2.205700,0.470000
2025-02-14,sh.600720,8.5600,8.8200,8.5000,8.7800,41016989,354578768.0400,3,5.284600,2.690100
2025-02-21,sh.600720,8.8400,8.9000,8.5300,8.6100,40547733,351794267.6100,3,5.224200,-1.936200
2025-02-28,sh.600720,8.6300,8.9200,8.6200,8.7500,51139922,449812971.3700,3,6.588800,1.626000
2025-03-07,sh.600720,8.7500,8.8300,8.6400,8.7300,28395898,248186319.7600,3,3.658500,-0.228600
2025-03-14,sh.600720,8.7000,8.7400,8.5000,8.6800,29232990,251719741.6700,3,3.766400,-0.572700
2025-03-21,sh.600720,8.6600,8.9200,8.6500,8.7700,34310417,300869406.0400,3,4.420600,1.036900
2025-03-28,sh.600720,8.8000,8.8000,8.5100,8.5800,30146441,260164179.1500,3,3.884100,-2.166500
2025-04-03,sh.600720,8.5200,8.6100,8.4300,8.4800,21835736,186153175.7000,3,2.813300,-1.165500
2025-04-11,sh.600720,8.2000,8.3400,7.6300,8.0800,55742251,442725845.5000,3,7.181900,-4.717000
2025-04-18,sh.600720,8.1300,8.1300,8.0000,8.0400,20377151,164135001.5300,3,2.625300,-0.495000
2025-04-25,sh.600720,7.8100,8.4200,7.7600,8.1200,75687998,601688519.2000,3,7.500900,0.995000
2025-04-30,sh.600720,8.0500,8.0700,7.8000,7.8000,30989225,244070209.5600,3,3.071200,-3.940900
2025-05-09,sh.600720,7.8400,7.9600,7.8000,7.9100,41550721,327826481.1000,3,4.117800,1.410300
2025-05-16,sh.600720,7.9500,8.2800,7.9100,8.0800,54841113,441161375.2600,3,5.434800,2.149200
2025-05-23,sh.600720,8.0500,8.3000,7.9400,7.9700,56675181,461243901.1500,3,5.616700,-1.361400
2025-05-30,sh.600720,7.9600,8.0000,7.8300,7.9800,30758763,243612136.9000,3,3.048200,0.125500
2025-06-06,sh.600720,7.9300,8.0600,7.9000,7.9900,27669204,220912980.0500,3,2.742100,0.125300
2025-06-13,sh.600720,7.9900,8.0200,7.7800,7.8200,36539212,288631640.2600,3,3.621200,-2.127700
2025-06-20,sh.600720,7.8100,7.8300,7.6300,7.6500,39076678,301236856.3800,3,3.872700,-2.173900
2025-06-27,sh.600720,7.6200,7.7800,7.5900,7.7400,36626014,282308683.0300,3,3.629700,1.176500
2025-07-04,sh.600720,7.7500,7.7900,7.6600,7.6800,29959365,231549086.4200,3,2.969100,-0.775200
2025-07-11,sh.600720,7.6800,7.9600,7.6600,7.9100,40960906,320787610.2200,3,4.059500,2.994800
2025-07-18,sh.600720,7.9100,7.9500,7.8100,7.9500,34346270,271124468.9800,3,3.403900,0.505700
2025-07-25,sh.600720,8.5000,9.4000,8.2600,8.3000,429121194,3704023896.7900,3,42.527300,4.402500
2025-08-01,sh.600720,8.3000,8.3300,8.0800,8.1500,97668761,799480859.7200,3,9.679300,-1.807200
2025-08-08,sh.600720,8.1000,8.1700,8.0000,8.1500,73833022,596341657.5500,3,7.317100,0.000000
2025-08-15,sh.600720,8.1700,8.2000,8.0300,8.1400,62709399,509767454.0800,3,6.214600,-0.122700
2025-08-22,sh.600720,7.9400,7.9900,7.8400,7.9700,67821173,537136495.2700,3,6.721300,0.758500
2025-08-29,sh.600720,7.9900,8.0300,7.6700,7.7400,82345759,650452401.5500,3,8.160800,-2.885800
2025-09-05,sh.600720,7.7400,7.7700,7.5700,7.6900,50493130,387246455.0800,3,5.003900,-0.646000
2025-09-12,sh.600720,7.7000,7.7900,7.6400,7.7700,38792276,299078212.9900,3,3.844500,1.040300
2025-09-19,sh.600720,7.7800,7.7900,7.6100,7.6600,43860459,336939718.1100,3,4.346600,-1.415700
2025-09-26,sh.600720,7.6600,7.6600,7.4500,7.5100,32851188,247891015.3300,3,3.255600,-1.958200
