date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2024-11-22,sh.603718,8.0800,8.6600,7.7500,8.2000,73098156,602855729.6600,3,11.350600,0.985200
2024-11-29,sh.603718,8.2000,8.4500,8.0000,8.1800,46984756,386347784.1500,3,7.295800,-0.243900
2024-12-06,sh.603718,8.0300,8.1600,7.7800,8.0700,69810739,556641239.5500,3,10.840200,-1.344700
2024-12-13,sh.603718,8.0800,8.4900,8.0700,8.0800,67113446,552814420.5600,3,10.421300,0.123900
2024-12-20,sh.603718,8.0800,8.0900,7.2800,7.4700,45845329,350039246.4800,3,7.118800,-7.549500
2024-12-27,sh.603718,7.4700,7.4800,6.9200,7.2600,32705755,233925788.0200,3,5.078500,-2.811200
2025-01-03,sh.603718,7.2900,7.3000,6.4500,6.4600,21714860,149107475.2000,3,3.371800,-11.019300
2025-01-10,sh.603718,6.4300,6.6900,6.3300,6.3300,28352661,184761911.4600,3,4.402600,-2.012400
2025-01-17,sh.603718,6.3200,6.7000,6.1800,6.6000,22421906,146279749.1200,3,3.481800,4.265400
2025-01-24,sh.603718,6.6800,7.1800,6.4800,6.8800,32750220,221041718.5900,3,5.085400,4.242400
2025-01-27,sh.603718,6.8600,7.3900,6.8000,7.1900,13288508,95456449.6200,3,2.063400,4.505800
2025-02-07,sh.603718,7.1700,7.4700,7.1100,7.2900,30492246,222678937.9900,3,4.734900,1.390800
2025-02-14,sh.603718,7.3000,7.4100,7.1700,7.3300,35322556,257127545.3600,3,5.484800,0.548700
2025-02-21,sh.603718,7.3800,7.4800,7.0800,7.2100,32817772,238773460.6300,3,5.066800,-1.637100
2025-02-28,sh.603718,7.2000,7.2400,6.9700,6.9800,31389320,224033530.0800,3,4.836700,-3.190000
2025-03-07,sh.603718,7.0200,7.2400,6.9900,7.0700,31148966,221039810.1000,3,4.799600,1.289400
2025-03-14,sh.603718,7.1100,7.2000,6.9200,7.2000,34842450,246142828.5700,3,5.368800,1.838800
2025-03-21,sh.603718,7.2600,7.3900,7.1000,7.1400,29426700,212979251.6500,3,4.534200,-0.833300
2025-03-28,sh.603718,7.0900,7.2100,6.6500,7.0500,38191855,265582516.2000,3,5.885000,-1.260500
2025-04-03,sh.603718,7.0400,7.7600,6.7400,7.7600,46546530,342407422.5600,3,7.172300,10.070900
2025-04-11,sh.603718,7.5600,8.0100,7.1500,7.8000,241664322,1836725599.3300,3,37.237600,0.515500
2025-04-18,sh.603718,7.8000,7.9500,6.8800,6.9400,116057879,863368660.0200,3,17.883200,-11.025600
2025-04-25,sh.603718,6.8100,7.3600,6.8100,6.9100,58031570,406982165.2600,3,8.942100,-0.432300
2025-04-30,sh.603718,6.8800,6.9400,6.6500,6.8200,17910424,121413563.5000,3,2.759800,-1.302500
2025-05-09,sh.603718,6.8700,7.0100,6.7600,6.9200,47760280,328202512.8300,3,7.359300,1.466300
2025-05-16,sh.603718,6.9100,7.0300,6.8000,6.8700,54005259,373863581.8900,3,8.321500,-0.722500
2025-05-23,sh.603718,6.8700,7.3200,6.8000,6.9400,68277162,483417745.7900,3,10.520700,1.018900
2025-05-30,sh.603718,6.9400,7.1800,6.8700,7.1600,50822303,359202657.1900,3,7.831100,3.170000
2025-06-06,sh.603718,7.1400,7.3800,7.1200,7.2600,46229732,336458108.9800,3,7.123400,1.396600
2025-06-13,sh.603718,7.3000,7.9400,7.2800,7.7300,91317513,689043925.2400,3,14.071000,6.473800
2025-06-20,sh.603718,7.7100,7.7400,7.2800,7.3400,51808514,388887112.6100,3,7.983100,-5.045300
2025-06-27,sh.603718,7.3000,7.6700,7.2900,7.4400,42055472,313684828.0000,3,6.480200,1.362400
2025-07-04,sh.603718,7.4400,7.7300,7.3800,7.5700,38205971,287394401.9500,3,5.887100,1.747300
2025-07-11,sh.603718,7.5500,7.7300,7.5100,7.6300,36796600,280111680.0000,3,5.669800,0.792600
2025-07-18,sh.603718,7.6400,7.7000,7.3200,7.6000,38264740,288108360.6700,3,5.896100,0.663700
2025-07-25,sh.603718,7.6000,7.7300,7.4500,7.6600,44646012,339280026.8100,3,6.879300,0.789500
2025-08-01,sh.603718,7.7000,7.7400,7.3900,7.6500,50783961,385949182.2800,3,7.825200,-0.130500
2025-08-08,sh.603718,7.6000,7.8100,7.4300,7.6000,55683326,422838980.6600,3,8.580100,-0.653600
2025-08-15,sh.603718,7.5900,7.7000,7.0800,7.1900,108682803,796792239.5100,3,16.746800,-5.394700
2025-08-22,sh.603718,7.2000,7.5400,7.1600,7.3200,77657155,567911675.6800,3,11.966000,1.808100
2025-08-29,sh.603718,7.3200,7.4400,7.0100,7.1500,77153000,559530519.3300,3,11.888400,-2.322400
2025-09-05,sh.603718,7.1400,7.3100,7.0200,7.1300,46985763,336076381.1300,3,7.240000,-0.279700
2025-09-12,sh.603718,7.1300,7.2100,7.0500,7.0900,43588404,310495287.4900,3,6.716400,-0.561000
2025-09-19,sh.603718,7.1000,7.2500,6.9900,7.0000,48964198,348253936.6300,3,7.544900,-1.269400
2025-09-26,sh.603718,7.0200,7.0300,6.6500,6.7900,29964502,203757476.7600,3,4.617300,-3.000000
2025-09-30,sh.603718,6.7900,6.8300,6.7000,6.8000,8320706,56440062.7100,3,1.282100,0.147300
2025-10-10,sh.603718,6.8100,6.9400,6.7600,6.9000,12201806,83555283.2100,3,1.880100,1.470600
