date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-09-17,sh.600629,6.2700,6.4500,6.1100,6.1800,8443362,53287153.5700,3,1.343900,-2.215200
2021-09-24,sh.600629,6.0800,6.3400,6.0600,6.2300,3986245,24818914.3000,3,0.634400,0.809100
2021-09-30,sh.600629,6.2600,6.2600,5.9100,5.9500,4179548,25085403.7300,3,0.665200,-4.494400
2021-10-08,sh.600629,5.9900,6.0800,5.9800,6.0500,894844,5403480.9600,3,0.142400,1.680700
2021-10-15,sh.600629,6.0800,6.0900,5.8100,5.9700,4292932,25487256.7200,3,0.683200,-1.322300
2021-10-22,sh.600629,5.9200,5.9600,5.7500,5.8200,4368275,25595656.3800,3,0.695300,-2.512600
2021-10-29,sh.600629,5.7700,5.8200,5.4900,5.5700,3887844,21915585.6400,3,0.618800,-4.295500
2021-11-05,sh.600629,5.5900,5.7000,5.4800,5.6500,4364599,24374888.5700,3,0.694600,1.436300
2021-11-12,sh.600629,5.6800,6.3800,5.6000,6.3800,15428665,95191617.3300,3,2.455600,12.920400
2021-11-19,sh.600629,6.4600,6.4600,6.0500,6.1500,26407797,164035947.8800,3,4.203000,-3.605000
2021-11-26,sh.600629,6.1300,6.2900,5.9800,6.0900,12487154,76177532.0900,3,1.987400,-0.975600
2021-12-03,sh.600629,6.0100,6.2800,5.9600,6.2200,8910479,54594637.5500,3,1.418200,2.134600
2021-12-10,sh.600629,6.2200,6.7400,6.1600,6.4100,31816282,205401169.9000,3,5.063800,3.054700
2021-12-17,sh.600629,6.5800,6.6600,6.4200,6.5400,15828884,103627212.3200,3,2.519300,2.028100
2021-12-24,sh.600629,6.5200,7.1000,6.4500,6.6200,19887136,134078213.7100,3,3.165200,1.223200
2021-12-31,sh.600629,6.5500,6.8000,6.4600,6.6000,10468806,68661482.6400,3,1.666100,-0.302100
2022-01-07,sh.600629,6.6400,6.9200,6.5700,6.7300,11299730,76316855.7000,3,1.798400,1.969700
2022-01-14,sh.600629,6.6900,7.0300,6.6800,6.7200,14428916,99259587.3800,3,2.296500,-0.148600
2022-01-21,sh.600629,6.7200,7.0300,6.6400,6.7100,14337428,97631894.2900,3,2.281900,-0.148800
2022-01-28,sh.600629,6.6700,6.7000,6.2300,6.3900,12856440,82408750.4300,3,2.046200,-4.769000
2022-02-11,sh.600629,6.4100,7.5000,6.3900,7.1500,42145425,297561251.1900,3,6.707800,11.893600
2022-02-18,sh.600629,7.1200,8.1700,7.0700,8.1700,59895728,454426941.9200,3,9.532900,14.265700
2022-02-25,sh.600629,8.9900,9.7700,7.6300,7.6900,142231265,1214257779.9600,3,22.637100,-5.875200
2022-03-04,sh.600629,7.6800,7.7700,7.3000,7.3100,58759997,440013056.0000,3,9.352000,-4.941500
2022-03-11,sh.600629,7.3200,7.5400,7.0300,7.3700,43839036,321610259.0000,3,6.977200,0.820800
2022-03-18,sh.600629,7.2500,7.5700,6.7300,7.5100,46451403,333571914.4400,3,7.393000,1.899600
2022-03-25,sh.600629,7.6600,8.0200,7.4400,7.5300,59608154,458626088.6300,3,9.487000,0.266300
2022-04-01,sh.600629,7.4300,8.3000,7.3700,7.9100,66799026,529313000.7800,3,10.631500,5.046500
2022-04-08,sh.600629,7.9400,8.4300,7.7800,8.3100,45239770,364790389.2600,3,7.200200,5.056900
2022-04-15,sh.600629,8.4800,9.3500,7.5000,7.6200,138055081,1164186638.2400,3,21.972400,-8.303200
2022-04-22,sh.600629,7.4100,7.8200,6.6700,6.7700,46099896,336427477.7700,3,7.337100,-11.154900
2022-04-29,sh.600629,6.6400,7.2500,6.4500,7.1400,54218535,369946055.3800,3,8.629300,5.465300
2022-05-06,sh.600629,7.1500,7.4800,7.0000,7.1000,24641298,177805438.9800,3,3.921800,-0.560200
2022-05-13,sh.600629,7.1800,8.1600,7.1700,7.8300,68931238,534182053.3800,3,10.970900,10.281700
2022-05-20,sh.600629,7.8200,8.9300,7.5500,8.1900,125287079,1046732943.5800,3,19.940200,4.597700
2022-05-27,sh.600629,8.0000,8.0600,6.9900,7.8400,97861387,735502041.6200,3,15.575300,-4.273500
2022-06-02,sh.600629,7.9900,8.3300,7.6900,7.7500,66043580,528136389.2000,3,10.511300,-1.148000
2022-06-10,sh.600629,7.7500,7.8300,7.3100,7.7000,56001991,424437784.6200,3,8.913100,-0.645200
2022-06-17,sh.600629,7.6000,7.6100,7.0900,7.2600,38532357,283577700.9000,3,6.132700,-5.714300
2022-06-24,sh.600629,7.2200,7.4800,7.0900,7.1600,23834377,173268811.6800,3,3.793400,-1.377400
2022-07-01,sh.600629,7.1600,7.4900,7.1100,7.4300,25182750,184339299.3900,3,4.008100,3.770900
2022-07-08,sh.600629,7.4200,7.4500,7.0300,7.1100,18812454,135322301.3700,3,2.994100,-4.306900
2022-07-15,sh.600629,7.1000,7.4700,6.9400,6.9500,26174473,189740780.8600,3,4.165700,-2.250400
2022-07-22,sh.600629,6.9400,7.3000,6.9200,7.1200,17093641,122088252.2100,3,2.720600,2.446000
2022-07-29,sh.600629,5.8500,5.9000,5.5600,5.5800,14356116,81764697.6600,3,1.904000,-4.288200
2022-08-05,sh.600629,5.5900,5.6000,5.1500,5.3300,16763963,88696805.2000,3,2.223300,-4.480300
2022-08-12,sh.600629,5.3400,5.4500,5.2200,5.4100,13172116,70501656.0000,3,1.746900,1.500900
2022-08-19,sh.600629,5.4000,5.4700,5.3100,5.3500,12666103,68208302.3300,3,1.680000,-1.109100
2022-08-26,sh.600629,5.3400,5.4000,5.2300,5.3200,9705030,51644961.3500,3,1.287100,-0.560700
2022-09-02,sh.600629,5.2100,6.1400,5.2100,5.8000,70542174,403549972.8200,3,9.356000,9.022600
2022-09-09,sh.600629,5.8100,6.1300,5.8000,5.9700,34604885,206478940.4100,3,4.589800,2.931000
2022-09-16,sh.600629,6.0000,6.0600,5.7400,5.7500,19320582,114314091.7600,3,2.562500,-3.685100
2022-09-23,sh.600629,5.7300,5.8200,5.5400,5.5500,15311165,86877423.0400,3,2.030700,-3.478300
2022-09-30,sh.600629,5.6000,5.6000,5.2600,5.3600,11720043,63384303.1700,3,1.554500,-3.423400
2022-10-14,sh.600629,5.3900,5.4000,5.1100,5.2900,9344814,49037326.8300,3,1.239400,-1.306000
2022-10-21,sh.600629,5.2600,5.4300,5.2300,5.3100,8340435,44526792.4200,3,1.106200,0.378100
2022-10-28,sh.600629,5.2900,5.2900,4.1700,4.2000,90622705,409166789.0900,3,9.662700,-20.904000
2022-11-04,sh.600629,4.2000,4.6000,4.1900,4.5600,55462814,247699047.7300,3,5.913800,8.571400
2022-11-11,sh.600629,4.5600,4.8100,4.5400,4.7700,50282746,234422391.8600,3,5.361400,4.605300
2022-11-18,sh.600629,4.8400,4.8900,4.7100,4.7200,47644501,228649222.7700,3,5.080100,-1.048200
2022-11-25,sh.600629,4.7400,4.8900,4.6400,4.7900,62916592,299979996.0700,3,6.708600,1.483100
2022-12-02,sh.600629,4.7500,5.0000,4.6700,4.8900,44579770,216404634.2000,3,4.753500,2.087700
2022-12-09,sh.600629,4.9300,5.0600,4.8200,4.9000,46043307,227392359.1900,3,4.909400,0.204500
2022-12-16,sh.600629,4.9000,4.9100,4.7000,4.7500,30417441,145573670.7700,3,3.243400,-3.061200
2022-12-23,sh.600629,4.7300,4.8200,4.4100,4.4600,33412271,152033511.4100,3,3.562800,-6.105300
2022-12-30,sh.600629,4.4700,4.5300,4.3200,4.3900,31607675,139774869.4900,3,3.370200,-1.569500
2023-01-06,sh.600629,4.3900,4.6100,4.3800,4.4900,23548973,106170257.1100,3,2.510900,2.277900
2023-01-13,sh.600629,4.4900,4.5700,4.3900,4.4600,22544788,100615115.2600,3,2.403900,-0.668200
2023-01-20,sh.600629,4.4500,4.6700,4.4400,4.6600,24745839,112604309.6700,3,2.638500,4.484300
2023-02-03,sh.600629,4.6900,4.8000,4.6700,4.7500,27302048,129216901.0400,3,2.911000,1.931300
2023-02-10,sh.600629,4.7500,4.9100,4.7200,4.8500,32517248,156551153.1300,3,3.467300,2.105300
2023-02-17,sh.600629,4.9000,5.7200,4.8300,5.3100,248218638,1330265906.2000,3,26.466500,9.484500
2023-02-24,sh.600629,5.3000,5.4500,5.1400,5.2000,138282865,733154036.2400,3,14.744500,-2.071600
2023-03-03,sh.600629,5.1800,5.3300,5.1000,5.3000,68665086,357818798.5700,3,7.321400,1.923100
2023-03-10,sh.600629,5.3100,5.3500,5.1500,5.2200,80171765,420657558.9700,3,8.548500,-1.509400
2023-03-17,sh.600629,5.2500,5.7000,5.1600,5.2100,107093884,564509740.2700,3,11.418900,-0.191600
2023-03-24,sh.600629,5.2100,5.6500,5.1200,5.1800,158907640,852126540.7600,3,16.943800,-0.575800
2023-03-31,sh.600629,5.2100,5.2500,4.9800,5.2200,66720731,342380149.9100,3,7.114200,0.772200
2023-04-07,sh.600629,5.2000,5.5900,5.1800,5.3300,87885973,475609823.3800,3,9.370900,2.107300
2023-04-14,sh.600629,5.3100,6.2300,5.1600,6.2300,193790425,1110796806.0400,3,20.663000,16.885600
2023-04-21,sh.600629,6.1600,7.2500,6.0500,7.0100,419818729,2732196761.0000,3,44.523300,12.520100
2023-04-28,sh.600629,7.0200,9.7900,6.6800,9.7500,500754809,4196046587.4300,3,53.009100,39.087000
2023-05-05,sh.600629,9.5600,11.8000,9.5500,11.5000,250724794,2757153044.3700,3,26.541300,17.948700
2023-05-12,sh.600629,11.5700,11.9800,8.9000,8.9800,586499114,6075339539.2300,3,62.085900,-21.913000
2023-05-19,sh.600629,9.0000,9.0300,7.9000,8.0500,382897009,3200533288.7600,3,40.532800,-10.356300
2023-05-26,sh.600629,8.0800,8.1100,7.4200,7.6800,235012833,1802969744.4700,3,24.878100,-4.596300
2023-06-02,sh.600629,7.7200,9.3400,7.5800,8.5300,545963141,4632982363.4000,3,57.794800,11.067700
2023-06-09,sh.600629,8.5100,9.5800,8.2400,8.4800,459128230,4076134164.7000,3,48.602600,-0.586200
2023-06-16,sh.600629,8.4000,8.6000,7.7600,8.1300,262386546,2108165289.4600,3,27.775900,-4.127400
2023-06-21,sh.600629,8.1000,8.5900,7.6200,7.6300,180782692,1479400424.0200,3,19.137300,-5.925800
2023-06-30,sh.600629,7.6000,7.6400,6.7700,6.9800,207696910,1461793755.4800,3,21.986400,-8.519000
2023-07-07,sh.600629,6.9900,7.1400,6.7100,6.7900,128209152,886548972.7000,3,13.572100,-2.722100
2023-07-14,sh.600629,6.8200,6.8700,6.5300,6.7800,98242512,659584497.8500,3,10.399800,-0.147300
2023-07-21,sh.600629,6.7600,6.7800,6.4800,6.5700,82591338,546905076.8400,3,8.743100,-3.097300
2023-07-28,sh.600629,6.8100,7.4300,6.4600,6.7500,390268256,2712766631.9500,3,41.313100,2.739700
2023-08-04,sh.600629,6.7700,7.9800,6.7500,7.7800,427422587,3143469360.5400,3,45.246200,15.259300
2023-08-11,sh.600629,7.6800,7.8300,6.7600,6.7900,234051492,1700397980.1100,3,24.776300,-12.724900
2023-08-18,sh.600629,6.6500,6.8500,6.4800,6.4800,102167247,679841612.1500,3,10.815300,-4.565500
2023-08-25,sh.600629,6.4900,6.8100,6.2400,6.2700,100635840,654829565.6800,3,10.653200,-3.240700
2023-09-01,sh.600629,6.6600,6.7500,6.3200,6.3400,126622034,824709058.6200,3,13.404200,1.116400
2023-09-08,sh.600629,6.3600,6.5300,5.9900,6.0200,96680575,603398091.7200,3,10.234400,-5.047300
2023-09-15,sh.600629,6.0000,6.1400,5.9600,6.0000,50548181,306141870.7200,3,5.351000,-0.332200
2023-09-22,sh.600629,5.9900,6.2500,5.7500,5.9600,123052997,739403165.8300,3,13.026100,-0.666700
2023-09-28,sh.600629,5.9700,5.9700,5.6900,5.9100,95449255,556281932.4700,3,10.104000,-0.838900
2023-10-13,sh.600629,5.8800,5.9100,5.6000,5.6200,75580677,433375857.6500,3,8.000800,-4.906900
2023-10-20,sh.600629,5.5200,5.6800,5.3700,5.3800,59816557,329561800.5100,3,6.332100,-4.270500
2023-10-27,sh.600629,5.3500,5.8200,5.2200,5.5600,86385616,478376078.7600,3,9.144500,3.345700
2023-11-03,sh.600629,5.5100,5.5200,5.2900,5.4400,79591845,429393960.9000,3,8.425600,-2.158300
2023-11-10,sh.600629,5.4000,5.6800,5.4000,5.4700,79330220,440352606.8300,3,8.397800,0.551500
2023-11-17,sh.600629,5.5100,5.6800,5.4800,5.5500,58853294,328176055.1200,3,6.230100,1.462500
2023-11-24,sh.600629,5.5700,6.0300,5.4700,5.4800,181799849,1035999870.7000,3,19.245100,-1.261300
2023-12-01,sh.600629,5.4600,5.5800,5.1300,5.3000,102042585,542847541.3400,3,10.802000,-3.284700
2023-12-08,sh.600629,5.3000,5.6000,5.2000,5.2300,86006847,459206288.3200,3,9.104500,-1.320800
2023-12-15,sh.600629,5.1900,5.7400,5.1700,5.5700,110264940,606726262.0700,3,11.672500,6.501000
2023-12-22,sh.600629,5.5700,5.6700,5.0800,5.1200,85424572,457655572.7300,3,9.042900,-8.079000
2023-12-29,sh.600629,5.1000,5.2100,4.9800,5.1600,58221274,297309039.4700,3,6.163100,0.781300
2024-01-05,sh.600629,5.1500,5.3100,5.0600,5.0700,55379435,286635145.9000,3,5.862300,-1.744200
2024-01-12,sh.600629,5.0800,5.1300,4.9400,5.0600,42551781,214799736.8400,3,4.504400,-0.197200
2024-01-19,sh.600629,5.0200,5.0600,4.6100,4.7900,60538007,293522256.9300,3,6.408400,-5.336000
2024-01-26,sh.600629,4.7700,6.5600,4.4500,6.5600,249038009,1450413212.1100,3,26.362700,36.952000
2024-02-02,sh.600629,7.2200,7.2200,5.3100,5.7900,900665557,5735722131.5900,3,95.342900,-11.737800
2024-02-08,sh.600629,5.3300,5.3900,4.2600,4.5800,332148756,1550257341.9200,3,35.160700,-20.898100
2024-02-23,sh.600629,4.5800,5.1700,4.5500,5.0800,345612433,1698330963.1300,3,36.586000,10.917000
2024-03-01,sh.600629,5.0700,5.3500,4.8600,5.0200,263375713,1339635262.7800,3,27.880500,-1.181100
2024-03-08,sh.600629,5.0100,5.2600,4.8600,5.0300,205609963,1034717742.2400,3,21.765500,0.199200
2024-03-15,sh.600629,5.0600,5.6400,5.0400,5.2700,222986919,1174948893.3200,3,23.605000,4.771400
2024-03-22,sh.600629,5.2800,5.5400,5.2700,5.3400,138450627,742865269.2300,3,14.656000,1.328300
2024-03-29,sh.600629,5.3200,5.3400,4.9700,5.2400,101326599,524359433.3400,3,10.726300,-1.872700
2024-04-03,sh.600629,5.2900,5.4300,5.2600,5.3600,69883845,373185898.5500,3,7.397800,2.290100
2024-04-12,sh.600629,5.3300,5.3300,5.0800,5.1100,77014264,400976361.2300,3,8.152700,-4.664200
2024-04-19,sh.600629,5.1400,5.5500,4.7700,5.3900,197727416,1025401130.0200,3,20.931000,5.479500
2024-04-26,sh.600629,5.3900,5.6100,5.2800,5.5200,223707087,1216936772.8400,3,23.681200,2.411900
2024-04-30,sh.600629,5.4700,5.5200,5.2300,5.2600,88639149,478039603.4300,3,9.383200,-4.710100
2024-05-10,sh.600629,5.3200,5.4600,5.1700,5.2800,131229556,696257677.8600,3,13.891600,0.380200
2024-05-17,sh.600629,5.2300,5.4300,5.1700,5.4300,117495679,624273893.1100,3,12.437800,2.840900
2024-05-24,sh.600629,5.4400,5.5000,5.0700,5.0900,132010619,702738233.8600,3,13.974400,-6.261500
2024-05-31,sh.600629,5.1000,5.1500,4.9500,4.9900,58095545,291983307.7000,3,6.150000,-1.964600
2024-06-07,sh.600629,4.9700,4.9800,4.5800,4.7300,64960326,309704601.2300,3,6.876600,-5.210400
2024-06-14,sh.600629,4.6800,4.7200,4.5700,4.6700,35237363,163908088.8800,3,3.730100,-1.268500
2024-06-21,sh.600629,4.6300,4.7500,4.4000,4.5000,61493323,281709225.1300,3,6.509500,-0.675300
2024-06-28,sh.600629,4.4400,4.4900,4.2900,4.3600,48600842,212551079.7400,3,5.144900,-3.111100
2024-07-05,sh.600629,4.3600,4.4900,4.2300,4.3300,40375339,176973972.1400,3,4.274000,-0.688100
2024-07-12,sh.600629,4.3000,4.3400,4.1300,4.3000,39750649,169115043.5900,3,4.207900,-0.692800
2024-07-19,sh.600629,4.2700,4.5300,4.1400,4.2600,73255747,314536314.0100,3,7.754800,-0.930200
2024-07-26,sh.600629,4.2400,4.2700,4.1300,4.2300,39648750,166986135.8500,3,4.197100,-0.704200
2024-08-02,sh.600629,4.2300,4.4800,4.2000,4.4400,66873413,293077757.5600,3,7.079000,4.964500
2024-08-09,sh.600629,4.4100,4.4700,4.2900,4.3800,49941863,218930581.8700,3,5.286700,-1.351400
2024-08-16,sh.600629,4.3600,4.4200,4.2400,4.2800,47920104,206780679.4800,3,5.072700,-2.283100
2024-08-23,sh.600629,4.2800,4.3100,4.0100,4.0800,34189689,142510528.1000,3,3.619200,-4.672900
2024-08-30,sh.600629,4.2900,4.7500,4.1600,4.4100,231292754,1018604624.0700,3,24.484300,8.088200
2024-09-06,sh.600629,4.3700,4.5200,4.2600,4.2800,82493992,362150512.8300,3,8.732700,-2.947800
2024-09-13,sh.600629,4.2500,4.3200,4.1900,4.2300,40953210,174153422.4600,3,4.335300,-1.168200
2024-09-20,sh.600629,4.2500,4.4300,4.1600,4.4200,33880224,146672339.2000,3,3.586400,4.491700
2024-09-27,sh.600629,4.3900,4.9200,4.3500,4.9200,97144769,451007380.1600,3,10.283500,11.312200
2024-09-30,sh.600629,5.1700,5.3500,4.9600,5.2800,51085980,264876331.6400,3,5.407900,7.317100
2024-10-11,sh.600629,5.7000,5.8000,4.9100,5.0600,174101980,919054444.7900,3,18.430100,-4.166700
2024-10-18,sh.600629,5.1700,5.2100,4.8400,4.9600,131502834,662798083.7800,3,13.920700,-1.976300
2024-10-25,sh.600629,4.9700,5.1000,4.9100,5.1000,83006363,414691751.0400,3,8.786800,2.822600
2024-11-01,sh.600629,5.1000,7.2300,5.0700,6.3400,428101771,2674052606.5300,3,45.318200,24.313700
2024-11-08,sh.600629,6.9700,9.8900,6.7500,9.1500,478395258,4250820990.9200,3,50.642100,44.321800
2024-11-15,sh.600629,9.5800,11.3200,8.4700,9.5800,750427692,7206229181.7100,3,79.439100,4.699500
2024-11-22,sh.600629,9.5700,9.5800,7.7600,7.9000,353998122,2942094293.2300,3,37.473700,-17.536500
2024-11-29,sh.600629,7.8300,7.9000,7.1800,7.6400,185416548,1398356160.1300,3,19.627800,-3.291100
2024-12-06,sh.600629,7.6000,7.9500,7.5000,7.8000,172453088,1334947184.3600,3,18.255600,2.094200
2024-12-13,sh.600629,7.7900,9.0500,7.6700,9.0500,269951520,2215821810.0800,3,28.576600,16.025600
2024-12-20,sh.600629,9.1500,9.9600,8.1100,8.1300,304794678,2699811780.5700,3,32.265100,-10.165700
2024-12-27,sh.600629,8.0700,8.3600,7.5600,8.1500,178590173,1428459010.3600,3,18.905300,0.246000
2025-01-03,sh.600629,8.3100,9.8100,7.7800,7.8400,264242911,2325205201.7200,3,27.972300,-3.803700
2025-01-10,sh.600629,7.7800,8.7400,7.3100,8.2500,212765213,1755872465.3300,3,22.523000,5.229600
2025-01-17,sh.600629,7.9500,8.4800,7.7500,7.9300,146346785,1182202294.2500,3,15.492100,-3.878800
2025-01-24,sh.600629,7.9400,8.2400,7.7000,7.8900,122000399,970601966.1200,3,12.914800,-0.504400
2025-01-27,sh.600629,8.1400,8.6800,8.1000,8.3500,51895895,435328844.8700,3,5.493600,5.830200
2025-02-07,sh.600629,8.1500,8.9900,8.0000,8.9800,114700010,976068830.6500,3,12.141900,7.544900
2025-02-14,sh.600629,8.9000,9.2600,8.5100,8.5800,186114383,1651646647.6400,3,19.701800,-4.454300
2025-02-21,sh.600629,8.4900,8.6500,8.1500,8.3800,115844405,968912062.8500,3,12.263000,-2.331000
2025-02-28,sh.600629,8.3800,8.7000,8.0000,8.0500,129682271,1071954708.7500,3,13.727900,-3.937900
2025-03-07,sh.600629,7.9700,8.2800,7.8800,8.2000,83588182,680069711.4800,3,8.848500,1.863400
2025-03-14,sh.600629,8.1500,8.6700,8.0700,8.2000,114377907,948329550.5500,3,12.107900,0.000000
2025-03-21,sh.600629,8.2000,8.6200,8.1600,8.2600,95200216,796709268.2100,3,10.077700,0.731700
2025-03-28,sh.600629,8.2000,8.3100,7.7700,8.1000,73076371,585479753.5300,3,7.735700,-1.937000
2025-04-03,sh.600629,8.0300,8.1500,7.8000,7.9200,49092787,390031181.2200,3,5.196800,-2.222200
2025-04-11,sh.600629,7.3300,7.4600,6.2200,7.1300,96833510,667828037.2500,3,10.237700,-9.974700
2025-04-18,sh.600629,7.1800,8.5200,7.1800,8.1800,169487237,1366966939.5800,3,17.782400,14.726500
2025-04-25,sh.600629,8.1500,9.2200,8.1300,8.9900,223569859,1970432016.7400,3,23.456800,9.902200
2025-04-30,sh.600629,8.8000,8.9300,8.0900,8.1600,87699601,727767101.5200,3,9.201300,-9.232500
2025-05-09,sh.600629,8.2600,8.5300,8.0700,8.2100,84435689,699006199.2400,3,8.858800,0.612700
2025-05-16,sh.600629,8.2300,8.5700,8.0300,8.4200,100375629,825044299.8900,3,10.531300,2.557900
2025-05-23,sh.600629,8.4300,9.0600,8.3700,8.5500,149671678,1311346317.6300,3,15.703300,1.543900
2025-05-30,sh.600629,8.5600,8.8900,8.2300,8.4900,90502102,769862197.9400,3,9.495300,-0.701800
2025-06-06,sh.600629,8.4000,8.4000,8.1900,8.3200,45585070,377801031.1400,3,4.782700,-2.002400
2025-06-13,sh.600629,8.2800,8.6600,8.1900,8.5800,82292613,687274769.8500,3,8.634000,3.125000
2025-06-20,sh.600629,8.4500,8.8500,8.2100,8.2400,84294501,719759700.0100,3,8.844200,-2.564100
2025-06-27,sh.600629,8.1100,8.5800,8.0200,8.4100,70844097,589509041.3000,3,7.433000,2.063100
2025-07-04,sh.600629,8.3800,8.6400,8.3600,8.5500,77210088,655255696.5600,3,8.100700,1.664700
2025-07-11,sh.600629,8.5500,8.9600,8.3500,8.7200,102491852,892710226.0100,3,10.753400,1.988300
2025-07-18,sh.600629,8.6500,9.5700,8.6000,9.5700,131935502,1180946726.6400,3,13.842500,9.747700
2025-07-25,sh.600629,10.3200,12.7300,10.1400,11.5400,395157082,4393192650.6700,3,41.459400,20.585200
2025-08-01,sh.600629,11.5400,13.7000,11.3300,13.7000,499774292,6136000098.8200,3,52.435800,18.717500
2025-08-08,sh.600629,13.7600,15.8900,12.9000,15.5500,501798977,7016363170.3400,3,52.648200,13.503600
2025-08-15,sh.600629,15.0000,16.4800,13.0200,13.8300,380139799,5654907625.6500,3,39.883900,-11.061100
2025-08-22,sh.600629,13.7500,14.8900,13.2400,14.5500,275463359,3828636357.3800,3,28.901300,5.206100
2025-08-29,sh.600629,14.5300,15.3200,13.7500,15.1500,268694114,3917742910.1500,3,28.191100,4.123700
2025-09-05,sh.600629,15.1500,15.8000,12.8000,13.2600,267231900,3837644226.7200,3,28.037600,-12.475200
2025-09-12,sh.600629,13.0600,15.6200,12.6000,15.6200,161661979,2208122270.2700,3,16.961300,17.797900
2025-09-19,sh.600629,17.1500,20.0000,15.7400,19.2500,463320345,8551585598.0600,3,48.611000,23.239400
2025-09-26,sh.600629,19.3000,23.7100,18.7000,23.7100,277844887,5583154355.0600,3,29.151200,23.168800
