date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-07-09,sh.600267,14.6800,15.1500,14.2700,14.5300,46258630,676452436.6600,3,4.791100,-0.886800
2021-07-16,sh.600267,14.5400,14.5600,13.7200,13.8200,46831185,658090194.1000,3,4.850400,-4.886400
2021-07-23,sh.600267,13.8900,14.0500,13.6300,13.6600,34672860,480078255.4900,3,3.591000,-1.157700
2021-07-30,sh.600267,13.5800,13.7900,12.4700,13.2100,44308029,579667575.0500,3,4.589000,-3.294300
2021-08-06,sh.600267,13.2700,13.7000,12.9600,13.0600,36208222,483574637.9700,3,3.750100,-1.135500
2021-08-13,sh.600267,13.0000,13.4300,12.9200,13.0300,28857761,380877845.8500,3,2.988800,-0.229700
2021-08-20,sh.600267,13.1200,13.4100,12.4000,12.5000,32934322,424355424.8100,3,3.411100,-4.067500
2021-08-27,sh.600267,12.4200,12.6600,12.3000,12.3300,23825605,297134877.0000,3,2.467800,-1.360000
2021-09-03,sh.600267,12.3000,12.3000,11.6500,12.0400,34975766,421107466.5900,3,3.622400,-2.352000
2021-09-10,sh.600267,12.0600,12.6500,12.0300,12.6300,32163184,398995566.9400,3,3.331100,4.900300
2021-09-17,sh.600267,12.6300,13.0800,12.5500,12.9900,41328944,532322622.5800,3,4.280400,2.850400
2021-09-24,sh.600267,12.8900,13.0700,12.6600,12.6800,14600224,188326008.8200,3,1.512100,-2.386500
2021-09-30,sh.600267,12.6000,12.7800,11.9500,12.0100,21024671,259731276.3800,3,2.177600,-5.283900
2021-10-08,sh.600267,12.2000,12.5000,12.0600,12.3800,5609779,68997645.9100,3,0.581000,3.080800
2021-10-15,sh.600267,12.3800,12.4600,11.7600,11.7900,20112466,242769634.6400,3,2.083000,-4.765800
2021-10-22,sh.600267,11.8000,11.8800,11.6500,11.6900,16152915,189859927.5200,3,1.672900,-0.848200
2021-10-29,sh.600267,11.7700,11.9400,11.3700,11.6500,17574427,205563875.7300,3,1.820100,-0.342200
2021-11-05,sh.600267,11.8800,12.7900,11.8400,12.4700,46481935,578322282.1100,3,4.814100,7.038600
2021-11-12,sh.600267,12.7100,12.9500,12.4500,12.8000,30476085,387874942.1600,3,3.156400,2.646400
2021-11-19,sh.600267,12.8000,12.9500,12.6100,12.6600,24429346,312571807.3200,3,2.530100,-1.093700
2021-11-26,sh.600267,12.6800,13.4300,12.3700,13.2300,52876938,682844625.9900,3,5.476400,4.502400
2021-12-03,sh.600267,13.3000,14.8500,13.0800,13.5200,127229494,1781417604.7800,3,13.177100,2.192000
2021-12-10,sh.600267,13.6300,13.7100,13.1800,13.2400,38840497,519679515.6500,3,4.022700,-2.071000
2021-12-17,sh.600267,13.1800,13.3000,12.8900,12.9500,28383315,370966264.2700,3,2.939600,-2.190300
2021-12-24,sh.600267,12.9100,13.7500,12.8800,13.4500,41269359,546090638.5900,3,4.274300,3.861000
2021-12-31,sh.600267,13.5800,14.1300,13.2800,13.9900,56181898,768564879.5900,3,5.818800,4.014900
2022-01-07,sh.600267,13.9700,14.3400,13.7400,13.8100,41115410,577124836.9100,3,4.258300,-1.286600
2022-01-14,sh.600267,13.8200,15.0700,13.6700,15.0700,87249565,1262834971.6800,3,9.036400,9.123800
2022-01-21,sh.600267,15.5800,17.9000,15.1100,16.0200,386144799,6440164452.8100,3,39.993000,6.303900
2022-01-28,sh.600267,15.2200,16.3000,13.6300,14.0700,139967172,2067833098.4600,3,14.496400,-12.172300
2022-02-11,sh.600267,14.1000,14.2900,13.0200,13.1400,87577899,1198820738.4300,3,9.070400,-6.609800
2022-02-18,sh.600267,13.3100,13.5000,12.8900,13.2100,56312096,742777020.5800,3,5.832200,0.532700
2022-02-25,sh.600267,13.3300,14.1400,13.0600,13.4300,98541914,1320257484.4700,3,10.206000,1.665400
2022-03-04,sh.600267,13.4800,14.9200,13.1200,14.5800,123639960,1750172537.0000,3,12.805400,8.562900
2022-03-11,sh.600267,14.4300,14.7100,12.7100,14.4200,123979154,1711393856.0000,3,12.840400,-1.097400
2022-03-18,sh.600267,14.6300,15.6600,13.3500,14.3900,237439931,3451258074.4500,3,24.119700,-0.208000
2022-03-25,sh.600267,14.3100,17.2900,14.1900,15.4800,379959774,5986044476.1000,3,34.264200,7.574700
2022-04-01,sh.600267,15.4000,15.6800,13.7000,13.8000,205714341,3044757276.8100,3,18.551000,-10.852700
2022-04-08,sh.600267,13.9400,14.1600,12.9600,13.0500,63559020,862772945.2300,3,5.731700,-5.434800
2022-04-15,sh.600267,13.0600,13.1700,12.1100,12.2900,75185763,936203958.1300,3,6.780100,-5.823800
2022-04-22,sh.600267,12.3000,12.3700,10.9300,11.1300,50634021,595016354.6500,3,4.566000,-9.438600
2022-04-29,sh.600267,11.0300,11.0500,9.8800,10.4600,70677168,728733292.0400,3,6.373600,-6.019800
2022-05-06,sh.600267,10.6000,11.9100,10.5900,11.4300,49900353,574365613.2900,3,4.500000,9.273400
2022-05-13,sh.600267,11.2600,14.3400,11.2100,12.8000,286053814,3721774797.8300,3,25.795800,11.986000
2022-05-20,sh.600267,12.8000,15.5500,12.2300,15.5500,198925328,2696268770.2200,3,17.938800,21.484400
2022-05-27,sh.600267,17.1100,17.1100,13.4500,14.1300,445783200,6765309649.5700,3,40.200100,-8.237800
2022-06-02,sh.600267,13.9400,15.5400,13.3900,13.4800,203561612,2922135085.0800,3,18.356800,-4.600100
2022-06-10,sh.600267,13.2000,13.9500,13.0300,13.4200,145861518,1957112986.3500,3,13.153600,-0.445100
2022-06-17,sh.600267,13.2800,14.3500,12.9300,13.8400,124599242,1679240322.7500,3,11.236100,3.129700
2022-06-24,sh.600267,13.5800,13.7700,12.7500,13.1600,113220090,1505720297.9800,3,10.210000,-4.913300
2022-07-01,sh.600267,13.3900,13.6800,12.6500,12.7200,98795605,1290056417.6400,3,8.909300,-3.343500
2022-07-08,sh.600267,12.7600,13.3000,12.3500,12.6300,84094502,1080155029.6700,3,7.583500,-0.707500
2022-07-15,sh.600267,12.6300,13.0500,11.8600,12.1300,74502867,929884141.2100,3,6.718600,-3.958800
2022-07-22,sh.600267,12.0900,12.7300,11.8600,12.3300,64111083,789859556.9600,3,5.781300,1.648800
2022-07-29,sh.600267,12.3200,12.5500,11.9400,11.9900,46725051,572360158.8300,3,4.213600,-2.757500
2022-08-05,sh.600267,11.9500,12.0700,11.1100,11.7800,57952382,667956470.8400,3,5.226200,-1.751500
2022-08-12,sh.600267,11.8700,12.1000,11.5000,11.5000,60320155,706271498.0000,3,5.439600,-2.376900
2022-08-19,sh.600267,11.5100,11.5600,11.1000,11.1600,51837606,588630485.7800,3,4.674700,-2.956500
2022-08-26,sh.600267,11.1200,11.5600,10.9500,11.2000,57970129,652054475.2700,3,5.227600,0.358400
2022-09-02,sh.600267,11.1000,11.5000,10.9700,11.2400,43989432,493449309.6000,3,3.966900,0.357100
2022-09-09,sh.600267,11.2500,11.3800,11.0500,11.3800,48897582,547811887.4200,3,4.409500,1.245600
2022-09-16,sh.600267,11.3900,11.3900,10.3600,10.3600,53653543,583654418.8400,3,4.838400,-8.963100
2022-09-23,sh.600267,10.3500,10.6300,10.1100,10.4200,39787002,412520106.0600,3,3.587800,0.579200
2022-09-30,sh.600267,10.4300,10.7600,10.0300,10.5900,48098468,505352071.2500,3,4.337400,1.631500
2022-10-14,sh.600267,10.7000,11.1500,10.1500,11.0500,49925369,533115266.1000,3,4.502200,4.343700
2022-10-21,sh.600267,11.0400,11.4400,10.9600,11.0600,55629983,619726690.0200,3,5.016700,0.090500
2022-10-28,sh.600267,11.1000,11.2900,10.4200,10.6800,73910459,808696564.4200,3,6.665100,-3.435800
2022-11-04,sh.600267,10.6100,11.6500,10.4900,11.3700,106756727,1197484609.3100,3,9.627200,6.460700
2022-11-11,sh.600267,11.3500,11.9300,11.1200,11.3200,125349913,1439143205.4700,3,11.304000,-0.439800
2022-11-18,sh.600267,11.2800,11.9000,11.1700,11.7800,130512555,1520351633.4800,3,11.769500,4.063600
2022-11-25,sh.600267,11.7200,12.2200,10.8800,11.1700,119988376,1379101994.2000,3,10.820300,-5.178300
2022-12-02,sh.600267,11.0200,11.3800,10.9000,11.0700,83531062,930726814.0900,3,7.532700,-0.895300
2022-12-09,sh.600267,11.1400,11.7400,10.9400,11.6400,117478697,1330589063.9900,3,10.594100,5.149100
2022-12-16,sh.600267,11.7400,11.9200,11.3300,11.8000,115282895,1345332874.1900,3,10.396000,1.374600
2022-12-23,sh.600267,11.9100,11.9700,10.6300,10.7800,110450388,1227304070.7600,3,9.960300,-8.644100
2022-12-30,sh.600267,10.8000,11.3900,10.3700,11.0200,99350695,1086968593.7300,3,8.959300,2.226300
2023-01-06,sh.600267,11.2000,11.3300,10.9400,10.9800,49012042,543743955.6600,3,4.466700,-0.363000
2023-01-13,sh.600267,11.0600,11.3000,10.9500,11.2300,61433765,684762952.9900,3,5.623800,2.276900
2023-01-20,sh.600267,11.2300,11.6800,11.1700,11.2600,68810572,782705929.0400,3,6.299300,0.267100
2023-02-03,sh.600267,11.3600,11.5700,11.0300,11.4300,88321353,997147771.2400,3,8.085300,1.509800
2023-02-10,sh.600267,11.3600,11.4900,11.1100,11.2100,47341489,532739759.5400,3,4.333800,-1.924800
2023-02-17,sh.600267,11.1600,11.4700,11.0800,11.3300,75580501,850943325.0200,3,6.919000,1.070500
2023-02-24,sh.600267,11.4000,11.4200,10.7800,10.8400,85570023,951050189.7800,3,7.833500,-4.324800
2023-03-03,sh.600267,10.9900,11.1800,10.9300,11.0700,55403101,611410075.2100,3,5.071800,2.121800
2023-03-10,sh.600267,11.1000,11.1500,10.7900,10.8500,36753181,403505645.7600,3,3.364600,-1.987400
2023-03-17,sh.600267,10.8400,10.8800,10.6300,10.7400,37255654,400928304.1000,3,3.410500,-1.013800
2023-03-24,sh.600267,10.7500,10.8200,10.5500,10.6700,30464905,325241975.6100,3,2.788900,-0.651800
2023-03-31,sh.600267,10.6800,10.7600,10.4000,10.6700,32767866,347334718.6200,3,2.999700,0.000000
2023-04-07,sh.600267,10.6600,10.8800,10.6600,10.8600,31733303,341848191.9500,3,2.905000,1.780700
2023-04-14,sh.600267,10.8600,10.9300,10.7500,10.8800,34329356,372346281.4000,3,3.142600,0.184200
2023-04-21,sh.600267,10.8400,11.3100,10.8100,11.0200,65075854,718878590.9100,3,5.957400,1.286800
2023-04-28,sh.600267,11.0300,13.3800,10.9800,12.6800,312591702,3890791055.8600,3,28.616100,15.063500
2023-05-05,sh.600267,12.6000,13.5400,12.5800,12.7200,72884041,951038134.9800,3,6.672100,0.315500
2023-05-12,sh.600267,12.7900,13.1300,12.4600,12.5200,82330294,1053508829.9400,3,7.524700,-1.572300
2023-05-19,sh.600267,12.5200,12.6400,12.0100,12.1300,43528908,536822620.4800,3,3.964900,-1.754900
2023-05-26,sh.600267,12.1800,12.5900,11.9400,12.1400,56873253,695544387.2200,3,5.180300,0.082400
2023-06-02,sh.600267,12.1300,12.4500,11.9000,12.0200,40823510,497262806.6500,3,3.718500,-0.988500
2023-06-09,sh.600267,12.0400,12.3900,11.6700,11.7100,42901164,511712742.2900,3,3.907800,-2.579000
2023-06-16,sh.600267,11.7500,11.7600,11.3800,11.4000,43959192,506918497.6500,3,4.004200,-2.647300
2023-06-21,sh.600267,11.4100,11.8500,11.1500,11.1700,49467999,567124433.8300,3,4.506000,-2.017500
2023-06-30,sh.600267,11.1300,11.4700,11.0500,11.3800,46726926,526005346.3200,3,4.256200,1.880000
2023-07-07,sh.600267,11.4200,11.5700,11.0900,11.1900,54523983,618119468.3400,3,4.861700,-1.669600
2023-07-14,sh.600267,11.2300,11.3900,11.1900,11.2100,28669549,323750436.3700,3,2.556500,0.178700
2023-07-21,sh.600267,11.1900,11.2100,10.8700,10.9700,40793018,449195715.6900,3,3.637300,-2.140900
2023-07-28,sh.600267,10.9500,11.2000,10.8400,11.1800,44275829,488508327.8500,3,3.948100,1.914300
2023-08-04,sh.600267,11.2200,11.4500,10.8400,11.2500,78615948,880300520.9600,3,6.999000,0.626100
2023-08-11,sh.600267,11.3600,11.3600,10.5200,10.7900,81558729,886622328.2200,3,7.211700,-4.088900
2023-08-18,sh.600267,10.8000,11.0700,10.5600,10.5600,53068529,574363115.3700,3,4.692600,-2.131600
2023-08-25,sh.600267,10.5700,10.6200,10.1200,10.3400,58656355,607352129.2000,3,5.186700,-2.083300
2023-09-01,sh.600267,10.7700,10.8500,10.3300,10.5700,61628999,649910757.3600,3,5.449500,2.224400
2023-09-08,sh.600267,10.5700,10.7300,10.3300,10.3600,35019750,369382518.4900,3,3.096600,-1.986800
2023-09-15,sh.600267,10.3600,10.8600,10.3600,10.8100,47011443,501355307.0300,3,4.157000,4.343600
2023-09-22,sh.600267,10.8300,10.9900,10.6300,10.7800,51012749,553132020.0600,3,4.510800,-0.277500
2023-09-28,sh.600267,10.7800,11.0600,10.7100,10.9600,45083478,491343950.0400,3,3.986400,1.669800
2023-10-13,sh.600267,10.9400,11.4800,10.7400,11.3500,68128896,754751342.0900,3,6.024200,3.558400
2023-10-20,sh.600267,11.3400,11.4500,10.4900,10.5000,59777703,655018606.5300,3,5.285800,-7.489000
2023-10-27,sh.600267,10.5000,10.6600,9.8900,10.6200,90554893,928507492.7400,3,8.007200,1.142900
2023-11-03,sh.600267,10.2800,10.4700,10.0100,10.1200,132991170,1355649909.8500,3,11.759600,-4.708100
2023-11-10,sh.600267,10.1500,10.7000,10.1400,10.3100,144848837,1516978299.6300,3,12.808200,1.877500
2023-11-17,sh.600267,10.3200,10.4200,10.0500,10.2100,98412579,1003299765.6400,3,8.702100,-0.969900
2023-11-24,sh.600267,10.2200,10.5300,10.2000,10.4400,99410560,1032054119.2500,3,8.790300,2.252700
2023-12-01,sh.600267,10.5200,10.5600,10.1100,10.2500,86017027,883154404.8300,3,7.606000,-1.819900
2023-12-08,sh.600267,10.2600,10.2600,9.6200,9.6600,94741549,937676600.8200,3,8.377400,-5.756100
2023-12-15,sh.600267,9.6500,9.9000,9.5100,9.5400,62063217,602678761.3700,3,5.487900,-1.242200
2023-12-22,sh.600267,9.5200,9.5700,9.0400,9.0700,46616069,431898099.7800,3,4.122000,-4.926600
2023-12-29,sh.600267,9.1300,9.3600,9.0700,9.3600,42573359,392147032.9100,3,3.764500,3.197400
2024-01-05,sh.600267,9.4100,9.8400,9.3000,9.5200,68222847,656898413.0400,3,6.032500,1.709400
2024-01-12,sh.600267,9.5000,9.7500,9.3700,9.5800,52799771,505548496.7700,3,4.668800,0.630300
2024-01-19,sh.600267,9.5600,9.5600,8.6800,8.8500,68937039,619593384.8800,3,6.095600,-7.620000
2024-01-26,sh.600267,8.8500,8.9200,8.3400,8.8200,44823800,388963146.3700,3,3.963600,-0.339000
2024-02-02,sh.600267,8.8500,8.8700,6.9100,7.1400,72742615,556322426.8700,3,6.432200,-19.047600
2024-02-08,sh.600267,7.0300,7.9900,6.4300,7.8200,84156290,610607027.0800,3,7.441400,9.523800
2024-02-23,sh.600267,7.8200,8.0300,7.6500,7.9200,63586070,497687612.7500,3,5.622600,1.278800
2024-03-01,sh.600267,7.9200,8.4100,7.8100,8.0000,71704045,577348466.2700,3,6.334900,1.010100
2024-03-08,sh.600267,7.9800,8.1400,7.5700,7.6600,55541624,435430165.1800,3,4.907000,-4.250000
2024-03-15,sh.600267,7.6700,8.2000,7.6200,7.9700,54953047,434043158.2200,3,4.854900,4.047000
2024-03-22,sh.600267,7.9800,8.2200,7.8300,7.9100,60832345,489311941.0300,3,5.374400,-0.752800
2024-03-29,sh.600267,7.9400,7.9500,7.5300,7.6900,35483308,274360833.9600,3,2.977300,-2.781300
2024-04-03,sh.600267,7.6900,7.9900,7.6800,7.9100,24446167,192897917.6500,3,2.051100,2.860900
2024-04-12,sh.600267,7.9300,7.9300,7.5100,7.6000,41057579,316350141.4500,3,3.444900,-3.919100
2024-04-19,sh.600267,7.5500,7.6600,7.2700,7.4000,45829726,341692403.6100,3,3.845300,-2.631600
2024-04-26,sh.600267,7.3800,7.6400,7.3300,7.6400,37092282,277567890.4900,3,3.112400,3.243200
2024-04-30,sh.600267,7.6000,8.2500,7.6000,8.1600,37357757,299821099.3800,3,3.134500,6.806300
2024-05-10,sh.600267,8.2000,8.7700,8.2000,8.5600,90224739,766440146.0200,3,7.570500,4.902000
2024-05-17,sh.600267,8.5900,8.6400,8.2300,8.3400,49848933,421050579.3300,3,4.182700,-2.570100
2024-05-24,sh.600267,8.2600,8.3300,7.8700,7.8900,54487370,441523648.8200,3,4.571900,-5.395700
2024-05-31,sh.600267,7.9000,7.9800,7.6800,7.7300,35915273,280123582.4700,3,3.013500,-2.027900
2024-06-07,sh.600267,7.7100,7.7100,7.4200,7.5400,44375420,335991030.8000,3,3.723300,-2.458000
2024-06-14,sh.600267,7.5800,7.6300,7.4300,7.5500,28921267,218057703.9300,3,2.426600,0.132600
2024-06-21,sh.600267,7.4800,7.5800,7.1700,7.1900,32518549,240528433.2800,3,2.728500,-4.768200
2024-06-28,sh.600267,7.1500,7.2300,6.9400,7.0200,36571600,258234922.0300,3,3.068600,-2.364400
2024-07-05,sh.600267,7.0000,7.2600,6.8700,7.1400,38397267,271587003.8300,3,3.221800,1.709400
2024-07-12,sh.600267,7.1600,7.2700,6.7600,7.2000,37357499,262665018.7000,3,3.134400,0.840300
2024-07-19,sh.600267,7.1800,7.4000,7.0300,7.3400,37968657,274074845.4900,3,3.185700,1.944400
2024-07-26,sh.600267,7.3300,7.4200,7.0700,7.2600,28496414,206226149.9300,3,2.388800,-1.089900
2024-08-02,sh.600267,7.2300,7.8200,7.1000,7.7600,51508819,385413416.3200,3,4.298800,6.887100
2024-08-09,sh.600267,7.7300,7.9800,7.6500,7.7700,60552253,473704449.7300,3,5.053700,0.128900
2024-08-16,sh.600267,7.8800,7.9800,7.5800,7.6900,46897955,364520861.4300,3,3.914000,-1.029600
2024-08-23,sh.600267,7.6900,7.7700,7.2700,7.3200,32459433,242968606.6600,3,2.709100,-4.811400
2024-08-30,sh.600267,7.3000,7.6000,7.2200,7.4800,33389432,249037293.2600,3,2.786700,2.185800
2024-09-06,sh.600267,7.4500,7.4900,7.2100,7.2200,27464686,201753834.4800,3,2.292200,-3.475900
2024-09-13,sh.600267,7.2300,7.3400,7.0600,7.0700,27444072,196358272.2600,3,2.290400,-2.077600
2024-09-20,sh.600267,7.0500,7.2000,6.9500,7.0400,15498200,109322086.9700,3,1.293500,-0.424300
2024-09-27,sh.600267,7.0700,7.9700,7.0200,7.9400,48577415,361557142.1800,3,4.054300,12.784100
2024-09-30,sh.600267,8.2500,8.7300,8.1200,8.6200,37530910,317938301.4500,3,3.132300,8.564200
2024-10-11,sh.600267,9.4700,9.4700,8.0900,8.1500,110249054,966431464.6500,3,9.201300,-5.452400
2024-10-18,sh.600267,8.2000,8.3500,7.9500,8.1900,66908585,545441457.2500,3,5.584100,0.490800
2024-10-25,sh.600267,8.2500,8.5200,8.0800,8.5000,86121818,713374303.6200,3,7.187600,3.785100
2024-11-01,sh.600267,8.5600,8.7000,8.2900,8.3300,78034465,660880435.1400,3,6.512600,-2.000000
2024-11-08,sh.600267,8.3300,8.9000,8.3300,8.6700,96823437,831308429.0200,3,8.080800,4.081600
2024-11-15,sh.600267,8.5800,9.0300,8.4200,8.4500,98856155,860753796.6600,3,8.250500,-2.537500
2024-11-22,sh.600267,8.4600,8.6800,8.3000,8.3500,70051803,597142464.7700,3,5.846300,-1.183400
2024-11-29,sh.600267,8.3500,8.5400,8.2300,8.4600,51643691,434216548.7500,3,4.310100,1.317400
2024-12-06,sh.600267,8.4500,8.7000,8.4400,8.6100,55711822,477755836.2300,3,4.649700,1.773000
2024-12-13,sh.600267,8.7000,8.8300,8.5700,8.5800,66949998,581532113.5500,3,5.587600,-0.348400
2024-12-20,sh.600267,8.5700,8.6800,8.3000,8.4700,51107919,433152877.2900,3,4.265400,-1.282100
2024-12-27,sh.600267,8.4800,8.5200,8.2400,8.4000,47130767,393965257.0300,3,3.933500,-0.826400
2025-01-03,sh.600267,8.4500,8.5400,8.0500,8.1100,46958401,389868642.2900,3,3.919200,-3.452400
2025-01-10,sh.600267,8.3600,8.5000,7.6600,7.6600,85191503,686770706.8500,3,7.110000,-5.548700
2025-01-17,sh.600267,7.6400,8.2000,7.5700,8.1900,53102847,420980937.4100,3,4.432000,6.919100
2025-01-24,sh.600267,8.2200,8.6700,8.1700,8.5200,67314500,565766690.4900,3,5.618000,4.029300
2025-01-27,sh.600267,8.5200,8.7100,8.4800,8.5700,13433700,115830828.0000,3,1.121200,0.586900
2025-02-07,sh.600267,8.7000,8.9500,8.6200,8.7800,66877138,586205361.1500,3,5.581400,2.450400
2025-02-14,sh.600267,8.8400,8.9700,8.7000,8.8500,62432442,551156654.5600,3,5.210600,0.797300
2025-02-21,sh.600267,8.9300,8.9600,8.5300,8.6700,65756898,570819311.7900,3,5.487900,-2.033900
2025-02-28,sh.600267,8.6600,8.8300,8.4800,8.5200,54922860,476114307.0800,3,4.583800,-1.730100
2025-03-07,sh.600267,8.5500,8.6300,8.4500,8.5000,48611334,414883027.0400,3,4.057000,-0.234700
2025-03-14,sh.600267,8.5100,8.6300,8.3300,8.5700,50524177,428431255.1200,3,4.216700,0.823500
2025-03-21,sh.600267,8.5700,8.7100,8.5200,8.5600,46442298,399862397.7400,3,3.876100,-0.116700
2025-03-28,sh.600267,8.5200,9.0300,8.4300,8.8200,65622846,572536077.4400,3,5.476900,3.037400
2025-04-03,sh.600267,8.9000,9.7200,8.8600,9.3000,174542977,1631859157.5200,3,14.567300,5.442200
2025-04-11,sh.600267,8.8500,9.1400,8.1300,9.0000,159832269,1384099311.1400,3,13.339400,-3.225800
2025-04-18,sh.600267,8.9800,9.3500,8.7900,8.8000,99217401,897425138.6100,3,8.280600,-2.222200
2025-04-25,sh.600267,8.7700,9.2200,8.7100,9.0100,80439286,723839198.9900,3,6.713500,2.386400
2025-04-30,sh.600267,8.9700,9.0000,8.8300,8.8600,30232402,269202921.2800,3,2.523200,-1.664800
2025-05-09,sh.600267,8.8700,9.0100,8.7800,8.8000,50364429,446224283.1400,3,4.203400,-0.677200
2025-05-16,sh.600267,8.8100,8.9400,8.6600,8.9100,77219195,680923034.3900,3,6.444700,3.582900
2025-05-23,sh.600267,8.9200,9.2700,8.7200,9.1400,98677521,892616592.0800,3,8.235500,2.581400
2025-05-30,sh.600267,9.1600,9.3200,8.8600,9.2300,82747135,750594130.5300,3,6.906000,0.984700
2025-06-06,sh.600267,9.1200,9.4200,9.0900,9.1500,79880528,741255306.8400,3,6.666800,-0.866700
2025-06-13,sh.600267,9.1600,10.3500,9.1600,9.7700,205028773,1996545812.0800,3,17.111700,6.776000
2025-06-20,sh.600267,9.6900,9.7800,9.1000,9.1300,141380595,1327846588.5100,3,11.799500,-6.550700
2025-06-27,sh.600267,9.1200,9.3400,9.0700,9.2500,79366506,732182373.2000,3,6.624000,1.314300
2025-07-04,sh.600267,9.2700,10.6500,9.1800,10.6500,201118977,2020604866.2300,3,16.785200,15.135100
2025-07-11,sh.600267,10.8600,13.0600,10.5300,12.4500,571712883,6558848281.7000,3,47.714800,16.901400
2025-07-18,sh.600267,12.2500,12.7200,11.8400,12.4900,341546128,4193552136.4100,3,28.505200,0.321300
2025-07-25,sh.600267,12.6500,12.9800,11.7000,11.8200,286588780,3487259724.9400,3,23.918600,-5.364300
2025-08-01,sh.600267,12.0000,12.2900,11.3000,11.3400,222033323,2606392063.2500,3,18.530700,-4.060900
2025-08-08,sh.600267,11.2300,11.6600,10.9900,11.1500,149084312,1680552623.9600,3,12.442400,-1.675500
2025-08-15,sh.600267,11.0600,11.4800,11.0600,11.2900,134217354,1510073889.2500,3,11.201700,1.255600
2025-08-22,sh.600267,11.3700,11.6600,11.1600,11.4100,171988797,1952463921.1900,3,14.354100,1.062900
