date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2022-01-21,sz.002096,12.6600,13.3500,11.7300,12.2600,45183976,565095984.7300,3,12.183900,-3.464600
2022-01-28,sz.002096,11.9300,12.4900,11.4200,11.8900,38320077,457985238.0000,3,10.332900,-3.017900
2022-02-11,sz.002096,12.5200,15.8800,12.0100,15.3000,144214376,2019404445.7400,3,38.887600,28.679600
2022-02-18,sz.002096,14.4000,15.9900,13.0800,13.4300,108135929,1538944087.6500,3,29.158900,-12.222200
2022-02-25,sz.002096,13.4500,13.9400,12.0800,12.2900,70593968,930051640.6900,3,19.035700,-8.488500
2022-03-04,sz.002096,12.2900,12.4700,11.8100,11.8900,29653718,360881061.0000,3,7.996100,-3.254700
2022-03-11,sz.002096,11.9000,11.9900,10.5400,11.2100,26441830,298294484.0000,3,7.130000,-5.719100
2022-03-18,sz.002096,11.0400,11.3800,10.1300,10.9600,28100883,302590896.6500,3,7.577500,-2.230200
2022-03-25,sz.002096,10.9600,11.5800,10.8800,11.0400,22147215,246956064.6500,3,5.972100,0.729900
2022-04-01,sz.002096,10.9000,12.4800,10.7000,12.1500,46533917,545507047.4700,3,12.547900,10.054300
2022-04-08,sz.002096,12.0100,13.3700,12.0000,12.7100,35715113,445872701.6400,3,9.630600,4.609100
2022-04-15,sz.002096,12.7500,13.3700,11.9000,11.9700,53838946,676494504.7700,3,14.517700,-5.822200
2022-04-22,sz.002096,11.9800,12.5000,10.8100,10.9200,24681003,289425427.1600,3,6.655200,-8.771900
2022-04-29,sz.002096,10.8200,10.8200,9.2200,10.1100,22157836,221714505.7900,3,5.974900,-7.417600
2022-05-06,sz.002096,10.8000,11.3800,10.3000,10.9900,14066052,153329640.3200,3,3.792900,8.704300
2022-05-13,sz.002096,10.9300,11.9600,10.8000,11.3700,26184899,296157957.4300,3,7.060900,3.457700
2022-05-20,sz.002096,11.4300,11.6600,11.1600,11.4700,14089320,160511155.5000,3,3.799200,0.879500
2022-05-27,sz.002096,11.4700,12.5000,10.9400,12.1900,26360391,309396081.9000,3,7.108000,6.277200
2022-06-02,sz.002096,11.9600,12.6300,11.8000,12.1700,31032350,378513575.0500,3,8.367900,-0.164100
2022-06-10,sz.002096,12.5000,12.7700,11.8300,12.1000,30944320,381607144.5500,3,8.344100,-0.575200
2022-06-17,sz.002096,12.0700,12.3300,11.7800,11.9400,18001860,216787376.1000,3,4.854200,-1.322300
2022-06-24,sz.002096,12.0100,12.6400,11.9500,12.5400,24916690,307111634.5000,3,6.718700,5.025100
2022-07-01,sz.002096,12.5100,13.2100,11.7500,13.2100,41401957,518220279.3100,3,11.164100,5.342900
2022-07-08,sz.002096,13.4300,14.5000,12.6500,12.6900,54127159,722647760.7200,3,14.595300,-3.936400
2022-07-15,sz.002096,12.3000,12.8300,12.0800,12.1000,19265240,238128738.6700,3,5.194800,-4.417900
2022-07-22,sz.002096,12.2000,14.3100,12.1500,13.9200,57088118,782790963.9000,3,15.393900,15.041300
2022-07-29,sz.002096,13.8700,15.2900,13.3600,14.9000,47662766,694914561.7200,3,12.852200,7.040200
2022-08-05,sz.002096,16.3900,16.3900,12.3100,12.4900,85588844,1192953763.7600,3,23.079100,-16.174500
2022-08-12,sz.002096,12.4900,12.7400,12.1600,12.3100,35410849,439838372.7000,3,9.548500,-1.441200
2022-08-19,sz.002096,12.3600,13.1500,12.3600,12.7200,40931816,520726648.3000,3,11.037300,3.330600
2022-08-26,sz.002096,12.8100,14.5300,12.5700,13.5900,69204276,931879034.8700,3,18.639100,6.839600
2022-09-02,sz.002096,13.4000,14.6900,13.1500,14.0700,67416135,941031784.5500,3,18.157400,3.532000
2022-09-09,sz.002096,13.9000,14.0800,13.0900,13.6600,47762860,649393668.3300,3,12.864100,-2.914000
2022-09-16,sz.002096,13.5000,14.3000,13.4000,13.8800,47359521,657163233.0300,3,12.755500,1.610500
2022-09-23,sz.002096,13.8100,13.9800,12.3600,13.0600,54604932,720446661.8400,3,14.707000,-5.907800
2022-09-30,sz.002096,13.0700,13.1300,10.9200,11.2500,32346332,387959129.4200,3,8.711900,-13.859100
2022-10-14,sz.002096,11.2000,11.9200,10.7500,11.6600,19761102,224480307.8800,3,5.322400,3.644400
2022-10-21,sz.002096,11.6400,12.2100,11.1900,11.6500,21367416,248646081.1400,3,5.754900,-0.085800
2022-10-28,sz.002096,11.7200,11.8900,10.7800,10.8000,16715266,189131259.7200,3,4.502000,-7.296100
2022-11-04,sz.002096,10.6300,11.4200,10.5200,11.3600,16105577,177909116.7900,3,4.337800,5.185200
2022-11-11,sz.002096,11.3500,11.7100,11.2600,11.4300,16939574,193915071.2500,3,4.562400,0.616200
2022-11-18,sz.002096,11.5000,11.5900,11.1300,11.3500,18747046,214072107.3800,3,5.049200,-0.699900
2022-11-25,sz.002096,11.3500,11.6600,11.1500,11.3100,18350942,209465547.1700,3,4.942500,-0.352400
2022-12-02,sz.002096,11.1500,12.0000,11.0300,11.8700,22454821,261306313.9000,3,6.047900,4.951400
2022-12-09,sz.002096,11.9700,14.0100,11.9300,13.2100,69320744,897972056.5500,3,18.670300,11.289000
2022-12-16,sz.002096,13.6500,14.0000,12.6600,12.9600,42156537,556057573.9600,3,11.354200,-1.892500
2022-12-23,sz.002096,12.7900,15.5000,12.6100,13.8700,105477208,1482729125.2700,3,28.408500,7.021600
2022-12-30,sz.002096,13.8800,14.9700,12.9500,13.0600,67401883,933862971.3300,3,18.153600,-5.839900
2023-01-06,sz.002096,13.6000,15.3100,13.5000,14.7600,96993505,1385843141.7500,3,26.123600,13.016800
2023-01-13,sz.002096,14.7600,14.9700,12.9500,13.1400,68687988,961924809.7200,3,18.500000,-10.975600
2023-01-20,sz.002096,13.1400,14.3500,12.8600,13.2600,46639173,622426009.6600,3,12.561500,0.913200
2023-02-03,sz.002096,13.2800,14.5000,13.1000,14.2500,57449285,791660482.1100,3,15.472900,7.466100
2023-02-10,sz.002096,14.1100,14.2300,13.3000,13.4300,38903934,536340288.1600,3,10.478100,-5.754400
2023-02-17,sz.002096,13.4200,13.5900,12.9600,13.1100,25631909,341621896.9300,3,6.903600,-2.382700
2023-02-24,sz.002096,13.0500,13.3800,12.7800,12.9200,19875706,261162405.0600,3,5.353200,-1.449300
2023-03-03,sz.002096,12.8400,13.3700,12.7300,13.2800,18960554,248255969.8400,3,5.106800,2.786400
2023-03-10,sz.002096,13.2900,13.3400,12.7800,12.7900,13684200,178617553.6000,3,3.685600,-3.689800
2023-03-17,sz.002096,12.7800,12.8500,12.1200,12.2500,11357140,140774707.6000,3,3.058900,-4.222000
2023-03-24,sz.002096,12.2000,12.3600,11.9800,12.2500,10444210,126958005.7000,3,2.813000,0.000000
2023-03-31,sz.002096,12.3300,13.0800,12.0000,12.6100,22001497,278504532.7500,3,5.925700,2.938800
2023-04-07,sz.002096,12.6100,13.0500,12.5100,12.7100,12170772,155293804.9900,3,3.277900,0.793000
2023-04-14,sz.002096,12.7100,13.3900,12.6200,13.1400,27273296,356552870.5200,3,7.345600,3.383200
2023-04-21,sz.002096,13.0400,13.1700,11.7500,11.7700,22547082,280447453.8600,3,6.072700,-10.426200
2023-04-28,sz.002096,11.7700,12.5000,11.3800,12.2000,17515029,208711638.1300,3,4.717400,3.653400
2023-05-05,sz.002096,12.2000,12.4200,12.1200,12.2600,4968800,60927707.0000,3,1.338300,0.491800
2023-05-12,sz.002096,12.3500,12.6500,12.1600,12.3700,13266494,164493631.7700,3,3.573100,0.897200
2023-05-19,sz.002096,12.3100,12.6700,12.2700,12.5000,8401403,104617710.6600,3,2.262700,1.050900
2023-05-26,sz.002096,12.4100,12.7400,12.1700,12.3300,10941431,135657554.7900,3,2.946900,-1.360000
2023-06-02,sz.002096,12.3300,12.4400,11.9600,12.1500,12375792,150433130.3400,3,3.333200,-1.459900
2023-06-09,sz.002096,12.1500,12.1900,11.1700,11.2700,14255079,164692148.3200,3,3.839300,-7.242800
2023-06-16,sz.002096,11.3100,11.5300,11.0500,11.4800,14935997,168256311.5300,3,4.022800,1.863400
2023-06-21,sz.002096,12.3000,12.5000,11.5900,11.8800,24056819,288727096.3200,3,6.479200,3.484300
2023-06-30,sz.002096,11.8000,11.8500,11.2700,11.8300,18877987,218599806.9600,3,5.084500,-0.164500
2023-07-07,sz.002096,12.2300,12.3800,11.6800,11.9500,21005580,250966366.3600,3,5.657600,1.014400
2023-07-14,sz.002096,12.1500,12.1700,11.8400,11.8700,13166796,157639953.1500,3,3.546300,-0.669500
2023-07-21,sz.002096,11.6800,11.8900,11.5500,11.5600,10147884,118779259.4600,3,2.733200,-2.611600
2023-07-28,sz.002096,11.6100,11.9000,11.4600,11.7900,8469287,99492797.6400,3,2.281000,1.989600
2023-08-04,sz.002096,11.7900,11.9400,11.7400,11.7600,8865086,105090567.9800,3,2.387600,-0.254500
2023-08-11,sz.002096,11.7800,11.7900,11.4500,11.4700,7935322,91972736.7800,3,2.137300,-2.466000
2023-08-18,sz.002096,11.3800,11.5800,11.0800,11.4000,8612923,97754974.0600,3,2.319700,-0.610300
2023-08-25,sz.002096,11.5200,11.5200,10.8900,10.9200,7499306,83309801.1800,3,2.019900,-4.210500
2023-09-01,sz.002096,11.3500,11.4800,11.0000,11.2700,11625587,130640342.9800,3,3.131100,3.205100
2023-09-08,sz.002096,11.2700,11.5200,11.1500,11.1700,8271510,93954394.8200,3,2.227800,-0.887300
2023-09-15,sz.002096,11.2200,11.2700,11.0000,11.0400,6203020,68963208.2000,3,1.670700,-1.163800
2023-09-22,sz.002096,10.9600,11.0900,10.5700,10.8400,6449268,70312925.6000,3,1.737100,-1.811600
2023-09-28,sz.002096,10.8300,10.9700,10.6500,10.9400,5042215,54575067.2100,3,1.358100,0.922500
2023-10-13,sz.002096,10.9600,10.9600,10.3200,10.5200,9618806,101398712.4000,3,2.590700,-3.839100
2023-10-20,sz.002096,10.5000,10.5900,10.0000,10.0300,7212800,73949521.0200,3,1.942800,-4.657800
2023-10-27,sz.002096,9.9700,10.6000,9.7400,10.5800,10582933,107880162.0000,3,2.850400,5.483500
2023-11-03,sz.002096,10.4900,10.7700,10.4800,10.5200,8818877,93332972.7900,3,2.375100,-0.567100
2023-11-10,sz.002096,10.5800,10.6400,10.3600,10.5000,7450531,78213655.2400,3,2.006700,-0.190100
2023-11-17,sz.002096,10.4400,10.5200,9.6800,9.9300,35817865,357810557.8900,3,7.616300,-5.428600
2023-11-24,sz.002096,9.9300,10.0200,9.3600,9.4100,31186520,302105296.7300,3,6.385000,-5.236700
2023-12-01,sz.002096,9.4000,9.4200,8.9500,9.0400,28585449,261079147.5600,3,5.852400,-3.932000
2023-12-08,sz.002096,9.0700,9.0900,8.6900,8.7300,23469476,208481375.4900,3,4.805100,-3.429200
2023-12-15,sz.002096,8.7000,9.2800,8.5900,9.1200,46677094,420109228.1200,3,9.556600,4.467400
2023-12-22,sz.002096,9.1000,10.0400,8.7200,9.9300,69789906,656389518.0800,3,14.288500,8.881600
2023-12-29,sz.002096,9.9500,10.7700,9.6500,10.3600,84899318,865890732.5500,3,17.381900,4.330300
2024-01-05,sz.002096,10.3300,11.2700,10.2000,10.9300,59458190,639034060.2600,3,12.173200,5.501900
2024-01-12,sz.002096,11.0000,11.3600,10.4300,10.6600,55739743,600273131.6300,3,11.411900,-2.470300
2024-01-19,sz.002096,10.5900,11.3000,10.4400,10.8400,50709005,549388168.3300,3,10.382000,1.688600
2024-01-26,sz.002096,10.8600,11.2400,10.1500,10.9300,40881464,437326882.2600,3,8.369900,0.830300
2024-02-02,sz.002096,10.9200,11.0000,9.1600,9.4800,27658942,280320848.2400,3,5.662800,-13.266200
2024-02-08,sz.002096,9.4800,10.4400,8.6300,10.0000,46153061,440615818.2100,3,9.449200,5.485200
2024-02-23,sz.002096,10.1500,10.8800,9.9600,10.6200,39068915,407713572.1900,3,7.998900,6.200000
2024-03-01,sz.002096,10.6300,11.3600,10.1500,11.3000,39626335,425222112.9400,3,8.112900,6.403000
2024-03-08,sz.002096,11.2500,11.6500,10.5100,11.5500,50837767,565117336.1800,3,10.408300,2.212400
2024-03-15,sz.002096,11.5500,11.6000,10.9100,11.2900,35135079,394053361.5800,3,7.193500,-2.251100
2024-03-22,sz.002096,11.3400,11.6700,11.0700,11.1100,30573063,347008948.3500,3,6.259400,-1.594300
2024-03-29,sz.002096,11.1100,11.3700,10.7100,11.1500,26278922,289050154.9500,3,5.380200,0.360000
2024-04-03,sz.002096,11.1500,11.9000,11.1500,11.6500,20215505,234315223.1400,3,4.138800,4.484300
2024-04-12,sz.002096,11.6800,12.0700,11.3700,11.8500,28746669,339316343.7700,3,5.885400,1.716700
2024-04-19,sz.002096,11.9100,12.5100,11.1700,12.2700,37259383,442132983.0800,3,7.628400,3.544300
2024-04-26,sz.002096,12.3100,12.4500,11.9300,12.0900,23765694,289003465.4900,3,4.865700,-1.467000
2024-04-30,sz.002096,12.0900,12.3800,11.1600,11.8900,26260993,308904462.9800,3,5.376600,-1.654300
2024-05-10,sz.002096,11.9000,13.1300,11.6500,12.9500,55324994,695862113.9100,3,11.327100,8.915100
2024-05-17,sz.002096,12.9500,14.2600,12.5100,14.1600,112436475,1546412802.5000,3,23.019900,11.004100
2024-05-24,sz.002096,13.9900,15.2700,12.5100,12.6000,109644707,1513460861.2800,3,22.448100,-11.016900
2024-05-31,sz.002096,12.6100,13.2000,12.4600,12.7600,50017942,641013308.9600,3,10.240400,1.269800
2024-06-07,sz.002096,12.6700,12.8700,12.0000,12.3000,44765302,556906301.5200,3,9.165000,-3.605000
2024-06-14,sz.002096,12.3000,12.4500,11.7200,11.9500,28857929,348375602.0300,3,5.908200,-2.845500
2024-06-21,sz.002096,11.8800,12.4000,11.2900,12.0700,55002214,650836474.6200,3,11.260900,1.004200
2024-06-28,sz.002096,11.9900,12.2900,11.4400,11.9000,48188538,571906530.8600,3,9.865900,-1.408500
2024-07-05,sz.002096,11.8800,12.4400,10.9600,11.2400,42408024,498341893.0600,3,8.682400,-5.546200
2024-07-12,sz.002096,11.2300,11.9400,10.9300,11.2000,36933093,420560280.5100,3,7.561600,-0.355900
2024-07-19,sz.002096,11.1100,11.2900,10.5400,10.6700,28175395,305929850.2800,3,5.768500,-4.732100
2024-07-26,sz.002096,10.6700,10.7200,9.7900,10.2100,28011200,285012329.9100,3,5.735000,-4.311200
2024-08-02,sz.002096,10.2800,10.8900,9.8400,10.3800,39947053,414561230.1800,3,8.178600,1.665000
2024-08-09,sz.002096,10.3600,11.8000,10.3000,11.4200,58985436,661780431.4100,3,12.076400,10.019300
2024-08-16,sz.002096,12.0700,12.7400,10.8000,10.8600,95040609,1103955004.6300,3,19.458100,-4.903700
2024-08-23,sz.002096,10.8000,11.4300,10.6500,10.9200,35655631,394532309.2200,3,7.300000,0.552500
2024-08-30,sz.002096,11.0000,11.9900,10.8200,11.8600,37747373,431716594.9200,3,7.728400,8.608100
2024-09-06,sz.002096,11.8600,12.4000,11.7800,11.9300,32193764,388696698.7000,3,6.591200,0.590200
2024-09-13,sz.002096,11.8200,11.9200,11.3400,11.3800,22890236,265212382.7400,3,4.686400,-4.610200
2024-09-20,sz.002096,11.3800,11.9400,11.2500,11.6900,15040176,174711158.0300,3,3.079300,2.724100
2024-09-27,sz.002096,11.7000,12.4900,10.9500,12.1400,53521372,616547084.5900,3,10.957900,3.849400
2024-09-30,sz.002096,12.6800,13.1000,12.3500,13.0000,23267643,297838797.2100,3,4.763800,7.084000
2024-10-11,sz.002096,14.2900,14.2900,12.0200,12.2100,71192498,926554356.6900,3,14.575700,-6.076900
2024-10-18,sz.002096,12.2100,13.6500,12.0800,13.1900,86232485,1127164626.5300,3,17.655000,8.026200
2024-10-25,sz.002096,13.1700,13.6000,12.7100,13.1000,60860500,799104484.5900,3,12.460500,-0.682300
2024-11-01,sz.002096,12.9500,13.5300,12.0800,12.1000,62981587,801816120.0400,3,12.894600,-7.633600
2024-11-08,sz.002096,12.1000,13.7500,12.0000,13.4300,69142202,895351062.3900,3,14.156000,10.991700
2024-11-15,sz.002096,13.3700,14.0900,12.9100,12.9200,57748012,772501673.9700,3,11.823200,-3.797500
2024-11-22,sz.002096,13.0300,13.1800,12.2100,12.2300,45633793,582544899.5400,3,9.342900,-5.340600
2024-11-29,sz.002096,12.2300,12.4200,11.7400,12.2600,29781225,361883442.1900,3,6.097300,0.245300
2024-12-06,sz.002096,12.2900,12.9000,12.1600,12.5700,41895462,528510305.2600,3,8.577600,2.528500
2024-12-13,sz.002096,12.5400,13.4800,12.1600,13.0900,64358857,826263212.3000,3,13.176700,4.136800
2024-12-20,sz.002096,13.0900,13.8100,12.5500,13.0700,80903345,1062580814.2200,3,16.564000,-0.152800
2024-12-27,sz.002096,12.9500,13.7300,11.9800,12.2000,96213657,1227388874.9000,3,19.698500,-6.656500
2025-01-03,sz.002096,12.1800,12.2600,11.3300,11.3800,42175850,499240853.7800,3,8.635000,-6.721300
2025-01-10,sz.002096,11.2500,11.4600,10.7800,10.7900,38435905,426814363.4500,3,7.869300,-5.184500
2025-01-17,sz.002096,10.6000,11.2200,10.5500,11.1500,34611353,379606642.9000,3,7.086200,3.336400
2025-01-24,sz.002096,11.2000,11.2600,10.0100,10.1300,55854020,590201977.6600,3,11.435400,-9.148000
2025-01-27,sz.002096,10.1600,10.5600,10.1400,10.3000,10858843,112389261.7600,3,2.223200,1.678200
2025-02-07,sz.002096,10.4100,10.8000,10.2200,10.7300,33450754,353503160.8300,3,4.772200,4.174800
2025-02-14,sz.002096,10.7500,11.0700,10.6000,10.6400,38861975,419953285.9400,3,5.544300,-0.838800
2025-02-21,sz.002096,10.7000,11.3900,10.5000,11.2000,49434274,542868248.2000,3,7.052600,5.263200
2025-02-28,sz.002096,11.2000,11.4600,10.9500,11.2100,34420096,383795831.5300,3,4.910500,0.089300
2025-03-07,sz.002096,11.8000,12.1800,11.3300,11.8400,56234448,660443586.1500,3,8.022700,5.620000
2025-03-14,sz.002096,11.8200,11.8900,11.5400,11.6700,23952593,280391603.5400,3,3.417200,-1.435800
2025-03-21,sz.002096,11.6700,12.1500,11.5200,12.0100,32597097,385959691.2000,3,4.650600,2.913500
2025-03-28,sz.002096,11.9900,13.0500,11.7000,12.1100,67651782,831706555.2700,3,9.651600,0.832600
2025-04-03,sz.002096,11.9100,11.9900,11.2800,11.6100,39983919,462037227.3100,3,5.704200,-4.128800
2025-04-11,sz.002096,11.1200,12.3500,10.4600,12.1700,59709300,687343308.6600,3,8.518400,4.823400
2025-04-18,sz.002096,12.2600,12.5800,11.8900,12.3700,43344613,529681989.5400,3,6.183700,1.643400
2025-04-25,sz.002096,12.3900,12.5900,12.1800,12.2100,32028281,397552587.8900,3,4.569400,-1.293500
2025-04-30,sz.002096,12.1400,12.3600,11.9900,12.1600,13137377,159635069.5200,3,1.874200,-0.409500
2025-05-09,sz.002096,12.2900,12.6600,12.1000,12.3200,26287489,326233002.3700,3,3.750400,1.315800
2025-05-16,sz.002096,12.3600,12.5600,11.6000,11.6400,29176749,352495520.1400,3,4.162500,-5.519500
2025-05-23,sz.002096,11.7400,11.7700,11.3100,11.3900,40513601,464175549.5700,3,5.779900,-2.147800
2025-05-30,sz.002096,11.3900,11.6400,11.0000,11.5800,32948232,371979216.9400,3,4.700500,1.668100
2025-06-06,sz.002096,11.6000,12.8400,11.5700,12.2300,54724718,668214606.2400,3,7.807300,5.613100
2025-06-13,sz.002096,12.2100,13.3200,11.9300,13.1400,92332397,1159271531.1800,3,13.172600,7.440700
2025-06-20,sz.002096,13.1500,13.4100,12.2600,12.3300,71765523,924849543.0200,3,10.238400,-6.164400
2025-06-27,sz.002096,12.4900,12.7500,12.3600,12.6100,53008107,665138251.4500,3,7.562400,2.270900
2025-07-04,sz.002096,12.5800,12.8200,12.1100,12.4300,47378047,591673408.9400,3,6.759100,-1.427400
2025-07-11,sz.002096,12.4100,13.1300,12.3600,12.8600,49244979,629334487.2600,3,7.025600,3.459400
2025-07-18,sz.002096,12.8800,13.7200,12.7100,12.8200,86445624,1136489509.6300,3,12.332800,-0.311000
2025-07-25,sz.002096,14.1000,17.0600,14.1000,14.6900,198458089,3087680197.5000,3,28.313000,14.586600
2025-08-01,sz.002096,14.4000,15.2600,13.8800,13.8900,168313689,2440856057.7400,3,24.012500,-3.941900
2025-08-08,sz.002096,13.8500,14.2100,13.7600,14.1300,75577811,1058011808.8400,3,10.782200,1.727900
2025-08-15,sz.002096,14.1600,14.3000,13.8000,13.9300,64451551,906863007.8500,3,9.195000,-1.415400
2025-08-22,sz.002096,13.9400,14.2900,13.8700,14.1300,77515770,1088592873.3400,3,11.058700,1.435800
2025-08-29,sz.002096,14.1000,14.2000,13.3000,13.8800,78906414,1099024247.8000,3,11.257200,-1.769300
2025-09-05,sz.002096,13.9500,13.9500,13.2000,13.5500,51285052,694498974.1300,3,7.316500,-2.377500
2025-09-12,sz.002096,13.5500,14.1000,13.4600,13.9400,52974134,732469528.5900,3,7.557500,2.878200
2025-09-19,sz.002096,14.0000,14.0000,13.5000,13.9300,43474230,599459103.3000,3,6.202200,-0.071700
2025-09-26,sz.002096,13.9200,13.9400,13.0600,13.5500,43016638,578944559.5000,3,6.137000,-2.727900
