date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-11-03,sz.300621,9.0900,9.2700,9.0500,9.2200,9.0400,6454150,59376538.0000,3,3.186800,1,1.991200,0
2025-11-04,sz.300621,9.2500,9.3200,9.1900,9.2900,9.2200,5368015,49734291.2000,3,2.650500,1,0.759200,0
2025-11-05,sz.300621,9.2200,9.5700,9.2100,9.5400,9.2900,5763850,54582371.5000,3,2.845900,1,2.691100,0
2025-11-06,sz.300621,9.5500,9.5600,9.3600,9.4000,9.5400,3012600,28391242.0000,3,1.487500,1,-1.467500,0
2025-11-07,sz.300621,9.4100,9.7000,9.3900,9.6500,9.4000,5018350,48082923.5000,3,2.477800,1,2.659600,0
2025-11-10,sz.300621,9.6600,9.7100,9.5100,9.5800,9.6500,4206121,40358530.3600,3,2.076800,1,-0.725400,0
2025-11-11,sz.300621,9.6200,9.7000,9.5500,9.6600,9.5800,3225350,31106582.3500,3,1.592500,1,0.835100,0
2025-11-12,sz.300621,9.6600,9.7600,9.5800,9.6900,9.6600,3901034,37634501.2800,3,1.926200,1,0.310600,0
2025-11-13,sz.300621,9.7200,9.7200,9.5700,9.6200,9.6900,3398400,32774605.0000,3,1.678000,1,-0.722400,0
2025-11-14,sz.300621,9.6400,9.8000,9.6000,9.7700,9.6200,4676300,45559072.5000,3,2.309000,1,1.559300,0
2025-11-17,sz.300621,9.9700,10.0000,9.7200,9.8300,9.7700,3757550,36878997.0000,3,1.855300,1,0.614100,0
2025-11-18,sz.300621,9.8100,10.0000,9.6300,9.8500,9.8300,6931573,67947064.9500,3,3.422500,1,0.203500,0
2025-11-19,sz.300621,9.8400,9.8900,9.4400,9.4600,9.8500,8192900,78610883.0000,3,4.045300,1,-3.959400,0
2025-11-20,sz.300621,9.5800,9.6200,9.2900,9.4600,9.4600,5872100,55547639.0000,3,2.899400,1,0.000000,0
2025-11-21,sz.300621,9.4500,9.5700,8.9100,8.9300,9.4600,7777700,70789259.0000,3,3.840300,1,-5.602500,0
2025-11-24,sz.300621,9.0500,9.3500,8.9700,9.0800,8.9300,5645200,51435371.5000,3,2.787400,1,1.679700,0
2025-11-25,sz.300621,9.1800,9.3500,9.0800,9.2600,9.0800,4775900,44188952.5000,3,2.358100,1,1.982400,0
2025-11-26,sz.300621,9.2800,9.4000,9.0600,9.1000,9.2600,3834050,35348031.3500,3,1.893100,1,-1.727900,0
2025-11-27,sz.300621,9.0400,9.2200,9.0000,9.1900,9.1000,4606200,41998258.0000,3,2.274300,1,0.989000,0
2025-11-28,sz.300621,9.1500,9.3800,9.0700,9.3600,9.1900,3505550,32362770.5000,3,1.730900,1,1.849800,0
2025-12-01,sz.300621,9.3600,9.4800,9.2900,9.3300,9.3600,4348350,40853947.5000,3,2.147000,1,-0.320500,0
2025-12-02,sz.300621,9.2900,9.3400,9.1800,9.2800,9.3300,4085400,37864068.0000,3,2.017200,1,-0.535900,0
2025-12-03,sz.300621,9.2800,9.3200,9.1300,9.1900,9.2800,3400500,31262733.0000,3,1.679000,1,-0.969800,0
2025-12-04,sz.300621,9.1800,9.2100,8.8800,8.8800,9.1900,4549500,40822312.0000,3,2.246300,1,-3.373200,0
2025-12-05,sz.300621,8.8800,9.0900,8.7900,9.0900,8.8800,4450800,39831629.0000,3,2.197600,1,2.364900,0
2025-12-08,sz.300621,9.1300,9.2100,9.0600,9.1200,9.0900,3834000,35058286.0000,3,1.893100,1,0.330000,0
2025-12-09,sz.300621,9.1100,9.1500,9.0000,9.0500,9.1200,3460800,31410091.0000,3,1.708800,1,-0.767500,0
2025-12-10,sz.300621,9.0000,9.0900,8.7900,8.8000,9.0500,4535400,40333256.0000,3,2.239400,1,-2.762400,0
2025-12-11,sz.300621,8.8200,8.8700,8.4500,8.4800,8.8000,6043000,52118776.0000,3,2.983800,1,-3.636400,0
2025-12-12,sz.300621,8.4900,8.6400,8.2900,8.3200,8.4800,5260750,44475225.5000,3,2.597500,1,-1.886800,0
