date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-11-06,sh.605118,28.0100,28.2500,27.6800,28.1600,28.0800,1789400,50110437.0000,3,0.439500,1,0.284900,0
2025-11-07,sh.605118,28.2700,28.5900,27.8200,28.0800,28.1600,2262900,63640860.0000,3,0.555800,1,-0.284100,0
2025-11-10,sh.605118,27.9900,28.2800,27.4200,27.7700,28.0800,2236300,61921888.0000,3,0.549300,1,-1.104000,0
2025-11-11,sh.605118,27.6800,28.4000,27.5200,27.5300,27.7700,1627100,45314576.0000,3,0.399700,1,-0.864200,0
2025-11-12,sh.605118,27.5000,27.7100,27.1100,27.4000,27.5300,1255900,34375122.0000,3,0.308500,1,-0.472200,0
2025-11-13,sh.605118,27.5800,27.5800,27.0800,27.1400,27.4000,2220400,60646760.0000,3,0.545400,1,-0.948900,0
2025-11-14,sh.605118,27.1600,27.4200,26.9000,27.1500,27.1400,1474500,40124269.0000,3,0.362200,1,0.036800,0
2025-11-17,sh.605118,27.1700,27.2700,26.9600,27.1800,27.1500,1276400,34599033.0000,3,0.313500,1,0.110500,0
2025-11-18,sh.605118,26.9800,27.3000,26.7600,26.9700,27.1800,1248136,33752450.4000,3,0.306600,1,-0.772600,0
2025-11-19,sh.605118,26.7400,27.0700,26.3600,26.3800,26.9700,1551700,41345422.0000,3,0.381100,1,-2.187600,0
2025-11-20,sh.605118,26.5500,26.6800,26.3000,26.3900,26.3800,1229040,32499112.6000,3,0.301900,1,0.037900,0
2025-11-21,sh.605118,26.1000,26.4900,25.7300,25.8400,26.3900,1584400,41313961.0000,3,0.389200,1,-2.084100,0
2025-11-24,sh.605118,25.9700,26.4800,25.8900,26.3500,25.8400,1169200,30601511.0000,3,0.287200,1,1.973700,0
2025-11-25,sh.605118,26.5800,27.9500,26.3900,27.1400,26.3500,2615995,71522865.2500,3,0.642600,1,2.998100,0
2025-11-26,sh.605118,27.1800,27.5400,26.9500,27.1500,27.1400,1634200,44627264.0000,3,0.401400,1,0.036800,0
2025-11-27,sh.605118,27.2500,27.5600,27.1300,27.2300,27.1500,1267400,34647809.0000,3,0.311300,1,0.294700,0
2025-11-28,sh.605118,27.2000,27.9600,27.2000,27.8000,27.2300,2190700,60573434.0000,3,0.538100,1,2.093300,0
2025-12-01,sh.605118,28.0000,28.8600,27.8000,28.6500,27.8000,3177260,90405032.0000,3,0.780400,1,3.057600,0
2025-12-02,sh.605118,28.3500,28.6500,28.2200,28.3800,28.6500,1877900,53364334.0000,3,0.461300,1,-0.942400,0
2025-12-03,sh.605118,28.6300,28.6300,27.9300,28.0300,28.3800,1319869,37122151.3800,3,0.324200,1,-1.233300,0
2025-12-04,sh.605118,27.9000,28.1700,27.5000,27.9500,28.0300,1399755,39045675.6500,3,0.343800,1,-0.285400,0
2025-12-05,sh.605118,28.0400,28.5400,27.7100,28.3800,27.9500,1250000,35201632.0000,3,0.307000,1,1.538500,0
2025-12-08,sh.605118,28.3800,29.1800,28.2600,29.1700,28.3800,2727800,78797637.0000,3,0.670000,1,2.783700,0
2025-12-09,sh.605118,29.1700,29.4100,28.5900,28.9700,29.1700,2311400,67089172.0000,3,0.567700,1,-0.685600,0
2025-12-10,sh.605118,28.7100,29.2000,28.5600,28.9900,28.9700,1599700,46157431.0000,3,0.392900,1,0.069000,0
2025-12-11,sh.605118,28.9900,29.1000,28.5100,28.6000,28.9900,1765721,50956561.3900,3,0.433700,1,-1.345300,0
2025-12-12,sh.605118,28.6900,28.7500,27.9200,28.6200,28.6000,2679677,76296003.9000,3,0.658200,1,0.069900,0
2025-12-15,sh.605118,28.3700,29.0400,28.2700,28.7900,28.6200,2240177,64384023.7500,3,0.550300,1,0.594000,0
2025-12-16,sh.605118,28.6100,28.9100,28.1700,28.5100,28.7900,1862000,53106131.0000,3,0.457400,1,-0.972600,0
2025-12-17,sh.605118,28.5200,29.1000,28.2000,28.8700,28.5100,1823454,52239274.7000,3,0.447900,1,1.262700,0
2025-12-18,sh.605118,28.8000,29.1000,28.5900,28.8600,28.8700,1404046,40612168.1800,3,0.344900,1,-0.034600,0
2025-12-19,sh.605118,28.4900,29.1500,28.4900,28.8100,28.8600,1362200,39458458.0000,3,0.334600,1,-0.173300,0
