date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-07-30,sz.300230,4.7600,4.8000,4.2800,4.6600,62745522,285857991.8600,3,11.323400,-2.714000
2021-08-06,sz.300230,4.6000,4.8600,4.5700,4.6600,65652934,310144640.0600,3,11.848100,0.000000
2021-08-13,sz.300230,4.6600,5.1500,4.6500,5.0700,90248471,441029278.1700,3,16.286800,8.798300
2021-08-20,sz.300230,5.0200,5.1000,4.7500,4.8500,71868523,354683784.1100,3,12.970000,-4.339300
2021-08-27,sz.300230,4.8200,5.1600,4.8200,4.8900,74865766,374626745.5900,3,13.527800,0.824700
2021-09-03,sz.300230,4.9300,5.0900,4.6100,4.8100,88676288,425504826.7800,3,16.120100,-1.636000
2021-09-10,sz.300230,4.7700,5.1900,4.7100,4.9500,110655205,551553708.4200,3,20.115600,2.910600
2021-09-17,sz.300230,4.9600,5.1300,4.7600,4.9100,75602582,375645431.5400,3,13.743500,-0.808100
2021-09-24,sz.300230,4.8500,4.9400,4.6800,4.6800,39361764,189392243.8600,3,7.155500,-4.684300
2021-09-30,sz.300230,4.6800,4.7200,4.2800,4.4000,42268408,185831220.6400,3,7.683900,-5.982900
2021-10-08,sz.300230,4.4400,4.5200,4.4300,4.4800,8266938,37071150.1600,3,1.502800,1.818200
2021-10-15,sz.300230,4.4900,4.5100,4.2700,4.2700,40255594,176170768.4700,3,7.317900,-4.687500
2021-10-22,sz.300230,4.2800,4.3600,4.1200,4.1300,22692799,96476174.2200,3,4.125200,-3.278700
2021-10-29,sz.300230,4.1200,4.2700,3.9800,4.1300,23982524,98488672.4800,3,4.359700,0.000000
2021-11-05,sz.300230,4.1300,4.2300,4.0500,4.1800,25090392,104569063.4200,3,4.561200,1.210700
2021-11-12,sz.300230,4.1900,4.4000,4.1600,4.3600,27590652,117988872.7700,3,5.015700,4.306200
2021-11-19,sz.300230,4.3600,4.4900,4.3300,4.4500,35133919,155200441.9200,3,6.386900,2.064200
2021-11-26,sz.300230,4.4300,4.4800,4.3500,4.3900,32041032,141041305.9300,3,5.824700,-1.348300
2021-12-03,sz.300230,4.3700,4.7800,4.3100,4.6000,89386703,408334923.7900,3,16.249200,4.783600
2021-12-10,sz.300230,4.5700,4.6000,4.3200,4.5600,85332696,380776450.6000,3,15.512300,-0.869600
2021-12-17,sz.300230,4.5500,4.5800,4.4300,4.4800,74222724,334337030.0100,3,13.492700,-1.754400
2021-12-24,sz.300230,4.4700,4.6100,4.4000,4.4300,63497439,287030379.2900,3,11.542900,-1.116100
2021-12-31,sz.300230,4.4400,4.7100,4.4100,4.6500,58846146,270995802.4600,3,10.697500,4.966100
2022-01-07,sz.300230,4.6900,4.7800,4.5900,4.6000,53169135,249237175.9500,3,9.665500,-1.075300
2022-01-14,sz.300230,4.6400,4.7700,4.5900,4.6300,47503562,223281386.3600,3,8.635400,0.652200
2022-01-21,sz.300230,4.6900,4.7600,4.4000,4.4200,59703357,274822043.3700,3,10.853300,-4.535600
2022-01-28,sz.300230,4.3800,4.4300,4.1200,4.2600,49856128,210833557.8600,3,9.063200,-3.619900
2022-02-11,sz.300230,4.4100,4.5000,4.2900,4.3600,38744124,170735619.9000,3,7.043100,2.347400
2022-02-18,sz.300230,4.3300,4.4800,4.3200,4.4500,35249722,155677241.2600,3,6.407900,2.064200
2022-02-25,sz.300230,4.4700,4.5300,4.3000,4.4200,39320370,174337389.2600,3,7.147900,-0.674200
2022-03-04,sz.300230,4.4100,4.6300,4.3300,4.4600,52560106,236206743.0000,3,9.554800,0.905000
2022-03-11,sz.300230,4.4400,4.4700,4.0000,4.2800,43836241,186748134.0000,3,7.968800,-4.035900
2022-03-18,sz.300230,4.2500,4.2800,3.8700,4.1400,46058172,187934119.0000,3,8.372800,-3.271000
2022-03-25,sz.300230,4.1400,4.2700,4.1000,4.1500,41280746,172364727.7800,3,7.504300,0.241500
2022-04-01,sz.300230,4.1300,4.1700,4.0400,4.0800,48649550,199169474.8600,3,8.843900,-1.686700
2022-04-08,sz.300230,4.0700,4.1600,3.9400,3.9900,33697084,137255976.6000,3,6.125600,-2.205900
2022-04-15,sz.300230,3.9800,4.2500,3.8700,4.0000,83157951,338072360.9200,3,15.117100,0.250600
2022-04-22,sz.300230,3.9800,4.3300,3.8200,3.8500,73629836,298599806.9200,3,13.385000,-3.750000
2022-04-29,sz.300230,3.8300,3.8400,3.2700,3.4400,61251206,213438797.8700,3,10.168700,-10.649400
2022-05-06,sz.300230,3.4700,3.6200,3.3700,3.4100,20904995,72954955.3600,3,3.303500,-0.872100
2022-05-13,sz.300230,3.4400,3.6100,3.4200,3.5700,45637158,161003760.9800,3,7.211800,4.692100
2022-05-20,sz.300230,3.5800,3.6600,3.5100,3.6200,39788748,142361625.0800,3,6.287600,1.400600
2022-05-27,sz.300230,3.6200,3.6800,3.4900,3.5800,35380021,127090928.3800,3,5.590900,-1.105000
2022-06-02,sz.300230,3.5900,3.9100,3.5800,3.7600,53826000,200321365.2000,3,8.505700,5.027900
2022-06-10,sz.300230,3.7600,3.8000,3.6000,3.6900,35620122,132260980.8200,3,5.628800,-1.861700
2022-06-17,sz.300230,3.6800,3.7700,3.6100,3.7100,33129120,122990049.9200,3,5.235200,0.542000
2022-06-24,sz.300230,3.7300,3.8600,3.6800,3.8500,37852524,142684479.0000,3,5.981500,3.773600
2022-07-01,sz.300230,3.8700,3.9500,3.8100,3.8500,32225382,124407246.5600,3,5.092400,0.000000
2022-07-08,sz.300230,3.8600,3.8600,3.6800,3.8200,29013500,109499783.4000,3,4.584800,-0.779200
2022-07-15,sz.300230,3.8200,3.8300,3.6300,3.6300,26278910,97671778.2200,3,4.152700,-4.973800
2022-07-22,sz.300230,3.6500,3.9000,3.6500,3.8400,33338397,127822574.9600,3,5.268300,5.785100
2022-07-29,sz.300230,3.8600,3.9900,3.7600,3.9300,27383488,106378428.9600,3,4.327200,2.343800
2022-08-05,sz.300230,3.9400,3.9800,3.7200,3.8700,29034448,111680647.2800,3,4.588200,-1.526700
2022-08-12,sz.300230,3.8400,4.1500,3.8300,4.0600,37907867,151987726.2000,3,5.990400,4.909600
2022-08-19,sz.300230,4.0300,4.1500,3.9600,3.9700,38427593,155843370.4000,3,6.072500,-2.216700
2022-08-26,sz.300230,3.9600,4.0100,3.7800,3.7800,27340696,106394297.5200,3,4.320500,-4.785900
2022-09-02,sz.300230,3.7600,3.9200,3.6900,3.8600,29079431,111938896.5500,3,4.595200,2.116400
2022-09-09,sz.300230,3.8700,3.9600,3.8400,3.8700,21877866,85423721.8400,3,3.457300,0.259100
2022-09-16,sz.300230,3.9000,3.9100,3.5800,3.5900,22737278,85290714.6400,3,3.593000,-7.235100
2022-09-23,sz.300230,3.6000,3.6200,3.4800,3.5100,24114166,85635016.9000,3,3.810500,-2.228400
2022-09-30,sz.300230,3.4800,3.5100,3.3500,3.3600,21673762,73981733.3800,3,3.425000,-4.273500
2022-10-14,sz.300230,3.3800,3.5300,3.2600,3.5200,19976520,67820344.5200,3,3.156800,4.761900
2022-10-21,sz.300230,3.4800,3.5900,3.4800,3.4800,19299104,68275764.6800,3,3.049700,-1.136400
2022-10-28,sz.300230,3.5300,3.9600,3.3900,3.7000,63081384,237077951.6700,3,9.968400,6.321800
2022-11-04,sz.300230,3.7100,3.9500,3.7100,3.9300,85633323,332239845.4500,3,13.532200,6.216200
2022-11-11,sz.300230,3.9300,3.9800,3.8400,3.9000,37742282,147266059.8800,3,5.964200,-0.763400
2022-11-18,sz.300230,3.9100,3.9800,3.8500,3.9200,33027638,129504677.8100,3,5.219200,0.512800
2022-11-25,sz.300230,3.9100,3.9900,3.8300,3.8700,26672334,104369800.1800,3,4.214800,-1.275500
2022-12-02,sz.300230,3.8500,4.0100,3.7700,3.9900,32938560,128340797.6000,3,5.205100,3.100800
2022-12-09,sz.300230,4.0300,4.0400,3.9600,4.0400,27315524,109471041.7300,3,4.316500,1.253100
2022-12-16,sz.300230,4.0000,4.0700,3.8600,3.9000,32608018,129820289.3000,3,5.152900,-3.465300
2022-12-23,sz.300230,3.9400,3.9400,3.6500,3.6900,27296036,103127449.6300,3,4.313300,-5.384600
2022-12-30,sz.300230,3.7200,3.9000,3.7100,3.7800,28710625,109544153.5300,3,4.537000,2.439000
2023-01-06,sz.300230,3.7800,3.9900,3.7800,3.9100,30126104,118116782.2400,3,4.760700,3.439200
2023-01-13,sz.300230,3.9400,3.9800,3.8800,3.9700,29587256,116367844.4000,3,4.675400,1.534500
2023-01-20,sz.300230,3.9800,4.0900,3.9400,4.0500,28170344,113126089.7600,3,4.451600,2.015100
2023-02-03,sz.300230,4.0700,4.2100,4.0200,4.1600,41997624,173573858.6000,3,6.636700,2.716000
2023-02-10,sz.300230,4.1700,4.2600,4.1400,4.2000,33389055,139678762.3400,3,5.276400,0.961500
2023-02-17,sz.300230,4.2000,4.2800,4.1000,4.1700,40195183,169155789.8000,3,6.351800,-0.714300
2023-02-24,sz.300230,4.1700,4.2500,4.1200,4.2200,30975472,130067412.7300,3,4.894800,1.199000
2023-03-03,sz.300230,4.1900,4.2800,4.1400,4.1700,34593728,145386141.8800,3,5.466600,-1.184800
2023-03-10,sz.300230,4.1900,4.2300,4.0900,4.1100,27432693,113904754.1700,3,4.335000,-1.438800
2023-03-17,sz.300230,4.0900,4.1200,3.9500,4.0300,33208416,134192951.6400,3,5.247800,-1.946500
2023-03-24,sz.300230,4.0600,4.3400,4.0500,4.2900,78098688,330506613.7200,3,12.341500,6.451600
2023-03-31,sz.300230,4.2600,4.2600,4.0700,4.1700,41628120,173415277.9600,3,6.578300,-2.797200
2023-04-07,sz.300230,4.1500,4.1700,3.9300,3.9400,38523636,154854553.9400,3,6.087600,-5.515600
2023-04-14,sz.300230,3.9400,3.9600,3.7600,3.8200,46488354,177557670.2600,3,7.346400,-3.045700
2023-04-21,sz.300230,3.8000,3.9000,3.7300,3.7500,40320907,154282610.6800,3,6.371700,-1.832500
2023-04-28,sz.300230,3.7700,3.7900,3.5800,3.7100,51321824,189267877.4400,3,8.110000,-1.066700
2023-05-05,sz.300230,3.6800,3.7700,3.6000,3.6200,25862172,94915854.8800,3,4.086800,-2.425900
2023-05-12,sz.300230,3.6300,3.6600,3.5400,3.5600,39392893,141557466.2500,3,6.225200,-1.657500
2023-05-19,sz.300230,3.5400,3.6600,3.4900,3.6300,33092076,118585913.5800,3,5.229400,1.966300
2023-05-26,sz.300230,3.6300,3.7000,3.6000,3.6700,26177509,95702236.9700,3,4.136600,1.101900
2023-06-02,sz.300230,3.6700,3.6900,3.5700,3.6800,24789379,90210201.0800,3,3.917300,0.272500
2023-06-09,sz.300230,3.6800,3.7300,3.5400,3.5700,26306416,95438892.0800,3,4.156900,-2.989100
2023-06-16,sz.300230,3.5500,3.6200,3.5100,3.5800,23872104,85408829.1600,3,3.772300,0.280100
2023-06-21,sz.300230,3.5900,3.5900,3.4300,3.4400,16446170,57491850.2600,3,2.598900,-3.910600
2023-06-30,sz.300230,3.4400,3.5500,3.3700,3.5400,20089428,69534330.7600,3,3.174700,2.907000
2023-07-07,sz.300230,3.5600,3.6100,3.5400,3.5600,18954700,67721793.8000,3,2.995300,0.565000
2023-07-14,sz.300230,3.5900,3.6600,3.5600,3.6500,18823332,67832817.5200,3,2.974600,2.528100
2023-07-21,sz.300230,3.6500,3.7100,3.6000,3.6500,21905200,80016281.7200,3,3.461500,0.000000
2023-07-28,sz.300230,3.6500,3.7500,3.6200,3.7500,30642904,113464840.2000,3,4.842300,2.739700
2023-08-04,sz.300230,3.7500,3.8400,3.7300,3.7600,31627084,119743194.8400,3,4.997900,0.266700
2023-08-11,sz.300230,3.7700,3.7700,3.6100,3.6100,25810493,94857020.9200,3,4.078700,-3.989400
2023-08-18,sz.300230,3.6200,3.7300,3.5700,3.6700,29020823,106182543.1200,3,4.586000,1.662000
2023-08-25,sz.300230,3.6700,3.7200,3.5100,3.5100,21555627,77544063.6500,3,3.406200,-4.359700
2023-09-01,sz.300230,3.6700,4.0600,3.6000,3.9800,93663913,364676630.0700,3,14.801200,13.390300
2023-09-08,sz.300230,3.9600,4.0400,3.8800,3.9300,53915485,214438167.7500,3,8.520000,-1.256300
2023-09-15,sz.300230,3.9300,3.9800,3.8600,3.9000,29926212,117291718.8400,3,4.729100,-0.763400
2023-09-22,sz.300230,3.8900,3.9600,3.8300,3.9100,26036725,101265294.6000,3,4.114300,0.256400
2023-09-28,sz.300230,3.9100,3.9400,3.8400,3.9100,26831884,104512836.4400,3,4.240100,0.000000
2023-10-13,sz.300230,3.9000,3.9600,3.8200,3.8600,33030727,128645297.8600,3,5.219600,-1.278800
2023-10-20,sz.300230,3.8600,3.9200,3.7600,3.7900,28288299,108719425.5600,3,4.470200,-1.813500
2023-10-27,sz.300230,3.7800,3.9800,3.6800,3.9700,36462540,140931779.4000,3,5.762000,4.749300
2023-11-03,sz.300230,3.9600,4.1000,3.9300,4.0800,62168950,251050854.7600,3,9.824200,2.770800
2023-11-10,sz.300230,4.1000,4.1000,3.9600,4.0300,46729636,188762673.0000,3,7.384400,-1.225500
2023-11-17,sz.300230,4.0300,4.1900,4.0200,4.1700,49265327,202264400.0100,3,7.785100,3.473900
2023-11-24,sz.300230,4.2000,4.2400,4.1500,4.1700,45792676,192098448.6400,3,7.236300,0.000000
2023-12-01,sz.300230,4.1800,4.2700,4.1000,4.1400,52197228,218282443.6000,3,8.248300,-0.719400
2023-12-08,sz.300230,4.1300,4.2100,4.0100,4.0200,43272547,177883314.9400,3,6.838100,-2.898600
2023-12-15,sz.300230,4.0300,4.1400,3.9800,4.0500,34551866,140429665.4800,3,5.460000,0.746300
2023-12-22,sz.300230,4.0700,4.0900,3.9300,3.9800,33154600,133054076.1000,3,5.239300,-1.728400
2023-12-29,sz.300230,3.9900,4.0500,3.8900,4.0300,31148182,123637558.4600,3,4.922100,1.256300
2024-01-05,sz.300230,4.0400,4.1500,4.0300,4.0500,34550500,141826772.0000,3,5.459800,0.496300
2024-01-12,sz.300230,4.0700,4.1200,3.9600,4.0400,37714560,152530792.4800,3,5.959700,-0.246900
2024-01-19,sz.300230,4.0400,4.0800,3.7500,3.8300,41258503,162370070.6100,3,6.519800,-5.198000
2024-01-26,sz.300230,3.8300,3.8500,3.4500,3.7500,55298540,200371040.4000,3,8.738500,-2.088800
2024-02-02,sz.300230,3.8000,3.8500,3.2000,3.2900,99084611,356030186.0900,3,15.657800,-12.266700
2024-02-08,sz.300230,3.2600,3.3000,2.7900,3.2600,90532313,276889974.6800,3,14.306300,-0.911900
2024-02-23,sz.300230,3.3200,3.5800,3.3200,3.5800,62453949,215492248.3900,3,9.869200,9.816000
2024-03-01,sz.300230,3.6000,3.7700,3.4200,3.6700,67094624,242688716.2700,3,10.602500,2.514000
2024-03-08,sz.300230,3.6900,3.6900,3.5100,3.6400,37895404,136493288.2000,3,5.988400,-0.817400
2024-03-15,sz.300230,3.6500,4.0100,3.6200,4.0100,100310081,385637287.6600,3,15.851400,10.164800
2024-03-22,sz.300230,4.0000,4.2500,3.9100,4.0600,147911729,597838972.2700,3,23.373600,1.246900
2024-03-29,sz.300230,4.0200,4.0500,3.8900,3.9700,63398590,251047365.5400,3,10.018600,-2.216700
2024-04-03,sz.300230,3.9900,4.1000,3.9600,4.0200,34120640,137336202.1000,3,5.391900,1.259400
2024-04-12,sz.300230,4.0000,4.0200,3.8100,3.8600,49989896,195140318.9800,3,7.899700,-3.980100
2024-04-19,sz.300230,3.8600,3.9000,3.3200,3.6600,78392020,281641122.5800,3,12.387900,-5.181300
2024-04-26,sz.300230,3.6400,3.9400,3.5800,3.9300,60561824,227759369.8800,3,9.570300,7.377000
2024-04-30,sz.300230,3.9400,3.9900,3.8800,3.9800,39139920,154333121.0800,3,6.185100,1.272300
2024-05-10,sz.300230,4.0200,4.1600,4.0200,4.0800,77243943,315909267.6700,3,12.206400,2.512600
2024-05-17,sz.300230,4.0600,4.0700,3.9500,4.0600,41263020,165629720.0800,3,6.520700,-0.490200
2024-05-24,sz.300230,4.0800,4.1500,3.9500,3.9700,40536640,164184247.3000,3,6.405800,-2.216700
2024-05-31,sz.300230,3.9900,4.0100,3.7700,3.8100,35064110,136439814.7200,3,5.540900,-1.007600
2024-06-07,sz.300230,3.8200,3.8200,3.2600,3.4400,70107488,244155057.7600,3,11.078600,-9.711300
2024-06-14,sz.300230,3.4200,3.5300,3.3200,3.4200,52589660,180545875.0000,3,8.310400,-0.581400
2024-06-21,sz.300230,3.4200,3.5000,3.3300,3.3800,43136190,147491473.8000,3,6.816600,-1.169600
2024-06-28,sz.300230,3.3400,3.4000,3.2200,3.3600,43941452,145329206.2800,3,6.943800,-0.591700
2024-07-05,sz.300230,3.3500,3.4400,3.2200,3.3200,33322886,111879811.4800,3,5.265900,-1.190500
2024-07-12,sz.300230,3.3000,3.3600,3.1300,3.3300,34988448,114181318.3600,3,5.529100,0.301200
2024-07-19,sz.300230,3.3200,3.3300,3.0700,3.1500,31151192,99225928.3200,3,4.922700,-5.405400
2024-07-26,sz.300230,3.1500,3.1800,3.0100,3.1500,30663772,95216357.0800,3,4.845600,0.000000
2024-08-02,sz.300230,3.1500,3.3300,3.1200,3.2400,33089688,107013399.1200,3,5.228900,2.857100
2024-08-09,sz.300230,3.2300,3.2800,3.1600,3.2400,29399552,94832501.1600,3,4.645800,0.000000
2024-08-16,sz.300230,3.2600,3.2900,3.1900,3.2600,23261400,75508710.0000,3,3.675800,0.617300
2024-08-23,sz.300230,3.2600,3.3100,3.0500,3.0800,24274353,76918498.6400,3,3.835900,-5.521500
2024-08-30,sz.300230,3.0800,3.3400,3.0700,3.3000,30714255,98561001.9800,3,4.853600,7.142900
2024-09-06,sz.300230,3.2800,3.3400,3.1800,3.1900,31956050,104702448.7000,3,5.049800,-3.333300
2024-09-13,sz.300230,3.1800,3.2300,3.1100,3.1400,24478464,77753546.9200,3,3.868200,-1.567400
2024-09-20,sz.300230,3.1500,3.2300,3.0700,3.1900,18381094,58000176.1300,3,2.904600,1.592400
2024-09-27,sz.300230,3.1800,3.6500,3.1700,3.5900,53625401,182049718.3300,3,8.474000,12.539200
2024-09-30,sz.300230,3.7100,4.1200,3.6400,4.0900,41934684,163262885.9000,3,6.626700,13.927600
2024-10-11,sz.300230,4.9000,4.9000,3.9200,3.9700,171818825,747335896.3100,3,27.151500,-2.934000
2024-10-18,sz.300230,3.9600,4.2200,3.9600,4.1500,93073019,381881138.7500,3,14.707800,4.534000
2024-10-25,sz.300230,4.1600,4.3800,4.1100,4.3200,123779030,525102063.2500,3,19.653000,4.096400
2024-11-01,sz.300230,4.3000,4.4900,4.2100,4.2200,102000837,441839633.3800,3,16.195100,-2.314800
2024-11-08,sz.300230,4.2000,5.5100,4.1900,5.1500,213449161,1009302590.8000,3,33.890400,22.037900
2024-11-15,sz.300230,5.1000,5.2200,4.6000,4.6400,162964727,800881084.1000,3,25.874700,-9.902900
2024-11-22,sz.300230,4.6800,5.1800,4.4300,4.7700,157057177,757788061.8800,3,24.936800,2.801700
2024-11-29,sz.300230,4.7500,4.8700,4.5200,4.8400,95044082,451086787.5900,3,15.090600,1.467500
2024-12-06,sz.300230,4.8400,5.2600,4.8300,5.2300,161390857,817765368.2700,3,25.624900,8.057900
2024-12-13,sz.300230,5.2600,5.3300,5.0500,5.0600,128532479,664196917.8900,3,20.407700,-3.250500
2024-12-20,sz.300230,5.0600,5.0800,4.5200,4.7300,84671860,403810827.7700,3,13.443800,-6.521700
2024-12-27,sz.300230,4.7200,4.7700,4.3300,4.6300,84570490,385432425.8100,3,13.427800,-2.114200
2025-01-03,sz.300230,4.6100,4.6300,4.1400,4.1700,47815276,211896139.2800,3,7.591900,-9.935200
2025-01-10,sz.300230,4.1200,4.2500,4.0200,4.0900,43929500,183360130.8000,3,6.975000,-1.918500
2025-01-17,sz.300230,4.0100,4.3800,3.9700,4.2800,48928964,207704132.2000,3,7.768600,4.645500
2025-01-24,sz.300230,4.3000,4.4800,4.2600,4.3800,69105341,302691092.4800,3,10.972200,2.336400
2025-01-27,sz.300230,4.4300,4.4600,4.3300,4.3300,9832825,43177464.0000,3,1.561200,-1.141600
2025-02-07,sz.300230,4.3500,4.5700,4.3400,4.5200,38342108,170804530.4500,3,6.087800,4.388000
2025-02-14,sz.300230,4.5100,4.5500,4.3900,4.4200,52581720,236215405.2000,3,8.348600,-2.212400
2025-02-21,sz.300230,4.4200,4.8500,4.3200,4.6400,124805665,572713105.5700,3,19.816000,4.977400
2025-02-28,sz.300230,4.6300,5.4000,4.5900,4.7200,164157144,798987595.6400,3,26.064000,1.724100
2025-03-07,sz.300230,4.7200,5.1500,4.6500,5.0300,130815775,634267693.9100,3,20.770300,6.567800
2025-03-14,sz.300230,5.1000,5.3300,4.9100,5.0300,188296122,963261601.1100,3,29.896700,0.000000
2025-03-21,sz.300230,5.0400,5.2300,4.9700,5.0000,116974875,592466786.9000,3,18.572600,-0.596400
2025-03-28,sz.300230,4.9700,5.9300,4.6800,5.9300,312600473,1746984984.6300,3,49.633100,18.600000
2025-04-03,sz.300230,5.7200,5.8200,5.1500,5.2100,539512638,2934055274.3700,3,85.661000,-12.141700
2025-04-11,sz.300230,4.5600,4.7000,3.5900,4.1800,302867242,1268649363.8000,3,48.087600,-19.769700
2025-04-18,sz.300230,4.3000,4.3600,4.1100,4.2100,143246123,608658631.8000,3,22.744000,0.717700
2025-04-25,sz.300230,4.1800,4.4500,4.1600,4.4000,137258785,597515652.1200,3,21.793300,4.513100
2025-04-30,sz.300230,4.3800,4.4000,4.1900,4.3000,72168854,309354107.9000,3,11.458600,-2.272700
2025-05-09,sz.300230,4.3900,4.8400,4.3900,4.6800,161114712,746905794.2400,3,25.580900,8.837200
2025-05-16,sz.300230,4.7300,4.8500,4.6400,4.6700,118137631,557341155.5000,3,18.757300,-0.213700
2025-05-23,sz.300230,4.6600,4.7600,4.5700,4.5700,101024432,471325637.2000,3,16.040100,-2.141300
2025-05-30,sz.300230,4.5700,4.7700,4.5400,4.5700,111292772,518095337.7600,3,17.670500,0.000000
2025-06-06,sz.300230,4.5400,4.6700,4.5300,4.6500,61559871,284134746.7300,3,9.774100,1.750500
2025-06-13,sz.300230,4.6500,5.5800,4.6400,4.8900,613359658,3175712221.4500,3,97.386100,6.441100
2025-06-20,sz.300230,4.9500,5.1900,4.6000,4.6100,210507845,1027470076.3700,3,33.423300,-5.726000
2025-06-27,sz.300230,4.6400,4.9300,4.5700,4.8900,118508150,571070039.8600,3,18.816100,6.073800
2025-07-04,sz.300230,4.8900,5.0700,4.8100,4.9400,141493979,696049486.6900,3,22.465700,1.022500
2025-07-11,sz.300230,4.8900,5.0100,4.8800,4.9900,109371993,542516766.2200,3,17.365500,1.012100
2025-07-18,sz.300230,4.9900,5.0300,4.8900,4.9800,85567205,425667313.9600,3,13.585900,-0.200400
2025-07-25,sz.300230,5.0000,5.1500,4.9700,5.1100,109142113,552743262.0800,3,17.329100,2.610400
2025-08-01,sz.300230,5.1100,5.1900,4.9700,5.0100,101595398,515907715.7000,3,16.130800,-1.956900
2025-08-08,sz.300230,5.0000,5.1600,4.9500,5.1100,86234754,439031627.1800,3,13.691900,1.996000
2025-08-15,sz.300230,5.1300,5.2700,5.0900,5.1600,100596713,519737171.1500,3,15.972200,0.978500
2025-08-22,sz.300230,5.1700,5.4400,5.1600,5.3500,129132568,686654192.2700,3,20.503000,3.682200
2025-08-29,sz.300230,5.3500,5.6700,5.1200,5.3200,192864607,1040176515.1800,3,30.622000,-0.560700
2025-09-05,sz.300230,5.3000,5.4100,5.1100,5.4000,131900923,696832182.8200,3,20.942600,1.503800
2025-09-12,sz.300230,5.4100,5.5600,5.3300,5.4100,109066528,593735660.2400,3,17.317000,0.185200
2025-09-19,sz.300230,5.3900,5.6300,5.3300,5.3600,117905145,647782722.4300,3,18.720400,-0.924200
2025-09-26,sz.300230,5.3700,5.5800,5.1700,5.1700,111550384,596690948.2200,3,17.711400,-3.544800
