date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-09-03,sz.000544,6.0900,6.4000,6.0600,6.3600,29422126,185116236.4300,3,3.018700,4.262300
2021-09-10,sz.000544,6.3800,6.6600,6.3400,6.4900,31270939,202966213.8300,3,3.208400,2.044000
2021-09-17,sz.000544,6.6400,6.7400,6.3400,6.4800,29023042,190293322.8700,3,2.977600,-0.154100
2021-09-24,sz.000544,6.4000,7.1000,6.3600,6.9300,37879487,260281113.9700,3,3.886300,6.944400
2021-09-30,sz.000544,6.9300,6.9700,6.5300,6.8100,28306183,190166755.6200,3,2.904200,-1.731600
2021-10-08,sz.000544,6.9700,7.1500,6.8300,6.9100,10976412,76642452.2500,3,1.126200,1.468400
2021-10-15,sz.000544,6.8600,7.0000,6.2400,6.2400,27907670,181793539.7800,3,2.863200,-9.696100
2021-10-22,sz.000544,6.2400,6.4600,6.1500,6.1800,17477110,110348960.5600,3,1.793100,-0.961500
2021-10-29,sz.000544,6.1900,6.3700,5.9500,6.0900,19229051,117858160.5300,3,1.972900,-1.456300
2021-11-05,sz.000544,6.0900,6.2100,5.9700,6.0400,13937043,84665250.0400,3,1.429900,-0.821000
2021-11-12,sz.000544,6.1300,6.2200,6.0600,6.1600,14672563,90320788.4800,3,1.505200,1.986800
2021-11-19,sz.000544,6.1600,6.3200,6.1400,6.2800,14387871,89924193.9000,3,1.476200,1.948100
2021-11-26,sz.000544,6.2900,6.4500,6.2200,6.4400,16613024,105183642.6000,3,1.704500,2.547800
2021-12-03,sz.000544,6.3500,6.5800,6.2900,6.5200,20018706,128914906.6100,3,2.053800,1.242200
2021-12-10,sz.000544,6.5700,6.5700,6.2900,6.2900,18229011,116875408.8500,3,1.870300,-3.527600
2021-12-17,sz.000544,6.2200,6.3500,6.1000,6.2900,24900627,154698390.1800,3,2.554700,0.000000
2021-12-24,sz.000544,6.2900,6.4200,6.2400,6.3000,19086024,120918745.1100,3,1.958100,0.159000
2021-12-31,sz.000544,6.3100,6.4100,6.2500,6.4000,17720732,112147942.9400,3,1.818100,1.587300
2022-01-07,sz.000544,6.4000,6.5600,6.4000,6.4500,21593674,140022109.4600,3,2.215400,0.781300
2022-01-14,sz.000544,6.4400,6.6300,6.3500,6.3900,24857976,161878767.8400,3,2.550300,-0.930200
2022-01-21,sz.000544,6.3900,6.5000,6.2900,6.3100,18096861,116083910.0400,3,1.856800,-1.252000
2022-01-28,sz.000544,6.3100,6.3300,5.9800,6.0400,21096056,128806888.3000,3,2.164500,-4.278900
2022-02-11,sz.000544,6.1000,6.4900,6.0900,6.3700,20966065,132463766.7900,3,2.151100,5.463600
2022-02-18,sz.000544,6.3400,6.6100,6.3300,6.5700,26405867,171238539.1900,3,2.709200,3.139700
2022-02-25,sz.000544,6.5700,6.6300,6.3200,6.4700,26592207,173153976.4500,3,2.728300,-1.522100
2022-03-04,sz.000544,6.4700,6.7200,6.4400,6.5200,35974019,237359522.0000,3,3.690900,0.772800
2022-03-11,sz.000544,6.6200,6.6400,6.1000,6.6000,38959090,251791581.0000,3,3.997000,1.227000
2022-03-18,sz.000544,6.5900,6.6400,5.8500,6.2100,38597249,239857466.8600,3,3.960100,-5.909100
2022-03-25,sz.000544,6.2100,6.2800,6.1200,6.2300,19399277,120336535.3800,3,1.990400,0.322100
2022-04-01,sz.000544,6.1800,6.4200,6.0400,6.3500,29914465,185911762.4500,3,3.069200,1.926200
2022-04-08,sz.000544,6.3300,6.5400,6.3100,6.5200,24301174,156291795.8800,3,2.493200,2.677200
2022-04-15,sz.000544,6.4800,6.6500,6.3600,6.4100,35696139,232597091.8900,3,3.662300,-1.687100
2022-04-22,sz.000544,6.3600,6.6000,6.1500,6.2800,27907172,179108155.6000,3,2.863200,-2.028100
2022-04-29,sz.000544,6.1600,6.2500,5.4200,5.6700,36929073,212255380.6300,3,3.788800,-9.713400
2022-05-06,sz.000544,5.6300,5.7400,5.5500,5.6100,7265938,40974384.3600,3,0.745400,-1.058200
2022-05-13,sz.000544,5.6000,5.8400,5.5500,5.8000,19855279,114120776.7000,3,2.037100,3.386800
2022-05-20,sz.000544,5.8000,6.0800,5.6700,5.8500,25958052,151641289.6300,3,2.663200,0.862100
2022-05-27,sz.000544,5.8100,5.9800,5.7200,5.9700,18805243,110524148.8800,3,1.929300,2.051300
2022-06-02,sz.000544,6.0000,6.0400,5.7100,5.8100,15872717,92636829.9900,3,1.628600,1.573400
2022-06-10,sz.000544,5.7900,5.8400,5.6300,5.7100,16122424,92499626.5700,3,1.654200,-1.721200
2022-06-17,sz.000544,5.6700,5.7600,5.5300,5.6700,20888019,118155196.3300,3,2.143000,-0.700500
2022-06-24,sz.000544,5.6600,5.7400,5.5600,5.6400,14602479,82643175.6300,3,1.498200,-0.529100
2022-07-01,sz.000544,5.6500,5.8300,5.6100,5.8000,21952417,125637243.0600,3,2.252300,2.836900
2022-07-08,sz.000544,5.8200,5.8600,5.7000,5.7900,16149546,93401513.7800,3,1.656900,-0.172400
2022-07-15,sz.000544,5.7700,7.1800,5.7400,7.1800,96918674,647798517.8500,3,9.943500,24.006900
2022-07-22,sz.000544,7.4900,8.9700,7.4300,8.4200,409835646,3346433858.1000,3,42.048100,17.270200
2022-07-29,sz.000544,8.0200,8.8600,7.1900,7.3000,385398499,3113845870.8800,3,39.541000,-13.301700
2022-08-05,sz.000544,7.2400,7.2800,6.3300,6.4400,167992590,1117027227.9700,3,17.235600,-11.780800
2022-08-12,sz.000544,6.3900,6.5700,6.3300,6.4900,80058732,517426961.6000,3,8.213900,0.776400
2022-08-19,sz.000544,6.5000,6.8200,6.4000,6.6800,102390395,679478289.8000,3,10.505000,2.927600
2022-08-26,sz.000544,6.6100,6.7500,6.3700,6.4600,75947334,497530870.2500,3,7.792000,-3.293400
2022-09-02,sz.000544,6.3700,6.6400,6.2100,6.3300,43501276,277605706.3100,3,4.463100,-2.012400
2022-09-09,sz.000544,6.3000,6.5800,6.3000,6.5500,37947155,245947243.2000,3,3.893400,3.475500
2022-09-16,sz.000544,6.5600,6.6000,6.2100,6.2200,29180372,185894610.2700,3,2.993900,-5.038200
2022-09-23,sz.000544,6.2500,6.5300,6.0300,6.4900,45367830,288728423.4100,3,4.654500,4.340800
2022-09-30,sz.000544,6.4700,6.5700,6.2100,6.2800,33918937,216801929.5000,3,3.480000,-3.235700
2022-10-14,sz.000544,6.3000,6.6700,6.2300,6.5800,49424447,322254706.8900,3,5.071000,4.777100
2022-10-21,sz.000544,6.5800,7.1000,6.4900,6.7200,82178416,556163024.4500,3,8.431300,2.127700
2022-10-28,sz.000544,6.7600,6.8000,6.0000,6.0000,49676140,317450269.5300,3,5.096700,-10.714300
2022-11-04,sz.000544,5.9100,6.7000,5.8600,6.3900,40885448,254425412.2400,3,4.194800,6.500000
2022-11-11,sz.000544,6.3500,6.7000,6.3000,6.5700,51103155,333327457.1900,3,5.243000,2.816900
2022-11-18,sz.000544,6.5700,6.8800,6.5000,6.7400,40910849,271816300.6100,3,4.197300,2.587500
2022-11-25,sz.000544,6.7300,7.0700,6.6200,6.8100,52466185,359344508.4600,3,5.382800,1.038600
2022-12-02,sz.000544,6.7500,6.9600,6.6500,6.8500,38762670,264504295.5100,3,3.976900,0.587400
2022-12-09,sz.000544,6.8600,7.0100,6.7000,6.8300,33209645,226970672.8000,3,3.407200,-0.292000
2022-12-16,sz.000544,7.2000,7.3800,6.6200,6.6600,70588113,492773643.5500,3,7.242200,-2.489000
2022-12-23,sz.000544,6.6600,6.6900,6.2500,6.3400,24614689,158176443.8800,3,2.525400,-4.804800
2022-12-30,sz.000544,6.3900,6.8400,6.2700,6.3200,28127918,181946406.4100,3,2.885800,-0.315500
2023-01-06,sz.000544,6.3000,6.4900,6.2800,6.4000,16194467,103708928.7900,3,1.661500,1.265800
2023-01-13,sz.000544,6.4400,6.4600,6.1000,6.2200,19668580,123626879.8400,3,2.017900,-2.812500
2023-01-20,sz.000544,6.2200,6.4400,6.2100,6.4400,15822744,100098661.1900,3,1.623400,3.537000
2023-02-03,sz.000544,6.4900,6.6300,6.3900,6.5900,26328804,171653812.8600,3,2.701200,2.329200
2023-02-10,sz.000544,6.5500,6.9800,6.5100,6.9000,41815656,282538005.2000,3,4.290300,4.704100
2023-02-17,sz.000544,6.8900,6.9200,6.6100,6.7700,38564305,262998262.8200,3,3.956500,-1.884100
2023-02-24,sz.000544,6.7800,6.9700,6.7600,6.8700,31809039,218311021.5600,3,3.263600,1.477100
2023-03-03,sz.000544,6.8700,6.9100,6.8000,6.9000,24302263,166836263.6900,3,2.493400,0.436700
2023-03-10,sz.000544,6.9200,6.9300,6.7100,6.7200,24950179,170581024.3800,3,2.559900,-2.608700
2023-03-17,sz.000544,6.6900,6.7600,6.4900,6.6800,22929141,152331695.7500,3,2.352600,-0.595200
2023-03-24,sz.000544,6.7000,6.9100,6.6400,6.8600,27866753,189874885.9000,3,2.859100,2.694600
2023-03-31,sz.000544,6.8700,6.8800,6.3500,6.3700,26159609,171875271.2600,3,2.683900,-7.142900
2023-04-07,sz.000544,6.3800,6.4500,6.3200,6.3600,20992234,133425677.8100,3,2.153700,-0.157000
2023-04-14,sz.000544,6.3500,6.8500,6.3000,6.6900,42793915,280897847.3200,3,4.390500,5.188700
2023-04-21,sz.000544,6.6900,6.7900,6.4900,6.5000,20928964,139555671.0200,3,2.147200,-2.840100
2023-04-28,sz.000544,6.4900,6.8400,6.4400,6.7800,31244706,208333790.6200,3,3.205600,4.307700
2023-05-05,sz.000544,6.8100,7.6400,6.7600,7.4500,49173579,356109894.0600,3,5.045100,9.882000
2023-05-12,sz.000544,7.3700,8.0300,7.3100,7.6500,86810190,669920287.3400,3,8.906500,2.684600
2023-05-19,sz.000544,7.6700,7.7000,7.2800,7.3100,38582815,289062736.4700,3,3.958400,-4.444400
2023-05-26,sz.000544,7.3500,7.4400,7.0700,7.2600,26663666,192960475.7900,3,2.735700,-0.684000
2023-06-02,sz.000544,7.2700,7.3800,7.0700,7.3000,27390813,198389670.7200,3,2.810300,0.551000
2023-06-09,sz.000544,7.3000,7.5100,7.2000,7.3700,30951078,227194390.9900,3,3.175500,0.958900
2023-06-16,sz.000544,7.4000,7.4400,6.8400,7.0300,34902334,244887775.8200,3,3.580900,-2.560500
2023-06-21,sz.000544,7.0100,7.0100,6.8300,6.8800,12797395,88150121.6300,3,1.313000,-2.133700
2023-06-30,sz.000544,6.8500,7.3200,6.7500,7.1800,35286930,250676628.7400,3,3.620300,4.360500
2023-07-07,sz.000544,7.1800,7.4500,7.1800,7.3400,27349149,200206584.1600,3,2.806000,2.228400
2023-07-14,sz.000544,7.3400,7.4300,7.2000,7.2200,26493081,193845228.4800,3,2.718100,-1.634900
2023-07-21,sz.000544,7.6200,8.4200,7.5700,7.8400,141043675,1123225564.6600,3,14.470700,8.587300
2023-07-28,sz.000544,7.8800,8.1300,7.7700,7.9200,79058489,626911720.8500,3,8.111100,1.020400
2023-08-04,sz.000544,7.8200,8.3000,7.7900,7.9800,54175846,434327049.3800,3,5.558400,0.757600
2023-08-11,sz.000544,8.0100,8.0100,7.7000,7.7300,32488805,253940314.7400,3,3.333200,-3.132800
2023-08-18,sz.000544,7.6800,8.2000,7.6600,8.0300,37256435,295466026.8100,3,3.822400,3.881000
2023-08-25,sz.000544,8.0800,8.4800,7.6100,7.9100,144355832,1150839803.1100,3,14.810600,-1.494400
2023-09-01,sz.000544,8.3600,8.6200,7.7200,7.8000,106411724,869466802.9600,3,10.917700,-1.390600
2023-09-08,sz.000544,7.8000,8.0500,7.3700,7.4600,53301776,412040472.8300,3,5.468600,-4.359000
2023-09-15,sz.000544,7.4600,7.7200,7.4400,7.6900,30102986,229574387.6400,3,3.088500,3.083100
2023-09-22,sz.000544,7.7000,7.7400,7.4900,7.5900,27508341,209431505.9900,3,2.822400,-1.300400
2023-09-28,sz.000544,7.5800,7.7600,7.4900,7.7100,22900701,174883546.4800,3,2.349600,1.581000
2023-10-13,sz.000544,7.7000,7.7100,7.3000,7.3200,28592282,214064474.0500,3,2.933500,-5.058400
2023-10-20,sz.000544,7.3200,7.3900,7.0500,7.0700,22977742,165696211.2200,3,2.357400,-3.415300
2023-10-27,sz.000544,7.1500,7.4900,6.8900,7.4200,29701555,214673521.8300,3,3.047300,4.950500
2023-11-03,sz.000544,7.4400,7.4900,7.1100,7.1100,41686683,299234317.5500,3,4.277000,-4.177900
2023-11-10,sz.000544,7.1500,7.2300,7.0600,7.1700,32025100,228778152.0000,3,3.285800,0.843900
2023-11-17,sz.000544,7.1600,7.2800,7.1200,7.1800,27378350,196914970.2900,3,2.808900,0.139500
2023-11-24,sz.000544,7.1900,7.3400,7.1700,7.2500,23158260,167847808.4400,3,2.376000,0.974900
2023-12-01,sz.000544,7.2300,7.2900,7.0900,7.1800,23006819,165567271.3200,3,2.360400,-0.965500
2023-12-08,sz.000544,7.2000,7.2400,6.9600,6.9700,26583061,188135033.0200,3,2.727300,-2.924800
2023-12-15,sz.000544,7.0100,7.2000,6.8800,7.1300,22947977,161607813.4300,3,2.354300,2.295600
2023-12-22,sz.000544,7.1400,7.1400,6.7300,6.8700,25570466,177043063.7600,3,2.623500,-3.646600
2023-12-29,sz.000544,6.8500,6.9600,6.7400,6.9400,18133342,123896137.9000,3,1.860500,1.018900
2024-01-05,sz.000544,6.9400,7.2700,6.9300,7.2000,23784401,170367818.1900,3,2.440200,3.746400
2024-01-12,sz.000544,7.2000,7.4200,7.0500,7.2500,30255454,217840476.0500,3,3.104200,0.694400
2024-01-19,sz.000544,7.2300,7.2400,6.7900,6.8100,32274607,226751337.8900,3,3.311200,-6.069000
2024-01-26,sz.000544,6.7800,7.1500,6.2100,7.0700,40628546,270832640.0700,3,4.168300,3.817900
2024-02-02,sz.000544,7.0600,7.1100,6.1000,6.3100,42793128,285829989.7000,3,4.390600,-10.749600
2024-02-08,sz.000544,6.4800,6.7400,5.6000,6.7000,64784676,400196182.1400,3,6.646700,6.180700
2024-02-23,sz.000544,6.7400,6.9900,6.7000,6.8900,41831965,287166199.8000,3,4.291800,2.835800
2024-03-01,sz.000544,6.9000,7.0700,6.6200,6.9200,46106953,315816202.3200,3,4.730400,0.435400
2024-03-08,sz.000544,6.8900,7.0800,6.8200,6.9500,35500560,246177523.1600,3,3.642300,0.433500
2024-03-15,sz.000544,6.9700,7.3000,6.9600,7.3000,39127600,278182686.4800,3,4.014300,5.036000
2024-03-22,sz.000544,7.3600,7.4000,7.1600,7.2400,33164235,241871663.4200,3,3.402700,-0.821900
2024-03-29,sz.000544,7.2300,7.4800,7.1500,7.4600,41509378,303880080.0000,3,4.258700,3.038700
2024-04-03,sz.000544,7.2800,7.4700,7.0700,7.4500,42835032,312563594.8100,3,4.394800,-0.134000
2024-04-12,sz.000544,7.4200,7.4400,7.0400,7.1300,37507116,271627008.5100,3,3.848200,-4.295300
2024-04-19,sz.000544,7.1100,7.2100,6.7000,7.1500,42953885,300701483.2700,3,4.406900,0.280500
2024-04-26,sz.000544,7.1200,7.1800,6.8200,7.0000,27566555,191621837.5900,3,2.828200,-2.097900
2024-04-30,sz.000544,7.7000,7.9100,7.5200,7.8600,66237120,511778568.0100,3,6.795800,12.285700
2024-05-10,sz.000544,8.0000,8.8000,7.9900,8.4200,117759531,994625409.4300,3,12.081800,7.124700
2024-05-17,sz.000544,8.4900,9.0900,8.3500,8.5900,92195717,801393188.2700,3,9.458900,2.019000
2024-05-24,sz.000544,8.5900,8.9400,8.4700,8.6000,56385955,490450667.3100,3,5.785000,0.116400
2024-05-31,sz.000544,8.6300,8.9600,8.6100,8.6900,52814455,463736189.2300,3,5.418600,1.046500
2024-06-07,sz.000544,8.6500,8.6900,8.1500,8.5200,56500466,476893272.5500,3,5.796800,-1.956300
2024-06-14,sz.000544,8.4700,8.5400,8.2800,8.3900,28196565,237447840.8400,3,2.892900,-1.525800
2024-06-21,sz.000544,8.3500,8.4400,7.8500,8.0300,30324741,245821659.5000,3,3.111300,-2.158700
2024-06-28,sz.000544,7.9800,8.0200,7.6800,7.8700,32527301,255230276.9900,3,3.337300,-1.992500
2024-07-05,sz.000544,7.9300,8.3700,7.9000,8.0000,34496642,281642318.6000,3,3.539300,1.651800
2024-07-12,sz.000544,7.9800,8.1200,7.6500,7.9400,36419497,287241393.8900,3,3.736600,-0.750000
2024-07-19,sz.000544,7.9100,7.9300,7.3500,7.3700,29446694,222386630.9200,3,3.021200,-7.178800
2024-07-26,sz.000544,7.3800,7.5500,7.2000,7.4000,34928870,256765982.9900,3,3.583500,0.407100
2024-08-02,sz.000544,7.4300,7.5700,7.2900,7.3000,31427690,233266436.5000,3,3.224400,-1.351400
2024-08-09,sz.000544,7.2600,7.3900,7.1800,7.2700,22091315,160924537.9000,3,2.266500,-0.411000
2024-08-16,sz.000544,7.3600,7.4700,7.2100,7.3800,29678750,218367036.0000,3,3.044900,1.513100
2024-08-23,sz.000544,7.3500,7.4800,7.1300,7.1600,24543211,178914892.7800,3,2.518000,-2.981000
2024-08-30,sz.000544,7.1900,7.3600,6.9300,7.1800,39158710,279970456.4500,3,4.017600,0.279300
2024-09-06,sz.000544,7.1700,7.2600,6.9400,6.9800,25030822,177027368.2300,3,2.568100,-2.785500
2024-09-13,sz.000544,6.9400,7.0800,6.9000,6.9600,15541685,108643259.4400,3,1.594600,-0.286500
2024-09-20,sz.000544,6.9600,7.1100,6.8500,7.0000,11126006,77902818.2400,3,1.141500,0.574700
2024-09-27,sz.000544,7.0100,7.9100,6.9700,7.8200,42533333,317776406.3400,3,4.363700,11.714300
2024-09-30,sz.000544,8.0500,8.4800,7.9600,8.4200,19427168,159415612.3000,3,1.993200,7.672600
2024-10-11,sz.000544,9.2300,9.2600,7.9900,8.0900,59921070,509122199.0100,3,6.147800,-3.919200
2024-10-18,sz.000544,8.3400,8.4900,8.0700,8.2500,45174310,374702924.1100,3,4.634800,1.977800
2024-10-25,sz.000544,8.2300,8.6600,8.1600,8.6400,38300385,319978275.0800,3,3.929600,4.727300
2024-11-01,sz.000544,8.6900,9.1500,8.6000,8.7100,70762027,628979933.3100,3,7.260000,0.810200
2024-11-08,sz.000544,8.7300,9.6000,8.6600,9.4000,56408796,514223888.5500,3,5.787400,7.921900
2024-11-15,sz.000544,9.6100,10.1000,8.9300,8.9400,52449734,495122747.2600,3,5.381100,-4.893600
2024-11-22,sz.000544,9.0400,9.2500,8.7600,8.7800,35756115,321734279.0200,3,3.668500,-1.789700
2024-11-29,sz.000544,8.7900,8.9700,8.4300,8.8800,29237343,256560147.5600,3,2.999600,1.139000
2024-12-06,sz.000544,8.9000,9.0900,8.7400,8.9700,26847681,239062146.5800,3,2.754500,1.013500
2024-12-13,sz.000544,8.9800,9.2300,8.7900,8.8000,34775789,312376025.8200,3,3.567800,-1.895200
2024-12-20,sz.000544,8.8100,8.9400,8.5300,8.6700,23928035,208538168.3700,3,2.455000,-1.477300
2024-12-27,sz.000544,8.6900,8.8800,8.5600,8.8500,25017882,217949422.1900,3,2.566800,2.076100
2025-01-03,sz.000544,8.8600,8.9700,8.3100,8.3300,23948235,208099296.9100,3,2.457000,-5.875700
2025-01-10,sz.000544,8.3500,8.4600,8.1300,8.1300,21331869,176869592.1700,3,2.188600,-2.401000
2025-01-17,sz.000544,8.1200,8.5500,8.0100,8.4600,19768845,164808243.1800,3,2.028200,4.059000
2025-01-24,sz.000544,8.5200,8.6400,8.3800,8.5100,14990024,127421794.0200,3,1.538000,0.591000
2025-01-27,sz.000544,8.5500,8.6700,8.5200,8.5900,4860449,41841188.9100,3,0.498700,0.940100
2025-02-07,sz.000544,8.5900,8.6200,8.3000,8.4900,14307483,120530740.9500,3,1.468000,-1.164100
2025-02-14,sz.000544,8.5300,8.6300,8.4100,8.4500,19092730,162734627.5200,3,1.958900,-0.471100
2025-02-21,sz.000544,8.4200,8.4800,8.2200,8.3300,20124167,167982215.2700,3,2.064700,-1.420100
2025-02-28,sz.000544,8.2900,8.6700,8.2800,8.3500,28142818,238005736.6600,3,2.887400,0.240100
2025-03-07,sz.000544,8.3800,8.4700,8.2300,8.4300,23362418,195357104.9300,3,2.396900,0.958100
2025-03-14,sz.000544,8.4600,8.8900,8.3900,8.8400,31712499,274836394.0600,3,3.253600,4.863600
2025-03-21,sz.000544,8.8400,8.9600,8.7400,8.8000,27247844,241812694.4400,3,2.795500,-0.452500
2025-03-28,sz.000544,8.6200,8.7200,8.4200,8.5700,35975192,308619497.3600,3,3.691100,-2.613600
2025-04-03,sz.000544,8.5400,8.7400,8.3800,8.6800,21643979,185269235.3400,3,2.220600,1.283500
2025-04-11,sz.000544,8.4700,8.4700,7.6000,7.9900,42888223,340806079.0800,3,4.400200,-7.949300
2025-04-18,sz.000544,8.0500,8.1200,7.9500,8.0900,18619261,149967439.0400,3,1.910300,1.251600
2025-04-25,sz.000544,8.0600,8.3900,8.0600,8.3900,22115834,182054158.4300,3,2.269100,3.708300
2025-04-30,sz.000544,8.1500,8.2400,8.0000,8.1500,21875769,177418960.3500,3,2.244500,-2.860500
2025-05-09,sz.000544,8.1800,8.3000,8.1500,8.2300,19001974,156169628.8600,3,1.949500,0.981600
2025-05-16,sz.000544,8.2600,8.3000,8.1700,8.2200,21047441,173399493.3900,3,2.159400,-0.121500
2025-05-23,sz.000544,8.2200,8.3500,8.1500,8.1600,20217891,167432685.0800,3,2.074400,-0.729900
2025-05-30,sz.000544,8.1900,8.3900,8.1500,8.3100,22887716,189473470.3800,3,2.348200,1.838200
2025-06-06,sz.000544,8.3100,8.3700,8.0700,8.1600,22073560,181605770.4000,3,2.264700,1.346900
2025-06-13,sz.000544,8.2200,8.3700,8.0900,8.1300,29602917,243640618.7900,3,3.037200,-0.367600
2025-06-20,sz.000544,8.1500,8.1800,7.9500,7.9900,21181197,171165367.6400,3,2.173100,-1.722000
2025-06-27,sz.000544,7.9500,8.2000,7.9200,8.1300,18372866,148355038.0600,3,1.885100,1.752200
2025-07-04,sz.000544,8.1200,8.2600,8.0900,8.2200,19278710,157447073.2700,3,1.978000,1.107000
2025-07-11,sz.000544,8.2200,8.4500,8.2000,8.3800,25590974,213671536.3700,3,2.625600,1.946500
2025-07-18,sz.000544,8.3900,8.4500,8.3100,8.3900,21631176,181330970.0300,3,2.219400,0.119300
2025-07-25,sz.000544,8.3900,8.6100,8.3900,8.5500,29601120,252437150.5000,3,3.037100,1.907000
2025-08-01,sz.000544,8.5400,8.5500,8.2400,8.3800,23242805,195089414.3000,3,2.384700,-1.988300
2025-08-08,sz.000544,8.3200,8.6400,8.3000,8.6200,21253860,181152563.0400,3,2.180600,2.864000
2025-08-15,sz.000544,8.6200,8.6500,8.3800,8.4300,28240443,241061647.3800,3,2.897400,-2.204200
2025-08-22,sz.000544,8.4900,8.6100,8.3900,8.5100,34785983,295322951.7000,3,3.569000,0.949000
2025-08-29,sz.000544,8.5300,9.1100,8.3500,8.6700,79908620,695683983.8100,3,8.198400,1.880100
2025-09-05,sz.000544,8.6600,8.8700,8.5100,8.7400,56521835,491252671.4800,3,5.798900,0.807400
2025-09-12,sz.000544,8.7100,8.8200,8.6000,8.7800,32366411,282599864.3500,3,3.320700,0.457700
