date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-09-19,sh.688321,32.8100,33.4000,31.9200,32.0000,32.8000,9521697,309053549.0600,3,2.334900,1,-2.439000,0
2025-09-22,sh.688321,32.0000,33.2800,32.0000,32.6500,32.0000,8486373,277712886.1000,3,2.081000,1,2.031300,0
2025-09-23,sh.688321,32.8300,33.2500,31.3900,32.1900,32.6500,9879225,317972330.6800,3,2.422600,1,-1.408900,0
2025-09-24,sh.688321,32.0400,33.4900,32.0300,33.1600,32.1900,9388435,308428703.6400,3,2.302200,1,3.013400,0
2025-09-25,sh.688321,33.1700,33.6600,32.4200,32.5500,33.1600,11575732,383060080.2500,3,2.838600,1,-1.839600,0
2025-09-26,sh.688321,31.8000,31.8000,30.6600,30.6600,32.5500,18064178,560706253.7800,3,4.429700,1,-5.806500,0
2025-09-29,sh.688321,30.6600,31.1000,30.3700,30.8700,30.6600,10970228,337712466.2500,3,2.690100,1,0.684900,0
2025-09-30,sh.688321,30.8800,32.3400,30.8000,32.0800,30.8700,10280486,326652252.3900,3,2.521000,1,3.919700,0
2025-10-09,sh.688321,32.0900,32.4700,31.5500,31.8000,32.0800,9874315,315292907.5800,3,2.421300,1,-0.872800,0
2025-10-10,sh.688321,31.5700,31.9500,30.8100,30.9400,31.8000,8665595,271048409.6200,3,2.124900,1,-2.704400,0
2025-10-13,sh.688321,30.0000,31.3500,29.8300,30.7600,30.9400,8525303,261395955.0100,3,2.090500,1,-0.581800,0
2025-10-14,sh.688321,30.7500,31.1500,29.6000,29.6000,30.7600,9710971,294101698.9200,3,2.381300,1,-3.771100,0
2025-10-15,sh.688321,29.8000,30.7500,29.5200,30.4500,29.6000,10427523,315968774.4000,3,2.557000,1,2.871600,0
2025-10-16,sh.688321,30.1200,31.0800,29.8900,30.0700,30.4500,8481147,257980456.8400,3,2.079700,1,-1.247900,0
2025-10-17,sh.688321,30.3600,30.9200,29.7800,29.8400,30.0700,10801949,328213224.6700,3,2.648800,1,-0.764900,0
2025-10-20,sh.688321,30.0000,30.6500,29.4400,29.6100,29.8400,7919911,236692710.8700,3,1.942100,1,-0.770800,0
2025-10-21,sh.688321,29.6400,30.1500,29.4200,29.9500,29.6100,5974397,178340698.9000,3,1.465000,1,1.148300,0
2025-10-22,sh.688321,29.9800,30.4700,29.3800,29.5200,29.9500,7203938,214434566.9000,3,1.766500,1,-1.435700,0
2025-10-23,sh.688321,29.6000,29.7700,28.3200,28.7300,29.5200,9376157,269465904.9500,3,2.299200,1,-2.676200,0
2025-10-24,sh.688321,28.9000,29.2600,28.6600,28.9600,28.7300,7192203,207857035.8000,3,1.763600,1,0.800600,0
2025-10-27,sh.688321,29.0900,29.9600,29.0900,29.2800,28.9600,9936607,293586283.8300,3,2.436600,1,1.105000,0
2025-10-28,sh.688321,29.2400,29.3300,28.5000,28.7300,29.2800,6980878,201971959.7200,3,1.711800,1,-1.878400,0
2025-10-29,sh.688321,28.7700,29.1400,28.4900,29.1200,28.7300,6109446,176205713.4100,3,1.498100,1,1.357500,0
2025-10-30,sh.688321,28.9700,29.1100,28.0600,28.5500,29.1200,9377441,267639692.7200,3,2.299500,1,-1.957400,0
2025-10-31,sh.688321,28.9000,32.0000,28.8300,30.8700,28.5500,29494149,909244368.0200,3,7.232400,1,8.126100,0
2025-11-03,sh.688321,31.1300,31.7500,30.4000,31.2500,30.8700,22054430,683953672.9100,3,5.408000,1,1.231000,0
2025-11-04,sh.688321,31.0000,31.4200,29.8900,30.7000,31.2500,21069059,645465959.6300,3,5.166400,1,-1.760000,0
2025-11-05,sh.688321,30.4800,31.4600,30.2100,30.4900,30.7000,15978068,490872583.1800,3,3.918000,1,-0.684000,0
2025-11-06,sh.688321,31.0000,31.2800,29.9100,30.4900,30.4900,12475745,379656804.1300,3,3.059200,1,0.000000,0
2025-11-07,sh.688321,30.8400,31.3600,30.1600,30.4100,30.4900,15550826,478419474.0000,3,3.813300,1,-0.262400,0
2025-11-10,sh.688321,30.5000,30.7000,29.8100,30.1300,30.4100,10809940,325241014.5600,3,2.650700,1,-0.920700,0
