date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2022-02-11,sz.002053,10.1200,10.6000,9.8100,9.8700,43661399,439744156.1400,3,7.820000,-0.101200
2022-02-18,sz.002053,9.8700,10.1500,9.6300,10.0200,23111784,227825498.9500,3,4.139500,1.519800
2022-02-25,sz.002053,9.9300,10.2500,9.5000,9.8500,33885429,335579868.8800,3,6.069100,-1.696600
2022-03-04,sz.002053,9.7900,10.1600,9.5300,9.5800,26154658,255538205.0000,3,4.684500,-2.741100
2022-03-11,sz.002053,9.8800,15.4300,9.8000,15.4200,228586502,3087752430.0000,3,40.941100,60.960300
2022-03-18,sz.002053,14.2100,17.8300,12.7000,17.8300,434701399,6640760328.6500,3,77.857500,15.629100
2022-03-25,sz.002053,18.8800,20.9500,14.1000,14.1200,332329515,5605495226.6200,3,59.522100,-20.807600
2022-04-01,sz.002053,14.0000,14.4300,13.0500,13.2500,202074917,2755738399.2900,3,36.192800,-6.161500
2022-04-08,sz.002053,13.2500,13.6500,12.5200,12.7900,75670867,985226815.2500,3,13.553100,-3.471700
2022-04-15,sz.002053,12.4900,12.6000,11.6600,11.9600,96630213,1163864714.5800,3,17.306900,-6.489400
2022-04-22,sz.002053,11.7800,12.3600,10.9300,11.3100,99035367,1158843849.2300,3,17.737900,-5.434800
2022-04-29,sz.002053,11.1500,11.2600,9.6500,10.6400,71470275,742808445.6800,3,12.800800,-5.924000
2022-05-06,sz.002053,10.5900,11.2300,10.4000,11.0100,39472968,430172955.7200,3,7.069800,3.477400
2022-05-13,sz.002053,11.0400,12.1000,10.8600,11.2700,149551831,1712129220.5100,3,26.785600,2.540300
2022-05-20,sz.002053,11.3100,13.6200,10.7800,13.6200,109051014,1297558874.3000,3,19.531700,20.851800
2022-05-27,sz.002053,14.5600,14.9800,12.5100,13.6100,315082292,4369914525.7400,3,56.432900,-0.073400
2022-06-02,sz.002053,13.4500,15.7300,13.4500,14.6700,236460591,3515109173.4600,3,42.351400,7.788400
2022-06-10,sz.002053,14.4000,14.8400,13.3600,14.3400,162800729,2303748372.9900,3,29.158500,-2.249500
2022-06-17,sz.002053,13.9500,14.1000,12.8400,13.3200,116792875,1576358918.2000,3,20.037800,-7.113000
2022-06-24,sz.002053,13.3800,14.1000,12.9000,13.2800,97731145,1329643299.4800,3,12.842900,-0.300300
2022-07-01,sz.002053,13.3100,13.5100,12.6800,12.7600,68499135,893761501.2000,3,9.001500,-3.915700
2022-07-08,sz.002053,12.7900,14.0800,12.7600,13.0000,97422775,1306077160.7600,3,12.802300,1.880900
2022-07-15,sz.002053,12.8900,13.3000,12.1000,12.1900,56937368,730682970.3000,3,7.482000,-6.230800
2022-07-22,sz.002053,11.9300,13.3000,11.9100,12.6600,52586011,676428006.5700,3,6.910400,3.855600
2022-07-29,sz.002053,12.9900,13.2800,12.3600,12.8700,40674504,522892576.4700,3,5.345100,1.658800
2022-08-05,sz.002053,12.8000,12.8200,11.6500,11.9500,37400802,450319223.1400,3,4.914800,-7.148400
2022-08-12,sz.002053,11.9600,12.8500,11.8000,12.7400,32962820,406184695.8000,3,4.331700,6.610900
2022-08-19,sz.002053,12.8000,13.8000,12.5700,13.4500,65162772,867728041.2100,3,8.563000,5.573000
2022-08-26,sz.002053,13.4000,14.5000,13.2400,13.7400,99304827,1380507515.8100,3,13.049700,2.156100
2022-09-02,sz.002053,13.5000,13.9300,12.0200,12.0800,55582770,714806931.0100,3,7.304200,-12.081500
2022-09-09,sz.002053,12.0900,14.0800,12.0000,13.8300,76007899,1026084090.2700,3,9.988300,14.486800
2022-09-16,sz.002053,14.4100,14.6000,12.1000,12.1100,66280324,860647399.1100,3,8.710000,-12.436700
2022-09-23,sz.002053,12.0000,12.2600,11.4000,11.4100,37000428,440464823.8700,3,4.862200,-5.780300
2022-09-30,sz.002053,11.0400,11.3300,10.3800,10.4200,30486674,330786132.8100,3,4.006300,-8.676600
2022-10-14,sz.002053,10.4000,11.0500,10.2100,10.9200,29562326,315965445.8200,3,3.884800,4.798500
2022-10-21,sz.002053,10.9000,11.6600,10.5500,11.3200,38505302,423102534.6500,3,5.060000,3.663000
2022-10-28,sz.002053,11.3100,11.5200,10.3900,10.4400,33771302,371434845.7700,3,4.437900,-7.773900
2022-11-04,sz.002053,10.3800,11.1200,10.3300,11.0700,26147860,283675364.6200,3,3.436100,6.034500
2022-11-11,sz.002053,11.0800,11.3800,10.9200,11.1300,26553634,295086326.9300,3,3.489400,0.542000
2022-11-18,sz.002053,11.1300,11.3900,10.9300,11.2500,28588230,319073274.8100,3,3.756800,1.078200
2022-11-25,sz.002053,11.2700,11.5800,11.0100,11.2400,34774157,392644877.6300,3,4.569700,-0.088900
2022-12-02,sz.002053,11.1800,12.7500,10.9100,12.1800,63034057,754435975.1600,3,8.283400,8.363000
2022-12-09,sz.002053,12.3000,12.3600,11.7500,12.1700,43324228,523366035.3600,3,5.693200,-0.082100
2022-12-16,sz.002053,12.1700,12.1700,11.5100,11.8300,31698565,374501200.0800,3,4.165500,-2.793800
2022-12-23,sz.002053,11.8300,11.8300,10.6800,10.7200,23836710,267934244.1800,3,3.132500,-9.382900
2022-12-30,sz.002053,10.7700,11.3600,10.7300,11.0800,17147961,188929599.7500,3,2.253400,3.358200
2023-01-06,sz.002053,10.9600,11.8900,10.9100,11.8800,28721008,330811885.6100,3,3.774300,7.220200
2023-01-13,sz.002053,11.9500,12.0300,11.6000,11.7100,19913227,234124593.1500,3,2.617000,-1.431000
2023-01-20,sz.002053,11.7100,12.5200,11.6900,12.4800,34836374,422521283.9300,3,4.577800,6.575600
2023-02-03,sz.002053,12.5400,12.7000,12.2600,12.3800,25762536,319975620.8100,3,3.385500,-0.801300
2023-02-10,sz.002053,12.4000,12.6000,12.2600,12.4800,18273507,227218277.6600,3,2.401300,0.807800
2023-02-17,sz.002053,12.5200,13.7300,12.3800,12.6300,42913369,553430084.3700,3,5.639300,1.201900
2023-02-24,sz.002053,12.5700,13.0500,12.4800,12.6000,26879186,341904626.1500,3,3.532200,-0.237500
2023-03-03,sz.002053,12.6200,12.9200,12.4000,12.8200,21083844,267295995.1000,3,2.770700,1.746000
2023-03-10,sz.002053,12.8200,12.9500,11.8600,11.8900,21342291,262891856.3900,3,2.804600,-7.254300
2023-03-17,sz.002053,11.9000,12.1900,11.4500,11.4600,17524494,205791637.1500,3,2.303000,-3.616500
2023-03-24,sz.002053,11.4800,11.5600,10.6500,10.8800,43938869,480020363.1800,3,5.197100,-5.061100
2023-03-31,sz.002053,10.8100,10.9600,10.2500,10.4900,31835678,335426499.0600,3,3.735700,-3.584600
2023-04-07,sz.002053,10.5900,10.7200,10.3400,10.6500,24965340,262884437.9700,3,2.929400,1.525300
2023-04-14,sz.002053,10.6300,10.9400,10.5000,10.7800,32759862,350991776.3900,3,3.844000,1.220700
2023-04-21,sz.002053,10.8400,11.1100,10.6000,10.6000,31405461,341912241.1900,3,3.685200,-1.669800
2023-04-28,sz.002053,10.6000,11.4100,10.3700,11.0500,62381164,683752834.4900,3,7.319900,4.245300
2023-05-05,sz.002053,10.9200,11.2400,10.8400,10.9900,16979002,187888270.6200,3,1.992400,-0.543000
2023-05-12,sz.002053,11.0100,11.4600,11.0100,11.2800,35046265,393625996.2600,3,4.112400,2.638800
2023-05-19,sz.002053,11.2400,11.3800,10.9800,11.0600,31501883,353170675.9300,3,3.696400,-1.950400
2023-05-26,sz.002053,11.0500,11.2700,10.5400,10.7800,34200692,371925505.7600,3,4.013200,-2.531600
2023-06-02,sz.002053,10.8700,10.9400,10.4400,10.8600,26033447,278752684.2100,3,3.054800,0.742100
2023-06-09,sz.002053,10.8600,11.0500,10.4900,10.9800,24526498,262848640.6500,3,2.877900,1.584100
2023-06-16,sz.002053,10.8800,11.3400,10.7600,11.0900,37726514,418887944.6500,3,4.426800,1.001800
2023-06-21,sz.002053,11.1300,11.1800,10.7800,10.7900,22860654,249343371.2100,3,2.682500,-2.705100
2023-06-30,sz.002053,10.6900,11.2600,10.6800,11.2200,31299965,345377303.9600,3,3.672800,3.985200
2023-07-07,sz.002053,11.2000,11.5500,11.2000,11.3600,32437857,367838671.5800,3,3.806300,1.247800
2023-07-14,sz.002053,11.3900,11.8900,11.3200,11.5900,35108344,406913855.2700,3,4.119700,2.024600
2023-07-21,sz.002053,11.6100,11.8800,11.4400,11.4700,31527549,368243696.8800,3,3.699500,-1.035400
2023-07-28,sz.002053,11.4900,11.7400,11.3500,11.5100,26275537,302626962.3200,3,3.083300,0.348700
2023-08-04,sz.002053,11.6200,11.8400,11.4100,11.6300,22481333,260239200.9300,3,2.638000,1.042600
2023-08-11,sz.002053,11.6000,11.6500,11.0600,11.0600,22374011,253531463.0400,3,2.625400,-4.901100
2023-08-18,sz.002053,11.0600,11.3200,10.9200,11.1100,19291381,214207424.7100,3,2.263500,0.452100
2023-08-25,sz.002053,11.1100,11.6800,10.7700,10.9800,86193216,970461519.5200,3,10.114000,-1.170100
2023-09-01,sz.002053,11.2900,11.3800,10.4500,10.7600,60054101,648515922.0200,3,7.046900,-2.003600
2023-09-08,sz.002053,10.8100,10.8400,10.2200,10.3400,28803062,305504957.3700,3,3.379900,-3.903300
2023-09-15,sz.002053,10.3700,10.5300,10.2900,10.3900,19253577,200033587.7200,3,2.259300,0.483600
2023-09-22,sz.002053,10.3300,10.4000,10.1100,10.3000,20538736,210550570.1600,3,2.410000,-0.866200
2023-09-28,sz.002053,10.2700,10.3600,10.1200,10.3500,12377579,126731350.8300,3,1.452500,0.485400
2023-10-13,sz.002053,10.3500,10.3500,9.9100,10.0800,25037159,254161898.5000,3,2.937900,-2.608700
2023-10-20,sz.002053,9.9900,10.0900,9.5500,9.6300,20342523,198852709.4300,3,2.387000,-4.464300
2023-10-27,sz.002053,9.6300,9.8600,9.2600,9.8500,18525226,177836925.9900,3,2.173700,2.284500
2023-11-03,sz.002053,9.8000,10.0400,9.7600,9.8700,14556313,144214986.9600,3,1.708000,0.203000
2023-11-10,sz.002053,9.9500,10.0000,9.6300,9.7500,17079898,167750876.2200,3,2.004200,-1.215800
2023-11-17,sz.002053,9.7300,9.9800,9.7100,9.8600,14518300,143103557.0000,3,1.703600,1.128200
2023-11-24,sz.002053,9.8600,9.9700,9.6100,9.7300,16258919,159377330.0000,3,1.907800,-1.318500
2023-12-01,sz.002053,9.7300,9.9300,9.6600,9.7300,15039154,147134767.6100,3,1.764800,0.000000
2023-12-08,sz.002053,9.7100,9.8300,9.5000,9.5000,13715944,132862952.4400,3,1.609400,-2.363800
2023-12-15,sz.002053,9.4500,9.9700,9.3600,9.6400,16168439,156463795.8500,3,1.897200,1.473700
2023-12-22,sz.002053,9.5800,9.6900,9.1000,9.2100,15710541,146745990.4300,3,1.843400,-4.460600
2023-12-29,sz.002053,9.2700,9.6600,9.1300,9.6200,13678531,128419998.0000,3,1.605100,4.451700
2024-01-05,sz.002053,9.6100,11.0000,9.6000,10.4900,90463638,935973155.8000,3,10.615200,9.043700
2024-01-12,sz.002053,10.6900,10.8700,9.4500,9.8500,70658543,704334139.9000,3,8.291300,-6.101000
2024-01-19,sz.002053,9.7700,9.8900,9.0600,9.1700,39671202,376880100.6900,3,4.655200,-6.903600
2024-01-26,sz.002053,9.2000,9.5300,8.3000,9.4000,32773419,292082150.4200,3,3.845800,2.508200
2024-02-02,sz.002053,9.4000,9.4500,8.4100,8.8800,36238848,321681952.9700,3,4.252400,-5.531900
2024-02-08,sz.002053,8.6600,9.8500,8.2000,9.7100,42296973,387422680.3600,3,4.963200,9.346800
2024-02-23,sz.002053,9.7300,9.8800,9.3800,9.5500,26457746,252924248.3500,3,3.104600,-1.647800
2024-03-01,sz.002053,9.5500,10.0000,9.4700,9.6700,32828173,317941947.5900,3,3.852100,1.256500
2024-03-08,sz.002053,9.6600,10.2200,9.5600,10.1100,27624682,272748723.4500,3,3.241600,4.550200
2024-03-15,sz.002053,10.1400,10.5500,10.1200,10.5300,25156116,260114414.7400,3,2.951900,4.154300
2024-03-22,sz.002053,10.5400,10.8600,10.4000,10.6900,23416033,248603196.7500,3,2.649700,1.519500
2024-03-29,sz.002053,10.6300,11.0400,10.6000,10.9200,31091823,337683053.0400,3,3.377000,2.151500
2024-04-03,sz.002053,10.9200,11.0600,10.6900,11.0600,18117383,197822257.4900,3,1.967800,1.282100
2024-04-12,sz.002053,10.9800,12.1300,10.9100,11.9200,70594649,818474090.8500,3,7.667500,7.775800
2024-04-19,sz.002053,11.9800,12.6500,11.7000,12.5400,66968276,817431569.2600,3,7.273700,5.201300
2024-04-26,sz.002053,12.5000,12.7300,12.0200,12.6500,47401827,586817473.0800,3,5.148500,0.877200
2024-04-30,sz.002053,12.6900,12.7200,12.0000,12.4600,30722866,380393197.5100,3,3.336900,-1.502000
2024-05-10,sz.002053,12.6000,13.2400,12.5400,12.9600,50417609,649036751.7400,3,5.476000,4.012800
2024-05-17,sz.002053,13.0500,13.2600,12.7200,12.8300,31596849,409568172.4800,3,3.431800,-1.003100
2024-05-24,sz.002053,12.8500,13.0800,12.4500,12.7500,31002074,396854035.2600,3,3.367100,-0.623500
2024-05-31,sz.002053,12.6600,13.4600,12.5800,12.6300,45087804,587733078.8400,3,4.897000,0.295100
2024-06-07,sz.002053,12.6300,13.1400,12.5000,13.0200,36336498,466203724.1600,3,3.946600,3.087900
2024-06-14,sz.002053,12.9500,13.1800,12.6100,13.0800,31405173,405927267.8100,3,3.411000,0.460800
2024-06-21,sz.002053,12.9300,13.0100,12.3500,12.6300,28561732,363113727.3800,3,3.102200,-3.440400
2024-06-28,sz.002053,12.6200,12.6500,11.6200,12.0900,33414760,408195913.0800,3,3.629200,-4.275500
2024-07-05,sz.002053,12.0800,12.6100,11.7300,11.9700,27932266,340272022.8200,3,3.033700,-0.992600
2024-07-12,sz.002053,11.8300,12.0500,11.4700,11.8100,34832372,409822389.1100,3,3.783200,-1.336700
2024-07-19,sz.002053,11.8100,11.8100,11.0100,11.1400,34318086,390063605.7700,3,3.727400,-5.673200
2024-07-26,sz.002053,11.1200,11.1800,10.6700,11.0600,26222562,285321481.1500,3,2.848200,-0.718100
2024-08-02,sz.002053,11.0900,11.3200,10.7600,10.8400,31132778,342091088.8400,3,3.381300,-1.989200
2024-08-09,sz.002053,10.7700,10.9900,10.7000,10.7300,19891039,215396447.1300,3,2.160400,-1.014800
2024-08-16,sz.002053,10.7700,11.0500,10.6900,10.8700,17498583,190003168.4500,3,1.900700,1.304800
2024-08-23,sz.002053,10.9100,11.1300,10.4900,10.5600,18879274,203548396.4300,3,2.050600,-2.851900
2024-08-30,sz.002053,10.5600,11.0700,10.3900,10.8900,22903817,244361991.5400,3,2.487700,3.125000
2024-09-06,sz.002053,10.9500,10.9900,10.3300,10.3400,25774501,272840908.0300,3,2.799400,-5.050500
2024-09-13,sz.002053,10.2400,10.3200,9.8800,9.9300,19377026,195311355.8200,3,2.104700,-3.965200
2024-09-20,sz.002053,9.9200,10.0300,9.6700,9.9200,15385260,152062228.0800,3,1.671000,-0.100700
2024-09-27,sz.002053,9.9000,11.6500,9.8500,11.4800,39045178,420490997.3700,3,4.240700,15.725800
2024-09-30,sz.002053,11.7000,12.4500,11.7000,12.4000,14876900,181003733.0800,3,1.615800,8.013900
2024-10-11,sz.002053,13.6400,13.6400,11.9800,12.0600,47133555,596463209.4000,3,5.119200,-2.741900
2024-10-18,sz.002053,12.1300,12.5700,11.4100,11.6400,41226522,488842462.3600,3,4.477600,-3.482600
2024-10-25,sz.002053,11.8900,12.1300,11.4000,12.0600,53857229,635264258.7800,3,5.849700,3.608200
2024-11-01,sz.002053,12.0000,13.1500,11.8600,12.4000,75320032,939086942.2800,3,8.180700,2.819200
2024-11-08,sz.002053,12.3100,13.3300,12.2000,12.6100,63689233,807540421.5700,3,6.917500,1.693500
2024-11-15,sz.002053,12.5500,12.5500,11.6900,11.7100,40770091,497426329.8700,3,4.428100,-7.137200
2024-11-22,sz.002053,11.8100,12.0000,11.1900,11.1900,34638914,406023415.1100,3,3.762200,-4.440600
2024-11-29,sz.002053,11.2500,11.3700,10.8800,11.2400,25465320,284739538.3200,3,2.765800,0.446800
2024-12-06,sz.002053,11.3200,11.5600,11.1000,11.4000,26056358,295579241.7800,3,2.830200,1.423500
2024-12-13,sz.002053,11.5700,12.2800,11.5300,11.6700,43495983,516488599.2600,3,4.724200,2.368400
2024-12-20,sz.002053,11.6800,12.5000,11.5000,12.1300,39089438,469810791.5800,3,4.245700,3.941700
2024-12-27,sz.002053,12.1500,12.3600,11.5500,11.7400,31435631,374627733.9100,3,3.414400,-3.215200
2025-01-03,sz.002053,11.6900,11.9900,11.2700,11.3800,25931529,300729614.4500,3,2.816500,-3.066400
2025-01-10,sz.002053,11.2700,11.6200,10.8700,10.8800,25905029,290850715.0100,3,2.813600,-4.393700
2025-01-17,sz.002053,10.8400,11.5000,10.6800,11.5000,20331310,225998798.0700,3,2.208200,5.698500
2025-01-24,sz.002053,11.6000,11.6700,11.1600,11.3300,17167147,195610956.5800,3,1.864600,-1.478300
2025-01-27,sz.002053,11.3500,11.5000,11.3000,11.3300,4025200,45927191.0000,3,0.437200,0.000000
2025-02-07,sz.002053,11.4000,11.8700,10.9800,11.7000,25492400,293547546.0000,3,2.768800,3.265700
2025-02-14,sz.002053,11.7000,11.7200,11.3200,11.4400,22794007,262121259.5000,3,2.475800,-2.222200
2025-02-21,sz.002053,11.4400,11.5800,11.1300,11.2500,21194999,239518499.3100,3,2.302000,-1.660800
2025-02-28,sz.002053,11.2400,11.5400,11.1200,11.1900,20122915,226364493.2500,3,2.185600,-0.533300
2025-03-07,sz.002053,11.1900,11.3200,10.9600,11.1100,18513765,205831259.1000,3,2.010900,-0.714900
2025-03-14,sz.002053,11.1600,11.3300,10.9800,11.3100,21428463,239717757.2400,3,2.327400,1.800200
2025-03-21,sz.002053,11.3100,11.5400,11.2300,11.4000,23578304,268657090.1400,3,2.560900,0.795800
2025-03-28,sz.002053,11.5600,11.7000,11.2800,11.4300,31158738,358596679.1500,3,3.384200,0.263200
2025-04-03,sz.002053,11.4000,11.6900,11.3000,11.6200,21525561,247350262.0600,3,2.337900,1.662300
2025-04-11,sz.002053,11.1400,11.2900,10.2700,10.8600,36305612,390626747.9200,3,3.943300,-6.540400
2025-04-18,sz.002053,10.9600,11.0500,10.6700,10.7400,19668673,214238358.7000,3,2.136200,-1.105000
2025-04-25,sz.002053,10.7600,11.5000,10.7600,11.3700,31808776,357397809.1200,3,3.455000,5.865900
2025-04-30,sz.002053,11.3500,11.3800,10.8700,10.9000,13340759,147167447.2900,3,1.449000,-4.133700
2025-05-09,sz.002053,10.9300,11.5000,10.8600,11.4200,20931352,234020830.7900,3,2.273400,4.770600
2025-05-16,sz.002053,11.5200,11.5200,11.1100,11.1300,17646814,198914005.3000,3,1.916600,-2.539400
2025-05-23,sz.002053,11.1700,11.5800,11.0600,11.2200,16595395,188648171.9100,3,1.802500,0.808600
2025-05-30,sz.002053,11.2400,11.5900,11.0700,11.3100,27334885,310150663.4000,3,2.968900,3.777500
2025-06-06,sz.002053,11.2500,11.4900,11.2000,11.2600,15600143,176808001.6900,3,1.694300,-0.442100
2025-06-13,sz.002053,11.2600,11.3600,11.1500,11.1800,16294532,183273632.8800,3,1.769700,-0.710500
2025-06-20,sz.002053,11.1600,11.4700,11.1100,11.1600,16409894,184867408.4300,3,1.782300,-0.178900
2025-06-27,sz.002053,11.2900,11.2900,10.8400,10.9200,25076634,276474371.0700,3,2.723700,-2.150500
2025-07-04,sz.002053,10.9500,11.2300,10.8700,10.9000,20102637,221068693.1400,3,2.183400,-0.183200
2025-07-11,sz.002053,10.9400,11.0500,10.8800,10.9600,21115612,231148399.1100,3,2.293300,0.550500
2025-07-18,sz.002053,10.9500,11.0400,10.5900,10.7400,27861941,299822049.1900,3,3.026200,-2.007300
2025-07-25,sz.002053,10.7600,11.2800,10.7600,10.9800,42806169,473247503.8100,3,4.649200,2.234600
2025-08-01,sz.002053,10.9600,10.9600,10.6100,10.6600,26700453,287492056.1200,3,2.900000,-2.914400
2025-08-08,sz.002053,10.6300,10.7700,10.5900,10.7100,20651377,220670635.1200,3,2.243000,0.469000
2025-08-15,sz.002053,10.7500,10.8300,10.6200,10.7200,23088483,247878022.7700,3,2.507700,0.093400
2025-08-22,sz.002053,10.7600,12.2200,10.7200,11.2000,149254268,1728409380.2200,3,16.210900,4.477600
2025-08-29,sz.002053,11.2100,14.9900,11.0800,14.9900,237838745,3117205780.6800,3,25.831800,33.839300
