date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2024-11-29,sz.001256,18.7000,19.4000,15.6700,16.4800,22590489,387188874.7400,3,55.175700,-12.711900
2024-12-06,sz.001256,16.7600,18.2500,16.7100,17.9000,14236963,250201392.1600,3,34.772800,8.616500
2024-12-13,sz.001256,17.9800,18.1600,17.4600,17.5000,6633380,117817286.7600,3,16.201600,-2.234600
2024-12-20,sz.001256,17.4700,17.8500,16.0600,16.9100,5632610,94939768.6800,3,13.757300,-3.371400
2024-12-27,sz.001256,16.9100,17.0500,15.6100,16.4100,5633602,91138594.2200,3,13.759600,-2.956800
2025-01-03,sz.001256,16.2000,16.4300,15.0000,15.0100,3540348,55808062.8800,3,8.647000,-8.531400
2025-01-10,sz.001256,15.0700,15.8300,14.5600,14.9700,4346800,66594221.0000,3,10.616800,-0.266500
2025-01-17,sz.001256,15.0000,16.2300,14.5200,16.1600,6502476,102368858.0200,3,15.881800,7.949200
2025-01-24,sz.001256,16.3100,16.8700,16.1200,16.5100,5675060,93549155.9600,3,13.861000,2.165800
2025-01-27,sz.001256,16.4400,16.8700,16.4400,16.5400,837900,13945643.5000,3,2.046500,0.181700
2025-02-07,sz.001256,16.5400,17.8700,16.3200,17.2800,4568085,77826877.6900,3,11.157200,4.474000
2025-02-14,sz.001256,17.2800,18.8800,17.1400,18.7300,12331954,220548928.8000,3,30.120000,8.391200
2025-02-21,sz.001256,18.7100,18.8700,17.0400,17.4200,9626152,169873350.0600,3,23.511200,-6.994100
2025-02-28,sz.001256,17.7800,19.2500,17.3800,18.4200,25924049,482817324.0700,3,63.317600,5.740500
2025-03-07,sz.001256,18.4300,22.0000,18.4300,22.0000,21580191,431680738.4100,3,52.708100,19.435400
2025-03-14,sz.001256,21.8900,25.6300,21.3300,25.2800,32603703,754460437.3600,3,79.632200,14.909100
2025-03-21,sz.001256,25.3600,32.5500,25.0000,31.3600,48460714,1383174752.1500,3,118.361700,24.050600
2025-03-28,sz.001256,30.3100,32.3000,28.3000,29.0900,30600178,921593747.2200,3,74.738700,-7.238500
2025-04-03,sz.001256,28.3700,29.7100,27.3900,28.4000,13150486,376636346.7600,3,32.119100,-2.371900
2025-04-11,sz.001256,25.8500,27.3200,21.1200,26.8000,26084078,658756880.0700,3,63.708500,-5.633800
2025-04-18,sz.001256,28.9200,30.1800,26.5500,26.9200,20553666,580273899.8800,3,50.200900,0.447800
2025-04-25,sz.001256,26.9200,28.6300,24.2600,24.2600,20493477,545929929.1800,3,53.265400,-9.881100
2025-04-30,sz.001256,23.5500,23.5700,20.6800,22.9600,19039229,411016052.2200,3,49.485700,-5.358600
2025-05-09,sz.001256,23.0000,24.8200,22.3200,23.3900,26669112,630971931.8100,3,69.316800,1.872800
2025-05-16,sz.001256,23.4000,23.6200,22.3500,22.9200,15026348,345407479.3400,3,39.055500,-2.009400
2025-05-23,sz.001256,22.7800,23.4300,21.7000,21.7800,14865100,334152841.0000,3,38.636500,-4.973800
2025-05-30,sz.001256,21.8500,22.0300,20.5600,20.6300,9480800,202015398.0000,3,24.641900,-4.384000
2025-06-06,sz.001256,20.6600,21.2600,20.4100,21.2200,7155502,149605159.4600,3,18.598200,2.859900
2025-06-13,sz.001256,21.3100,22.8800,20.5500,20.6200,16957500,365114378.7800,3,44.075000,-2.827500
2025-06-20,sz.001256,20.5100,21.0300,20.2000,20.2800,8906231,183821355.2200,3,23.148600,-1.648900
2025-06-27,sz.001256,20.1900,21.6500,20.0900,21.6400,12181500,255188153.0000,3,31.661400,6.706100
2025-07-04,sz.001256,21.6300,22.7000,21.0700,21.1300,15693134,343037098.4900,3,40.788700,-2.356700
2025-07-11,sz.001256,21.1200,22.3500,21.0300,21.7600,18327791,394279051.3700,3,47.636500,2.981500
2025-07-18,sz.001256,21.7900,22.7800,21.6600,22.3400,19903650,443924482.4600,3,51.732400,2.665400
2025-07-25,sz.001256,22.2900,23.1000,21.3200,22.5800,22646002,500223561.1600,3,58.860100,1.074300
2025-08-01,sz.001256,22.5800,22.9800,21.7300,22.1400,13964202,310351179.8600,3,36.294900,-1.948600
2025-08-08,sz.001256,22.4600,24.7900,22.0100,23.8800,22361502,518222293.1200,3,58.120600,7.859100
2025-08-15,sz.001256,24.0500,24.8800,23.4000,24.0300,22666000,548107810.0000,3,58.912000,0.628100
2025-08-22,sz.001256,24.4200,25.9100,24.0000,24.3700,18462003,456480385.5500,3,47.985300,1.414900
2025-08-29,sz.001256,24.6700,24.9600,22.7500,23.0000,15596677,372827746.0100,3,39.475800,-5.621700
2025-09-05,sz.001256,23.0500,23.7600,22.2500,23.4300,12176931,280653537.1700,3,29.741300,1.869600
2025-09-12,sz.001256,23.6900,24.0000,23.2400,23.5900,7784610,183682722.1800,3,19.013400,0.682900
2025-09-19,sz.001256,23.4700,23.8600,22.7100,22.7100,8666282,202017890.2400,3,21.166800,-3.730400
2025-09-26,sz.001256,22.9400,23.1500,21.7500,22.4400,7519944,169418231.5600,3,18.366900,-1.188900
2025-09-30,sz.001256,22.4400,22.8200,22.0500,22.3600,2420400,54411143.0000,3,5.911600,-0.356500
2025-10-10,sz.001256,22.4200,23.0000,21.9700,22.0600,4125204,91988074.4800,3,10.075500,-1.341700
2025-10-17,sz.001256,21.4800,22.7200,20.5500,21.2500,8590270,188701452.9600,3,20.981100,-3.671800
2025-10-24,sz.001256,21.3400,23.9500,21.3400,23.5600,10999600,247840464.9200,3,26.865700,10.870600
2025-10-31,sz.001256,23.9000,24.0000,22.2000,23.4800,13939100,320748135.0000,3,34.045300,-0.339600
2025-11-07,sz.001256,23.5700,23.7700,23.0600,23.0800,8165314,190388460.1200,3,19.943200,-1.703600
2025-11-14,sz.001256,23.1400,23.4400,22.3900,22.6500,6337854,145561566.2000,3,15.479800,-1.863100
2025-11-21,sz.001256,23.1300,23.1300,20.6500,20.7400,5962200,130466107.8600,3,14.562300,-8.432700
2025-11-28,sz.001256,20.7600,22.0900,20.7600,22.0800,4902100,105333255.0000,3,11.973000,6.460900
2025-12-05,sz.001256,22.4400,22.4400,21.0000,21.8100,5698900,124106193.0000,3,13.919100,-1.222800
2025-12-12,sz.001256,21.8100,22.5500,21.3300,21.3300,6089904,134133762.3400,3,13.240100,-2.200800
