date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-10-30,sz.300629,19.5300,19.5300,19.1600,19.1800,19.5500,5181738,99932215.7500,3,2.389700,1,-1.892600,0
2025-10-31,sz.300629,19.1300,19.2800,19.1200,19.2000,19.1800,3706538,71129107.4500,3,1.709400,1,0.104300,0
2025-11-03,sz.300629,19.1300,19.2600,19.0400,19.2500,19.2000,3510647,67165683.0100,3,1.619000,1,0.260400,0
2025-11-04,sz.300629,19.2800,19.3100,18.8600,18.9600,19.2500,4449363,84538636.6000,3,2.052000,1,-1.506500,0
2025-11-05,sz.300629,18.7500,18.9700,18.6800,18.8500,18.9600,3433791,64684421.3600,3,1.583600,1,-0.580200,0
2025-11-06,sz.300629,18.8500,19.0700,18.8300,18.9600,18.8500,2976207,56397311.5100,3,1.372600,1,0.583600,0
2025-11-07,sz.300629,18.9400,18.9900,18.6300,18.7100,18.9600,4000800,75035715.9100,3,1.845100,1,-1.318600,0
2025-11-10,sz.300629,18.7000,18.9200,18.6600,18.8700,18.7100,2766952,52056149.2900,3,1.276100,1,0.855200,0
2025-11-11,sz.300629,18.9400,19.0400,18.7900,18.8900,18.8700,3053500,57770841.3100,3,1.408200,1,0.106000,0
2025-11-12,sz.300629,18.8100,18.8600,18.5100,18.7100,18.8900,3297413,61463055.0700,3,1.520700,1,-0.952900,0
2025-11-13,sz.300629,18.8000,19.1200,18.6900,19.0300,18.7100,3785302,71826555.1500,3,1.745700,1,1.710300,0
2025-11-14,sz.300629,18.8900,19.2500,18.8200,19.0800,19.0300,3559268,68024893.6400,3,1.641500,1,0.262700,0
2025-11-17,sz.300629,19.3000,19.6100,19.2200,19.4100,19.0800,7790169,151428340.3400,3,3.592700,1,1.729600,0
2025-11-18,sz.300629,19.2900,19.2900,18.8800,19.0300,19.4100,4644050,88266731.5100,3,2.141800,1,-1.957800,0
2025-11-19,sz.300629,18.9200,19.4400,18.8500,19.3500,19.0300,6520401,125241774.2500,3,3.007100,1,1.681600,0
2025-11-20,sz.300629,19.1900,19.3800,19.0400,19.0800,19.3500,3556532,68143731.5600,3,1.640200,1,-1.395300,0
2025-11-21,sz.300629,18.9000,19.0200,18.2600,18.4200,19.0800,5995661,111241157.4800,3,2.765100,1,-3.459100,0
2025-11-24,sz.300629,18.4200,19.1400,18.4200,19.0900,18.4200,5168733,97581018.7900,3,2.383700,1,3.637400,0
2025-11-25,sz.300629,19.0500,19.3300,18.9300,19.0200,19.0900,5011645,95792480.7800,3,2.311300,1,-0.366700,0
2025-11-26,sz.300629,19.0100,19.0100,18.4800,18.5500,19.0200,5481755,102317612.2100,3,2.528100,1,-2.471100,0
2025-11-27,sz.300629,18.4500,18.6300,18.3600,18.4800,18.5500,2469277,45673170.5700,3,1.138800,1,-0.377400,0
2025-11-28,sz.300629,18.4800,18.8800,18.4000,18.8500,18.4800,3387855,63418143.3500,3,1.562400,1,2.002200,0
2025-12-01,sz.300629,18.8100,19.2400,18.8100,18.9200,18.8500,4827663,91752535.6900,3,2.226400,1,0.371400,0
2025-12-02,sz.300629,18.8800,18.9600,18.6900,18.8200,18.9200,2972960,55926700.3200,3,1.371100,1,-0.528500,0
2025-12-03,sz.300629,18.8400,18.8900,18.4300,18.6400,18.8200,4622666,86085315.7000,3,2.131900,1,-0.956400,0
2025-12-04,sz.300629,18.6900,18.7700,18.4400,18.6000,18.6400,3397500,63124429.0000,3,1.566900,1,-0.214600,0
2025-12-05,sz.300629,18.6000,19.0600,18.4400,19.0500,18.6000,4963166,93393401.4800,3,2.288900,1,2.419400,0
2025-12-08,sz.300629,19.2000,19.4900,19.1400,19.1900,19.0500,7907800,152811242.2000,3,3.646900,1,0.734900,0
2025-12-09,sz.300629,19.2000,19.6600,19.1000,19.5400,19.1900,8956195,174579691.4300,3,4.130400,1,1.823900,0
2025-12-10,sz.300629,19.4000,19.5700,19.2700,19.4800,19.5400,4708063,91331274.4400,3,2.171300,1,-0.307100,0
2025-12-11,sz.300629,19.6000,19.8300,19.4000,19.5800,19.4800,8043116,157668500.4000,3,3.709300,1,0.513300,0
2025-12-12,sz.300629,19.5600,19.8000,19.2900,19.3100,19.5800,6844079,133418919.1800,3,3.156400,1,-1.379000,0
