date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-10-24,sz.301279,23.1000,23.4300,22.8600,23.2500,23.1300,1161470,26976016.2000,3,1.184600,1,0.518800,0
2025-10-27,sz.301279,23.2600,23.6700,22.9300,23.3300,23.2500,1379850,32113811.8500,3,1.407300,1,0.344100,0
2025-10-28,sz.301279,23.1300,23.5100,23.1300,23.4700,23.3300,1300230,30422202.7000,3,1.326100,1,0.600100,0
2025-10-29,sz.301279,23.5500,23.5800,23.1100,23.4200,23.4700,1454600,33956693.0000,3,1.483500,1,-0.213000,0
2025-10-30,sz.301279,23.9000,25.8100,23.9000,24.5800,23.4200,7655889,190928486.3900,3,7.808000,1,4.953000,0
2025-10-31,sz.301279,24.3300,27.8000,23.9900,26.3400,24.5800,9784653,253429441.6400,3,9.979100,1,7.160300,0
2025-11-03,sz.301279,26.0100,26.8700,25.7800,26.5100,26.3400,7108349,187483876.7600,3,7.249600,1,0.645400,0
2025-11-04,sz.301279,26.3500,27.4800,25.8400,26.7200,26.5100,7424121,197455340.7100,3,7.571700,1,0.792200,0
2025-11-05,sz.301279,26.5400,27.6900,26.3900,27.2500,26.7200,8135253,220193094.4100,3,8.296900,1,1.983500,0
2025-11-06,sz.301279,26.9200,27.5400,26.5100,26.8000,27.2500,5899088,159143419.3000,3,6.016300,1,-1.651400,0
2025-11-07,sz.301279,26.8000,28.0800,26.6000,27.0000,26.8000,6021726,164296307.0900,3,6.141400,1,0.746300,0
2025-11-10,sz.301279,27.0100,29.8900,26.8300,29.8500,27.0000,9412683,269927979.2800,3,9.599700,1,10.555600,0
2025-11-11,sz.301279,29.1300,29.6000,28.8000,28.9400,29.8500,6725027,195889819.1800,3,6.858700,1,-3.048600,0
2025-11-12,sz.301279,28.9600,29.3100,28.0000,28.1100,28.9400,4582131,130393967.4800,3,4.673200,1,-2.868000,0
2025-11-13,sz.301279,28.1300,30.0900,27.6200,29.4000,28.1100,5736370,166791427.2500,3,5.850400,1,4.589100,0
2025-11-14,sz.301279,29.0200,29.5700,28.1500,28.1500,29.4000,3241550,92627179.8800,3,3.306000,1,-4.251700,0
2025-11-17,sz.301279,28.0000,29.0000,27.6900,28.8000,28.1500,3177564,90677644.1200,3,3.240700,1,2.309100,0
2025-11-18,sz.301279,28.8900,30.5000,28.4600,28.9600,28.8000,4299259,126482146.7100,3,4.384700,1,0.555600,0
2025-11-19,sz.301279,28.7600,29.7700,28.5200,29.2300,28.9600,3990121,116572242.2400,3,4.069400,1,0.932300,0
2025-11-20,sz.301279,29.2100,29.5000,28.1200,28.3000,29.2300,3323810,94721076.3000,3,3.389900,1,-3.181700,0
2025-11-21,sz.301279,27.8000,28.4200,26.8000,27.1400,28.3000,3215893,88193673.7900,3,3.279800,1,-4.098900,0
2025-11-24,sz.301279,27.2800,28.1000,27.0000,27.4800,27.1400,2271036,62335614.7600,3,2.316200,1,1.252800,0
2025-11-25,sz.301279,28.0600,29.1800,27.5700,28.8900,27.4800,2787542,79758430.1600,3,2.842900,1,5.131000,0
2025-11-26,sz.301279,28.8200,29.6600,28.4500,29.3700,28.8900,2975400,87267050.7000,3,3.034500,1,1.661500,0
2025-11-27,sz.301279,29.3500,29.6300,29.0000,29.0700,29.3700,2001466,58569473.2200,3,2.041200,1,-1.021500,0
2025-11-28,sz.301279,29.0000,30.0900,28.8800,30.0600,29.0700,2834220,84059313.8000,3,2.890500,1,3.405600,0
2025-12-01,sz.301279,30.1700,30.2800,28.5000,28.7700,30.0600,3395790,98759331.2000,3,3.463300,1,-4.291400,0
2025-12-02,sz.301279,28.6400,28.7400,27.7500,27.8900,28.7700,2061340,57808925.7000,3,2.102300,1,-3.058700,0
2025-12-03,sz.301279,28.3800,28.4100,27.8900,28.2600,27.8900,1291820,36368080.1000,3,1.317500,1,1.326600,0
2025-12-04,sz.301279,28.3300,29.2400,28.0500,28.6600,28.2600,2016330,57902151.6000,3,2.056400,1,1.415400,0
2025-12-05,sz.301279,28.3900,28.6700,27.9400,28.2200,28.6600,1474783,41657837.1500,3,1.504100,1,-1.535200,0
