date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-05-21,sz.002890,23.2900,23.3500,16.4000,19.8300,8311643,166383859.9000,3,13.429300,20.466500
2021-05-28,sz.002890,18.3600,19.7900,18.2200,18.9000,24467832,459881011.8500,3,36.698900,-4.689900
2021-06-04,sz.002890,18.8300,20.8800,18.2500,18.6500,17929739,343258696.2600,3,26.892500,-1.322800
2021-06-11,sz.002890,18.7900,18.9000,16.8100,17.5000,9029219,164303163.9600,3,13.542700,-6.166200
2021-06-18,sz.002890,17.3100,17.3800,16.4000,16.7000,4902714,82501187.0000,3,7.353500,-4.571400
2021-06-25,sz.002890,16.6100,17.4800,16.1600,16.8300,4824020,81897885.2000,3,7.235500,0.778400
2021-07-02,sz.002890,16.8800,20.1500,16.8600,17.0800,14296681,260189776.1400,3,21.443300,1.485400
2021-07-09,sz.002890,16.9500,17.6000,16.9200,17.2900,5365355,92377364.8400,3,8.047400,1.229500
2021-07-16,sz.002890,15.7100,16.6300,14.7600,14.8900,14129046,222928202.7400,3,21.192000,-13.880900
2021-07-23,sz.002890,14.8900,15.6300,14.6500,15.1000,5895662,89084956.7400,3,8.842800,1.410300
2021-07-30,sz.002890,15.1000,15.1400,13.4800,14.6300,4501438,65263374.5300,3,6.751600,-3.112600
2021-08-06,sz.002890,14.7000,15.9400,14.5100,14.9800,4767263,71768890.3900,3,7.150300,2.392300
2021-08-13,sz.002890,15.0000,16.4900,15.0000,16.0300,6885606,109361179.2900,3,10.327600,7.009300
2021-08-20,sz.002890,16.0500,16.1800,15.1400,15.3400,4239820,66561156.4000,3,6.359200,-4.304400
2021-08-27,sz.002890,15.3400,16.6900,15.3400,15.5100,6819497,108797660.4700,3,10.189100,1.108200
2021-09-03,sz.002890,15.4900,16.7000,15.2300,16.2600,7332775,118335366.5800,3,10.938300,4.835600
2021-09-10,sz.002890,16.2400,17.8000,16.0400,16.8600,8281580,140389153.6400,3,12.353600,3.690000
2021-09-17,sz.002890,16.8600,19.8600,16.3800,16.8900,13200974,235783997.2200,3,19.691900,0.177900
2021-09-24,sz.002890,16.5000,17.1700,15.9000,15.9000,5569919,91991232.0800,3,8.308700,-5.861500
2021-09-30,sz.002890,16.0800,16.0800,15.0100,15.7300,3270011,50539940.0600,3,4.878000,-1.069200
2021-10-08,sz.002890,15.9800,16.2600,15.7200,16.1500,718317,11513645.1400,3,1.071500,2.670100
2021-10-15,sz.002890,16.3000,16.3000,15.4400,15.9200,2685020,42487196.3900,3,4.005300,-1.424100
2021-10-22,sz.002890,15.9600,16.5600,15.6700,15.8400,2859781,46122825.0300,3,4.266000,-0.502500
2021-10-29,sz.002890,15.8400,15.9000,14.7000,15.3000,2145889,32601638.6200,3,3.201000,-3.409100
2021-11-05,sz.002890,15.2600,15.4300,14.8300,14.9600,2125540,32115545.0000,3,3.170700,-2.222200
2021-11-12,sz.002890,15.0700,15.6600,14.9600,15.6000,1963906,30119746.7300,3,2.929700,4.278100
2021-11-19,sz.002890,15.5800,16.3900,15.5200,16.2500,3832054,61543648.3600,3,5.716300,4.166700
2021-11-26,sz.002890,16.2000,16.5300,16.0000,16.0400,2570200,41638074.2400,3,3.834000,-1.292300
2021-12-03,sz.002890,15.8800,18.4000,15.7700,17.0200,10360710,178623691.5100,3,15.455000,6.109700
2021-12-10,sz.002890,17.0000,17.0000,16.2500,16.9500,5323601,88546309.3600,3,7.941300,-0.411300
2021-12-17,sz.002890,17.2000,17.2800,16.4700,16.7900,5527143,93035216.7100,3,8.244900,-0.944000
2021-12-24,sz.002890,16.7000,17.5600,16.3200,16.3400,5592023,94977232.5500,3,8.341600,-2.680200
2021-12-31,sz.002890,16.5000,17.6800,16.0100,17.4300,6659530,113673657.4800,3,9.933900,6.670700
2022-01-07,sz.002890,17.5000,18.7200,17.3400,17.3500,7001560,124296218.2000,3,10.444200,-0.459000
2022-01-14,sz.002890,17.4400,18.4000,17.2500,17.7500,5694816,102165028.3600,3,8.494900,2.305500
2022-01-21,sz.002890,17.7000,18.6800,16.9000,17.1500,5770229,101278114.6600,3,8.607400,-3.380300
2022-01-28,sz.002890,17.2200,17.2700,15.3700,16.3200,3515420,57170542.6000,3,5.243900,-4.839700
2022-02-11,sz.002890,16.8300,17.4100,16.2700,16.5100,3411480,57831884.4000,3,5.088800,1.164200
2022-02-18,sz.002890,16.8500,17.5000,16.4600,17.4700,4563160,77863496.4000,3,6.806800,5.814700
2022-02-25,sz.002890,17.4500,18.8700,17.1500,17.5600,10488903,187095548.7400,3,15.646200,0.515200
2022-03-04,sz.002890,17.6600,18.1700,17.0800,17.3500,5289160,93428690.0000,3,7.889900,-1.195900
2022-03-11,sz.002890,17.3300,17.4800,15.4200,16.6200,4364520,72215814.0000,3,6.510500,-4.207500
2022-03-18,sz.002890,16.5100,16.6800,15.2400,16.2600,3825860,60866011.8000,3,5.706900,-2.166100
2022-03-25,sz.002890,16.3500,16.7000,15.9200,15.9200,3753900,61254361.6000,3,5.599800,-2.091000
2022-04-01,sz.002890,15.9000,16.1100,15.5500,15.8400,3270014,51619678.3400,3,4.877900,-0.502500
2022-04-08,sz.002890,15.7500,16.3300,15.3200,15.5400,2116092,33578295.4800,3,3.156600,-1.893900
2022-04-15,sz.002890,15.5400,16.0900,14.7200,15.9800,5865400,91537493.0000,3,8.749400,2.831400
2022-04-22,sz.002890,15.8000,20.5500,15.6000,16.3400,24800918,450354526.2900,3,36.995500,2.252800
2022-04-29,sz.002890,15.3500,15.9700,12.4200,13.7100,14622824,203257573.8700,3,21.812800,-16.095500
2022-05-06,sz.002890,13.8300,14.3000,13.5300,13.6500,2331000,32385451.6000,3,3.477200,-0.437600
2022-05-13,sz.002890,13.6400,14.5400,13.5500,14.3600,5545780,78170321.2300,3,8.272600,5.201500
2022-05-20,sz.002890,14.9900,15.0000,14.0400,14.8500,4619517,67228828.5000,3,6.890900,3.412300
2022-05-27,sz.002890,14.8800,15.8800,14.1600,14.7300,6069609,89620744.3200,3,9.054100,-0.808100
2022-06-02,sz.002890,14.7300,15.1500,14.4100,15.1000,4480940,66172319.2900,3,6.684300,2.511900
2022-06-10,sz.002890,15.0600,15.5000,14.5700,14.9800,4545129,68496453.8200,3,6.780000,-0.132400
2022-06-17,sz.002890,14.8100,15.3000,14.7000,15.0000,4293693,64515127.0800,3,6.404800,0.133500
2022-06-24,sz.002890,15.0900,15.9600,14.9100,15.9400,5303660,81517895.2000,3,7.911400,6.266700
2022-07-01,sz.002890,15.9000,17.2900,15.5600,16.7700,12436680,206370755.2000,3,18.551700,5.207000
2022-07-08,sz.002890,16.8400,17.1300,16.1000,16.4400,5773432,95352001.1600,3,8.612200,-1.967800
2022-07-15,sz.002890,16.3800,16.6500,15.9700,15.9800,3760040,61180248.2000,3,5.608900,-2.798100
2022-07-22,sz.002890,15.9500,16.8600,15.9500,16.7700,3979258,66087273.6600,3,5.935800,4.943700
2022-07-29,sz.002890,16.7600,17.8700,16.3500,17.4600,5706640,98257857.7200,3,8.512500,4.114500
2022-08-05,sz.002890,17.8300,20.5600,17.5100,20.1800,16316737,311282685.3200,3,24.339600,15.578500
2022-08-12,sz.002890,20.1300,23.1000,19.8700,22.7000,12931208,276900001.9400,3,19.289400,12.487600
2022-08-19,sz.002890,22.1300,23.7900,22.1300,23.0600,11210546,258029704.2400,3,16.722700,1.585900
2022-08-26,sz.002890,23.0500,23.3900,19.9700,20.7200,6261380,136910189.4000,3,8.941300,-10.147400
2022-09-02,sz.002890,20.9300,21.7900,19.4400,20.2200,7021286,143722936.0600,3,9.746300,-2.413100
2022-09-09,sz.002890,20.4800,21.5300,20.1800,20.5300,4958340,103542140.8000,3,6.882700,1.533100
2022-09-16,sz.002890,20.5400,21.2000,19.0000,19.7900,3012300,61502127.4000,3,4.181400,-3.604500
2022-09-23,sz.002890,19.7200,19.9300,17.9700,18.1000,5145420,96912471.4000,3,7.142400,-8.539700
2022-09-30,sz.002890,18.1300,18.4400,15.8600,16.4000,9247932,157624722.4200,3,12.837100,-9.392300
2022-10-14,sz.002890,16.5500,17.4500,15.7400,17.2200,4163220,69320335.9900,3,5.778900,5.000000
2022-10-21,sz.002890,17.2200,17.8000,17.0100,17.3700,3311160,57646467.2000,3,4.596200,0.871100
2022-10-28,sz.002890,17.3400,18.6500,16.9000,17.6200,5043705,89856338.6100,3,7.001200,1.439300
2022-11-04,sz.002890,17.8100,19.7900,17.1700,19.3600,8697501,161763317.5000,3,12.073000,9.875100
2022-11-11,sz.002890,19.3600,20.8000,18.9400,19.7500,8263335,163535628.7500,3,11.470500,2.014500
2022-11-18,sz.002890,19.7000,19.7500,18.6800,18.8700,4492686,85794680.4600,3,6.236300,-4.455700
2022-11-25,sz.002890,19.0100,20.0000,18.6100,18.9900,4403380,84468808.0000,3,6.112400,0.635900
2022-12-02,sz.002890,18.9000,20.1000,18.3500,19.5100,5193204,98585706.3100,3,7.208700,2.738300
2022-12-09,sz.002890,19.6500,19.9900,19.0000,19.1900,4370780,84515146.0000,3,6.067100,-1.640200
2022-12-16,sz.002890,19.1500,19.4600,18.1000,18.4100,4434500,84061765.6000,3,6.155600,-4.064600
2022-12-23,sz.002890,18.4200,18.5900,17.0000,17.2200,3766200,66579692.1800,3,5.227900,-6.463900
2022-12-30,sz.002890,17.3600,17.8700,16.8700,17.5200,3137220,54597301.8000,3,4.354800,1.742200
2023-01-06,sz.002890,17.5700,18.8000,17.3200,18.4500,2665960,48401742.6000,3,3.700700,5.308200
2023-01-13,sz.002890,18.4700,18.5800,17.6600,17.8000,2665678,48354043.6000,3,3.700100,-3.523000
2023-01-20,sz.002890,18.0100,18.7700,17.6500,18.5900,2844180,51836295.2000,3,3.948000,4.438200
2023-02-03,sz.002890,18.9100,19.7200,18.7000,19.4100,3686066,71222167.9000,3,5.116600,4.411000
2023-02-10,sz.002890,19.3800,20.0700,18.9000,19.5900,4741922,93103108.8200,3,6.582300,0.927400
2023-02-17,sz.002890,19.6500,20.4500,18.9500,19.3000,5928184,116925107.2800,3,8.228800,-1.480300
2023-02-24,sz.002890,19.2200,19.5500,18.9900,19.1400,4020374,77344516.9400,3,5.580600,-0.829000
2023-03-03,sz.002890,19.1400,19.9800,18.8900,19.5100,4373802,85066074.1000,3,6.071300,1.933100
2023-03-10,sz.002890,19.7300,19.7500,18.5900,18.9200,3590942,68273013.1800,3,4.984500,-3.024100
2023-03-17,sz.002890,18.8400,19.2700,18.3000,18.5600,3228982,60603683.4800,3,4.482200,-1.902700
2023-03-24,sz.002890,18.5600,19.7500,18.5000,19.1500,4034822,77522597.6000,3,5.600600,3.178900
2023-03-31,sz.002890,19.1500,19.3000,17.9200,18.2800,3576494,66466437.2000,3,4.964500,-4.543100
2023-04-07,sz.002890,18.3700,18.6400,17.6500,18.0700,3149868,56844188.8400,3,4.372400,-1.148800
2023-04-14,sz.002890,17.9100,18.6000,17.0100,17.6400,4207780,74871269.2000,3,5.840900,-2.379600
2023-04-21,sz.002890,17.6500,17.9200,16.6600,16.7400,2929820,50572597.2000,3,4.066900,-5.102000
2023-04-28,sz.002890,16.7600,17.5600,16.2000,17.4700,4389340,73703529.8000,3,5.075000,4.360800
2023-05-05,sz.002890,17.3000,17.9200,17.2600,17.8200,1887020,33478731.8000,3,2.181800,2.003400
2023-05-12,sz.002890,17.7400,18.0200,17.3800,17.8100,2936960,52147585.4000,3,3.395700,-0.056100
2023-05-19,sz.002890,17.9400,18.8600,17.7000,18.7700,3296501,60278483.5700,3,3.811400,5.390200
2023-05-26,sz.002890,18.7600,19.4700,18.3300,19.2200,4959918,94744197.8400,3,5.734600,2.397400
2023-06-02,sz.002890,19.1000,19.3800,18.4800,18.8800,4643794,88011973.0400,3,5.369200,-1.769000
2023-06-09,sz.002890,18.8800,19.0300,18.3200,18.4700,3624740,67902444.0000,3,4.190900,-2.171600
2023-06-16,sz.002890,18.5100,19.3300,13.2400,13.8000,6410819,95439494.0900,3,5.799300,5.386800
2023-06-21,sz.002890,13.6400,14.2300,13.6400,13.8000,3668999,51001828.1700,3,3.030000,0.000000
2023-06-30,sz.002890,13.8000,15.1400,13.4500,14.7700,8991964,129246821.1500,3,7.426000,7.029000
2023-07-07,sz.002890,14.7700,15.1300,14.3900,14.8300,8300169,121848953.0600,3,6.854700,0.406200
2023-07-14,sz.002890,14.8000,14.9800,14.4000,14.7700,5765460,84888705.5600,3,4.761600,-0.404600
2023-07-21,sz.002890,15.0400,15.0400,14.3100,14.3700,4860830,71270156.3100,3,4.014400,-2.708200
2023-07-28,sz.002890,14.5100,14.8200,14.3900,14.7200,5159712,75603744.8000,3,4.261200,2.435600
2023-08-04,sz.002890,14.7100,14.8400,14.2000,14.2600,5057934,73373425.0200,3,4.177100,-3.125000
2023-08-11,sz.002890,14.3900,14.4000,13.8000,13.8400,3955221,55775671.6900,3,3.266500,-2.945300
2023-08-18,sz.002890,13.8700,14.5400,13.5700,14.3000,4937218,69335871.5000,3,4.077400,3.323700
2023-08-25,sz.002890,14.3100,14.5400,12.8600,12.9000,14915400,198953136.8400,3,12.007300,-9.790200
2023-09-01,sz.002890,13.5400,14.5800,12.9700,14.4600,8056076,111916200.9200,3,6.485400,12.093000
2023-09-08,sz.002890,14.4600,14.5700,14.0300,14.2000,7588656,108496614.0800,3,6.109100,-1.798100
2023-09-15,sz.002890,14.2000,14.3500,13.6000,13.7700,5111066,71175288.1400,3,4.114600,-3.028200
2023-09-22,sz.002890,13.8000,14.3900,13.6900,14.1300,5691575,80154413.8200,3,4.581900,2.614400
2023-09-28,sz.002890,14.1700,14.3800,13.9600,14.2900,3707392,52517083.9200,3,2.984600,1.132300
2023-10-13,sz.002890,14.4000,14.5700,13.4900,13.5900,5284178,73531070.1600,3,4.254000,-4.898500
2023-10-20,sz.002890,13.5900,13.6900,13.2100,13.2500,4060035,54617654.0500,3,3.268400,-2.501800
2023-10-27,sz.002890,13.2500,13.9100,12.9500,13.6600,5168786,69838351.7600,3,4.161100,3.094300
2023-11-03,sz.002890,13.6600,14.4700,13.4500,14.3400,6524280,91276152.0400,3,5.252200,4.978000
2023-11-10,sz.002890,14.3700,14.6600,14.2700,14.4700,5407796,78455143.7600,3,4.353400,0.906600
2023-11-17,sz.002890,14.5200,14.6800,14.4200,14.6500,4200848,61224642.6400,3,3.381900,1.244000
2023-11-24,sz.002890,14.6700,14.8500,14.4000,14.5000,4178586,61296162.3800,3,3.363900,-1.023900
2023-12-01,sz.002890,14.4600,14.9500,14.4100,14.7000,5072252,74606815.4300,3,4.083300,1.379300
2023-12-08,sz.002890,14.7000,15.0000,13.9100,13.9600,8460235,123222589.4000,3,6.810800,-5.034000
2023-12-15,sz.002890,13.8700,15.1300,13.7200,14.7100,10505448,150392305.3200,3,8.457200,5.372500
2023-12-22,sz.002890,14.6600,17.4800,14.1600,15.4500,47462458,744341787.1200,3,38.208900,5.030600
2023-12-29,sz.002890,15.1900,16.3500,13.7900,15.4500,58354064,883752742.7900,3,46.976900,0.000000
2024-01-05,sz.002890,15.3000,16.0700,15.0200,15.0700,29830958,464849888.7500,3,24.014900,-2.459500
2024-01-12,sz.002890,15.0800,15.5000,14.6300,14.8000,18544185,280553104.3600,3,14.928500,-1.791600
2024-01-19,sz.002890,14.7300,14.8900,13.1400,13.5200,13914376,195569566.5200,3,11.201400,-8.648600
2024-01-26,sz.002890,13.6400,13.7600,12.0800,13.4400,13998507,180358616.5300,3,11.269200,-0.591700
2024-02-02,sz.002890,13.5100,13.6400,10.4200,10.8000,11616384,140727262.8900,3,9.351500,-19.642900
2024-02-08,sz.002890,10.3200,10.4200,8.3200,9.7500,17848506,163447257.3600,3,14.368600,-9.722200
2024-02-23,sz.002890,9.8200,11.4800,9.8200,11.4100,12345435,130942254.5600,3,9.938600,17.025600
2024-03-01,sz.002890,11.5500,12.3100,10.9800,11.8600,13505172,158346237.7500,3,10.872100,3.943900
2024-03-08,sz.002890,11.9800,11.9900,11.2000,11.4900,7743076,89320476.8300,3,6.233500,-3.119700
2024-03-15,sz.002890,11.5400,12.2300,11.4100,12.2200,9111661,107945122.1100,3,7.335100,6.353400
2024-03-22,sz.002890,12.3400,12.8600,12.2100,12.3600,6350208,79214112.8400,3,5.112200,1.145700
2024-03-29,sz.002890,12.2900,13.8300,11.7600,12.6500,11615660,145995237.2400,3,9.351000,2.346300
2024-04-03,sz.002890,12.6400,13.3300,12.4200,13.1400,9712852,126117624.2000,3,7.819200,3.873500
2024-04-12,sz.002890,13.0000,13.1200,12.4800,12.9100,6249200,80269340.3600,3,5.031000,-1.750400
2024-04-19,sz.002890,12.7600,12.8800,10.5100,11.4200,11315358,130930033.0700,3,9.109300,-11.541400
2024-04-26,sz.002890,11.3900,12.1400,11.0000,12.0700,5527148,64681203.6800,3,4.449500,5.691800
2024-04-30,sz.002890,11.9800,12.5100,11.9800,12.4300,1966380,24271971.4800,3,1.583000,2.982600
2024-05-10,sz.002890,12.7900,12.9200,12.4500,12.5900,5478133,69589079.7600,3,4.410200,1.287200
2024-05-17,sz.002890,12.3400,13.0000,12.1800,12.7400,6805920,85719567.2400,3,5.478900,1.191400
2024-05-24,sz.002890,12.8600,12.8600,12.0000,12.0000,4686648,58400862.0000,3,3.772900,-5.808500
2024-05-31,sz.002890,12.0400,12.2800,11.8000,12.0300,5412248,64893054.8800,3,4.357000,0.250000
2024-06-07,sz.002890,11.9600,12.0700,9.7000,10.5600,9273304,98506107.2600,3,7.465300,-12.219500
2024-06-14,sz.002890,10.5700,10.8400,10.0400,10.7000,4503228,47604630.9200,3,3.625200,1.325800
2024-06-21,sz.002890,10.7000,10.9600,10.3300,10.5200,4605360,49049922.3600,3,3.707400,-1.682200
2024-06-28,sz.002890,10.4000,10.7300,7.8800,8.0200,5691527,54850825.2100,3,4.295400,0.107500
2024-07-05,sz.002890,8.0800,8.2400,7.6400,7.8100,6038028,48259082.6000,3,3.739200,-2.618500
2024-07-12,sz.002890,7.8100,7.9400,7.2200,7.7900,6170614,46899419.2200,3,3.821200,-0.256100
2024-07-19,sz.002890,7.7900,7.8200,7.0100,7.4800,4911171,36352243.9800,3,3.041200,-3.979500
2024-07-26,sz.002890,7.5200,8.1300,7.1800,7.8700,10682372,81865936.6400,3,6.615100,5.213900
2024-08-02,sz.002890,7.6900,9.1300,7.6800,8.9200,21573685,181841367.3700,3,13.359600,13.341800
2024-08-09,sz.002890,8.8000,9.8600,8.0800,9.2200,28344691,258713459.5500,3,17.552500,3.363200
2024-08-16,sz.002890,9.2500,10.7500,8.2800,8.3900,45644945,424855816.2100,3,28.265900,-9.002200
2024-08-23,sz.002890,8.2800,8.3700,7.6600,7.8900,10145569,82554825.7200,3,6.282800,-5.959500
2024-08-30,sz.002890,7.9000,8.3500,7.8400,8.2700,6311008,51316872.9800,3,3.908000,4.816200
2024-09-06,sz.002890,8.2700,8.4000,8.1100,8.1700,4407655,36452463.3900,3,2.729600,-1.209200
2024-09-13,sz.002890,8.1100,8.4100,8.0400,8.1300,4564642,37670244.0900,3,2.826800,-0.489600
2024-09-20,sz.002890,8.1200,8.3400,7.9400,8.2000,2645778,21578581.4700,3,1.638500,0.861000
2024-09-27,sz.002890,8.2000,9.0900,8.1000,8.9900,6994833,60282039.4700,3,4.331700,9.634100
2024-09-30,sz.002890,9.1100,9.7400,9.0200,9.7000,4426491,41662532.2500,3,2.741100,7.897700
2024-10-11,sz.002890,10.5800,10.6500,9.2400,9.3700,14081696,138294657.9600,3,8.720200,-3.402100
2024-10-18,sz.002890,9.4100,10.1900,9.3200,10.0900,10252437,100899046.8500,3,6.348900,7.684100
2024-10-25,sz.002890,10.1500,10.6600,9.9500,10.6600,8968642,92275992.1900,3,5.553900,5.649200
2024-11-01,sz.002890,10.6600,11.3900,10.2800,10.3600,12801646,138963498.2100,3,7.927400,-2.814300
2024-11-08,sz.002890,10.3600,11.2500,10.1700,10.9700,8168725,89074663.4100,3,5.058500,5.888000
2024-11-15,sz.002890,10.8800,11.6000,10.8700,11.0200,10356434,115940224.5700,3,6.413300,0.455800
2024-11-22,sz.002890,10.9600,11.2900,10.6400,10.7300,6631593,72738363.8500,3,4.106600,-2.631600
2024-11-29,sz.002890,10.6900,11.4400,10.6700,11.3400,9181396,102280232.6000,3,5.685600,5.685000
2024-12-06,sz.002890,11.4200,11.5300,11.1800,11.4400,8093703,91979772.4600,3,5.012100,0.881800
2024-12-13,sz.002890,11.4500,12.0900,11.3500,11.7700,8361420,97892725.7400,3,5.177900,2.884600
2024-12-20,sz.002890,11.7500,11.9800,10.5800,11.0600,9840647,110087621.7600,3,6.093800,-6.032300
2024-12-27,sz.002890,11.0600,11.1800,9.5200,10.3000,9857930,100100938.2300,3,6.104500,-6.871600
2025-01-03,sz.002890,10.2100,10.2500,9.0500,9.2300,7890101,77154122.5200,3,4.886000,-10.388300
2025-01-10,sz.002890,9.1700,9.8400,8.5400,9.2500,10098508,95630020.4200,3,6.253500,0.216700
2025-01-17,sz.002890,9.3000,9.8900,8.9000,9.7200,7682872,73880333.8000,3,4.757700,5.081100
2025-01-24,sz.002890,9.7800,10.3800,9.6500,10.3600,8615584,87305068.5100,3,5.335200,6.584400
2025-01-27,sz.002890,10.3800,10.5900,10.2500,10.4000,1324174,13794151.3000,3,0.820000,0.386100
2025-02-07,sz.002890,10.5000,10.5200,10.2000,10.4400,5451823,56652568.6900,3,3.376100,0.384600
2025-02-14,sz.002890,10.4200,10.6600,10.2000,10.4400,5585732,58595214.9900,3,3.459000,0.000000
2025-02-21,sz.002890,10.4400,10.9400,10.3000,10.5900,7788703,82608914.6700,3,4.823200,1.436800
2025-02-28,sz.002890,10.8300,11.0600,10.2600,10.3100,9230206,98167951.7400,3,5.715900,-2.644000
2025-03-07,sz.002890,10.3100,10.8700,10.3100,10.6600,6760987,72000469.6900,3,4.186800,3.394800
2025-03-14,sz.002890,10.6700,11.0000,10.5500,10.9400,7924342,85414327.6500,3,4.907200,2.626600
2025-03-21,sz.002890,10.9900,13.6000,10.8400,11.7800,38263950,463617826.3100,3,23.695200,7.678200
2025-03-28,sz.002890,11.6900,11.8100,10.6800,10.8000,24717240,275178274.3800,3,15.306200,-8.319200
2025-04-03,sz.002890,10.7000,11.0600,10.4000,10.8300,10770715,116387007.8700,3,6.669800,0.277800
2025-04-11,sz.002890,10.3000,10.9700,9.4000,10.5400,24527599,255349318.7300,3,15.188800,-2.677700
2025-04-18,sz.002890,10.6000,11.8000,10.6000,11.2200,24270548,271108982.1000,3,15.029700,6.451600
2025-04-25,sz.002890,11.1500,11.7400,11.1000,11.4300,15472726,175711327.4800,3,9.581600,1.871700
2025-04-30,sz.002890,11.4300,12.0700,11.3600,11.7800,17042888,200562477.2200,3,10.553900,3.062100
2025-05-09,sz.002890,11.7800,12.4300,11.6800,12.2100,18306687,219772985.6200,3,11.336400,3.650300
2025-05-16,sz.002890,12.2700,12.4000,11.8900,12.2800,13842680,168116456.2400,3,8.572200,0.573300
2025-05-23,sz.002890,12.3000,13.1100,12.2500,12.5400,14713383,186979645.8600,3,9.111300,2.117300
2025-05-30,sz.002890,12.5700,13.1000,12.4700,12.6900,10051902,128687450.2400,3,6.224700,1.196200
2025-06-06,sz.002890,12.8000,13.0400,12.5300,12.9800,8440059,107894701.0100,3,5.226500,2.285300
2025-06-13,sz.002890,12.9800,13.5000,12.7700,12.8600,11071198,144538191.4100,3,6.856000,-0.924500
2025-06-20,sz.002890,12.7600,13.0500,12.4700,12.4900,7462839,95297217.6500,3,4.621400,-2.877100
2025-06-27,sz.002890,12.3200,13.4900,12.3200,13.1100,12678410,164711370.2700,3,7.851100,4.964000
2025-07-04,sz.002890,13.1500,13.4500,12.9800,13.1600,9676496,127756289.9500,3,5.992300,0.607000
2025-07-11,sz.002890,13.2000,13.4000,12.9200,13.0400,9521047,125322688.0200,3,5.895900,-0.911900
2025-07-18,sz.002890,13.1000,13.9900,13.0000,13.4400,12313653,165391361.9000,3,7.625300,3.067500
2025-07-25,sz.002890,13.5100,13.9500,13.3800,13.8200,11006153,149766057.0800,3,6.815600,2.827400
2025-08-01,sz.002890,13.8200,13.9200,13.3100,13.6600,11259433,153272745.1800,3,6.972600,-1.157700
2025-08-08,sz.002890,13.6600,14.3500,13.5700,14.3000,9429562,131545150.6900,3,5.839400,4.685200
2025-08-15,sz.002890,14.3900,16.7000,14.3200,15.6200,43209908,679145254.0100,3,26.758000,9.230800
2025-08-22,sz.002890,15.8000,16.0500,15.2000,15.4000,17945131,278884574.0700,3,11.112700,-1.408500
2025-08-29,sz.002890,15.4600,15.6700,14.2300,14.6400,14283108,214304344.8900,3,8.844800,-4.935100
2025-09-05,sz.002890,14.8000,15.1800,14.3200,14.7300,9025353,133373211.8000,3,5.589000,0.614800
2025-09-12,sz.002890,14.7300,15.6300,14.6700,14.8200,10199306,153363054.9300,3,6.316000,0.611000
2025-09-19,sz.002890,14.7100,15.4400,14.5100,15.1400,9690739,144980268.9500,3,6.001100,2.159200
2025-09-26,sz.002890,15.2100,15.3000,13.6500,14.1200,12711388,180452670.2100,3,7.871700,-6.737100
2025-09-30,sz.002890,14.1000,14.2600,13.8300,14.1000,3388516,47585217.2800,3,2.098300,-0.141600
2025-10-10,sz.002890,14.5100,15.0800,14.1500,14.7600,5269896,77657088.7800,3,3.263400,4.680900
2025-10-17,sz.002890,14.3600,15.1500,14.0900,14.4700,7815837,115297194.9800,3,4.840100,-1.964800
