date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-09-24,sz.300948,23.9500,25.7600,23.8800,25.4700,9036076,226113780.2800,3,25.809900,4.944400
2021-09-30,sz.300948,25.4000,25.6100,23.0000,23.1400,7809772,188589734.6400,3,22.307300,-9.148000
2021-10-08,sz.300948,23.4000,23.8500,23.2500,23.6200,1276640,30049700.5700,3,3.646500,2.074300
2021-10-15,sz.300948,23.6300,24.9800,23.4100,23.5100,8026908,192473716.7200,3,22.927500,-0.465700
2021-10-22,sz.300948,23.6600,23.6800,21.9300,22.0700,6692027,153549270.2700,3,19.114600,-6.125100
2021-10-29,sz.300948,22.0100,22.5500,20.0800,20.8600,10021115,213346539.4500,3,28.623600,-5.482600
2021-11-05,sz.300948,21.3500,21.4600,20.5000,21.0400,5772151,121355632.9300,3,16.487200,0.862900
2021-11-12,sz.300948,21.5100,23.1800,21.2700,22.3000,11477357,253137145.6200,3,32.783000,5.988600
2021-11-19,sz.300948,22.3100,23.8000,22.0500,22.4400,11484782,261337299.7200,3,32.804300,0.627800
2021-11-26,sz.300948,22.4700,23.5500,22.2000,23.0000,9585185,219354570.5300,3,27.378400,2.495500
2021-12-03,sz.300948,22.3300,31.6800,22.1700,25.4500,46602311,1270940839.8000,3,133.111400,10.652200
2021-12-10,sz.300948,25.4400,26.6700,23.6900,25.7100,41016620,1033428617.2300,3,117.156900,1.021600
2021-12-17,sz.300948,25.5200,27.7300,24.7000,25.4000,31942858,826509490.5200,3,91.239300,-1.205800
2021-12-24,sz.300948,25.0100,26.5300,23.8000,23.8800,23844508,606773836.3100,3,68.107700,-5.984300
2021-12-31,sz.300948,23.6600,25.2500,23.4500,24.5200,10605321,257127517.6100,3,30.292300,2.680100
2022-01-07,sz.300948,24.2500,26.5600,24.0900,25.2800,16842582,431274998.6800,3,48.108000,3.099500
2022-01-14,sz.300948,25.5000,26.1000,23.8300,23.8700,12482197,313067900.1500,3,35.653300,-5.577500
2022-01-21,sz.300948,23.9000,24.4400,21.0100,21.0700,11617226,262694027.7200,3,33.182600,-11.730200
2022-01-28,sz.300948,21.0600,21.6000,19.1000,19.7300,6536333,132201831.0100,3,18.670000,-6.359800
2022-02-11,sz.300948,19.9900,21.7600,19.8000,20.4500,8933263,186221667.7300,3,25.516400,3.649300
2022-02-18,sz.300948,20.3500,26.4600,20.0500,24.6300,24606054,592036553.4800,3,70.283000,20.440100
2022-02-25,sz.300948,23.8500,24.3500,21.7600,22.0600,27605645,643404471.7800,3,72.877400,-10.434400
2022-03-04,sz.300948,22.0600,22.2900,20.9000,21.0900,17112397,370823957.0000,3,24.565600,-4.397100
2022-03-11,sz.300948,21.1300,23.0900,19.3000,20.2000,28934936,619355955.0000,3,41.537400,-4.220000
2022-03-18,sz.300948,19.9000,20.3000,18.1200,20.2800,14351484,278006079.8900,3,20.602200,0.396000
2022-03-25,sz.300948,20.0000,20.6900,19.2400,19.2700,8787877,174856873.9400,3,12.615400,-4.980300
2022-04-01,sz.300948,19.1400,19.3400,18.3400,18.4600,7950430,149395429.7800,3,11.413200,-4.203400
2022-04-08,sz.300948,18.5200,18.9800,17.8800,17.9000,4416108,81753632.2800,3,6.339500,-3.033600
2022-04-15,sz.300948,17.8100,18.0500,16.5400,16.6300,6536186,112490618.7000,3,9.383000,-7.095000
2022-04-22,sz.300948,16.6100,18.6000,15.9900,15.9900,11164986,191590194.6100,3,16.027900,-3.848500
2022-04-29,sz.300948,15.9700,15.9700,13.7200,14.7700,8920059,130501802.0100,3,12.805100,-7.629800
2022-05-06,sz.300948,14.8400,15.4900,14.6000,15.0200,2441664,36825921.6200,3,3.505100,1.692600
2022-05-13,sz.300948,15.0600,17.7300,15.0200,16.6400,14674780,241894382.1600,3,21.066300,10.785600
2022-05-20,sz.300948,16.5900,19.5000,15.7500,17.5600,11523212,195862609.3400,3,16.542100,5.528800
2022-05-27,sz.300948,17.3300,17.5300,15.7800,15.9200,13663949,225397546.7800,3,19.615200,-9.339400
2022-06-02,sz.300948,15.9200,16.2300,15.5000,15.9800,4939958,78316767.6400,3,7.091600,0.692500
2022-06-10,sz.300948,16.0100,16.5900,15.0500,15.4800,7008385,110809048.2300,3,10.060700,-3.128900
2022-06-17,sz.300948,15.3200,15.8200,14.8500,15.6200,5661106,87537123.5400,3,8.126700,0.904400
2022-06-24,sz.300948,15.6800,15.9700,15.2400,15.6700,4728953,73992420.4200,3,6.788500,0.320100
2022-07-01,sz.300948,15.7700,16.4800,15.6100,16.3000,7003951,112372006.3000,3,10.054500,4.020400
2022-07-08,sz.300948,16.3100,16.7100,15.5600,15.9400,6406323,102408746.3500,3,9.196500,-2.208600
2022-07-15,sz.300948,16.2100,16.3300,15.4100,16.1700,7016916,111511045.1500,3,10.073000,1.442900
2022-07-22,sz.300948,16.1100,17.1900,16.0700,16.6500,10631782,176889755.0500,3,15.262400,2.968500
2022-07-29,sz.300948,16.5000,16.9300,15.9600,16.3200,5760988,94738937.3700,3,8.270200,-1.982000
2022-08-05,sz.300948,16.2100,16.3200,14.6300,15.1400,6721795,102329995.4900,3,9.649400,-7.230400
2022-08-12,sz.300948,15.0100,15.8600,14.9400,15.4000,4654462,71333689.8400,3,6.681700,1.717300
2022-08-19,sz.300948,15.4000,15.5900,15.0000,15.0500,4184617,64043756.7900,3,6.007100,-2.272700
2022-08-26,sz.300948,15.0000,15.4700,14.6900,15.0200,4292651,64737734.9700,3,6.162300,-0.199300
2022-09-02,sz.300948,14.9000,15.4700,14.7300,14.9900,4077708,61556025.5900,3,5.853700,-0.199700
2022-09-09,sz.300948,15.0600,15.2400,14.7300,14.7700,3357921,50376594.8900,3,4.820500,-1.467600
2022-09-16,sz.300948,14.7900,14.9400,13.9500,13.9500,2444964,35590101.2800,3,3.509800,-5.551800
2022-09-23,sz.300948,13.9500,14.1500,13.3000,13.5000,2776897,38349749.1600,3,3.986300,-3.225800
2022-09-30,sz.300948,13.6300,13.7400,12.7600,12.7600,2723423,36008542.6600,3,3.909500,-5.481500
2022-10-14,sz.300948,12.7600,13.2400,12.1400,13.1100,3284018,41622879.4800,3,4.714400,2.742900
2022-10-21,sz.300948,13.1100,13.6800,13.0500,13.0600,3551778,47329866.4800,3,5.098700,-0.381400
2022-10-28,sz.300948,13.0600,13.3000,12.1400,12.3500,3902415,50132094.9100,3,5.602200,-5.436400
2022-11-04,sz.300948,13.0000,14.0500,12.3100,13.5700,8599543,114060968.4600,3,12.344900,9.878500
2022-11-11,sz.300948,13.6100,14.2600,13.5400,13.6400,8392472,116318384.6700,3,12.047800,0.515800
2022-11-18,sz.300948,13.6400,14.1400,13.5600,13.8500,5101633,70599804.8500,3,7.323700,1.539600
2022-11-25,sz.300948,13.8500,13.9500,13.4500,13.7000,4126308,56555172.9700,3,5.923500,-1.083000
2022-12-02,sz.300948,13.7000,13.9500,13.4000,13.8400,5343066,73319691.6400,3,7.670200,1.021900
2022-12-09,sz.300948,13.8500,14.1600,13.2800,13.3000,5502406,75301305.7900,3,7.899000,-3.901700
2022-12-16,sz.300948,13.3000,13.3700,12.8800,12.9700,4192936,55181832.1100,3,6.019200,-2.481200
2022-12-23,sz.300948,13.0300,13.0300,12.1700,12.4000,3712440,46522879.3700,3,5.329400,-4.394800
2022-12-30,sz.300948,12.3900,12.6000,12.1900,12.3200,3386522,42065229.3000,3,4.861500,-0.645200
2023-01-06,sz.300948,12.2600,13.5000,12.2600,12.8000,6417492,83174782.2400,3,9.212600,3.896100
2023-01-13,sz.300948,12.8900,13.0100,12.5700,12.6600,3152748,40234488.5400,3,4.526000,-1.093800
2023-01-20,sz.300948,12.6500,13.0100,12.5500,12.8900,4400177,56169230.3400,3,6.316600,1.816700
2023-02-03,sz.300948,13.0500,13.3700,12.9000,13.2700,5947422,78178667.7000,3,8.537800,2.948000
2023-02-10,sz.300948,13.2900,13.6500,13.2000,13.5300,4800582,64526243.9700,3,6.891500,1.959300
2023-02-17,sz.300948,13.6300,14.6600,13.3000,13.9800,12188239,168978709.1700,3,17.496700,3.325900
2023-02-24,sz.300948,13.8700,15.9000,13.5100,14.8800,40912321,607504091.0800,3,58.731500,6.437800
2023-03-03,sz.300948,14.7700,15.2400,14.3600,14.7000,19967251,294948974.7600,3,28.663900,-1.209700
2023-03-10,sz.300948,14.7600,15.3900,14.2800,14.7700,15628867,231603965.7600,3,22.436000,0.476200
2023-03-17,sz.300948,14.6800,14.8200,13.9000,14.0600,10529237,149802833.0800,3,15.115200,-4.807000
2023-03-24,sz.300948,14.0600,14.7300,13.6800,14.3300,9149574,129715368.3100,3,13.134700,1.920300
2023-03-31,sz.300948,14.3300,14.4500,13.6200,14.1300,7223728,101174713.3600,3,10.370000,-1.395700
2023-04-07,sz.300948,14.0800,15.3300,13.9100,14.1300,12933757,187394423.9300,3,18.567000,0.000000
2023-04-14,sz.300948,14.0500,14.9900,13.8100,14.7900,16066400,233889178.7500,3,23.064000,4.670900
2023-04-21,sz.300948,14.7400,14.8900,13.1600,13.1600,11114006,157429507.3200,3,15.954700,-11.021000
2023-04-28,sz.300948,13.2400,13.3600,12.2400,13.3400,7991939,102497491.9700,3,11.472700,1.367800
2023-05-05,sz.300948,13.3200,14.4100,13.2400,14.2300,7262236,102029541.1600,3,10.425300,6.671700
2023-05-12,sz.300948,14.4000,14.7500,14.1100,14.3500,11980650,172756271.7300,3,17.198800,0.843300
2023-05-19,sz.300948,14.3200,14.5800,14.0100,14.3800,6532628,93542930.0300,3,9.377800,0.209100
2023-05-26,sz.300948,14.3800,14.8600,14.2100,14.5200,9620921,139195749.9100,3,13.811200,0.973600
2023-06-02,sz.300948,14.5400,15.9900,13.8600,15.7000,17398822,260410918.3800,3,24.976800,8.509100
2023-06-09,sz.300948,15.9800,16.9300,15.3300,16.2000,46818878,753727334.5800,3,67.210600,3.184700
2023-06-16,sz.300948,15.8900,15.8900,14.3000,14.4800,24573700,364122937.6700,3,35.276700,-10.617300
2023-06-21,sz.300948,14.4800,14.5700,13.7600,13.7800,8533916,120981136.3200,3,12.250800,-4.834300
2023-06-30,sz.300948,13.6200,15.5900,13.5600,15.1100,22437049,327496085.4000,3,32.209300,9.651700
2023-07-07,sz.300948,15.1600,15.4500,15.0200,15.2400,12314188,187412339.9400,3,17.677500,0.860400
2023-07-14,sz.300948,15.2500,16.9800,15.1600,16.8000,18243144,292027767.0300,3,26.188800,10.236200
2023-07-21,sz.300948,16.8000,17.2800,14.9300,15.2100,33481439,541647532.7800,3,48.064100,-9.464300
2023-07-28,sz.300948,15.3500,16.3000,15.0800,15.5800,21253601,335824455.6400,3,30.510400,2.432600
2023-08-04,sz.300948,15.5800,15.6700,14.5000,14.5800,10970100,163794953.2900,3,15.748000,-6.418500
2023-08-11,sz.300948,14.5800,15.4300,14.3000,14.4000,15395433,228801698.5900,3,22.100800,-1.234600
2023-08-18,sz.300948,14.3700,15.7200,14.0800,15.2500,17432511,257662179.6300,3,25.025100,5.902800
2023-08-25,sz.300948,15.2800,18.3600,14.8800,18.3600,53946678,886456276.8200,3,77.442900,20.393400
2023-09-01,sz.300948,18.9800,22.8000,17.0700,17.2700,126563274,2500067875.7000,3,181.687200,-5.936800
2023-09-08,sz.300948,17.2900,17.7100,16.1400,16.1900,48454124,822054773.6100,3,69.558100,-6.253600
2023-09-15,sz.300948,16.1900,17.0300,15.5800,16.5000,45652886,746879116.9600,3,65.536700,1.914800
2023-09-22,sz.300948,16.6800,16.7500,15.7300,16.1500,29360917,477042411.1400,3,42.149000,-2.121200
2023-09-28,sz.300948,16.1800,16.3000,15.4900,15.5000,14552511,229886898.3300,3,20.890800,-4.024800
2023-10-13,sz.300948,15.5000,15.7000,15.1200,15.1200,13745427,212074565.2900,3,19.732200,-2.451600
2023-10-20,sz.300948,15.2000,15.2900,14.3700,14.4200,11844958,174700370.5000,3,17.004000,-4.629600
2023-10-27,sz.300948,14.4100,15.3100,13.9400,15.1500,17532608,258987706.6800,3,25.168800,5.062400
2023-11-03,sz.300948,15.1000,15.4800,14.8200,15.2800,12802394,195417336.2800,3,18.378400,0.858100
2023-11-10,sz.300948,15.4000,16.5000,15.3100,15.7600,31334996,498619274.4000,3,44.982800,3.141400
2023-11-17,sz.300948,15.8900,16.1500,15.7500,15.8700,13649328,217801394.3400,3,19.594200,0.698000
2023-11-24,sz.300948,15.9400,16.0900,15.4800,15.5200,9932590,157384174.9200,3,14.258700,-2.205400
2023-12-01,sz.300948,15.6000,15.8700,15.0900,15.3500,8944873,138159685.9600,3,12.840900,-1.095400
2023-12-08,sz.300948,15.4600,15.6300,14.6200,14.6600,7854219,118521455.8700,3,11.275200,-4.495100
2023-12-15,sz.300948,14.6100,14.9500,14.4700,14.8000,8750153,128846554.7100,3,12.561200,0.955000
2023-12-22,sz.300948,14.8800,14.9200,14.1500,14.3200,9490740,138022080.1200,3,13.624300,-3.243200
2023-12-29,sz.300948,14.3300,14.4800,13.7000,14.4100,7744800,109140594.0000,3,11.118000,0.628500
2024-01-05,sz.300948,14.4600,15.1000,14.4500,14.7100,11990625,177775222.3300,3,17.213200,2.081900
2024-01-12,sz.300948,14.5800,16.9800,14.3800,15.1700,26169956,401783070.0300,3,37.568200,3.127100
2024-01-19,sz.300948,14.7700,15.0000,13.1600,13.3200,24319422,343655407.4900,3,34.911600,-12.195100
2024-01-26,sz.300948,13.3200,14.0000,11.9500,13.5500,14431842,186930614.1600,3,20.717600,1.726700
2024-02-02,sz.300948,13.5400,13.6000,10.2100,10.5900,12477884,147851572.2800,3,17.912500,-21.845000
2024-02-08,sz.300948,10.5900,10.5900,7.0800,8.3600,31218101,256758228.9000,3,44.815000,-21.057600
2024-02-23,sz.300948,8.4600,10.3000,8.2800,10.3000,30500571,286434750.5600,3,43.782200,23.205700
2024-03-01,sz.300948,10.3100,11.3000,9.6100,10.2900,31011701,322682292.6900,3,23.710900,-0.097100
2024-03-08,sz.300948,10.3500,10.3700,9.9000,10.1600,17263878,175268735.7000,3,13.199600,-1.263400
2024-03-15,sz.300948,10.1800,11.0700,10.1400,11.0600,17526185,186226707.1100,3,13.400100,8.858300
2024-03-22,sz.300948,11.1000,11.5200,10.9600,11.1000,15616370,175489085.5400,3,11.939900,0.361700
2024-03-29,sz.300948,11.0000,11.3000,10.3000,11.1700,16669708,180714911.7900,3,12.745300,0.630600
2024-04-03,sz.300948,11.1000,11.6300,11.0500,11.3300,11654561,132065628.3900,3,8.910800,1.432400
2024-04-12,sz.300948,11.3300,11.4400,10.2800,10.3600,17364148,185843447.9800,3,13.276200,-8.561300
2024-04-19,sz.300948,10.2600,10.4200,8.5100,9.1800,22873867,211414843.1700,3,17.488700,-11.390000
2024-04-26,sz.300948,9.1700,9.7800,8.6800,9.3500,16987773,157913346.7500,3,12.988500,1.851900
2024-04-30,sz.300948,9.3000,9.9200,9.2300,9.6500,7938844,76377901.6500,3,6.069800,3.208600
2024-05-10,sz.300948,9.7800,10.8800,9.7500,10.6400,20070308,205852079.8000,3,15.345200,10.259100
2024-05-17,sz.300948,11.0700,12.7400,9.4400,9.8700,45965123,477295046.2800,3,35.143800,-7.236800
2024-05-24,sz.300948,9.9200,10.0400,9.3800,9.4000,15345325,149667975.1900,3,11.732600,-4.761900
2024-05-31,sz.300948,9.4900,9.5700,9.1400,9.3600,9337067,87171832.9500,3,7.138800,0.222500
2024-06-07,sz.300948,9.4500,9.4500,8.0500,8.6300,13697440,119182792.8200,3,10.472600,-7.799100
2024-06-14,sz.300948,8.6600,8.9500,8.2900,8.8300,5859679,51056201.8600,3,4.480100,2.317500
2024-06-21,sz.300948,8.7900,9.0600,8.6000,9.0000,7233871,64060814.1900,3,5.530700,1.925300
2024-06-28,sz.300948,9.1100,9.3300,8.5000,8.8500,11534717,101339979.3400,3,8.819000,-1.666700
2024-07-05,sz.300948,8.9100,10.7800,8.4000,8.5300,37256151,351959195.9200,3,28.484700,-3.615800
2024-07-12,sz.300948,8.4900,8.9800,8.2300,8.6500,14857671,127973792.8300,3,11.359600,1.406800
2024-07-19,sz.300948,8.6500,8.7200,8.3000,8.3800,7220058,60988245.3400,3,5.520100,-3.121400
2024-07-26,sz.300948,8.4200,8.8700,8.2600,8.5300,6503980,55159610.2300,3,4.972700,1.790000
2024-08-02,sz.300948,8.5300,9.0100,8.4300,8.7300,7290275,63808884.4700,3,5.573900,2.344700
2024-08-09,sz.300948,8.6500,8.9800,8.5500,8.6900,9313829,81386669.7000,3,7.121100,-0.458200
2024-08-16,sz.300948,8.9100,9.1200,8.4000,8.8900,14838412,131620325.9200,3,11.344900,2.301500
2024-08-23,sz.300948,8.8100,8.8700,8.1100,8.2200,7704046,65429794.2500,3,5.890200,-7.536600
2024-08-30,sz.300948,8.3300,8.6100,8.2000,8.4900,7384450,62004111.5000,3,5.645900,3.284700
2024-09-06,sz.300948,8.4900,8.6500,8.2400,8.3600,6570607,55160109.1800,3,5.023700,-1.531200
2024-09-13,sz.300948,8.2700,9.6600,8.2200,9.1800,31712662,282614436.2500,3,24.246500,9.808600
2024-09-20,sz.300948,9.0500,9.6000,8.7500,8.9900,15693280,142104334.5200,3,11.998600,-2.069700
2024-09-27,sz.300948,8.8700,10.1300,8.7300,10.0800,31373602,296433446.7800,3,23.987300,12.124600
2024-09-30,sz.300948,10.4000,11.6700,10.0100,11.3100,12311043,132463716.7400,3,9.412600,12.202400
2024-10-11,sz.300948,13.1200,13.1200,10.0300,10.1600,30434471,346277732.6000,3,23.267100,-10.168000
2024-10-18,sz.300948,10.7300,12.0000,10.3000,10.8800,38305564,418852640.7800,3,29.284600,7.086600
2024-10-25,sz.300948,10.8300,11.0900,10.5800,10.8300,19520250,211839127.2000,3,14.923300,-0.459600
2024-11-01,sz.300948,10.8800,11.4600,10.0000,10.0800,24332713,262421870.3700,3,18.602400,-6.925200
2024-11-08,sz.300948,10.2500,11.3700,9.9500,10.8800,19079036,203023709.1600,3,14.585900,7.936500
2024-11-15,sz.300948,10.8400,11.5600,10.6900,10.7300,18735336,207474841.5200,3,14.323100,-1.378700
2024-11-22,sz.300948,11.0100,11.9000,10.4000,11.3900,33582877,377359837.9200,3,25.674200,6.151000
2024-11-29,sz.300948,11.3000,11.9300,10.6800,11.5900,35090264,400138172.0100,3,26.826500,1.755900
2024-12-06,sz.300948,11.6400,11.7200,11.1700,11.3900,20105678,230236525.3400,3,15.370800,-1.725600
2024-12-13,sz.300948,11.3900,12.1500,11.3300,11.7000,27142280,318028910.8200,3,20.750000,2.721700
2024-12-20,sz.300948,11.7000,12.1300,10.6100,10.9500,19334060,217098028.9000,3,14.780800,-6.410300
2024-12-27,sz.300948,10.9400,10.9400,9.5200,9.8800,15359537,153649492.4300,3,11.742300,-9.771700
2025-01-03,sz.300948,9.8700,10.0200,8.7700,8.8100,9945581,93443679.3500,3,7.603300,-10.830000
2025-01-10,sz.300948,8.8600,9.1900,8.3600,8.6200,9348100,83038260.0000,3,7.146600,-2.156600
2025-01-17,sz.300948,8.6000,9.3400,8.3000,9.1100,9317403,84124204.6800,3,7.123000,5.684500
2025-01-24,sz.300948,9.1400,9.4800,8.9300,9.1900,10074550,92421904.5000,3,7.701900,0.878200
2025-01-27,sz.300948,9.2400,9.4800,9.2100,9.2500,2120550,19824777.0000,3,1.621100,0.652900
2025-02-07,sz.300948,9.3800,9.8300,9.2800,9.7100,6455537,61921663.0000,3,4.935200,4.973000
2025-02-14,sz.300948,9.7100,9.9800,9.7000,9.8500,8053276,79281277.2200,3,6.156700,1.441800
2025-02-21,sz.300948,9.8300,10.1400,9.6100,9.8300,9419432,93118508.0800,3,7.201100,-0.203000
2025-02-28,sz.300948,9.8500,10.1000,9.7000,9.7700,9180948,91211454.1300,3,7.018800,-0.610400
2025-03-07,sz.300948,9.7700,10.2300,9.7100,9.9900,8996252,89701000.5800,3,6.877600,2.251800
2025-03-14,sz.300948,9.9900,10.2800,9.8200,10.2400,9520249,95775887.5300,3,7.278200,2.502500
2025-03-21,sz.300948,10.3300,10.4500,10.0100,10.1300,9949200,102085133.1600,3,7.606100,-1.074200
2025-03-28,sz.300948,10.0600,10.5500,9.2900,9.3800,19360775,187831547.5700,3,14.801100,-7.403800
2025-04-03,sz.300948,9.3300,9.9900,9.1100,9.4700,12592237,119509298.6600,3,9.626800,0.959500
2025-04-11,sz.300948,9.0000,9.3000,7.7800,8.8300,19442727,165267186.7000,3,14.863800,-6.758200
2025-04-18,sz.300948,9.0100,9.1600,8.5500,8.9800,10568474,94592978.8500,3,8.079600,1.698800
2025-04-25,sz.300948,8.9700,9.2500,8.8000,9.0500,9889550,89792281.0000,3,7.560500,0.779500
2025-04-30,sz.300948,9.0500,9.5800,8.8200,9.5200,8583343,79350898.2000,3,6.561900,5.193400
2025-05-09,sz.300948,9.6000,10.1200,9.5200,9.9500,10271950,101880486.0000,3,7.852900,4.516800
2025-05-16,sz.300948,10.0800,10.1400,9.6800,9.8800,9241350,91264250.0000,3,7.065000,-0.703500
2025-05-23,sz.300948,9.8700,10.3600,9.8000,9.8600,11464298,115585304.6200,3,8.764400,-0.202400
2025-05-30,sz.300948,9.9100,10.3800,9.8700,10.1500,10482837,106182738.3300,3,8.014000,2.941200
2025-06-06,sz.300948,10.0500,10.3700,9.9500,10.3400,7791500,79944752.0000,3,5.956600,1.871900
2025-06-13,sz.300948,10.3100,10.6600,10.2200,10.2900,9752699,101508699.0800,3,7.455900,-0.483600
2025-06-20,sz.300948,10.3000,10.5400,9.8000,9.9400,10052850,102521208.0000,3,7.685400,-3.401400
2025-06-27,sz.300948,9.9100,10.7900,9.8000,10.7000,10275234,107460250.3800,3,7.855400,7.645900
2025-07-04,sz.300948,10.7000,11.0500,10.7000,10.8100,11320402,123231250.1600,3,8.654300,1.028000
2025-07-11,sz.300948,10.7500,11.5600,10.7400,10.9200,22163958,246866633.5500,3,16.944100,1.017600
2025-07-18,sz.300948,10.9200,11.1900,10.8000,11.0300,14940599,164253647.8700,3,11.421900,1.007300
2025-07-25,sz.300948,11.1400,12.1100,11.1100,11.5200,29793944,347141570.8800,3,22.777300,4.442400
2025-08-01,sz.300948,11.4800,11.7600,11.1900,11.5700,14829360,170227213.5200,3,11.336900,0.434000
2025-08-08,sz.300948,11.6500,11.9600,11.4300,11.9000,13973691,164608734.6800,3,10.682700,2.852200
2025-08-15,sz.300948,12.0300,12.1700,11.3700,11.4300,13488354,159176320.3900,3,10.311800,-3.949600
2025-08-22,sz.300948,11.5200,13.3600,11.3500,11.9600,50811865,624827779.7200,3,38.845200,4.636900
2025-08-29,sz.300948,12.1000,12.4100,10.6800,10.9700,34250874,400798609.8700,3,26.184400,-8.277600
2025-09-05,sz.300948,11.0700,11.5000,10.7400,11.1000,22787049,252958047.8100,3,17.420400,1.185100
2025-09-12,sz.300948,11.2200,11.6200,11.1600,11.3500,14518949,165489361.9700,3,11.099600,2.252300
2025-09-19,sz.300948,11.3800,11.7900,10.9900,11.2000,15482764,177051546.6200,3,11.836400,-1.321600
2025-09-26,sz.300948,11.2000,11.2000,11.2000,11.2000,,,3,,0.000000
2025-09-30,sz.300948,13.4400,16.1300,13.4400,16.1300,3333111,48938296.4300,3,2.548100,44.017900
2025-10-10,sz.300948,19.3600,23.2300,19.3600,21.9600,49853375,1098196304.8500,3,38.082900,36.143800
2025-10-17,sz.300948,19.1900,20.8000,17.0800,19.0900,174635331,3341895909.1000,3,119.618200,-13.069200
2025-10-24,sz.300948,19.1700,22.6400,18.0000,18.4500,135482661,2640313818.0700,3,92.800200,-3.352500
2025-10-31,sz.300948,18.6500,21.8300,18.6500,20.5000,126635658,2598976390.6300,3,85.597700,11.111100
2025-11-07,sz.300948,20.2300,21.5500,18.3200,18.9500,91147139,1763636520.6700,3,60.889000,-7.561000
2025-11-14,sz.300948,19.1000,19.2500,17.7600,18.3100,55120750,1010055165.3800,3,36.822300,-3.377300
2025-11-21,sz.300948,18.1000,19.1600,16.5000,16.6600,55834322,1003326674.3900,3,37.299100,-9.011500
2025-11-28,sz.300948,16.8800,18.1900,16.5500,18.1800,41976491,728186575.5900,3,28.041600,9.123600
2025-12-05,sz.300948,18.0500,21.1300,18.0500,19.2700,81675188,1625301781.2100,3,54.561500,5.995600
2025-12-12,sz.300948,19.7100,20.9200,18.6400,18.8000,43073340,856767199.2600,3,28.774400,-2.439000
