date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2022-05-06,sh.600963,4.5400,4.6800,4.4500,4.4800,30335673,138288755.6500,3,1.718700,-1.103800
2022-05-13,sh.600963,4.6900,5.7100,4.6200,5.1800,314563472,1640847695.6900,3,17.821700,15.625000
2022-05-20,sh.600963,5.1900,5.4800,5.0100,5.3800,201573525,1067363147.9600,3,11.420300,3.861000
2022-05-27,sh.600963,5.3700,6.0600,5.0300,5.9200,276061074,1531897844.5300,3,15.640400,10.037200
2022-06-02,sh.600963,5.7300,6.2100,5.7300,5.8600,200969445,1198766722.6300,3,11.386000,0.972800
2022-06-10,sh.600963,5.8000,5.8500,5.5000,5.6900,146675545,832657482.7300,3,8.310000,-2.901000
2022-06-17,sh.600963,5.5800,6.4200,5.4200,6.3300,262224228,1546490875.5500,3,14.856400,11.247800
2022-06-24,sh.600963,6.2000,6.2700,5.9300,6.0800,179160355,1093668436.3100,3,10.150400,-3.949400
2022-07-01,sh.600963,6.0800,6.2800,5.9200,6.0700,138006582,843297405.7400,3,7.818800,-0.164500
2022-07-08,sh.600963,6.1500,6.3600,5.7900,5.8100,158010621,966981971.3000,3,8.952200,-4.283400
2022-07-15,sh.600963,5.8100,6.5900,5.7400,6.0400,242228872,1501942472.9400,3,13.723500,3.958700
2022-07-22,sh.600963,5.9600,6.1900,5.8000,5.8800,108796280,654459053.0900,3,6.163800,-2.649000
2022-07-29,sh.600963,5.8600,5.9700,5.7700,5.7700,60826961,356110180.0000,3,3.446200,-1.870700
2022-08-05,sh.600963,5.7900,5.7900,5.1500,5.3600,86972172,467328558.7500,3,4.927500,-7.105700
2022-08-12,sh.600963,5.3600,5.5800,5.2500,5.5000,66761362,358809445.0000,3,3.782400,2.611900
2022-08-19,sh.600963,5.5000,5.5300,5.3300,5.3700,59066647,319327804.2700,3,3.346500,-2.363600
2022-08-26,sh.600963,5.3800,5.4400,5.1600,5.3000,65610451,347492705.9500,3,3.717300,-1.303500
2022-09-02,sh.600963,5.1900,5.6900,5.1700,5.6800,100129745,554401482.0600,3,5.672900,7.169800
2022-09-09,sh.600963,5.6500,5.8300,5.6000,5.7500,73420546,419575440.8300,3,4.159700,1.232400
2022-09-16,sh.600963,5.7500,5.9100,5.5000,5.5200,71932468,414179038.1600,3,4.075400,-4.000000
2022-09-23,sh.600963,5.5800,5.6100,5.3300,5.5300,64861619,355380521.9800,3,3.674800,0.181200
2022-09-30,sh.600963,5.4700,5.5300,5.0400,5.0400,77819250,411820245.5400,3,4.408800,-8.860800
2022-10-14,sh.600963,5.0800,5.4400,4.9800,5.3500,65504595,343167704.1500,3,3.711100,6.150800
2022-10-21,sh.600963,5.3700,5.5500,5.1800,5.4000,76577933,410890025.1000,3,4.338500,0.934600
2022-10-28,sh.600963,5.3900,5.7500,5.1100,5.4400,111800905,615862843.0400,3,6.334100,0.740700
2022-11-04,sh.600963,5.4400,5.6700,5.3000,5.6400,81941172,452511013.6600,3,4.642300,3.676500
2022-11-11,sh.600963,5.6800,5.9800,5.6400,5.8000,85436002,496103814.9900,3,4.840500,2.836900
2022-11-18,sh.600963,5.8500,5.9900,5.6900,5.7200,88170297,514105287.1100,3,4.995300,-1.379300
2022-11-25,sh.600963,5.6800,5.9500,5.6100,5.7900,72865062,422648726.4300,3,4.128100,1.223800
2022-12-02,sh.600963,5.7200,5.8200,5.6300,5.7700,66666029,383125682.1300,3,3.777100,-0.345400
2022-12-09,sh.600963,5.7900,5.9300,5.6900,5.9200,97784208,569334084.0600,3,5.540000,2.599700
2022-12-16,sh.600963,5.9400,5.9500,5.5900,5.6200,107059504,614598299.4500,3,6.065500,-5.067600
2022-12-23,sh.600963,5.6300,5.7500,5.3800,5.4000,69109926,386418615.2900,3,3.915500,-3.914600
2022-12-30,sh.600963,5.4400,5.5700,5.3800,5.4500,42612331,232759988.1600,3,2.414100,0.925900
2023-01-06,sh.600963,5.4700,6.3300,5.4100,6.2000,256884108,1546913672.1700,3,14.553900,13.761500
2023-01-13,sh.600963,6.2200,6.3600,6.0000,6.2000,169797110,1042262121.7900,3,9.619900,0.000000
2023-01-20,sh.600963,6.3000,6.3900,6.0100,6.1400,128036918,792691975.6000,3,7.254100,-0.967700
2023-02-03,sh.600963,6.1700,6.8300,6.1600,6.5800,159204712,1037038862.8500,3,9.019900,7.166100
2023-02-10,sh.600963,6.5500,7.1200,6.5000,6.9200,147893195,1011998481.6700,3,8.379000,5.167200
2023-02-17,sh.600963,6.9200,7.1800,6.9000,6.9300,132655749,935588917.5600,3,7.515700,0.144500
2023-02-24,sh.600963,6.9100,8.0500,6.9100,7.6600,253402281,1905236167.1800,3,14.356600,10.533900
2023-03-03,sh.600963,7.6300,7.8000,7.5400,7.6000,124452242,952335395.9500,3,7.050700,-0.783300
2023-03-10,sh.600963,7.5400,7.6500,7.0700,7.0900,112350102,826268121.2100,3,6.365300,-6.710500
2023-03-17,sh.600963,7.1700,7.5100,6.9900,7.2700,112082443,813964292.6200,3,6.350100,2.538800
2023-03-24,sh.600963,7.2800,7.3100,7.0300,7.0600,64522129,460174540.1300,3,3.655500,-2.888600
2023-03-31,sh.600963,7.1000,7.1300,6.7200,7.1000,85858172,597007905.1200,3,4.864300,0.566600
2023-04-07,sh.600963,7.0800,7.3900,7.0000,7.1900,68165429,490997985.3900,3,3.862000,1.267600
2023-04-14,sh.600963,7.2000,7.4400,7.0200,7.0400,81727781,588058565.5400,3,4.630300,-2.086200
2023-04-21,sh.600963,7.0400,7.3300,6.9200,7.0200,77008969,547780011.6700,3,4.362900,-0.284100
2023-04-28,sh.600963,7.0100,7.4400,6.5500,7.0200,104770608,742766913.7400,3,5.935800,0.000000
2023-05-05,sh.600963,7.0400,7.0900,6.6600,6.7900,38656568,265892308.3000,3,2.190100,-3.276400
2023-05-12,sh.600963,6.7900,6.9800,6.3900,6.4300,76578818,510235445.5000,3,4.338500,-5.301900
2023-05-19,sh.600963,6.4300,7.0300,6.3300,7.0300,81483949,537321785.8600,3,4.616600,9.331300
2023-05-26,sh.600963,6.8800,6.9400,6.0500,6.1100,88930859,570050427.4800,3,5.038400,-11.211900
2023-06-02,sh.600963,6.2300,6.5000,6.0800,6.4500,77688160,490289595.0100,3,4.401400,5.564600
2023-06-09,sh.600963,6.4800,7.2600,6.3500,7.1500,116907856,796198373.9400,3,6.623600,10.852700
2023-06-16,sh.600963,7.1300,7.2300,6.8700,6.9400,93583545,659321832.0000,3,5.302000,-2.937100
2023-06-21,sh.600963,6.9800,7.0000,6.6200,6.6400,33238378,225150614.2900,3,1.883100,-4.322800
2023-06-30,sh.600963,6.6100,7.4300,6.5300,7.3700,99541494,697647325.3600,3,5.639700,10.994000
2023-07-07,sh.600963,7.3400,7.6100,7.1700,7.2100,94117559,694191440.7300,3,5.332400,-2.171000
2023-07-14,sh.600963,7.4000,7.4900,6.6600,7.0300,122358267,864772879.5100,3,6.924100,-2.496500
2023-07-21,sh.600963,7.0200,7.4100,6.8800,7.1500,94146266,676066845.9300,3,5.293600,1.707000
2023-07-28,sh.600963,7.1600,7.4500,7.0600,7.1900,77014510,557490841.7100,3,4.330400,0.559400
2023-08-04,sh.600963,7.1800,7.2700,6.8800,6.9200,62283513,440978811.7800,3,3.502000,-3.755200
2023-08-11,sh.600963,6.9200,7.1900,6.7200,6.7400,53534742,371565878.0400,3,3.010100,-2.601200
2023-08-18,sh.600963,6.6900,6.8500,6.6100,6.6200,31702149,213148084.5400,3,1.782600,-1.780400
2023-08-25,sh.600963,6.6200,6.6900,6.3000,6.3500,44167795,285433405.5000,3,2.483400,-4.078500
2023-09-01,sh.600963,6.6800,6.7000,6.3200,6.4300,53491125,344714500.1100,3,3.007800,1.259800
2023-09-08,sh.600963,6.5100,6.7000,6.2700,6.3200,64642600,416000712.4300,3,3.634800,-1.710700
2023-09-15,sh.600963,6.3400,7.1000,6.2700,6.9100,110300274,740930126.8500,3,6.201900,9.335400
2023-09-22,sh.600963,6.9200,7.0300,6.3600,6.4500,141715524,945547258.1900,3,7.968300,-6.657000
2023-09-28,sh.600963,6.4400,6.7500,6.0600,6.2500,105046590,665287061.4800,3,5.906500,-3.100800
2023-10-13,sh.600963,6.3000,6.3000,6.1000,6.1500,45260710,280183011.9000,3,2.544900,-1.600000
2023-10-20,sh.600963,6.1700,6.2900,5.8500,6.2600,75710017,461521698.6500,3,4.257000,1.788600
2023-10-27,sh.600963,6.3000,6.5400,5.8600,6.4000,115714422,727668131.3700,3,6.506300,2.236400
2023-11-03,sh.600963,6.3000,7.0000,6.3000,6.9500,110484821,739009349.5200,3,6.212300,8.593700
2023-11-10,sh.600963,6.9400,6.9600,6.5500,6.7600,112406803,757027727.5700,3,6.320400,-2.733800
2023-11-17,sh.600963,6.8100,7.0000,6.6100,6.7700,73373054,499705085.2900,3,4.125600,0.147900
2023-11-24,sh.600963,6.7900,6.8100,6.5600,6.5600,68980658,460406385.4000,3,3.878600,-3.101900
2023-12-01,sh.600963,6.5600,6.6100,6.2700,6.3300,55330729,355613298.8400,3,3.111100,-3.506100
2023-12-08,sh.600963,6.3400,6.4400,6.1300,6.1300,70116876,439267345.4700,3,3.942500,-3.159600
2023-12-15,sh.600963,6.1000,6.3000,6.0200,6.0800,61318322,378030770.2700,3,3.447800,-0.815700
2023-12-22,sh.600963,6.0800,6.0800,5.6000,5.6700,57099557,332386537.3900,3,3.210500,-6.743400
2023-12-29,sh.600963,5.7000,5.9600,5.6300,5.8900,48101531,278205624.7400,3,2.704700,3.880100
2024-01-05,sh.600963,5.8700,6.2500,5.8500,6.0800,62608783,382311760.6000,3,3.520400,3.225800
2024-01-12,sh.600963,6.1100,6.1200,5.7000,5.8100,55720869,326836340.3800,3,3.133100,-4.440800
2024-01-19,sh.600963,5.8000,5.9400,5.2800,5.4500,70595216,395959309.5600,3,3.969400,-6.196200
2024-01-26,sh.600963,5.4800,5.6400,4.9700,5.5200,82953355,438313270.8900,3,4.664300,1.284400
2024-02-02,sh.600963,5.5200,5.5600,4.3300,4.5100,88700855,437202860.3100,3,4.987500,-18.297100
2024-02-08,sh.600963,4.4900,4.8400,3.9000,4.7600,111730142,489042745.3900,3,6.282400,5.543200
2024-02-23,sh.600963,4.8300,4.9400,4.6600,4.9100,68131584,327452268.9300,3,3.830400,3.151300
2024-03-01,sh.600963,4.9300,5.1600,4.7800,4.9500,76618579,379867593.6500,3,4.307200,0.814700
2024-03-08,sh.600963,4.9200,4.9600,4.6200,4.6700,62235451,296230658.4100,3,3.498700,-5.656600
2024-03-15,sh.600963,4.6500,4.9300,4.6300,4.9000,70389314,339209905.7300,3,3.957100,4.925100
2024-03-22,sh.600963,4.9400,5.1200,4.8700,4.9700,69840470,349656349.5200,3,3.926200,1.428600
2024-03-29,sh.600963,4.9200,5.0600,4.6800,4.8300,49147100,238313870.6900,3,2.762800,-2.816900
2024-04-03,sh.600963,4.8300,5.0100,4.8000,4.9800,30272800,149950438.6700,3,1.701900,3.105600
2024-04-12,sh.600963,4.9700,5.0300,4.8100,4.8200,72743942,358604682.0800,3,4.089500,-3.212900
2024-04-19,sh.600963,4.8000,4.8500,4.3800,4.5000,73860932,339471019.8000,3,4.152200,-6.639000
2024-04-26,sh.600963,4.5300,4.7000,4.4400,4.6600,57261542,262071809.1900,3,3.219000,3.555600
2024-04-30,sh.600963,4.6700,4.9200,4.6500,4.8700,26923708,130019116.3300,3,1.513500,4.506400
2024-05-10,sh.600963,4.9800,5.0000,4.8500,4.9600,50267429,248233613.3500,3,2.825900,1.848000
2024-05-17,sh.600963,4.9600,5.1600,4.8600,5.0700,69418593,348556931.9000,3,3.902600,2.217700
2024-05-24,sh.600963,5.0800,5.1500,4.8200,4.8500,69323923,346089395.6200,3,3.897200,-4.339300
2024-05-31,sh.600963,4.8800,4.9200,4.6100,4.6300,51962514,246109153.3100,3,2.921200,-4.536100
2024-06-07,sh.600963,4.6300,4.6400,4.1100,4.2200,107371204,460410058.7100,3,6.036100,-8.855300
2024-06-14,sh.600963,4.2200,4.3500,3.9800,4.0400,67461313,278980944.9000,3,3.792500,-4.265400
2024-06-21,sh.600963,4.0300,4.1700,3.7700,3.7900,173460162,682412448.5300,3,9.751300,-6.188100
2024-06-28,sh.600963,3.7800,3.8000,3.6000,3.6700,100466851,370603715.3300,3,5.648000,-3.166200
2024-07-05,sh.600963,3.6700,3.8900,3.6100,3.8100,78156073,294067772.6400,3,4.393700,3.814700
2024-07-12,sh.600963,3.7500,3.7500,3.3600,3.5000,117905315,413637676.9500,3,6.628300,-8.136500
2024-07-19,sh.600963,3.5100,3.5100,3.1700,3.2100,96216900,315302820.2000,3,5.409000,-8.285700
2024-07-26,sh.600963,3.2100,3.2900,3.0400,3.2400,89229561,282101947.0700,3,5.069300,0.934600
2024-08-02,sh.600963,3.2400,3.5600,3.2300,3.3900,107084092,363029958.5300,3,6.092800,4.629600
2024-08-09,sh.600963,3.5000,3.5700,3.3500,3.4600,102482118,352859045.5500,3,5.830800,2.064900
2024-08-16,sh.600963,3.4900,3.8100,3.3800,3.3900,202181741,727265743.2900,3,11.503400,-2.023100
2024-08-23,sh.600963,3.4000,3.4700,3.2400,3.2600,64870582,217177876.7200,3,3.690900,-3.834800
2024-08-30,sh.600963,3.2800,3.6800,3.2700,3.6300,130954081,460644744.5400,3,7.450900,11.349700
2024-09-06,sh.600963,3.5800,3.7500,3.5100,3.6700,111799592,406711736.9300,3,6.360900,1.101900
2024-09-13,sh.600963,3.6500,3.9000,3.5900,3.7600,130833589,488827628.4200,3,7.444100,2.452300
2024-09-20,sh.600963,3.7600,3.9200,3.5800,3.9100,83598907,316230161.5800,3,4.756600,3.989400
2024-09-27,sh.600963,3.9100,4.5500,3.8800,4.5500,270756885,1160817775.6300,3,15.405300,16.368300
2024-09-30,sh.600963,4.6900,4.9800,4.5500,4.9500,74066940,354862846.1000,3,4.214200,8.791200
2024-10-11,sh.600963,5.4300,5.5100,4.5200,5.2100,377333761,1917470890.5300,3,21.469000,5.252500
2024-10-18,sh.600963,5.0200,5.2200,4.7500,5.0600,250475580,1245001120.4100,3,14.251300,-2.879100
2024-10-25,sh.600963,5.0800,5.7000,5.0100,5.6800,231863088,1248529066.7400,3,13.192400,12.253000
2024-11-01,sh.600963,5.6500,6.4700,5.5400,6.1400,309237522,1888057366.9700,3,17.594700,8.098600
2024-11-08,sh.600963,6.1500,6.5500,5.9300,6.4700,242876298,1516737061.7100,3,13.818800,5.374600
2024-11-15,sh.600963,6.4500,6.8600,5.7900,5.8300,362168788,2307707322.0400,3,20.606200,-9.891800
2024-11-22,sh.600963,5.8800,6.3700,5.5000,6.2200,256095505,1536191826.9500,3,14.571000,6.689500
2024-11-29,sh.600963,6.1800,6.5400,4.9600,5.1100,395266722,2269950397.7000,3,22.489400,-17.845700
2024-12-06,sh.600963,5.1300,5.3200,4.9800,5.1100,180007429,924362802.6100,3,10.241800,0.000000
2024-12-13,sh.600963,5.1200,5.5300,5.0900,5.2000,201816831,1070933830.8100,3,11.482800,1.761300
2024-12-20,sh.600963,5.2100,5.2400,5.0200,5.0700,106287906,543301800.4900,3,6.047500,-2.500000
2024-12-27,sh.600963,5.0700,5.5700,5.0500,5.2900,188702544,1004856125.4800,3,10.736500,4.339300
2025-01-03,sh.600963,5.2900,5.3300,4.6000,4.6200,109588953,548682750.1400,3,6.235200,-12.665400
2025-01-10,sh.600963,4.6000,4.8100,4.3900,4.6900,119830137,550781226.2900,3,6.818000,1.515200
2025-01-17,sh.600963,4.6500,4.9700,4.5800,4.9600,87461204,418311628.7100,3,4.976300,5.756900
2025-01-24,sh.600963,4.9700,5.1300,4.7000,4.8400,109636703,545693855.9500,3,6.238000,-2.419400
2025-01-27,sh.600963,4.8500,4.9400,4.8400,4.8800,18125574,88778383.2200,3,1.031300,0.826400
2025-02-07,sh.600963,4.9600,5.0600,4.8200,5.0200,58503858,289163782.3000,3,3.328800,2.868900
2025-02-14,sh.600963,5.0300,5.1300,4.8300,4.8500,101193705,504544113.1200,3,5.757600,-3.386500
2025-02-21,sh.600963,4.8600,5.0400,4.6700,4.7100,114986821,556750076.9200,3,6.542400,-2.886600
2025-02-28,sh.600963,4.7000,5.0500,4.6300,4.8000,147388675,713739267.9200,3,8.385900,1.910800
2025-03-07,sh.600963,4.7500,4.8700,4.5400,4.7100,133684505,623654918.9900,3,7.606300,-1.875000
2025-03-14,sh.600963,4.7300,5.0500,4.6700,4.8700,139168883,675878653.9100,3,7.918300,3.397000
2025-03-21,sh.600963,4.8800,4.9200,4.7500,4.7800,90903136,438813996.7600,3,5.172100,-1.848000
2025-03-28,sh.600963,4.7500,4.8200,4.6400,4.6800,82328840,388742779.4700,3,4.684300,-2.092100
2025-04-03,sh.600963,4.6500,4.7500,4.5600,4.7100,60831897,282903446.7100,3,3.461100,0.641000
2025-04-11,sh.600963,4.5000,4.5600,4.1200,4.3800,129302985,560115240.6000,3,7.357000,-7.006400
2025-04-18,sh.600963,4.4200,4.4700,4.2800,4.3300,71118629,310803999.8700,3,4.046400,-1.141600
2025-04-25,sh.600963,4.3100,5.0500,4.2600,4.4000,332234526,1535077857.0200,3,18.903000,1.616600
2025-04-30,sh.600963,4.4100,4.4100,4.2200,4.2900,76139356,327341076.2800,3,4.332100,-2.500000
2025-05-09,sh.600963,4.3400,4.6000,4.3100,4.4800,134901556,604270149.8500,3,7.675500,4.428900
2025-05-16,sh.600963,4.5300,4.5300,4.3800,4.3900,93832416,418657691.9000,3,5.338800,-2.008900
2025-05-23,sh.600963,4.4100,4.5700,4.3600,4.3600,84961705,378692430.9100,3,4.834100,-0.683400
2025-05-30,sh.600963,4.3800,4.6300,4.3400,4.3700,123209805,548734193.2000,3,7.010200,0.915900
2025-06-06,sh.600963,4.3500,4.4800,4.3100,4.4400,50968069,224231557.4300,3,2.900000,1.601800
2025-06-13,sh.600963,4.4500,4.4900,4.3000,4.3800,76729826,339226379.4400,3,4.365700,-1.351400
2025-06-20,sh.600963,4.3500,4.4300,4.2700,4.2800,59362976,258647631.2100,3,3.377500,-2.283100
2025-06-27,sh.600963,4.2700,4.4700,4.2400,4.4400,73961819,324376732.9600,3,4.208200,3.738300
2025-07-04,sh.600963,4.4500,4.6700,4.4000,4.4900,125887041,567686211.9800,3,7.162500,1.126100
2025-07-11,sh.600963,4.5000,4.5600,4.4600,4.5300,91595417,413394946.5200,3,5.211400,0.890900
2025-07-18,sh.600963,4.5400,4.6500,4.5100,4.5700,92226642,420078747.2500,3,5.247400,0.883000
2025-07-25,sh.600963,4.5700,4.9200,4.5600,4.8200,164182760,783036596.9600,3,9.341500,5.470500
2025-08-01,sh.600963,4.8200,4.9200,4.7300,4.7600,98466752,474069783.6100,3,5.602600,-1.244800
2025-08-08,sh.600963,4.7600,4.8400,4.7200,4.8000,86005414,410776176.2000,3,4.893300,0.840300
2025-08-15,sh.600963,4.8000,4.8700,4.7300,4.8000,99386283,478645616.2000,3,5.654800,0.000000
2025-08-22,sh.600963,4.8100,5.0100,4.7600,4.9200,135609944,658707615.7700,3,7.715800,2.500000
2025-08-29,sh.600963,4.9600,5.4000,4.6600,4.7800,298203476,1482140233.3500,3,16.966800,-2.845500
2025-09-05,sh.600963,4.7500,4.7700,4.5800,4.6700,167718809,783521319.0900,3,9.542600,-2.301300
2025-09-12,sh.600963,4.6700,4.7900,4.6500,4.7600,111156619,523514930.6600,3,6.324500,1.927200
2025-09-19,sh.600963,4.7500,4.8200,4.5600,4.5800,137957252,651294315.4300,3,7.849400,-3.781500
2025-09-26,sh.600963,4.5700,4.5900,4.3400,4.4100,100770152,447420248.6300,3,5.733500,-3.711800
2025-09-30,sh.600963,4.4100,4.4600,4.3500,4.4200,32059206,141936459.7100,3,1.824100,0.226800
