date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-05-07,sh.600508,9.3200,10.0700,9.3200,9.9400,23980053,233961290.8400,3,3.318000,7.343400
2021-05-14,sh.600508,10.0100,10.4500,9.9000,9.9500,64245658,654229599.7200,3,8.889300,0.100600
2021-05-21,sh.600508,9.9400,10.0600,9.3000,9.4000,32061409,308572934.6000,3,4.436300,-5.527600
2021-05-28,sh.600508,9.4200,9.6200,9.3100,9.4500,25472102,241518386.4100,3,3.524600,0.531900
2021-06-04,sh.600508,9.5200,9.8100,9.3500,9.4700,35125202,336203638.4900,3,4.860300,0.211600
2021-06-11,sh.600508,9.4800,10.1300,9.4600,10.0100,40382961,398784325.7100,3,5.587600,5.702200
2021-06-18,sh.600508,10.0400,10.3600,9.8200,9.9600,35952947,363292388.8500,3,4.974700,-0.499500
2021-06-25,sh.600508,9.9000,10.4000,9.7500,9.9800,46379074,465247051.9500,3,6.417300,3.054900
2021-07-02,sh.600508,9.8000,9.8000,9.1900,9.2400,33047178,311214089.0900,3,4.572500,-7.414800
2021-07-09,sh.600508,9.2700,9.4100,9.0500,9.3500,20599876,191022599.3800,3,2.850300,1.190500
2021-07-16,sh.600508,9.3700,9.8400,9.2800,9.6900,28693221,273620352.0200,3,3.970100,3.636400
2021-07-23,sh.600508,9.7300,9.9600,9.4000,9.7600,28511482,275653686.1200,3,3.945100,0.722400
2021-07-30,sh.600508,9.8000,10.0800,9.1100,9.9100,44566020,433356961.2200,3,6.166300,1.536900
2021-08-06,sh.600508,9.7600,10.2800,9.3800,10.1300,60095278,593671861.6000,3,8.315200,2.220000
2021-08-13,sh.600508,10.1700,10.8200,9.9200,10.7100,69609654,721947477.3100,3,9.631600,5.725600
2021-08-20,sh.600508,10.7500,10.8400,9.7100,9.9000,58930002,602673946.5800,3,8.153900,-7.563000
2021-08-27,sh.600508,10.1100,11.2300,10.1000,10.8700,70464964,750051390.7200,3,9.750000,9.798000
2021-09-03,sh.600508,10.9800,11.7800,10.7000,11.3600,100377231,1129634265.2100,3,13.888900,4.507800
2021-09-10,sh.600508,11.5200,13.5600,11.1800,12.8600,119385970,1502956723.2800,3,16.519000,13.204200
2021-09-17,sh.600508,13.0800,13.7800,12.2500,12.7400,110253993,1450758792.1200,3,15.255400,-0.933100
2021-09-24,sh.600508,12.7000,13.5400,12.3200,12.3900,52805824,685206226.7000,3,7.306500,-2.747300
2021-09-30,sh.600508,12.6000,13.4800,11.4000,12.6100,78950807,978658889.7600,3,10.924200,1.775600
2021-10-08,sh.600508,13.3400,13.3400,12.0400,12.3200,17519272,218442994.7200,3,2.424100,-2.299800
2021-10-15,sh.600508,12.4400,14.9100,11.6100,12.1100,180179264,2382066900.8500,3,24.930800,-1.704500
2021-10-22,sh.600508,12.0300,14.4800,11.9500,13.3300,211238275,2853054280.7500,3,29.228200,10.074300
2021-10-29,sh.600508,13.4900,13.7200,11.2100,11.3400,124818425,1545301859.7500,3,17.270700,-14.928700
2021-11-05,sh.600508,11.1700,11.5100,10.2000,10.3000,71379984,775771284.1600,3,9.876500,-9.171100
2021-11-12,sh.600508,10.3000,10.4100,9.9700,10.0900,43893344,446560957.3800,3,6.073300,-2.038800
2021-11-19,sh.600508,10.0300,10.4900,9.9700,10.4100,39475393,404047171.5100,3,5.462100,3.171500
2021-11-26,sh.600508,10.5500,10.6500,10.1800,10.1900,35311742,367948239.9800,3,4.886000,-2.113400
2021-12-03,sh.600508,10.0500,10.5900,9.9600,10.5200,32394132,332116375.2600,3,4.482300,3.238500
2021-12-10,sh.600508,10.4900,10.7500,10.3100,10.4100,37528919,393924891.0800,3,5.192700,-1.045600
2021-12-17,sh.600508,10.4500,11.6600,10.4500,11.1600,75801826,839018671.5000,3,10.488400,7.204600
2021-12-24,sh.600508,11.2200,11.3000,10.8200,11.0500,42139100,465668478.6400,3,5.830700,-0.985700
2021-12-31,sh.600508,11.0600,11.3600,10.6600,11.2900,52425148,580205152.5500,3,7.253900,2.171900
2022-01-07,sh.600508,11.8100,12.3100,11.1500,11.2600,50975936,588118076.2900,3,7.053400,-0.265700
2022-01-14,sh.600508,11.2200,11.4600,10.7300,10.7600,38269546,427165629.5600,3,5.295100,-4.440500
2022-01-21,sh.600508,10.3300,11.2200,10.1000,10.4900,57943860,607810192.7800,3,8.017500,-2.509300
2022-01-28,sh.600508,10.4500,10.4500,9.3400,9.5300,29647003,293276943.2500,3,4.102200,-9.151600
2022-02-11,sh.600508,9.6600,10.4200,9.6600,10.2100,32948182,333859585.3000,3,4.558800,7.135400
2022-02-18,sh.600508,10.2100,10.4400,9.9400,10.4000,23040838,234229804.8400,3,3.188100,1.860900
2022-02-25,sh.600508,10.4200,10.6300,9.9700,10.1000,28845371,297574585.2400,3,3.991300,-2.884600
2022-03-04,sh.600508,10.1000,11.2400,10.0100,11.0200,50913700,550522458.0000,3,7.044700,9.108900
2022-03-11,sh.600508,11.3000,11.3300,10.1200,10.4500,48650174,519907006.0000,3,6.731600,-5.172400
2022-03-18,sh.600508,10.3000,10.5400,8.9000,10.1400,50408857,488062406.0300,3,6.975000,-2.966500
2022-03-25,sh.600508,10.0800,10.6200,9.9800,10.2600,30111582,309914544.2000,3,4.166600,1.183400
2022-04-01,sh.600508,10.3000,10.4300,9.9800,10.1700,30988860,315126318.3400,3,4.287800,-0.877200
2022-04-08,sh.600508,10.1600,10.3900,9.9700,10.1800,20536352,209332088.1200,3,2.841500,0.098300
2022-04-15,sh.600508,10.1100,12.1000,9.8700,12.1000,55992811,597938139.2900,3,7.747500,18.860500
2022-04-22,sh.600508,13.3100,17.2900,13.3100,17.1900,259770152,4240490756.2800,3,35.943600,42.066100
2022-04-29,sh.600508,15.4700,16.7000,13.2200,15.3700,297110969,4414003213.6700,3,41.110200,-10.587600
2022-05-06,sh.600508,15.4800,17.4400,14.8600,16.8100,144522888,2311552852.0000,3,19.997200,9.368900
2022-05-13,sh.600508,16.1800,17.4000,14.6600,15.1100,318782002,5058783263.5300,3,44.108800,-10.113000
2022-05-20,sh.600508,15.2000,18.2700,15.1400,17.1300,369728580,6224174668.0000,3,51.158000,13.368600
2022-05-27,sh.600508,17.0800,19.6900,15.5300,19.2500,284049515,4957269573.5500,3,39.303000,12.375900
2022-06-02,sh.600508,19.1900,19.2000,17.6000,18.1100,201977172,3695428722.6500,3,27.946800,-5.922100
2022-06-10,sh.600508,18.0400,22.7400,17.9600,22.1200,291029492,5872777744.6200,3,40.268800,22.142500
2022-06-17,sh.600508,21.6000,22.7000,19.2600,19.8700,233861664,4935107087.4500,3,32.358600,-10.171800
2022-06-24,sh.600508,18.8800,18.9000,16.4900,16.9600,189537188,3312131154.0600,3,26.225600,-14.645200
2022-07-01,sh.600508,17.0000,19.4100,16.9100,18.3000,221476991,4027519659.0900,3,30.645000,7.900900
2022-07-08,sh.600508,18.1800,19.6000,17.5300,18.2200,217691693,4040598232.0400,3,30.121200,-0.437200
2022-07-15,sh.600508,17.8000,18.6300,17.1700,17.2400,122004772,2181791733.7400,3,16.881300,-5.378700
2022-07-22,sh.600508,17.4100,18.0200,16.2600,16.2600,112805866,1946832839.2700,3,15.608600,-5.684500
2022-07-29,sh.600508,16.2800,17.1000,16.2600,16.4100,76585857,1277299173.7000,3,10.597000,1.833400
2022-08-05,sh.600508,16.2500,16.7700,15.2800,15.6200,63391918,1006446157.7800,3,8.771300,-4.814100
2022-08-12,sh.600508,15.6200,17.6600,15.3800,17.3400,93740254,1564504368.0000,3,12.970500,11.011500
2022-08-19,sh.600508,17.2200,17.8400,16.8700,17.4000,108479311,1875167065.0700,3,15.010000,0.346000
2022-08-26,sh.600508,17.5000,19.9900,17.4800,19.3200,229361413,4287097345.6100,3,31.735900,11.034500
2022-09-02,sh.600508,19.0000,19.3900,16.8800,17.2300,167872869,3018430170.3300,3,23.227900,-10.817800
2022-09-09,sh.600508,17.4000,18.8100,17.2700,18.0700,135804593,2447961919.1000,3,18.790800,4.875200
2022-09-16,sh.600508,18.0900,18.1600,15.9900,16.0900,101630446,1740035361.5200,3,14.062200,-10.957400
2022-09-23,sh.600508,15.9300,17.5100,15.8500,16.8100,89131331,1499465741.5200,3,12.332800,4.474800
2022-09-30,sh.600508,16.5000,16.6600,15.0000,16.1900,82818545,1327494741.2000,3,11.459300,-3.688300
2022-10-14,sh.600508,16.5000,16.8800,15.7500,16.6500,100057657,1636876539.2500,3,13.844700,2.841300
2022-10-21,sh.600508,16.4800,16.7600,15.5000,15.9700,90990046,1474653608.1400,3,12.590000,-4.084100
2022-10-28,sh.600508,16.0000,16.1300,15.0100,15.0800,71144280,1101614433.0400,3,9.843900,-5.572900
2022-11-04,sh.600508,14.8000,15.4300,14.1100,15.3800,85451321,1258833059.0200,3,11.823700,1.989400
2022-11-11,sh.600508,15.3700,15.8800,15.2200,15.7600,61002082,952939853.4500,3,8.440600,2.470700
2022-11-18,sh.600508,15.8000,16.1600,15.1200,15.1600,47697863,744991140.2900,3,6.599800,-3.807100
2022-11-25,sh.600508,15.0000,15.8300,14.9100,15.6500,45442727,698338709.8300,3,6.287800,3.232200
2022-12-02,sh.600508,15.5400,16.1800,15.2500,15.8000,61378126,968125771.2900,3,8.492600,0.958500
2022-12-09,sh.600508,15.9300,16.2000,15.6700,15.9800,53188605,847516832.8100,3,7.359500,1.139200
2022-12-16,sh.600508,16.0100,16.1700,15.4100,15.4900,47052495,736521533.7000,3,6.510500,-3.066300
2022-12-23,sh.600508,15.4000,15.4900,14.1200,14.4000,33590438,496248155.3000,3,4.647800,-7.036800
2022-12-30,sh.600508,14.3900,14.8200,14.2500,14.3300,36700643,531437735.9300,3,5.078100,-0.486100
2023-01-06,sh.600508,14.1800,14.6100,14.1600,14.5700,28226031,407726161.3300,3,3.905500,1.674800
2023-01-13,sh.600508,14.5900,15.2300,14.4600,14.9500,55785308,828015013.9400,3,7.718800,2.608100
2023-01-20,sh.600508,14.9600,15.8500,14.7900,15.8500,56404908,858096775.3000,3,7.804500,6.020100
2023-02-03,sh.600508,15.9100,15.9800,14.2800,14.7400,102152265,1521357183.8000,3,14.134500,-7.003200
2023-02-10,sh.600508,14.6800,14.7700,14.5200,14.5700,36160705,529213515.7600,3,5.003400,-1.153300
2023-02-17,sh.600508,14.5700,14.7700,14.2900,14.5100,35342468,515522289.9200,3,4.890200,-0.411800
2023-02-24,sh.600508,14.5600,15.6600,14.5300,15.1700,75900771,1145713971.1700,3,10.502100,4.548600
2023-03-03,sh.600508,15.1900,15.3900,14.9300,15.2000,37181006,563581212.9500,3,5.144700,0.197800
2023-03-10,sh.600508,15.1700,15.3400,14.5300,14.5400,39835293,596628236.8600,3,5.511800,-4.342100
2023-03-17,sh.600508,14.4600,14.6900,14.1500,14.4200,37278609,537774542.8400,3,5.158100,-0.825300
2023-03-24,sh.600508,14.4600,14.7500,14.2500,14.3900,34424089,498143779.0000,3,4.763100,-0.208000
2023-03-31,sh.600508,14.4000,14.4000,13.7800,14.0800,30597545,432929273.9000,3,4.233600,-2.154300
2023-04-07,sh.600508,14.0400,14.2200,13.8000,13.8600,19398141,271118689.6400,3,2.684000,-1.562500
2023-04-14,sh.600508,13.8200,13.8700,13.5100,13.8700,20808464,285121136.7300,3,2.879100,0.072200
2023-04-21,sh.600508,13.9000,14.2300,13.8000,13.8600,29128684,408469522.2300,3,4.030400,-0.072100
2023-04-28,sh.600508,13.8200,14.8100,13.4600,14.5900,31800751,448167631.1300,3,4.400000,5.267000
2023-05-05,sh.600508,14.4900,15.0900,14.3300,14.8500,22760176,337406348.8500,3,3.149200,1.782000
2023-05-12,sh.600508,14.9200,15.4400,14.8400,15.1500,55577821,840447639.8700,3,7.690100,2.020200
2023-05-19,sh.600508,15.1300,15.4000,14.9600,15.1400,34649385,527316553.5000,3,4.794300,-0.066000
2023-05-26,sh.600508,15.1500,15.1500,14.4100,14.5900,24589048,363802671.5400,3,3.402400,-3.632800
2023-06-02,sh.600508,14.5200,14.8300,14.3000,14.6600,24237421,352656222.3800,3,3.353700,0.479800
2023-06-09,sh.600508,14.6500,14.8300,14.3900,14.6500,21982440,321165464.1100,3,3.041700,-0.068200
2023-06-16,sh.600508,14.6000,14.7300,14.2800,14.4100,18599401,269415957.7100,3,2.573600,-1.638200
2023-06-21,sh.600508,14.4300,14.4700,14.0100,14.0300,10560105,149605907.2600,3,1.461200,-2.637100
2023-06-30,sh.600508,14.0200,14.7400,13.9300,14.6800,32092380,462034597.8500,3,4.440500,4.632900
2023-07-07,sh.600508,14.6600,15.0400,14.1000,14.2500,33242058,490075626.9400,3,4.599600,2.050600
2023-07-14,sh.600508,14.2900,14.4400,14.1500,14.2700,21550655,307602474.1300,3,2.981900,0.140400
2023-07-21,sh.600508,14.2100,14.4500,14.0200,14.2500,18691056,266270892.7400,3,2.586200,-0.140200
2023-07-28,sh.600508,14.3000,14.4800,14.1600,14.4400,22804221,327517052.8000,3,3.155300,1.333300
2023-08-04,sh.600508,14.4500,14.6800,14.2500,14.2700,24577812,355561583.8000,3,3.400700,-1.177300
2023-08-11,sh.600508,14.2500,14.4600,14.0500,14.2000,19844913,282049449.1300,3,2.745900,-0.490500
2023-08-18,sh.600508,14.1400,14.2900,13.9200,13.9700,18865116,265769449.2700,3,2.610400,-1.619700
2023-08-25,sh.600508,14.0200,14.3400,13.1300,13.3300,32751043,452086060.8600,3,4.531600,-4.581200
2023-09-01,sh.600508,13.7000,14.1300,13.5700,14.0100,36736924,508425478.3700,3,5.083100,5.101300
2023-09-08,sh.600508,14.2200,14.6500,14.1500,14.2700,35831196,517251139.5100,3,4.957700,1.855800
2023-09-15,sh.600508,14.3400,14.9000,14.3000,14.6800,40448851,589771984.0600,3,5.596700,2.873200
2023-09-22,sh.600508,14.7100,14.8200,14.2500,14.3500,34701576,506150882.6300,3,4.801500,-2.248000
2023-09-28,sh.600508,14.3500,14.5500,14.1200,14.4000,22045524,316133120.2100,3,3.050400,0.348400
2023-10-13,sh.600508,14.2900,14.4800,13.8900,13.9600,22674060,320328991.3700,3,3.137400,-3.055600
2023-10-20,sh.600508,13.9600,14.3300,13.8000,13.9200,19469665,274325298.0000,3,2.693900,-0.286500
2023-10-27,sh.600508,13.8600,14.2200,13.1600,13.3700,33158599,448108858.3400,3,4.588100,-3.951100
2023-11-03,sh.600508,13.3700,13.4800,13.2700,13.3400,21724779,290187599.4900,3,3.005900,-0.224400
2023-11-10,sh.600508,13.3900,13.6100,13.1600,13.5700,38200888,510673832.6900,3,5.285700,1.724100
2023-11-17,sh.600508,13.5800,13.6400,13.3800,13.4400,23905559,322261413.8100,3,3.307600,-0.958000
2023-11-24,sh.600508,13.4100,13.6800,13.3800,13.6300,21306123,288191455.3600,3,2.948100,1.413700
2023-12-01,sh.600508,13.6700,14.0300,13.6500,13.9600,32914117,455673765.3200,3,4.554200,2.421100
2023-12-08,sh.600508,13.9600,14.1700,13.6100,13.6900,25694254,357410831.5100,3,3.555200,-1.934100
2023-12-15,sh.600508,13.6600,14.1700,13.4900,13.9900,25555930,357851191.2600,3,3.536100,2.191400
2023-12-22,sh.600508,13.9900,14.0400,13.5300,13.7900,21979915,303459664.9400,3,3.041300,-1.429600
2023-12-29,sh.600508,13.7700,14.1900,13.6000,13.8600,33747639,469580707.7800,3,4.669600,0.507600
2024-01-05,sh.600508,13.8800,15.0600,13.8300,14.6700,49679825,723753268.1900,3,6.874100,5.844200
2024-01-12,sh.600508,14.6300,14.8300,14.1900,14.3000,30798907,445366696.9900,3,4.261500,-2.522200
2024-01-19,sh.600508,14.2200,14.3600,13.2500,13.4200,27508568,380093814.2400,3,3.806300,-6.153800
2024-01-26,sh.600508,13.3000,16.2100,12.5800,15.7800,111693038,1658830581.5400,3,15.454600,17.585700
2024-02-02,sh.600508,15.4200,15.8700,14.3000,14.6200,112589668,1715919038.8900,3,15.578600,-7.351100
2024-02-08,sh.600508,14.5000,15.3800,13.8500,14.9200,68623114,1006900656.2700,3,9.495100,2.052000
2024-02-23,sh.600508,14.9600,16.4400,14.7600,16.0700,97660141,1522821366.3100,3,13.512900,7.707800
2024-03-01,sh.600508,15.9500,16.2800,15.2200,15.6200,66720851,1041898045.9400,3,9.232000,-2.800200
2024-03-08,sh.600508,15.6000,16.0800,15.3400,15.6200,63295919,996256204.4800,3,8.758000,0.000000
2024-03-15,sh.600508,15.6300,15.6300,14.6600,14.9100,59164329,885609898.2600,3,8.186400,-4.545500
2024-03-22,sh.600508,14.8500,15.2700,13.8100,13.8300,76113122,1105168523.8900,3,10.531500,-7.243500
2024-03-29,sh.600508,13.7800,14.1100,13.6000,14.0900,45695930,632610280.7000,3,6.322800,1.880000
2024-04-03,sh.600508,14.0200,14.4900,13.8500,14.4400,24708072,350384622.7500,3,3.418700,2.484000
2024-04-12,sh.600508,14.4400,15.0300,14.1600,14.8800,39247609,574186299.7800,3,5.430600,3.047100
2024-04-19,sh.600508,14.9300,15.4100,14.7200,15.0900,41399179,622681796.5100,3,5.728200,1.411300
2024-04-26,sh.600508,15.0500,15.1800,13.6800,13.9400,36643640,517913275.2500,3,5.070300,-7.620900
2024-04-30,sh.600508,13.9500,14.2200,13.8300,14.1000,12458882,175167610.4800,3,1.723900,1.147800
2024-05-10,sh.600508,14.1000,14.6800,14.0300,14.6100,26936136,389357609.6600,3,3.727100,3.617000
2024-05-17,sh.600508,14.5900,14.6800,14.1300,14.3000,23748862,341569344.0000,3,3.286000,-2.121800
2024-05-24,sh.600508,14.3400,15.2500,14.3300,14.6100,38366674,569897261.2200,3,5.308600,2.167800
2024-05-31,sh.600508,14.6900,15.6000,14.6200,15.4100,45268925,681496832.8400,3,6.263700,5.475700
2024-06-07,sh.600508,15.4100,15.5100,14.4600,14.6900,37136089,552496223.9300,3,5.138400,-4.672300
2024-06-14,sh.600508,14.5700,15.0200,14.3100,14.9000,25551551,375418876.9600,3,3.535500,1.429500
2024-06-21,sh.600508,14.7300,14.9400,14.1000,14.2200,24519866,353687224.1900,3,3.392800,-4.563800
2024-06-28,sh.600508,14.2200,14.2200,13.5300,14.1500,25034511,346633341.2800,3,3.463900,-0.492300
2024-07-05,sh.600508,14.0900,14.7200,13.7800,13.9600,20900915,300287060.4000,3,2.892000,-1.342800
2024-07-12,sh.600508,13.9400,13.9600,12.9000,12.9900,30895584,408390073.4100,3,4.275100,-6.948400
2024-07-19,sh.600508,12.9600,13.0700,12.2300,12.2900,19450601,246355938.2700,3,2.691400,-2.258000
2024-07-26,sh.600508,12.2500,12.2800,11.7500,12.1300,15741896,189435570.6200,3,2.178200,-1.301900
2024-08-02,sh.600508,12.0700,12.3900,11.9100,12.0700,16546524,200814935.7100,3,2.289400,-0.494600
2024-08-09,sh.600508,12.0100,12.1100,11.8200,11.9300,14430697,172531871.5700,3,1.996900,-1.159900
2024-08-16,sh.600508,11.9600,12.0800,11.7700,11.8900,12695940,151471017.4800,3,1.756700,-0.335300
2024-08-23,sh.600508,11.9200,12.0500,11.1600,11.3900,16658733,192285847.6400,3,2.305000,-4.205200
2024-08-30,sh.600508,11.3000,11.7600,11.2800,11.6000,13842941,160026757.5700,3,1.915500,1.843700
2024-09-06,sh.600508,11.6000,11.7900,11.1200,11.1400,17077257,195151589.3700,3,2.363000,-3.965500
2024-09-13,sh.600508,11.1300,11.1300,10.6100,10.6500,12487493,134487251.4300,3,1.727900,-4.398600
2024-09-20,sh.600508,10.6700,11.1000,10.6000,10.9600,7696225,83877626.5400,3,1.064900,2.910800
2024-09-27,sh.600508,10.9300,13.4000,10.9300,13.3000,49017393,594439925.2900,3,6.782400,23.570900
2024-09-30,sh.600508,14.5600,14.5700,13.6000,14.3000,19203129,269880583.3600,3,2.657100,7.518800
2024-10-11,sh.600508,15.7000,15.7000,13.0800,13.3500,64493807,900645917.2100,3,8.923800,-6.643400
2024-10-18,sh.600508,13.3500,13.6000,12.7600,13.1400,32506148,427696415.7200,3,4.497900,-1.573000
2024-10-25,sh.600508,13.2000,13.4100,13.0300,13.2800,31886734,420466805.3800,3,4.412100,1.065400
2024-11-01,sh.600508,13.3100,13.5500,12.8900,13.0100,33809519,445183820.3900,3,4.678300,-2.033100
2024-11-08,sh.600508,13.1900,14.2100,13.0100,14.1200,51390405,693537053.4200,3,7.110700,8.531900
2024-11-15,sh.600508,14.1300,14.3100,13.3000,13.3200,49312308,681472912.3300,3,6.823100,-5.665700
2024-11-22,sh.600508,13.7700,14.9800,13.6000,13.6000,129642571,1873706910.7600,3,17.938200,2.102100
2024-11-29,sh.600508,13.5100,13.6600,12.9600,13.3500,39711792,529620292.2900,3,5.494800,-1.838200
2024-12-06,sh.600508,13.3400,13.8200,13.2600,13.7000,40669076,551231850.2400,3,5.627300,2.621700
2024-12-13,sh.600508,13.6500,14.2400,13.5700,13.5800,49897303,693596778.7800,3,6.904100,-0.875900
2024-12-20,sh.600508,13.5400,14.1200,13.3200,13.3400,37090414,505234352.5000,3,5.132100,-1.767300
2024-12-27,sh.600508,13.3500,13.4900,13.1200,13.4600,22536608,299424987.1900,3,3.118300,0.899600
2025-01-03,sh.600508,13.4600,13.5400,12.7200,12.7700,19696174,259106191.2500,3,2.725300,-5.126300
2025-01-10,sh.600508,12.7600,12.9400,12.1800,12.2000,18613770,234232660.7600,3,2.575500,-4.463600
2025-01-17,sh.600508,12.1500,12.6400,12.0700,12.4800,16671843,206274665.9200,3,2.306900,2.295100
2025-01-24,sh.600508,12.4900,12.5800,12.1300,12.5100,14289173,177173407.2200,3,1.977200,0.240400
2025-01-27,sh.600508,12.5500,12.7800,12.5400,12.5900,4169553,52814607.9800,3,0.576900,0.639500
2025-02-07,sh.600508,12.6900,12.7200,12.3800,12.7200,12190879,152823503.1400,3,1.686900,1.032600
2025-02-14,sh.600508,12.7200,12.7200,12.3700,12.4200,17806129,223177818.9300,3,2.463800,-2.358500
2025-02-21,sh.600508,12.3900,12.4700,12.1400,12.1800,22134366,271789128.3600,3,3.062700,-1.932400
2025-02-28,sh.600508,12.1700,12.2300,11.9100,11.9600,23349762,281887056.4100,3,3.230700,-1.806200
2025-03-07,sh.600508,11.9600,12.0900,11.7600,12.0300,18471683,220555468.3800,3,2.555800,0.585300
2025-03-14,sh.600508,12.0300,12.3600,11.9300,12.3200,30336901,369506590.3000,3,4.197500,2.410600
2025-03-21,sh.600508,12.3100,12.4600,12.1400,12.3800,22753871,280297551.5400,3,3.148500,0.487000
2025-03-28,sh.600508,12.3500,12.5800,11.9800,11.9900,29588778,364491628.2600,3,4.094100,-3.150200
2025-04-03,sh.600508,11.9900,12.2100,11.8600,12.1500,13553332,163611018.9200,3,1.875400,1.334400
2025-04-11,sh.600508,11.8000,11.8000,10.9400,11.5700,30890251,351434367.1100,3,4.274100,-4.773700
2025-04-18,sh.600508,11.6200,11.7200,11.4400,11.5300,11631822,134891220.2600,3,1.609500,-0.345700
2025-04-25,sh.600508,11.5700,11.5900,11.2900,11.4000,17086256,195763508.2800,3,2.364200,-1.127500
2025-04-30,sh.600508,11.3300,11.3400,11.0700,11.0800,10271414,114538397.2600,3,1.421200,-2.807000
2025-05-09,sh.600508,11.1200,11.3400,11.0800,11.2500,11222588,126047756.6700,3,1.552900,1.534300
2025-05-16,sh.600508,11.2900,11.5600,11.2300,11.3400,15436197,175591310.2800,3,2.135900,0.800000
2025-05-23,sh.600508,11.3600,11.5800,11.2800,11.2800,14280269,163330865.1900,3,1.975900,-0.529100
2025-05-30,sh.600508,11.2600,11.4200,11.1500,11.3200,10395151,117227058.7700,3,1.438300,0.354600
2025-06-06,sh.600508,11.3200,11.5200,11.2400,11.4300,9700678,110362292.7100,3,1.342200,0.971700
2025-06-13,sh.600508,11.4500,11.5400,11.3500,11.3500,13045775,149238459.3100,3,1.805200,-0.699900
2025-06-20,sh.600508,11.3300,11.5400,11.2600,11.3900,15242974,173985870.1800,3,2.109100,0.352400
2025-06-27,sh.600508,11.3800,11.6800,11.3300,11.6000,18920258,218318202.0000,3,2.618000,1.843700
2025-07-04,sh.600508,11.6600,11.8400,11.5100,11.7600,17196568,201105410.9100,3,2.379400,1.379300
2025-07-11,sh.600508,11.7800,12.2300,11.7400,12.1300,22819254,273992112.2100,3,3.157400,3.146300
2025-07-18,sh.600508,12.0600,12.1800,11.8100,11.8700,19081928,228675204.0700,3,2.640400,-0.479200
2025-07-25,sh.600508,11.9000,12.7500,11.9000,12.3900,45276822,563277497.1700,3,6.264700,4.380800
2025-08-01,sh.600508,12.2300,12.4100,11.9300,12.0000,25418550,308639600.5600,3,3.517100,-3.147700
2025-08-08,sh.600508,11.9400,12.4400,11.9000,12.3200,16552811,202206597.6500,3,2.290300,2.666700
2025-08-15,sh.600508,12.3200,12.4200,12.0900,12.3000,18072371,221901389.5500,3,2.500700,-0.162300
2025-08-22,sh.600508,12.3300,12.4000,12.1500,12.2700,19358306,237555209.2000,3,2.678400,-0.243900
2025-08-29,sh.600508,12.2900,12.4900,11.9500,12.0400,20836573,255672556.6000,3,2.883200,-1.874500
2025-09-05,sh.600508,12.0600,12.1700,11.8600,12.0700,15066863,180956348.2800,3,2.084700,0.249200
2025-09-12,sh.600508,12.0700,12.2700,12.0400,12.1900,13003601,157592237.0600,3,1.799100,0.994200
2025-09-19,sh.600508,12.1800,12.4500,12.0000,12.2800,25218533,308178660.1600,3,3.489400,0.738300
2025-09-26,sh.600508,12.2700,12.3200,12.0100,12.1600,18032502,219156715.3200,3,2.494900,-0.241300
2025-09-30,sh.600508,12.1600,12.1900,11.9100,12.0300,6906828,83007020.5500,3,0.955700,-1.069100
