date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2022-03-11,sh.600422,11.5900,11.8500,10.3200,11.5200,99830608,1115876694.0000,3,13.210400,-1.030900
2022-03-18,sh.600422,11.5500,11.6400,10.1000,11.5200,79929665,888754693.2800,3,10.577100,0.000000
2022-03-25,sh.600422,11.4600,12.7900,11.0100,12.2500,128406236,1518978299.4500,3,16.991800,6.336800
2022-04-01,sh.600422,12.3000,12.8000,11.3600,11.6400,173281151,2078899933.9200,3,22.930000,-4.979600
2022-04-08,sh.600422,11.8600,12.1600,10.7500,10.8300,57687517,659083491.2800,3,7.633700,-6.958800
2022-04-15,sh.600422,10.7500,11.8300,10.6000,11.7300,93533326,1067283672.4200,3,12.377100,8.310200
2022-04-22,sh.600422,11.3400,11.9400,10.5500,10.5900,62896171,711103133.2300,3,8.322900,-9.718700
2022-04-29,sh.600422,10.5900,10.8700,9.7000,10.7600,82561221,850802100.7900,3,10.925300,1.605300
2022-05-06,sh.600422,10.7600,10.7600,10.7600,10.7600,0,0.0000,3,0.000000,0.000000
2022-05-13,sh.600422,11.8400,15.5000,11.8400,14.1500,192571275,2727348011.4300,3,25.482700,31.505600
2022-05-20,sh.600422,14.3600,14.5500,11.9000,12.4900,227038809,2913544410.7500,3,30.043700,-11.731400
2022-05-27,sh.600422,12.5200,12.5900,11.5600,11.7500,90456007,1081757417.9700,3,11.969900,-5.924700
2022-06-02,sh.600422,11.5600,12.0400,11.2100,11.6500,62989528,734445479.5900,3,8.335300,1.480800
2022-06-10,sh.600422,11.6000,12.8500,11.5500,12.4300,92871507,1145519290.7100,3,12.289600,6.695300
2022-06-17,sh.600422,12.3900,12.7300,11.9700,12.4200,80700562,998886165.2400,3,10.671300,-0.080500
2022-06-24,sh.600422,12.4000,12.8800,12.1100,12.5000,61090198,764285415.1700,3,8.070300,0.644100
2022-07-01,sh.600422,12.9000,13.0900,11.9600,11.9700,57283800,707099703.2000,3,7.567400,-4.240000
2022-07-08,sh.600422,11.9700,12.9800,11.6000,12.5700,68477455,839202435.1000,3,9.046200,5.012500
2022-07-15,sh.600422,12.8300,13.0800,12.1800,12.1800,68404035,867476526.8200,3,9.036500,-3.102600
2022-07-22,sh.600422,12.1500,12.2500,11.7500,11.8200,44854065,540233801.4300,3,5.925400,-2.955700
2022-07-29,sh.600422,11.8200,11.9700,11.5600,11.5700,35714273,418520732.8700,3,4.718100,-2.115100
2022-08-05,sh.600422,11.6300,11.6300,10.7000,11.3400,41147976,456967962.3400,3,5.435900,-1.987900
2022-08-12,sh.600422,11.3400,11.7800,11.2000,11.5100,26469481,303926104.0000,3,3.496700,1.499100
2022-08-19,sh.600422,11.5100,11.5800,10.7800,10.9100,41429241,459768683.7100,3,5.473000,-5.212900
2022-08-26,sh.600422,11.0000,11.6900,10.8000,11.4600,43038783,490583117.7000,3,5.685600,5.041200
2022-09-02,sh.600422,11.2600,12.2200,11.2600,12.2200,40082521,472642947.8400,3,5.295100,6.631800
2022-09-09,sh.600422,12.2000,12.3200,11.6600,11.9300,38547230,460203786.1200,3,5.092300,-2.373200
2022-09-16,sh.600422,11.9300,12.0900,11.1900,11.1900,20736102,241151627.9100,3,2.739300,-6.202800
2022-09-23,sh.600422,11.2700,11.5500,11.0800,11.4200,20472315,231353072.2500,3,2.704400,2.055400
2022-09-30,sh.600422,11.3700,11.5800,10.9900,11.3700,23138379,261969650.1100,3,3.056600,-0.437800
2022-10-14,sh.600422,11.3700,12.3800,10.9700,12.2600,42071922,492470330.9900,3,5.557900,7.827600
2022-10-21,sh.600422,12.2400,13.7000,12.1900,13.4900,94619937,1217814209.5600,3,12.499700,10.032600
2022-10-28,sh.600422,13.4700,15.9600,13.4200,15.3900,156653908,2311910287.3500,3,20.694700,14.084500
2022-11-04,sh.600422,15.0300,17.1800,14.9400,16.6000,93558319,1510301391.9900,3,12.359500,7.862200
2022-11-11,sh.600422,16.4700,17.5800,15.3900,16.0000,99477083,1636710947.5200,3,13.141400,-3.614500
2022-11-18,sh.600422,15.8700,17.3500,15.8500,16.7400,74265052,1236776153.8100,3,9.810700,4.625000
2022-11-25,sh.600422,16.6800,17.8500,15.8900,16.5800,77863105,1303091025.9000,3,10.286100,-0.955800
2022-12-02,sh.600422,15.9900,17.0500,15.9500,16.1700,59549422,977167212.4100,3,7.866700,-2.472900
2022-12-09,sh.600422,16.2100,16.3200,15.2000,15.2300,46612845,727660445.8300,3,6.157800,-5.813200
2022-12-16,sh.600422,15.3800,15.6300,14.9600,15.0000,37381953,568619549.1800,3,4.938300,-1.510200
2022-12-23,sh.600422,15.1800,15.1800,13.6800,13.8000,41945348,595076013.6900,3,5.541200,-8.000000
2022-12-30,sh.600422,13.8200,14.3300,13.3400,14.1200,42863082,593812848.3700,3,5.662400,2.318800
2023-01-06,sh.600422,14.2500,16.8800,14.2500,16.3700,70972374,1114846148.4800,3,9.375800,15.934800
2023-01-13,sh.600422,16.0800,16.6500,15.6800,16.0800,38501718,623915636.4700,3,5.086200,-1.771500
2023-01-20,sh.600422,16.3000,17.3100,15.5100,16.8300,45033499,730386994.3900,3,5.949100,4.664200
2023-02-03,sh.600422,16.8300,17.5700,16.3100,17.2500,47070028,799767253.3700,3,6.218200,2.495500
2023-02-10,sh.600422,17.2500,17.4500,16.1500,16.3000,29646865,493741748.2400,3,3.916400,-5.507200
2023-02-17,sh.600422,16.3000,18.3500,16.2400,17.6700,58010287,1005274595.1400,3,7.663500,8.404900
2023-02-24,sh.600422,17.6700,17.9500,17.1500,17.2700,30136946,526884123.9400,3,3.981200,-2.263700
2023-03-03,sh.600422,17.3500,19.1800,17.0100,18.4400,57597176,1050612799.2300,3,7.608900,6.774800
2023-03-10,sh.600422,18.3300,20.0600,18.2000,19.4600,61782500,1194248488.7100,3,8.161700,5.531500
2023-03-17,sh.600422,19.2600,21.9900,19.0700,21.1800,67757222,1409956506.2000,3,8.951000,8.838600
2023-03-24,sh.600422,20.8000,20.8000,17.7500,17.9900,86791664,1637987144.7500,3,11.465700,-15.061400
2023-03-31,sh.600422,17.9300,20.7300,17.7500,20.7100,69842255,1365404193.6800,3,9.226400,15.119500
2023-04-07,sh.600422,20.6200,21.3500,19.3300,20.7200,68149754,1389706652.3100,3,9.002900,0.048300
2023-04-14,sh.600422,20.5500,20.5500,19.2100,19.4700,45080086,888602553.4400,3,5.955400,-6.032800
2023-04-21,sh.600422,19.2800,19.7200,18.5000,19.0000,60834713,1159568807.5200,3,8.036500,-2.414000
2023-04-28,sh.600422,19.0000,21.3700,18.7300,21.1100,82025275,1637510608.5200,3,10.835900,11.105300
2023-05-05,sh.600422,21.1200,23.8100,20.8800,23.1400,47538048,1088951419.0400,3,6.280000,9.616300
2023-05-12,sh.600422,23.1100,23.8000,21.1000,21.3500,45958304,1019278789.4300,3,6.071300,-7.735500
2023-05-19,sh.600422,21.4000,23.4500,20.7000,23.4300,57500863,1272574586.0400,3,7.596200,9.742400
2023-05-26,sh.600422,23.0100,24.8300,21.4000,24.8300,60540566,1405996193.1600,3,7.997700,5.975200
2023-06-02,sh.600422,24.5800,26.0900,23.3600,23.4900,105287557,2596290394.0600,3,13.908900,-5.396700
2023-06-09,sh.600422,23.6700,25.2300,22.4000,22.9900,69167012,1649930415.7600,3,9.137300,-2.128600
2023-06-16,sh.600422,22.9000,23.0000,21.4000,21.8200,71909741,1579947913.1100,3,9.499600,-5.089200
2023-06-21,sh.600422,21.8600,22.1400,20.8000,20.8000,34843612,748375498.4800,3,4.602900,-4.674600
2023-06-30,sh.600422,20.5000,21.6100,19.9900,20.7200,49649641,1028504935.4500,3,6.558900,-0.384600
2023-07-07,sh.600422,20.6900,20.7200,17.5600,17.7400,90055454,1684891833.5300,3,11.896800,-14.382200
2023-07-14,sh.600422,17.8400,18.1300,17.4500,17.7200,44582115,791854215.5400,3,5.889500,-0.112700
2023-07-21,sh.600422,17.7600,18.9000,17.5600,18.1000,53694544,978784573.2900,3,7.093400,2.144500
2023-07-28,sh.600422,18.1000,19.8300,18.0600,18.9100,53803968,1019541319.8700,3,7.107800,4.475100
2023-08-04,sh.600422,18.7300,18.7300,15.8000,16.3100,120209893,1985260567.1400,3,15.880300,-13.013300
2023-08-11,sh.600422,16.3000,16.6800,15.7700,16.4200,77013299,1250166090.5500,3,10.173900,0.674400
2023-08-18,sh.600422,16.4200,17.2600,15.9600,15.9900,57632195,962159043.9600,3,7.613400,-2.618800
2023-08-25,sh.600422,15.9900,16.2400,15.6000,15.8600,36089059,575193414.6800,3,4.767600,-0.813000
2023-09-01,sh.600422,16.6000,16.8300,15.1800,15.6400,76701327,1220241883.2600,3,10.132700,-1.387100
2023-09-08,sh.600422,15.5400,16.6700,15.5100,15.6700,41563438,663128940.7000,3,5.490700,0.191800
2023-09-15,sh.600422,15.6700,17.8000,15.6700,17.6000,87658532,1487614949.3100,3,11.580200,12.316500
2023-09-22,sh.600422,17.6300,17.7600,16.4800,16.7000,41283828,705752343.1400,3,5.453800,-5.113600
2023-09-28,sh.600422,16.8900,19.9400,16.7000,19.1900,86601097,1596562296.7200,3,11.440400,14.910200
2023-10-13,sh.600422,19.1000,19.3200,17.8300,18.5400,74573935,1375551537.2900,3,9.851500,-3.387200
2023-10-20,sh.600422,18.5800,18.8300,17.2500,17.5100,40914555,738474590.7600,3,5.405000,-5.555600
2023-10-27,sh.600422,17.3000,19.8100,17.3000,19.8100,69270543,1295720818.7800,3,9.151000,13.135400
2023-11-03,sh.600422,20.0800,21.6900,19.9800,20.2800,98094585,2052146923.1900,3,12.958800,2.372500
2023-11-10,sh.600422,20.6000,21.8700,20.1400,20.6100,65864381,1370963441.0400,3,8.700900,1.627200
2023-11-17,sh.600422,20.6800,21.5300,20.2800,20.8100,43855736,912257648.3700,3,5.793400,0.970400
2023-11-24,sh.600422,20.7700,22.5000,20.7000,21.6600,54003094,1167120084.6200,3,7.134000,4.084600
2023-12-01,sh.600422,21.5000,21.7100,20.5100,21.3800,39134826,824852104.4100,3,5.169900,-1.292700
2023-12-08,sh.600422,21.3800,22.3800,20.7200,21.7200,43946177,946541026.6000,3,5.805500,1.590300
2023-12-15,sh.600422,21.8700,21.9200,19.8400,20.1300,55465154,1150181858.7300,3,7.327300,-7.320400
2023-12-22,sh.600422,20.0000,21.0300,19.5000,19.9200,41159015,829177682.9700,3,5.437200,-1.043200
2023-12-29,sh.600422,19.8000,20.9600,19.4200,20.8600,44296701,893506399.7700,3,5.851800,4.718900
2024-01-05,sh.600422,20.8600,22.5500,20.3500,20.8500,43204105,924412384.9400,3,5.707400,-0.047900
2024-01-12,sh.600422,20.7100,20.8700,18.6000,19.4100,50285402,991602899.4200,3,6.642800,-6.906500
2024-01-19,sh.600422,19.3300,20.2500,18.2000,18.9600,41091030,791073662.7200,3,5.428200,-2.318400
2024-01-26,sh.600422,18.8100,19.0400,17.6600,18.3400,49756636,904876962.5900,3,6.573100,-3.270000
2024-02-02,sh.600422,18.3400,19.7900,17.2600,17.8000,54482272,1026476173.0000,3,7.197400,-2.944400
2024-02-08,sh.600422,17.7000,21.2900,17.3800,20.2400,46906349,918287525.3100,3,6.196500,13.707900
2024-02-23,sh.600422,20.3400,20.5700,19.6800,20.2500,45427616,911901671.1000,3,6.001200,0.049400
2024-03-01,sh.600422,20.0500,20.9300,19.5500,19.8700,40043963,806225913.2800,3,5.290000,-1.876500
2024-03-08,sh.600422,19.7700,20.2500,18.7300,18.9000,40584164,791990874.3400,3,5.361300,-4.881700
2024-03-15,sh.600422,18.9200,20.8700,18.8600,20.4900,50196980,1006592762.8300,3,6.631300,8.412700
2024-03-22,sh.600422,20.4000,21.7200,20.2100,21.2900,53246968,1113467207.1600,3,7.034100,3.904300
2024-03-29,sh.600422,21.2900,22.2000,20.8500,21.5100,49609675,1069830003.7700,3,6.553700,1.033300
2024-04-03,sh.600422,21.4200,21.7800,20.6000,21.5100,22459391,475608608.1700,3,2.966900,0.000000
2024-04-12,sh.600422,21.3100,21.9700,20.8400,21.8000,32065966,685676002.5900,3,4.236200,1.348200
2024-04-19,sh.600422,21.9300,22.3800,21.0000,21.3900,55760855,1213860359.4100,3,7.366300,-1.880700
2024-04-26,sh.600422,20.6300,22.7300,19.4500,22.5300,53404405,1145164492.6900,3,7.054900,5.329600
2024-04-30,sh.600422,22.4800,23.3000,22.3700,22.7200,15263822,348523239.9000,3,2.016500,0.843300
2024-05-10,sh.600422,22.9100,24.1100,22.4000,22.7900,39783341,926971553.3100,3,5.255600,0.308100
2024-05-17,sh.600422,22.8700,24.0200,22.2700,22.6400,45675514,1055128910.0200,3,6.034000,-0.658200
2024-05-24,sh.600422,22.5600,23.1600,22.1500,22.6100,32273319,725523416.8800,3,4.263500,-0.132500
2024-05-31,sh.600422,22.5500,23.3600,20.0900,20.1700,60319467,1286288505.2600,3,7.968600,-10.791700
2024-06-07,sh.600422,20.2000,21.5200,20.1400,20.4200,37774577,785235491.0100,3,4.990200,1.239500
2024-06-14,sh.600422,20.9900,21.4400,18.7100,19.2900,66908589,1326904809.3400,3,8.839000,-5.533800
2024-06-21,sh.600422,19.2000,19.9800,18.5100,18.8800,51929876,997106994.6300,3,6.860200,-2.125500
2024-06-28,sh.600422,18.7800,18.8600,17.7000,17.8300,37245736,676268772.3700,3,4.920300,-5.561400
2024-07-05,sh.600422,17.8100,18.8100,17.3000,17.9000,36367140,655412926.1800,3,4.804200,0.392600
2024-07-12,sh.600422,17.8700,17.8800,16.5600,17.0200,38493942,657730101.5200,3,5.085300,-4.916200
2024-07-19,sh.600422,16.9100,17.3800,16.2300,17.1300,40608628,681743592.4000,3,5.364600,0.646300
2024-07-26,sh.600422,17.0800,17.6100,15.8900,16.0100,42403622,706082230.9500,3,5.601600,-6.538200
2024-08-02,sh.600422,16.0000,16.0000,14.1500,14.8900,89014631,1320331498.0200,3,11.759300,-5.695800
2024-08-09,sh.600422,14.8500,15.5000,14.7300,15.0400,46870979,709870811.0000,3,6.191800,1.007400
2024-08-16,sh.600422,14.9600,15.5700,14.9600,15.4100,44744114,684484012.3400,3,5.910900,2.460100
2024-08-23,sh.600422,15.3300,15.5700,13.9900,14.1800,38707878,568659188.3800,3,5.113600,-7.981800
2024-08-30,sh.600422,14.1700,14.6500,13.6100,14.3700,40710355,570312731.7700,3,5.377900,1.339900
2024-09-06,sh.600422,14.3300,14.4800,13.5000,13.6100,47896283,665271508.2900,3,6.327400,-5.288800
2024-09-13,sh.600422,13.5500,13.6200,12.0500,12.0600,67311381,852783581.6700,3,8.892100,-11.388700
2024-09-20,sh.600422,12.0600,12.4500,11.9200,12.2600,28272786,343508863.5800,3,3.735000,1.658400
2024-09-27,sh.600422,12.2800,14.6900,12.0300,14.6800,72400883,945520040.0900,3,9.564400,19.739000
2024-09-30,sh.600422,15.4000,16.0300,14.8800,15.8400,42996550,667339791.8600,3,5.680000,7.901900
2024-10-11,sh.600422,17.4200,17.4200,13.9500,14.1300,107495081,1672229707.5300,3,14.200600,-10.795500
2024-10-18,sh.600422,14.0600,14.4000,13.4800,13.9800,67841982,945466255.1900,3,8.962300,-1.061600
2024-10-25,sh.600422,14.0200,14.5900,13.9200,14.5100,73885525,1056895834.8200,3,9.760700,3.791100
2024-11-01,sh.600422,14.6200,15.6900,14.5500,15.0500,96376213,1459097292.0200,3,12.731700,3.721600
2024-11-08,sh.600422,15.0600,15.9400,14.9800,15.7500,90177781,1392902292.5500,3,11.913000,4.651200
2024-11-15,sh.600422,15.6500,16.2200,14.9300,14.9500,66913485,1046832617.1700,3,8.839600,-5.079400
2024-11-22,sh.600422,14.9500,15.4800,14.4100,14.4600,56451307,840573248.8800,3,7.457600,-3.277600
2024-11-29,sh.600422,14.5000,15.2000,14.3000,15.0300,43994232,647980086.1500,3,5.811800,3.941900
2024-12-06,sh.600422,14.9700,15.4500,14.8000,15.1300,47922628,722888716.2100,3,6.330800,0.665300
2024-12-13,sh.600422,15.1300,17.2800,15.0500,16.6300,96646579,1567775101.9900,3,12.767500,9.914100
2024-12-20,sh.600422,16.6000,17.6300,15.9100,17.3300,75963578,1265775478.5200,3,10.035200,4.209300
2024-12-27,sh.600422,17.3600,17.6300,16.2200,16.5300,53681770,895815624.3500,3,7.091500,-4.616300
2025-01-03,sh.600422,16.5900,16.8200,15.5800,15.6300,43596387,700192286.7400,3,5.759300,-5.444600
2025-01-10,sh.600422,15.8000,16.6800,15.5500,15.6000,70593945,1140288019.6800,3,9.325800,-0.191900
2025-01-17,sh.600422,15.5000,16.3800,15.3500,16.2100,52319483,824357398.0300,3,6.911600,3.910300
2025-01-24,sh.600422,16.0500,16.4700,15.6800,16.1700,39039085,628308227.1700,3,5.157200,-0.246800
2025-01-27,sh.600422,16.2500,16.4400,16.1700,16.2200,7822754,127355308.9200,3,1.033400,0.309200
2025-02-07,sh.600422,16.3300,16.6600,16.1300,16.3100,30258116,494157362.2400,3,3.997300,0.554900
2025-02-14,sh.600422,16.3200,18.4000,16.1500,18.1000,113529876,2002854764.5800,3,14.997800,10.974900
2025-02-21,sh.600422,18.2500,18.2900,16.9800,17.1700,73377820,1276777522.1000,3,9.693600,-5.138100
2025-02-28,sh.600422,17.1600,17.5900,16.9000,17.2700,64756462,1111956180.0400,3,8.554500,0.582400
2025-03-07,sh.600422,17.3600,17.9900,17.1600,17.2400,55673682,973292555.4100,3,7.354700,-0.173700
2025-03-14,sh.600422,17.2400,17.9200,16.9400,17.2000,56222510,975461324.3300,3,7.427400,-0.232000
2025-03-21,sh.600422,17.4200,18.0300,17.0200,17.1200,63887206,1125662634.2700,3,8.439700,-0.465100
2025-03-28,sh.600422,17.0000,17.3300,16.8200,17.0400,45874514,783808096.5200,3,6.060300,-0.467300
2025-04-03,sh.600422,17.1000,17.8500,17.0800,17.5500,47539668,828917484.1000,3,6.280100,2.993000
2025-04-11,sh.600422,17.0000,17.5900,15.8000,17.2800,81498713,1354236742.4900,3,10.766400,-1.538500
2025-04-18,sh.600422,17.3500,18.6400,17.2000,18.1200,78829443,1427027387.9000,3,10.413700,4.861100
2025-04-25,sh.600422,18.1700,18.2800,16.9200,16.9400,49716366,876962733.7600,3,6.567800,-6.512100
2025-04-30,sh.600422,16.9000,16.9600,14.9200,15.3000,92324650,1441560270.2900,3,12.196600,-9.681200
2025-05-09,sh.600422,15.3500,16.1500,15.2100,15.8700,68154826,1062808630.7700,3,9.003500,3.725500
2025-05-16,sh.600422,15.8800,16.4500,15.5800,15.7900,47327077,755528520.1200,3,6.252200,-0.504100
2025-05-23,sh.600422,15.8100,16.3000,15.4800,16.0700,48453423,772277897.0800,3,6.400800,1.773300
2025-05-30,sh.600422,16.0600,16.2700,15.7400,15.9400,41088913,658204887.6100,3,5.428000,-0.809000
2025-06-06,sh.600422,15.8600,15.9700,15.1800,15.4700,53672888,835230768.4400,3,7.090500,-2.948600
2025-06-13,sh.600422,15.4500,15.9100,14.9600,15.0000,53386009,826050973.6600,3,7.052500,-3.038100
2025-06-20,sh.600422,14.9700,15.1300,14.5900,14.6900,28976088,430962733.7800,3,3.827900,-2.066700
2025-06-27,sh.600422,14.6700,14.6700,14.2000,14.3300,58631041,839150187.1400,3,7.745500,-2.450600
2025-07-04,sh.600422,14.3300,14.6300,14.2100,14.3300,60801043,876525992.2400,3,8.032100,0.000000
2025-07-11,sh.600422,14.3000,14.5600,14.2000,14.4800,66651036,956347210.4500,3,8.804900,1.046800
2025-07-18,sh.600422,14.4900,14.5800,14.0700,14.4500,68275487,977755261.8200,3,9.019400,-0.207200
2025-07-25,sh.600422,14.4900,15.0300,14.4000,14.7600,75546727,1112811076.1800,3,9.980100,2.145300
2025-08-01,sh.600422,14.7600,14.9800,14.4100,14.8500,88416007,1302849820.0200,3,11.680200,2.691300
2025-08-08,sh.600422,14.9500,15.0800,14.4500,14.5700,69878805,1025729442.5700,3,9.231300,-1.885500
2025-08-15,sh.600422,14.5800,14.8500,14.4200,14.5700,58265751,849462093.5200,3,7.697200,0.000000
2025-08-22,sh.600422,14.5800,14.7900,14.2500,14.3900,112108659,1626402101.7800,3,14.810200,-1.235400
2025-08-29,sh.600422,14.4000,14.9800,14.1300,14.3200,142708975,2075778886.5200,3,18.852600,-0.486400
2025-09-05,sh.600422,14.2600,14.3100,13.9700,14.1600,63086938,892339535.7900,3,8.334100,-1.117300
2025-09-12,sh.600422,14.1400,14.5700,14.0700,14.3000,66390552,949441672.5400,3,8.770500,0.988700
2025-09-19,sh.600422,14.3000,14.4500,14.0500,14.1100,39563180,561990437.0300,3,5.226400,-1.328700
2025-09-26,sh.600422,14.2000,14.3800,13.8500,13.8900,38681788,544722357.1600,3,5.110000,-1.559200
2025-09-30,sh.600422,13.8900,14.0800,13.7800,13.9600,11993004,167247515.6200,3,1.584300,0.504000
