date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-08-06,sz.300146,27.0000,30.7900,26.8400,29.0800,87976771,2553001764.4200,3,9.854700,5.976700
2021-08-13,sz.300146,29.3700,31.2700,29.3400,29.8500,84662322,2571496702.3600,3,9.483500,2.647900
2021-08-20,sz.300146,29.6900,31.2000,27.0800,27.2500,79272055,2296859071.8900,3,8.879600,-8.710200
2021-08-27,sz.300146,27.4300,28.6600,26.8600,26.9900,56038475,1558523697.7200,3,6.277100,-0.954100
2021-09-03,sz.300146,26.0000,26.6400,24.4000,25.3500,89450958,2270264745.9200,3,10.020000,-6.076300
2021-09-10,sz.300146,25.6800,27.5900,25.6800,27.2100,76565841,2058871272.0900,3,8.576500,7.337300
2021-09-17,sz.300146,27.4400,27.6800,25.5400,26.1200,50537624,1349623631.4600,3,5.661000,-4.005900
2021-09-24,sz.300146,25.9900,27.4900,25.4000,27.2300,36743664,980225971.1400,3,4.115800,4.249600
2021-09-30,sz.300146,27.2000,29.3000,27.0000,28.2400,64662118,1822595136.1700,3,7.243200,3.709100
2021-10-08,sz.300146,26.0000,26.3300,24.0000,24.0600,47951159,1198898759.5100,3,5.371300,-14.801700
2021-10-15,sz.300146,24.0700,24.6600,22.6600,23.8500,96481260,2266636930.7500,3,10.807400,-0.872800
2021-10-22,sz.300146,23.8500,25.1500,23.5800,24.9300,50215697,1219633632.0600,3,5.625000,4.528300
2021-10-29,sz.300146,24.9300,25.6900,23.8700,25.4800,59425987,1468189207.2700,3,6.656700,2.206200
2021-11-05,sz.300146,25.2800,25.4800,24.2700,24.8000,46649748,1157132839.4400,3,5.225500,-2.668800
2021-11-12,sz.300146,24.8000,24.8400,23.0300,23.6600,48381270,1147038041.0200,3,5.419600,-4.596800
2021-11-19,sz.300146,23.8000,24.7000,23.5500,24.2400,41996319,1020378585.4600,3,4.704300,2.451400
2021-11-26,sz.300146,24.2400,25.3500,23.8000,24.0300,66905297,1647184241.6900,3,6.611000,-0.866300
2021-12-03,sz.300146,24.0300,24.3200,23.1800,23.6700,54217079,1280238587.0700,3,5.357400,-1.498100
2021-12-10,sz.300146,23.7900,26.8800,23.3100,25.6000,136106815,3467459808.1900,3,13.449100,8.153800
2021-12-17,sz.300146,26.3000,26.4900,25.0200,25.2000,68773458,1773598562.1000,3,6.795600,-1.562500
2021-12-24,sz.300146,25.1500,27.2800,25.0600,27.0100,79700673,2103921497.0900,3,7.875300,7.182500
2021-12-31,sz.300146,27.1900,27.5000,26.1400,26.9600,56141445,1498612982.2500,3,5.547500,-0.185100
2022-01-07,sz.300146,27.3100,28.8000,26.8200,27.2200,74269413,2054462233.1300,3,7.338700,0.964400
2022-01-14,sz.300146,27.2200,27.2900,25.7100,26.0200,63358333,1674384440.1500,3,6.260600,-4.408500
2022-01-21,sz.300146,25.9100,26.4300,25.6200,26.2100,40546560,1056244619.0100,3,4.006500,0.730200
2022-01-28,sz.300146,25.9300,26.0800,24.7800,25.1000,45739599,1162853024.3800,3,4.519600,-4.235000
2022-02-11,sz.300146,25.5500,27.2200,25.4000,26.4900,44775502,1173889785.2000,3,4.424300,5.537800
2022-02-18,sz.300146,25.9300,26.8700,25.5100,26.0800,38226686,1001278636.4800,3,3.777200,-1.547800
2022-02-25,sz.300146,26.0200,26.2400,23.5000,24.6800,58131196,1431620394.0900,3,5.744000,-5.368100
2022-03-04,sz.300146,24.4800,25.3200,24.2800,24.9600,32957582,818603101.0000,3,3.256600,1.134500
2022-03-11,sz.300146,25.0000,25.0000,21.4100,22.7800,71139556,1632620738.0000,3,7.029400,-8.734000
2022-03-18,sz.300146,22.4000,22.9700,20.5000,22.0300,49635971,1085243202.9600,3,4.904500,-3.292400
2022-03-25,sz.300146,22.2500,22.2800,20.9200,20.9600,35138631,760040241.1300,3,3.472200,-4.857000
2022-04-01,sz.300146,20.8800,21.7200,20.4800,21.4400,31692446,668790033.7400,3,3.131700,2.290100
2022-04-08,sz.300146,20.9800,21.5400,20.4800,20.8000,29639948,621669706.3300,3,2.928700,-2.985100
2022-04-15,sz.300146,20.7200,21.0300,19.8000,20.7900,49625093,1013697820.8400,3,4.903600,3.407100
2022-04-22,sz.300146,20.6000,21.2100,19.6700,20.1500,40878627,840721029.7700,3,4.039200,-3.078400
2022-04-29,sz.300146,19.9600,20.3200,18.3600,20.0700,52149438,1005186936.8200,3,5.153000,-0.397000
2022-05-06,sz.300146,19.8400,20.7500,19.4400,19.4600,16497838,331602871.5200,3,1.630200,-3.039400
2022-05-13,sz.300146,19.5000,20.5000,19.1300,19.9200,46375914,922706634.9800,3,4.582500,2.363800
2022-05-20,sz.300146,19.9700,20.0500,18.6100,19.4400,38044849,734720613.2800,3,3.759300,-2.409600
2022-05-27,sz.300146,19.5900,19.7000,18.6500,18.8300,32915299,628480917.7200,3,3.252400,-3.137900
2022-06-02,sz.300146,19.1400,19.9800,18.9100,19.7000,43853153,856868780.3000,3,4.333200,4.620300
2022-06-10,sz.300146,19.7000,20.5600,19.3600,19.6200,55861871,1111145307.8900,3,5.519800,-0.406100
2022-06-17,sz.300146,19.4900,21.0200,19.4000,20.9100,66151043,1348509788.0700,3,6.536400,6.574900
2022-06-24,sz.300146,20.8800,21.4600,20.2800,20.9300,53139562,1109990032.3600,3,5.250700,0.095600
2022-07-01,sz.300146,20.9500,22.0300,20.9500,21.4200,56076382,1202031149.1500,3,5.541100,2.341100
2022-07-08,sz.300146,21.5300,21.9300,20.6500,20.7700,45789792,976464270.5400,3,4.524500,-3.034500
2022-07-15,sz.300146,20.5900,20.6700,19.1100,19.1100,45917120,902882690.0400,3,4.537300,-7.992300
2022-07-22,sz.300146,19.1300,19.6300,18.8600,19.1100,40103605,771263232.9300,3,3.962700,0.000000
2022-07-29,sz.300146,19.0700,19.3100,18.4500,18.4800,41671077,787392708.8000,3,4.117500,-3.296700
2022-08-05,sz.300146,18.4000,18.5300,17.2400,18.2600,45363935,811369087.1800,3,4.482500,-1.190500
2022-08-12,sz.300146,18.3700,18.3900,17.1000,17.5800,53603337,939438278.6900,3,5.277400,-3.724000
2022-08-19,sz.300146,17.4500,17.8700,17.0000,17.0500,49156171,856209981.2500,3,4.839500,-3.014800
2022-08-26,sz.300146,17.1500,18.3800,17.0200,18.3500,62020794,1106439724.5200,3,5.491200,7.624600
2022-09-02,sz.300146,18.2300,18.8500,17.7400,17.8700,62857901,1149814114.6900,3,5.565400,-2.615800
2022-09-09,sz.300146,17.8000,18.3100,17.5700,18.1700,31985032,573773945.4200,3,2.831900,1.678800
2022-09-16,sz.300146,18.2400,18.4000,17.3100,17.3200,31882648,572004539.6900,3,2.822800,-4.678000
2022-09-23,sz.300146,17.3200,17.4000,16.4100,16.7000,36034750,611909462.9200,3,3.190500,-3.579700
2022-09-30,sz.300146,16.6100,18.0800,16.4400,17.6000,36523759,639021518.7400,3,3.233800,5.389200
2022-10-14,sz.300146,17.5000,18.0500,16.9000,17.9300,50946920,889252290.3400,3,4.510800,1.875000
2022-10-21,sz.300146,17.9000,18.0600,17.2100,17.4200,43956357,775929319.8700,3,3.891800,-2.844400
2022-10-28,sz.300146,17.3500,18.4200,16.8000,17.6500,71579072,1268344647.4100,3,6.337400,1.320300
2022-11-04,sz.300146,17.4500,18.6600,17.1800,18.4800,59873247,1082391524.8200,3,5.300900,4.702500
2022-11-11,sz.300146,18.4800,18.5300,17.8300,18.2000,37302125,677646437.9900,3,3.302700,-1.515200
2022-11-18,sz.300146,18.3500,20.6000,18.3200,20.3800,125922240,2477752367.3800,3,11.148900,11.978000
2022-11-25,sz.300146,20.2800,20.7600,19.1900,19.4400,75823330,1508115229.9200,3,6.713200,-4.612400
2022-12-02,sz.300146,19.2000,20.8500,19.0200,20.7600,78066360,1570585241.4300,3,6.911700,6.790100
2022-12-09,sz.300146,21.5200,22.1300,21.1500,21.9300,96312866,2089248471.6100,3,8.527400,5.635800
2022-12-16,sz.300146,22.5000,23.8200,21.5000,23.4600,99388621,2256110177.7400,3,8.799700,6.976700
2022-12-23,sz.300146,23.7000,23.9900,21.6000,22.4300,76960055,1724344223.7200,3,6.813900,-4.390500
2022-12-30,sz.300146,22.4900,23.4300,21.9400,22.8200,53795406,1225655743.9800,3,4.763000,1.738700
2023-01-06,sz.300146,22.3600,24.6900,22.1500,24.4600,65094196,1532729134.4100,3,5.763300,7.186700
2023-01-13,sz.300146,24.5900,24.9600,23.6600,24.3600,48713057,1181733778.9500,3,4.312900,-0.408800
2023-01-20,sz.300146,24.4400,24.8700,23.3300,24.0500,62756222,1501576167.6900,3,5.556300,-1.272600
2023-02-03,sz.300146,24.0500,24.4000,22.5800,23.0700,58016994,1349620103.3300,3,5.136700,-4.074800
2023-02-10,sz.300146,22.8900,23.0200,22.3100,22.6900,35270364,801253854.0000,3,3.122600,-1.647200
2023-02-17,sz.300146,22.6000,23.3000,22.0700,22.0700,48701797,1109611000.5100,3,4.312000,-2.732500
2023-02-24,sz.300146,22.1100,23.3400,22.0100,22.5600,40286447,922783840.2300,3,3.566900,2.220200
2023-03-03,sz.300146,22.2600,23.3500,22.1100,22.8400,42668160,973465206.3200,3,3.777800,1.241100
2023-03-10,sz.300146,22.8000,23.2300,22.0200,22.1600,28363158,638449405.9500,3,2.511200,-2.977200
2023-03-17,sz.300146,22.1300,22.5700,21.3500,22.0500,45987908,1010087545.5500,3,4.071700,-0.496400
2023-03-24,sz.300146,21.5900,21.5900,19.5200,20.0000,65443254,1328116703.9500,3,5.793900,-9.297100
2023-03-31,sz.300146,20.0500,21.4800,19.9000,21.3500,42843427,892211482.7000,3,3.792800,6.750000
2023-04-07,sz.300146,21.1500,23.8000,20.9500,23.0100,95213889,2165185023.1600,3,8.428800,7.775200
2023-04-14,sz.300146,22.9900,23.3900,21.9300,22.0900,55019195,1241487905.7000,3,4.870600,-3.998300
2023-04-21,sz.300146,22.0900,22.8000,21.6800,21.7000,36620459,815147184.6600,3,3.241800,-0.957000
2023-04-28,sz.300146,21.8100,24.1800,21.1100,23.8800,102093012,2355706848.9800,3,9.037900,10.046100
2023-05-05,sz.300146,23.8700,24.2400,23.2500,23.5300,33498737,796369408.6800,3,2.965500,-1.465700
2023-05-12,sz.300146,23.5200,24.0000,22.6000,22.9100,60796038,1405988658.5600,3,5.382000,-2.634900
2023-05-19,sz.300146,22.8400,23.3400,22.1600,22.6600,45694742,1041152583.3800,3,4.045300,-1.091200
2023-05-26,sz.300146,22.6900,23.3700,22.1000,23.3400,51137658,1164426639.1700,3,4.527100,3.000900
2023-06-02,sz.300146,23.2500,23.6600,22.3500,22.6100,55673690,1273899285.9300,3,4.928500,-3.127700
2023-06-09,sz.300146,22.5800,22.8500,22.0500,22.6400,42968554,962511792.7600,3,3.803800,0.132700
2023-06-16,sz.300146,22.6300,24.0400,22.6000,23.7600,56375695,1320090739.3600,3,4.990800,4.947000
2023-06-21,sz.300146,23.8800,24.5800,23.6900,24.0100,44391832,1073682086.3000,3,3.929800,1.052200
2023-06-30,sz.300146,23.8800,24.2700,23.3000,23.9800,41952944,996784037.5200,3,3.713900,-0.124900
2023-07-07,sz.300146,24.0000,24.3200,20.7800,20.8900,129743741,2799906818.3000,3,11.485800,-12.885700
2023-07-14,sz.300146,20.9400,21.0500,20.6100,20.7000,56561752,1175760449.7900,3,5.007300,-0.909500
2023-07-21,sz.300146,20.7000,21.0200,20.2900,20.9200,45811123,946809296.9900,3,4.055500,1.062800
2023-07-28,sz.300146,20.8800,21.2700,20.7900,21.2400,37920416,798490838.0900,3,3.357000,1.529600
2023-08-04,sz.300146,21.3700,21.4900,21.0500,21.1600,48644985,1032426974.2500,3,4.306400,-0.376600
2023-08-11,sz.300146,21.3900,21.4000,20.1600,20.1800,76689220,1566051826.9600,3,6.787600,-4.631400
2023-08-18,sz.300146,20.0200,20.2300,19.3300,19.3400,44967164,889270377.5300,3,3.979900,-4.162500
2023-08-25,sz.300146,19.2200,19.4500,18.7300,18.8500,36804984,699891010.5300,3,3.257500,-2.533600
2023-09-01,sz.300146,19.8000,19.8800,18.6800,19.3800,50593982,976198418.5100,3,4.477900,2.811700
2023-09-08,sz.300146,19.3900,19.8000,18.7700,18.8600,30847040,596322295.8300,3,2.730200,-2.683200
2023-09-15,sz.300146,18.8400,19.4100,18.8100,18.9900,29479498,562349092.8600,3,2.609100,0.689300
2023-09-22,sz.300146,19.0200,19.3400,18.5700,18.9700,34852278,663425487.0400,3,3.084700,-0.105300
2023-09-28,sz.300146,18.9000,19.2400,18.8000,18.9900,22773515,432982569.0900,3,2.015600,0.105400
2023-10-13,sz.300146,19.0000,19.0700,18.2800,18.4800,49161395,912914111.3700,3,4.351100,-2.685600
2023-10-20,sz.300146,18.4100,18.5900,17.8000,17.8400,29107691,527617789.4400,3,2.576300,-3.463200
2023-10-27,sz.300146,17.8400,18.3500,17.3500,18.2500,45867337,817969956.8100,3,4.059600,2.298200
2023-11-03,sz.300146,18.1500,18.6600,17.9700,18.2300,45028579,823947880.0200,3,3.985200,-0.109600
2023-11-10,sz.300146,18.3200,18.4400,18.0400,18.1900,40620848,742673961.9800,3,3.595100,-0.219400
2023-11-17,sz.300146,18.2600,18.3600,17.8900,18.0100,32326807,585508403.6700,3,2.861100,-0.989600
2023-11-24,sz.300146,18.0400,18.5500,17.9600,18.3100,35959713,657089580.1100,3,3.182700,1.665700
2023-12-01,sz.300146,18.3500,18.4000,17.8200,18.2300,39818412,721957736.6000,3,3.524100,-0.436900
2023-12-08,sz.300146,18.2300,18.2300,17.2800,17.3000,42872518,755014865.4100,3,3.794400,-5.101500
2023-12-15,sz.300146,17.2100,18.0000,17.0300,17.3800,36821263,649328319.8300,3,3.258700,0.462400
2023-12-22,sz.300146,17.3000,17.3800,16.4000,16.7500,36861836,618960089.4600,3,3.262400,-3.624900
2023-12-29,sz.300146,16.7000,17.1200,16.4200,17.0300,31977006,537252780.0700,3,2.830100,1.671600
2024-01-05,sz.300146,17.0500,17.0500,16.5000,16.5600,27433405,459975340.1400,3,2.427800,-2.759800
2024-01-12,sz.300146,16.3900,16.5600,15.8000,16.3400,45122331,727659203.4300,3,3.993500,-1.328500
2024-01-19,sz.300146,16.2600,16.5200,15.5300,15.9900,41149854,659880387.2600,3,3.642000,-2.142000
2024-01-26,sz.300146,15.9200,16.1000,15.0000,15.7400,45455670,709844504.0900,3,4.023000,-1.563500
2024-02-02,sz.300146,15.7600,15.9400,14.5300,14.9000,44299209,675329087.2500,3,3.920600,-5.336700
2024-02-08,sz.300146,14.8200,17.6200,14.1800,16.9100,100673720,1642180203.4800,3,8.910000,13.489900
2024-02-23,sz.300146,17.2000,17.2000,16.4400,16.7100,66046565,1102037211.2200,3,5.845300,-1.182700
2024-03-01,sz.300146,16.6600,17.0700,16.4200,16.7800,63180187,1057216132.3200,3,5.591600,0.418900
2024-03-08,sz.300146,16.7000,16.8400,16.2300,16.4000,46426477,769730303.4400,3,4.108900,-2.264600
2024-03-15,sz.300146,16.4000,17.3000,16.3100,17.0900,56434055,957833257.9800,3,4.994600,4.207300
2024-03-22,sz.300146,17.1000,17.8400,16.6600,16.7100,66967174,1154007659.1600,3,5.926500,-2.223500
2024-03-29,sz.300146,16.8000,17.1000,16.4900,16.8100,58541282,984224037.0500,3,5.180800,0.598400
2024-04-03,sz.300146,16.8900,17.1700,15.9600,16.3600,64897786,1067123803.0500,3,5.743400,-2.677000
2024-04-12,sz.300146,16.3000,16.3200,15.6800,15.6800,42019820,672606667.5900,3,3.718700,-4.156500
2024-04-19,sz.300146,15.7600,16.5800,15.6900,16.3800,62739598,1018565792.5800,3,5.552300,4.464300
2024-04-26,sz.300146,15.5400,15.7900,15.2200,15.6500,48605338,753751201.6200,3,4.301500,1.032900
2024-04-30,sz.300146,15.6500,16.0700,15.6300,15.8400,23910421,380548106.0200,3,2.116000,1.214100
2024-05-10,sz.300146,16.0000,16.1500,15.7000,15.8800,65315559,1041687700.8800,3,5.780200,0.252500
2024-05-17,sz.300146,15.7200,16.1500,15.5600,15.9100,47446620,752703756.9800,3,4.198800,0.188900
2024-05-24,sz.300146,15.8400,16.0200,15.1600,15.2000,43234640,676930053.0700,3,3.826000,-4.462600
2024-05-31,sz.300146,15.2500,15.4300,15.0400,15.1200,30886749,469737311.6200,3,2.733300,-0.526300
2024-06-07,sz.300146,15.1500,15.2000,14.6800,14.7800,33600875,502530903.0200,3,2.973500,-2.248700
2024-06-14,sz.300146,14.7700,14.8500,14.2700,14.5800,28931739,421520394.4200,3,2.560300,-1.353200
2024-06-21,sz.300146,14.4500,14.5700,13.6700,13.6700,33154037,467961292.6700,3,2.933900,-6.241400
2024-06-28,sz.300146,13.6000,13.9800,13.3600,13.5500,38904406,532813904.1700,3,3.442900,-0.877800
2024-07-05,sz.300146,13.6200,13.9500,13.3400,13.5200,34282797,466626338.1600,3,3.033900,-0.221400
2024-07-12,sz.300146,13.5000,13.5300,12.9200,13.3300,50273475,665515079.0400,3,4.449100,-1.405300
2024-07-19,sz.300146,13.3100,13.6500,13.0300,13.6100,39577341,527125937.0000,3,3.502400,2.100500
2024-07-26,sz.300146,13.5600,13.6200,12.9100,13.2000,35269519,466944696.0800,3,3.121400,-3.012500
2024-08-02,sz.300146,13.2500,13.7000,12.9200,13.1400,52091565,690762061.8900,3,4.610000,-0.454500
2024-08-09,sz.300146,13.0800,13.4200,11.7000,11.7100,109500220,1326645225.0300,3,9.690400,-10.882800
2024-08-16,sz.300146,11.6500,11.7800,11.2200,11.2200,48172694,551743734.7900,3,4.263000,-4.184500
2024-08-23,sz.300146,11.1900,11.3600,10.7300,10.9500,46536159,510924641.9300,3,4.118300,-2.406400
2024-08-30,sz.300146,10.9500,11.4800,10.8300,11.2900,41816815,464420473.6000,3,3.700800,3.105000
2024-09-06,sz.300146,11.2600,11.2900,10.7300,10.8700,35772886,393047140.7700,3,3.165900,-3.720100
2024-09-13,sz.300146,10.8300,11.0700,10.6500,10.7500,35979345,389914356.4800,3,3.184000,-1.104000
2024-09-20,sz.300146,10.7400,11.2500,10.6600,11.0300,21824847,239302230.9600,3,1.931500,2.604700
2024-09-27,sz.300146,11.0300,13.1000,10.8000,12.9500,131268293,1550507375.9800,3,11.616800,17.407100
2024-09-30,sz.300146,13.5100,15.0000,13.2500,14.9000,69870547,983477434.4100,3,6.183300,15.057900
2024-10-11,sz.300146,17.3600,17.7700,13.1600,13.3500,208393598,3173383280.7300,3,18.442100,-10.402700
2024-10-18,sz.300146,13.4000,13.4500,12.4300,12.9700,138600392,1787449725.2600,3,12.265600,-2.846400
2024-10-25,sz.300146,13.0200,13.8500,12.7000,13.4700,181797360,2409996715.4800,3,16.088400,3.855100
2024-11-01,sz.300146,12.7000,13.2400,12.4400,12.6200,168346928,2151556144.9200,3,14.898100,-6.310300
2024-11-08,sz.300146,12.5700,14.2300,12.5600,13.6400,204160111,2738912048.6200,3,18.067400,8.082400
2024-11-15,sz.300146,13.4600,13.9300,12.8800,12.9000,141301806,1896634618.3900,3,12.504700,-5.425200
2024-11-22,sz.300146,12.9700,13.0400,12.3900,12.4000,89441430,1146586885.0100,3,7.915300,-3.876000
2024-11-29,sz.300146,12.3500,12.7200,12.1500,12.5200,93592950,1161537504.8800,3,8.282600,0.967700
2024-12-06,sz.300146,12.5000,13.0500,12.4700,12.7500,91266694,1159708727.2500,3,8.076900,1.837100
2024-12-13,sz.300146,12.7700,13.7500,12.6300,13.2900,197050837,2614231101.3300,3,17.438300,4.235300
2024-12-20,sz.300146,13.4300,13.4800,12.5000,12.8100,102958338,1335289232.0600,3,9.111500,-3.611700
2024-12-27,sz.300146,12.8000,12.8100,12.3200,12.4200,62327554,780185717.3100,3,5.515800,-3.044500
2025-01-03,sz.300146,12.4200,12.4200,11.5000,11.5400,57255725,690276602.7600,3,5.066900,-7.085300
2025-01-10,sz.300146,11.5100,11.7100,11.1700,11.1700,51360234,588235641.2600,3,4.545200,-3.206200
2025-01-17,sz.300146,11.1900,11.7900,11.0900,11.6200,47802278,550979889.0200,3,4.230300,4.028600
2025-01-24,sz.300146,11.6800,11.7700,11.2700,11.3600,50605257,579533320.6100,3,4.478400,-2.237500
2025-01-27,sz.300146,11.3100,11.4200,11.2500,11.2500,11358324,128465264.8800,3,1.005200,-0.968300
2025-02-07,sz.300146,11.3300,11.8200,11.1600,11.6900,42541071,487672020.6600,3,3.764800,3.911100
2025-02-14,sz.300146,11.6900,11.9700,11.5900,11.8800,68667753,810500585.6100,3,6.076900,1.625300
2025-02-21,sz.300146,12.0000,12.0300,11.5300,11.7200,62055495,728498184.7400,3,5.491600,-1.346800
2025-02-28,sz.300146,11.7300,11.9300,11.4400,11.6000,76965893,898873374.8700,3,6.811200,-1.023900
2025-03-07,sz.300146,11.6000,11.8700,11.4300,11.6100,65127161,756987967.3300,3,5.763500,0.086200
2025-03-14,sz.300146,11.6100,12.6000,11.5800,12.4700,117855491,1427900295.1300,3,10.429700,7.407400
2025-03-21,sz.300146,12.7000,12.7400,11.9500,12.0600,89112442,1096644663.0900,3,7.886200,-3.287900
2025-03-28,sz.300146,11.9400,12.0200,11.7700,11.7700,61887874,735356932.7000,3,5.476800,-2.404600
2025-04-03,sz.300146,11.7200,11.8500,11.5200,11.7000,32879532,384963942.3200,3,2.909700,-0.594700
2025-04-11,sz.300146,11.2700,11.5000,10.3100,11.1600,102523446,1128899556.1400,3,9.072900,-4.615400
2025-04-18,sz.300146,11.2000,11.3800,11.1100,11.3600,44561587,501928849.3700,3,3.943700,1.792100
2025-04-25,sz.300146,11.3300,11.4300,10.9100,10.9200,45665867,507668615.1200,3,4.041200,-0.744300
2025-04-30,sz.300146,10.8300,11.1100,10.7800,10.9900,21380455,233830091.2800,3,1.892000,0.641000
2025-05-09,sz.300146,11.0200,11.2400,11.0000,11.1600,33346135,370901421.2000,3,2.951100,1.546900
2025-05-16,sz.300146,11.1900,11.5300,11.1000,11.3300,59078165,668991470.2700,3,5.228300,1.523300
2025-05-23,sz.300146,11.3300,12.1400,11.2300,11.4100,101852051,1192550043.9500,3,9.013600,0.706100
2025-05-30,sz.300146,11.4300,11.7800,11.3300,11.6800,63615926,737769223.3000,3,5.629800,2.366300
2025-06-06,sz.300146,11.6200,11.9800,11.5500,11.6000,61691548,726454408.1200,3,5.459500,-0.684900
2025-06-13,sz.300146,11.5900,11.7600,11.2300,11.2300,61997434,715321694.7400,3,5.486500,-3.189700
2025-06-20,sz.300146,11.2100,11.4000,10.9800,11.0100,40197055,448584984.3400,3,3.557300,-1.959000
2025-06-27,sz.300146,10.9800,11.3100,10.8800,11.2200,42197227,470913197.4600,3,3.734200,1.907400
2025-07-04,sz.300146,11.2400,11.4700,11.1700,11.3300,39495522,446803073.6400,3,3.495100,0.980400
2025-07-11,sz.300146,11.3100,11.6400,11.2900,11.5900,48328434,553868104.7100,3,4.276800,2.294800
2025-07-18,sz.300146,11.5800,11.7500,11.4500,11.5900,52501178,607700137.6400,3,4.646200,0.000000
2025-07-25,sz.300146,11.5700,11.9800,11.5400,11.8300,75166043,883086363.0500,3,6.652000,2.070800
2025-08-01,sz.300146,11.8500,12.0900,11.7300,11.8500,77943004,925690517.1500,3,6.897700,0.169100
2025-08-08,sz.300146,11.8000,11.9500,11.7300,11.9200,57415052,680741152.2700,3,5.081100,0.590700
2025-08-15,sz.300146,12.5600,13.0500,12.1500,12.3600,192729688,2416558947.5100,3,17.055900,3.691300
2025-08-22,sz.300146,12.4200,12.5300,12.2500,12.4100,127629718,1580509660.4500,3,11.294700,0.404500
2025-08-29,sz.300146,12.4300,12.7200,11.9500,12.2600,132193937,1639240989.4700,3,11.698700,-1.208700
2025-09-05,sz.300146,12.2900,12.3900,11.8000,12.2400,116047311,1402932946.7300,3,10.334800,-0.163100
2025-09-12,sz.300146,12.3000,12.4500,12.0100,12.1200,82628120,1012513778.3400,3,7.372000,-0.980400
