date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-11-11,sh.603307,45.5700,45.5900,44.5200,44.6700,45.3500,590200,26518843.0000,3,3.471800,1,-1.499400,0
2025-11-12,sh.603307,44.2800,44.7100,43.3500,43.5200,44.6700,860800,37743333.0000,3,5.063500,1,-2.574400,0
2025-11-13,sh.603307,44.0000,44.0000,42.5600,43.2000,43.5200,1875000,80513226.0000,3,11.029400,1,-0.735300,0
2025-11-14,sh.603307,43.0500,46.3000,42.7700,45.8000,43.2000,2091500,93959119.0000,3,12.302900,1,6.018500,0
2025-11-17,sh.603307,45.0000,46.9400,44.4800,45.7500,45.8000,1430100,65860721.0000,3,8.412400,1,-0.109200,0
2025-11-18,sh.603307,45.7500,46.8800,45.3200,45.4600,45.7500,1261000,58363857.0000,3,7.417600,1,-0.633900,0
2025-11-19,sh.603307,45.4100,45.6900,43.4500,43.9600,45.4600,962300,42526485.0000,3,5.660600,1,-3.299600,0
2025-11-20,sh.603307,44.4200,44.4200,42.9800,43.2500,43.9600,619800,26909671.0000,3,3.645900,1,-1.615100,0
2025-11-21,sh.603307,43.2400,43.7000,40.9200,41.7800,43.2500,911900,38140340.0000,3,5.364100,1,-3.398800,0
2025-11-24,sh.603307,42.0500,42.7000,41.2700,41.8500,41.7800,844900,35339384.0000,3,4.970000,1,0.167500,0
2025-11-25,sh.603307,41.9900,42.5900,41.6100,41.7000,41.8500,960600,40328673.0000,3,5.650600,1,-0.358400,0
2025-11-26,sh.603307,41.6500,42.4800,41.0200,41.5500,41.7000,797760,33260387.6000,3,4.692700,1,-0.359700,0
2025-11-27,sh.603307,41.6400,42.1600,41.0000,41.8500,41.5500,676800,28293892.0000,3,3.981200,1,0.722000,0
2025-11-28,sh.603307,41.8800,42.4600,41.6400,42.2900,41.8500,641100,26942998.0000,3,3.771200,1,1.051400,0
2025-12-01,sh.603307,42.2900,42.6900,41.9600,42.0600,42.2900,627800,26552327.0000,3,3.692900,1,-0.543900,0
2025-12-02,sh.603307,42.3000,42.3000,41.3600,41.7200,42.0600,421000,17513562.0000,3,2.476500,1,-0.808400,0
2025-12-03,sh.603307,41.6700,41.8000,40.5200,41.3500,41.7200,694100,28477777.0000,3,4.082900,1,-0.886900,0
2025-12-04,sh.603307,41.3500,41.4200,40.5000,40.6500,41.3500,533200,21752252.0000,3,3.136500,1,-1.692900,0
2025-12-05,sh.603307,40.6500,40.9900,39.9100,40.6800,40.6500,569100,23041176.0000,3,3.347600,1,0.073800,0
2025-12-08,sh.603307,41.1000,41.2700,40.3900,41.2400,40.6800,507000,20811769.0000,3,2.982400,1,1.376600,0
2025-12-09,sh.603307,41.2400,41.4300,40.6800,40.8900,41.2400,525100,21543991.0000,3,3.088800,1,-0.848700,0
2025-12-10,sh.603307,40.8900,41.0900,40.2500,40.4100,40.8900,399600,16212704.0000,3,2.350600,1,-1.173900,0
2025-12-11,sh.603307,40.3400,40.3700,39.3400,39.3400,40.4100,622900,24826508.0000,3,3.664100,1,-2.647900,0
2025-12-12,sh.603307,39.7500,40.3700,39.0800,39.1100,39.3400,554400,21977091.0000,3,3.261200,1,-0.584600,0
2025-12-15,sh.603307,39.0000,39.6300,38.6500,39.3600,39.1100,525700,20650906.0000,3,3.092400,1,0.639200,0
2025-12-16,sh.603307,39.5600,39.5600,38.1500,38.3500,39.3600,569100,21974301.0000,3,3.347600,1,-2.566100,0
2025-12-17,sh.603307,38.4900,38.5500,37.5000,38.3300,38.3500,951200,36092560.0000,3,5.595300,1,-0.052200,0
2025-12-18,sh.603307,38.1900,38.8200,38.0000,38.4700,38.3300,1059700,40642411.0000,3,6.233500,1,0.365200,0
2025-12-19,sh.603307,38.4600,39.0200,38.1000,38.9900,38.4700,565200,21904585.0000,3,3.324700,1,1.351700,0
